,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S92000003,5295403,4926119,369284,113298,128516,86748,32721,6533,1468,5098362,4926119,172243,46046,67643,39385,15212,3296,661,4926119,4926119,0,0,0,0,0,0,0,459486,459486,0,0,0,0,0,0,0,36655,36655,0,0,0,0,0,0,0,4411884,4411884,0,0,0,0,0,0,0,17381,17381,0,0,0,0,0,0,0,713,713,0,0,0,0,0,0,0,1662,0,1662,940,378,199,97,37,11,22952,0,22952,6346,10901,4218,1069,277,141,147629,0,147629,38760,56364,34968,14046,2982,509,134910,0,134910,34701,52202,32057,12779,2722,449,56656,0,56656,21048,19477,11064,3957,859,251,78254,0,78254,13653,32725,20993,8822,1863,198,12719,0,12719,4059,4162,2911,1267,260,60,46742,0,46742,17366,11014,12542,4710,925,185,104530,0,104530,30314,38688,25382,8527,1216,403,33353,0,33353,14058,8385,6551,3319,863,177,12416,0,12416,5514,2786,2888,953,233,42
S01006506,872,786,86,27,19,21,16,3,0,824,786,38,12,11,7,8,0,0,786,786,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,648,648,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,37,0,37,12,11,6,8,0,0,36,0,36,11,11,6,8,0,0,16,0,16,4,2,5,5,0,0,20,0,20,7,9,1,3,0,0,1,0,1,1,0,0,0,0,0,4,0,4,1,1,2,0,0,0,17,0,17,3,5,6,3,0,0,23,0,23,8,2,5,5,3,0,4,0,4,3,0,1,0,0,0
S01006507,836,769,67,26,11,12,14,3,1,793,769,24,7,8,3,4,2,0,769,769,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,702,702,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,2,0,1,0,20,0,20,7,7,1,4,1,0,19,0,19,6,7,1,4,1,0,15,0,15,6,4,1,3,1,0,4,0,4,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,6,0,6,4,0,0,2,0,0,23,0,23,13,1,6,1,1,1,11,0,11,1,1,2,7,0,0,3,0,3,1,1,1,0,0,0
S01006508,643,588,55,15,16,15,8,1,0,604,588,16,5,4,7,0,0,0,588,588,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,506,506,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,5,4,7,0,0,0,14,0,14,4,3,7,0,0,0,7,0,7,4,1,2,0,0,0,7,0,7,0,2,5,0,0,0,2,0,2,1,1,0,0,0,0,7,0,7,1,2,4,0,0,0,16,0,16,6,5,1,4,0,0,11,0,11,3,2,2,3,1,0,5,0,5,0,3,1,1,0,0
S01006509,580,543,37,12,8,11,6,0,0,551,543,8,3,2,1,2,0,0,543,543,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,491,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,2,1,2,0,0,3,0,3,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,5,0,5,2,2,1,0,0,0,6,0,6,3,0,3,0,0,0,15,0,15,3,4,6,2,0,0,5,0,5,2,1,1,1,0,0,3,0,3,1,1,0,1,0,0
S01006510,644,611,33,11,7,10,3,1,1,622,611,11,3,4,2,1,0,1,611,611,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,550,550,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,10,3,3,2,1,0,1,9,0,9,2,3,2,1,0,1,5,0,5,1,2,0,1,0,1,4,0,4,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,8,0,8,5,0,2,0,1,0,9,0,9,3,2,4,0,0,0,3,0,3,0,0,1,2,0,0
S01006511,751,694,57,22,12,8,12,2,1,708,694,14,3,2,3,5,1,0,694,694,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,598,598,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,3,2,3,5,1,0,12,0,12,1,2,3,5,1,0,8,0,8,1,2,1,4,0,0,4,0,4,0,0,2,1,1,0,2,0,2,2,0,0,0,0,0,5,0,5,0,5,0,0,0,0,20,0,20,12,3,2,3,0,0,15,0,15,5,1,3,4,1,1,3,0,3,2,1,0,0,0,0
S01006512,519,448,71,36,8,8,19,0,0,471,448,23,7,3,3,10,0,0,448,448,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,7,3,3,10,0,0,18,0,18,5,2,2,9,0,0,13,0,13,2,2,1,8,0,0,5,0,5,3,0,1,1,0,0,5,0,5,2,1,1,1,0,0,18,0,18,11,3,1,3,0,0,17,0,17,9,1,4,3,0,0,12,0,12,9,1,0,2,0,0,1,0,1,0,0,0,1,0,0
S01006513,648,585,63,25,15,14,9,0,0,601,585,16,0,10,4,2,0,0,585,585,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,502,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,10,4,2,0,0,16,0,16,0,10,4,2,0,0,9,0,9,0,6,3,0,0,0,7,0,7,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,17,0,17,9,0,6,2,0,0,10,0,10,4,3,1,2,0,0,16,0,16,10,0,3,3,0,0,4,0,4,2,2,0,0,0,0
S01006514,1043,821,222,85,48,37,45,7,0,925,821,104,32,35,12,21,4,0,821,821,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,680,680,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,4,3,2,2,0,0,93,0,93,28,32,10,19,4,0,85,0,85,27,30,8,16,4,0,73,0,73,23,27,5,16,2,0,12,0,12,4,3,3,0,2,0,8,0,8,1,2,2,3,0,0,16,0,16,5,1,5,4,1,0,46,0,46,22,6,11,7,0,0,46,0,46,23,4,7,10,2,0,10,0,10,3,2,2,3,0,0
