,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S92000003,All people aged 3 and over,5118223,4752229,365994,110008,128516,86748,32721,6533,1468
S92000003,Speaks English very well,4555104,4318175,236929,89890,77201,49981,15887,3240,730
S92000003,Speaks English well,489579,399047,90532,14879,39831,25406,8898,1232,286
S92000003,Does not speak English well,62128,29984,32144,3999,10340,9955,6356,1286,208
S92000003,Does not speak English at all,11412,5023,6389,1240,1144,1406,1580,775,244
S01006506,All people aged 3 and over,834,749,85,26,19,21,16,3,0
S01006506,Speaks English very well,745,676,69,21,15,18,12,3,0
S01006506,Speaks English well,77,64,13,4,4,2,3,0,0
S01006506,Does not speak English well,12,9,3,1,0,1,1,0,0
S01006506,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006507,All people aged 3 and over,815,748,67,26,11,12,14,3,1
S01006507,Speaks English very well,733,675,58,26,8,8,14,2,0
S01006507,Speaks English well,77,71,6,0,2,3,0,1,0
S01006507,Does not speak English well,4,2,2,0,1,1,0,0,0
S01006507,Does not speak English at all,1,0,1,0,0,0,0,0,1
S01006508,All people aged 3 and over,618,563,55,15,16,15,8,1,0
S01006508,Speaks English very well,560,515,45,15,11,12,6,1,0
S01006508,Speaks English well,55,47,8,0,4,2,2,0,0
S01006508,Does not speak English well,3,1,2,0,1,1,0,0,0
S01006508,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006509,All people aged 3 and over,559,522,37,12,8,11,6,0,0
S01006509,Speaks English very well,481,455,26,8,7,8,3,0,0
S01006509,Speaks English well,71,63,8,3,1,3,1,0,0
S01006509,Does not speak English well,7,4,3,1,0,0,2,0,0
S01006509,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006510,All people aged 3 and over,626,594,32,10,7,10,3,1,1
S01006510,Speaks English very well,548,523,25,8,6,6,3,1,1
S01006510,Speaks English well,73,68,5,2,0,3,0,0,0
S01006510,Does not speak English well,5,3,2,0,1,1,0,0,0
S01006510,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006511,All people aged 3 and over,738,683,55,20,12,8,12,2,1
S01006511,Speaks English very well,688,641,47,20,9,6,10,1,1
S01006511,Speaks English well,45,39,6,0,2,2,1,1,0
S01006511,Does not speak English well,3,2,1,0,1,0,0,0,0
S01006511,Does not speak English at all,2,1,1,0,0,0,1,0,0
S01006512,All people aged 3 and over,504,435,69,34,8,8,19,0,0
S01006512,Speaks English very well,455,400,55,28,6,3,18,0,0
S01006512,Speaks English well,45,32,13,5,2,5,1,0,0
S01006512,Does not speak English well,4,3,1,1,0,0,0,0,0
S01006512,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01006513,All people aged 3 and over,631,568,63,25,15,14,9,0,0
S01006513,Speaks English very well,564,515,49,20,12,10,7,0,0
S01006513,Speaks English well,54,43,11,4,2,4,1,0,0
S01006513,Does not speak English well,12,9,3,1,1,0,1,0,0
S01006513,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01006514,All people aged 3 and over,1019,800,219,82,48,37,45,7,0
S01006514,Speaks English very well,944,769,175,65,36,31,38,5,0
S01006514,Speaks English well,63,29,34,11,11,5,7,0,0
S01006514,Does not speak English well,8,1,7,5,1,1,0,0,0
