,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S92000003,All people,5295403,505863,534508,4255032
S92000003,0 to 15,916331,15484,28459,872388
S92000003,16 to 24,632488,13521,25914,593053
S92000003,25 to 34,667327,20988,32886,613453
S92000003,35 to 49,1145683,76078,85168,984437
S92000003,50 to 64,1043240,133840,134528,774872
S92000003,65 to 74,481792,93745,105555,282492
S92000003,75 to 84,302639,95427,90950,116262
S92000003,85 and over,105903,56780,31048,18075
S01006506,All people,872,67,69,736
S01006506,0 to 15,123,1,1,121
S01006506,16 to 24,79,4,3,72
S01006506,25 to 34,152,3,7,142
S01006506,35 to 49,213,17,9,187
S01006506,50 to 64,181,17,15,149
S01006506,65 to 74,67,6,16,45
S01006506,75 to 84,44,13,15,16
S01006506,85 and over,13,6,3,4
S01006507,All people,836,48,85,703
S01006507,0 to 15,140,0,5,135
S01006507,16 to 24,80,2,4,74
S01006507,25 to 34,79,2,2,75
S01006507,35 to 49,177,10,12,155
S01006507,50 to 64,210,7,23,180
S01006507,65 to 74,94,11,21,62
S01006507,75 to 84,48,12,14,22
S01006507,85 and over,8,4,4,0
S01006508,All people,643,26,50,567
S01006508,0 to 15,91,0,0,91
S01006508,16 to 24,63,0,1,62
S01006508,25 to 34,121,2,1,118
S01006508,35 to 49,172,5,10,157
S01006508,50 to 64,141,8,21,112
S01006508,65 to 74,33,4,8,21
S01006508,75 to 84,16,3,8,5
S01006508,85 and over,6,4,1,1
S01006509,All people,580,47,48,485
S01006509,0 to 15,101,0,0,101
S01006509,16 to 24,45,3,0,42
S01006509,25 to 34,72,0,2,70
S01006509,35 to 49,130,6,5,119
S01006509,50 to 64,128,10,18,100
S01006509,65 to 74,45,7,8,30
S01006509,75 to 84,47,14,12,21
S01006509,85 and over,12,7,3,2
S01006510,All people,644,69,80,495
S01006510,0 to 15,95,2,2,91
S01006510,16 to 24,64,0,4,60
S01006510,25 to 34,54,3,4,47
S01006510,35 to 49,140,4,7,129
S01006510,50 to 64,123,19,10,94
S01006510,65 to 74,74,11,18,45
S01006510,75 to 84,49,18,16,15
S01006510,85 and over,45,12,19,14
S01006511,All people,751,56,80,615
S01006511,0 to 15,118,1,8,109
S01006511,16 to 24,80,0,2,78
S01006511,25 to 34,39,1,0,38
S01006511,35 to 49,153,8,7,138
S01006511,50 to 64,172,11,15,146
S01006511,65 to 74,107,14,17,76
S01006511,75 to 84,64,13,26,25
S01006511,85 and over,18,8,5,5
