,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01006506,All people,872,479,280,83,25,5
S01006506,0 to 15,123,106,15,1,0,1
S01006506,16 to 24,79,51,25,1,2,0
S01006506,25 to 34,152,106,38,6,2,0
S01006506,35 to 49,213,114,76,18,5,0
S01006506,50 to 64,181,75,75,24,7,0
S01006506,65 to 74,67,18,35,11,1,2
S01006506,75 to 84,44,6,14,16,6,2
S01006506,85 and over,13,3,2,6,2,0
S01006507,All people,836,459,257,96,22,2
S01006507,0 to 15,140,120,16,4,0,0
S01006507,16 to 24,80,62,14,4,0,0
S01006507,25 to 34,79,46,28,4,1,0
S01006507,35 to 49,177,108,49,17,3,0
S01006507,50 to 64,210,96,77,31,6,0
S01006507,65 to 74,94,23,48,18,4,1
S01006507,75 to 84,48,3,23,14,7,1
S01006507,85 and over,8,1,2,4,1,0
S01006508,All people,643,378,192,56,12,5
S01006508,0 to 15,91,81,10,0,0,0
S01006508,16 to 24,63,46,13,4,0,0
S01006508,25 to 34,121,84,31,6,0,0
S01006508,35 to 49,172,102,55,12,3,0
S01006508,50 to 64,141,57,62,16,5,1
S01006508,65 to 74,33,6,13,10,3,1
S01006508,75 to 84,16,2,6,6,0,2
S01006508,85 and over,6,0,2,2,1,1
S01006509,All people,580,292,209,62,13,4
S01006509,0 to 15,101,86,15,0,0,0
S01006509,16 to 24,45,32,8,5,0,0
S01006509,25 to 34,72,49,22,1,0,0
S01006509,35 to 49,130,67,53,7,1,2
S01006509,50 to 64,128,43,66,14,4,1
S01006509,65 to 74,45,6,23,11,4,1
S01006509,75 to 84,47,8,18,17,4,0
S01006509,85 and over,12,1,4,7,0,0
S01006510,All people,644,303,234,82,20,5
S01006510,0 to 15,95,76,17,1,1,0
S01006510,16 to 24,64,52,11,1,0,0
S01006510,25 to 34,54,26,25,2,1,0
S01006510,35 to 49,140,85,46,8,1,0
S01006510,50 to 64,123,40,52,23,6,2
S01006510,65 to 74,74,14,43,13,1,3
S01006510,75 to 84,49,2,25,15,7,0
S01006510,85 and over,45,8,15,19,3,0
S01006511,All people,751,419,224,77,20,11
S01006511,0 to 15,118,105,11,2,0,0
S01006511,16 to 24,80,70,8,1,1,0
S01006511,25 to 34,39,25,9,5,0,0
S01006511,35 to 49,153,94,49,5,1,4
S01006511,50 to 64,172,83,60,17,8,4
S01006511,65 to 74,107,33,47,18,7,2
S01006511,75 to 84,64,7,33,23,1,0
S01006511,85 and over,18,2,7,6,2,1
S01006512,All people,519,353,126,29,9,2
S01006512,0 to 15,159,135,22,2,0,0
S01006512,16 to 24,45,23,18,4,0,0
S01006512,25 to 34,18,11,6,1,0,0
S01006512,35 to 49,145,110,28,5,2,0
S01006512,50 to 64,103,54,35,8,4,2
S01006512,65 to 74,29,14,10,4,1,0
S01006512,75 to 84,19,6,7,4,2,0
S01006512,85 and over,1,0,0,1,0,0
S01006513,All people,648,376,175,63,32,2
S01006513,0 to 15,119,111,6,2,0,0
S01006513,16 to 24,44,34,9,1,0,0
S01006513,25 to 34,34,26,7,1,0,0
S01006513,35 to 49,136,94,39,3,0,0
S01006513,50 to 64,117,60,38,14,4,1
S01006513,65 to 74,86,26,41,9,9,1
S01006513,75 to 84,70,17,33,14,6,0
S01006513,85 and over,42,8,2,19,13,0
S01006514,All people,1043,673,266,93,9,2
S01006514,0 to 15,234,196,36,2,0,0
S01006514,16 to 24,101,78,21,2,0,0
S01006514,25 to 34,72,50,20,1,1,0
S01006514,35 to 49,233,178,48,7,0,0
S01006514,50 to 64,218,122,78,14,3,1
S01006514,65 to 74,85,40,35,8,1,1
S01006514,75 to 84,56,8,25,20,3,0
S01006514,85 and over,44,1,3,39,1,0
S01006515,All people,762,525,184,42,8,3
S01006515,0 to 15,193,175,17,1,0,0
S01006515,16 to 24,71,61,10,0,0,0
S01006515,25 to 34,49,35,9,4,1,0
S01006515,35 to 49,174,121,51,2,0,0
S01006515,50 to 64,180,106,56,15,2,1
S01006515,65 to 74,63,22,24,13,2,2
S01006515,75 to 84,27,5,16,4,2,0
S01006515,85 and over,5,0,1,3,1,0
S01006516,All people,540,347,156,33,3,1
S01006516,0 to 15,88,71,9,8,0,0
S01006516,16 to 24,75,50,22,3,0,0
S01006516,25 to 34,56,37,17,1,0,1
S01006516,35 to 49,117,79,36,1,1,0
S01006516,50 to 64,117,77,34,5,1,0
S01006516,65 to 74,58,27,22,8,1,0
S01006516,75 to 84,24,6,14,4,0,0
S01006516,85 and over,5,0,2,3,0,0
S01006517,All people,1014,649,257,77,24,7
S01006517,0 to 15,206,189,15,1,1,0
S01006517,16 to 24,95,79,16,0,0,0
S01006517,25 to 34,61,39,18,2,2,0
S01006517,35 to 49,219,161,49,5,2,2
S01006517,50 to 64,254,139,86,20,7,2
S01006517,65 to 74,98,33,40,21,3,1
S01006517,75 to 84,64,6,29,23,5,1
S01006517,85 and over,17,3,4,5,4,1
S01006518,All people,627,437,147,38,5,0
S01006518,0 to 15,113,109,4,0,0,0
S01006518,16 to 24,57,49,8,0,0,0
S01006518,25 to 34,38,31,5,2,0,0
S01006518,35 to 49,128,92,32,4,0,0
S01006518,50 to 64,165,107,47,7,4,0
S01006518,65 to 74,76,37,28,11,0,0
S01006518,75 to 84,41,11,20,9,1,0
S01006518,85 and over,9,1,3,5,0,0
S01006519,All people,865,574,219,48,18,6
S01006519,0 to 15,190,171,18,1,0,0
S01006519,16 to 24,105,78,18,5,4,0
S01006519,25 to 34,50,35,10,3,1,1
S01006519,35 to 49,177,127,46,4,0,0
S01006519,50 to 64,227,135,71,14,5,2
S01006519,65 to 74,66,23,36,5,2,0
S01006519,75 to 84,33,5,15,9,2,2
S01006519,85 and over,17,0,5,7,4,1
S01006520,All people,729,565,134,23,7,0
S01006520,0 to 15,224,204,18,2,0,0
S01006520,16 to 24,78,71,7,0,0,0
S01006520,25 to 34,19,18,1,0,0,0
S01006520,35 to 49,212,163,46,2,1,0
S01006520,50 to 64,159,96,48,11,4,0
S01006520,65 to 74,29,10,13,5,1,0
S01006520,75 to 84,7,3,1,2,1,0
S01006520,85 and over,1,0,0,1,0,0
S01006521,All people,664,520,114,26,3,1
S01006521,0 to 15,151,140,11,0,0,0
S01006521,16 to 24,66,63,2,1,0,0
S01006521,25 to 34,55,44,10,0,1,0
S01006521,35 to 49,182,149,28,5,0,0
S01006521,50 to 64,151,106,36,9,0,0
S01006521,65 to 74,41,13,23,3,1,1
S01006521,75 to 84,13,4,3,6,0,0
S01006521,85 and over,5,1,1,2,1,0
S01006522,All people,574,394,144,26,7,3
S01006522,0 to 15,136,117,18,1,0,0
S01006522,16 to 24,42,36,6,0,0,0
S01006522,25 to 34,47,32,13,0,2,0
S01006522,35 to 49,134,104,27,3,0,0
S01006522,50 to 64,129,77,44,8,0,0
S01006522,65 to 74,50,23,21,4,1,1
S01006522,75 to 84,31,4,14,7,4,2
S01006522,85 and over,5,1,1,3,0,0
S01006523,All people,941,579,252,86,18,6
S01006523,0 to 15,175,151,22,2,0,0
S01006523,16 to 24,80,70,9,1,0,0
S01006523,25 to 34,84,62,20,2,0,0
S01006523,35 to 49,198,128,55,14,1,0
S01006523,50 to 64,201,118,67,16,0,0
S01006523,65 to 74,92,35,33,18,6,0
S01006523,75 to 84,78,13,36,21,4,4
S01006523,85 and over,33,2,10,12,7,2
S01006524,All people,914,448,306,130,24,6
S01006524,0 to 15,142,112,28,2,0,0
S01006524,16 to 24,84,67,16,0,1,0
S01006524,25 to 34,78,48,27,3,0,0
S01006524,35 to 49,166,88,67,9,1,1
S01006524,50 to 64,202,94,72,26,7,3
S01006524,65 to 74,88,25,40,18,4,1
S01006524,75 to 84,92,10,38,40,4,0
S01006524,85 and over,62,4,18,32,7,1
S01006525,All people,798,531,197,61,6,3
S01006525,0 to 15,148,142,4,2,0,0
S01006525,16 to 24,69,58,9,2,0,0
S01006525,25 to 34,45,31,13,1,0,0
S01006525,35 to 49,173,129,40,3,0,1
S01006525,50 to 64,177,102,59,13,2,1
S01006525,65 to 74,102,47,41,14,0,0
S01006525,75 to 84,73,21,25,22,4,1
S01006525,85 and over,11,1,6,4,0,0
S01006526,All people,902,429,306,119,39,9
S01006526,0 to 15,118,100,15,3,0,0
S01006526,16 to 24,185,118,54,12,1,0
S01006526,25 to 34,139,91,40,7,1,0
S01006526,35 to 49,149,67,54,19,8,1
S01006526,50 to 64,139,37,68,24,8,2
S01006526,65 to 74,64,9,38,12,4,1
S01006526,75 to 84,65,3,19,28,13,2
S01006526,85 and over,43,4,18,14,4,3
