,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01006506,872,479,280,83,25,5,123,106,15,1,0,1,79,51,25,1,2,0,152,106,38,6,2,0,213,114,76,18,5,0,181,75,75,24,7,0,67,18,35,11,1,2,44,6,14,16,6,2,13,3,2,6,2,0
S01006507,836,459,257,96,22,2,140,120,16,4,0,0,80,62,14,4,0,0,79,46,28,4,1,0,177,108,49,17,3,0,210,96,77,31,6,0,94,23,48,18,4,1,48,3,23,14,7,1,8,1,2,4,1,0
S01006508,643,378,192,56,12,5,91,81,10,0,0,0,63,46,13,4,0,0,121,84,31,6,0,0,172,102,55,12,3,0,141,57,62,16,5,1,33,6,13,10,3,1,16,2,6,6,0,2,6,0,2,2,1,1
S01006509,580,292,209,62,13,4,101,86,15,0,0,0,45,32,8,5,0,0,72,49,22,1,0,0,130,67,53,7,1,2,128,43,66,14,4,1,45,6,23,11,4,1,47,8,18,17,4,0,12,1,4,7,0,0
S01006510,644,303,234,82,20,5,95,76,17,1,1,0,64,52,11,1,0,0,54,26,25,2,1,0,140,85,46,8,1,0,123,40,52,23,6,2,74,14,43,13,1,3,49,2,25,15,7,0,45,8,15,19,3,0
S01006511,751,419,224,77,20,11,118,105,11,2,0,0,80,70,8,1,1,0,39,25,9,5,0,0,153,94,49,5,1,4,172,83,60,17,8,4,107,33,47,18,7,2,64,7,33,23,1,0,18,2,7,6,2,1
S01006512,519,353,126,29,9,2,159,135,22,2,0,0,45,23,18,4,0,0,18,11,6,1,0,0,145,110,28,5,2,0,103,54,35,8,4,2,29,14,10,4,1,0,19,6,7,4,2,0,1,0,0,1,0,0
S01006513,648,376,175,63,32,2,119,111,6,2,0,0,44,34,9,1,0,0,34,26,7,1,0,0,136,94,39,3,0,0,117,60,38,14,4,1,86,26,41,9,9,1,70,17,33,14,6,0,42,8,2,19,13,0
S01006514,1043,673,266,93,9,2,234,196,36,2,0,0,101,78,21,2,0,0,72,50,20,1,1,0,233,178,48,7,0,0,218,122,78,14,3,1,85,40,35,8,1,1,56,8,25,20,3,0,44,1,3,39,1,0
S01006515,762,525,184,42,8,3,193,175,17,1,0,0,71,61,10,0,0,0,49,35,9,4,1,0,174,121,51,2,0,0,180,106,56,15,2,1,63,22,24,13,2,2,27,5,16,4,2,0,5,0,1,3,1,0
