,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S92000003,All people,5295403,4803172,273333,46315,40501,132082
S92000003,0 to 15,916331,906329,7660,1014,380,948
S92000003,16 to 24,632488,605097,16939,3452,3518,3482
S92000003,25 to 34,667327,625979,23076,4061,4917,9294
S92000003,35 to 49,1145683,1003226,82580,13091,13380,33406
S92000003,50 to 64,1043240,867185,106938,16263,12252,40602
S92000003,65 and over,890334,795356,36140,8434,6054,44350
S01006506,All people,872,817,40,5,3,7
S01006506,0 to 15,123,121,2,0,0,0
S01006506,16 to 24,79,77,1,1,0,0
S01006506,25 to 34,152,149,3,0,0,0
S01006506,35 to 49,213,193,14,2,2,2
S01006506,50 to 64,181,163,13,1,1,3
S01006506,65 and over,124,114,7,1,0,2
S01006507,All people,836,776,36,4,3,17
S01006507,0 to 15,140,139,0,1,0,0
S01006507,16 to 24,80,79,1,0,0,0
S01006507,25 to 34,79,75,2,0,1,1
S01006507,35 to 49,177,162,9,1,1,4
S01006507,50 to 64,210,185,19,1,0,5
S01006507,65 and over,150,136,5,1,1,7
S01006508,All people,643,600,32,5,3,3
S01006508,0 to 15,91,91,0,0,0,0
S01006508,16 to 24,63,62,1,0,0,0
S01006508,25 to 34,121,113,3,1,3,1
S01006508,35 to 49,172,158,11,2,0,1
S01006508,50 to 64,141,124,14,2,0,1
S01006508,65 and over,55,52,3,0,0,0
S01006509,All people,580,531,26,3,9,11
S01006509,0 to 15,101,101,0,0,0,0
S01006509,16 to 24,45,44,1,0,0,0
S01006509,25 to 34,72,68,2,0,2,0
S01006509,35 to 49,130,114,13,0,1,2
S01006509,50 to 64,128,108,7,3,5,5
S01006509,65 and over,104,96,3,0,1,4
S01006510,All people,644,596,28,3,2,15
S01006510,0 to 15,95,92,1,0,0,2
S01006510,16 to 24,64,62,1,0,0,1
S01006510,25 to 34,54,53,0,0,1,0
S01006510,35 to 49,140,125,9,2,1,3
S01006510,50 to 64,123,105,13,1,0,4
S01006510,65 and over,168,159,4,0,0,5
S01006511,All people,751,676,51,9,3,12
S01006511,0 to 15,118,116,1,1,0,0
S01006511,16 to 24,80,78,1,1,0,0
S01006511,25 to 34,39,37,1,0,0,1
S01006511,35 to 49,153,137,13,0,2,1
S01006511,50 to 64,172,146,17,4,0,5
S01006511,65 and over,189,162,18,3,1,5
S01006512,All people,519,493,19,0,2,5
S01006512,0 to 15,159,159,0,0,0,0
S01006512,16 to 24,45,44,1,0,0,0
S01006512,25 to 34,18,18,0,0,0,0
S01006512,35 to 49,145,134,9,0,1,1
S01006512,50 to 64,103,94,5,0,1,3
S01006512,65 and over,49,44,4,0,0,1
S01006513,All people,648,593,35,8,2,10
S01006513,0 to 15,119,116,3,0,0,0
S01006513,16 to 24,44,43,1,0,0,0
S01006513,25 to 34,34,34,0,0,0,0
S01006513,35 to 49,136,120,9,4,1,2
S01006513,50 to 64,117,96,14,1,1,5
S01006513,65 and over,198,184,8,3,0,3
S01006514,All people,1043,960,57,4,5,17
S01006514,0 to 15,234,234,0,0,0,0
S01006514,16 to 24,101,90,2,0,3,6
S01006514,25 to 34,72,69,0,0,0,3
S01006514,35 to 49,233,214,13,1,0,5
S01006514,50 to 64,218,182,31,3,1,1
S01006514,65 and over,185,171,11,0,1,2
S01006515,All people,762,680,43,11,5,23
S01006515,0 to 15,193,192,0,0,0,1
S01006515,16 to 24,71,69,1,0,0,1
S01006515,25 to 34,49,45,2,0,1,1
S01006515,35 to 49,174,151,14,0,3,6
S01006515,50 to 64,180,144,21,9,1,5
S01006515,65 and over,95,79,5,2,0,9
S01006516,All people,540,492,33,2,0,13
S01006516,0 to 15,88,88,0,0,0,0
S01006516,16 to 24,75,65,4,0,0,6
S01006516,25 to 34,56,52,3,0,0,1
S01006516,35 to 49,117,111,5,1,0,0
S01006516,50 to 64,117,96,17,1,0,3
S01006516,65 and over,87,80,4,0,0,3
S01006517,All people,1014,923,57,13,5,16
S01006517,0 to 15,206,205,0,0,1,0
S01006517,16 to 24,95,92,2,1,0,0
S01006517,25 to 34,61,53,5,1,0,2
S01006517,35 to 49,219,196,17,4,1,1
