,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S92000003,5295403,4803172,273333,46315,40501,132082,916331,906329,7660,1014,380,948,632488,605097,16939,3452,3518,3482,667327,625979,23076,4061,4917,9294,1145683,1003226,82580,13091,13380,33406,1043240,867185,106938,16263,12252,40602,890334,795356,36140,8434,6054,44350
S01006506,872,817,40,5,3,7,123,121,2,0,0,0,79,77,1,1,0,0,152,149,3,0,0,0,213,193,14,2,2,2,181,163,13,1,1,3,124,114,7,1,0,2
S01006507,836,776,36,4,3,17,140,139,0,1,0,0,80,79,1,0,0,0,79,75,2,0,1,1,177,162,9,1,1,4,210,185,19,1,0,5,150,136,5,1,1,7
S01006508,643,600,32,5,3,3,91,91,0,0,0,0,63,62,1,0,0,0,121,113,3,1,3,1,172,158,11,2,0,1,141,124,14,2,0,1,55,52,3,0,0,0
S01006509,580,531,26,3,9,11,101,101,0,0,0,0,45,44,1,0,0,0,72,68,2,0,2,0,130,114,13,0,1,2,128,108,7,3,5,5,104,96,3,0,1,4
S01006510,644,596,28,3,2,15,95,92,1,0,0,2,64,62,1,0,0,1,54,53,0,0,1,0,140,125,9,2,1,3,123,105,13,1,0,4,168,159,4,0,0,5
S01006511,751,676,51,9,3,12,118,116,1,1,0,0,80,78,1,1,0,0,39,37,1,0,0,1,153,137,13,0,2,1,172,146,17,4,0,5,189,162,18,3,1,5
S01006512,519,493,19,0,2,5,159,159,0,0,0,0,45,44,1,0,0,0,18,18,0,0,0,0,145,134,9,0,1,1,103,94,5,0,1,3,49,44,4,0,0,1
S01006513,648,593,35,8,2,10,119,116,3,0,0,0,44,43,1,0,0,0,34,34,0,0,0,0,136,120,9,4,1,2,117,96,14,1,1,5,198,184,8,3,0,3
S01006514,1043,960,57,4,5,17,234,234,0,0,0,0,101,90,2,0,3,6,72,69,0,0,0,3,233,214,13,1,0,5,218,182,31,3,1,1,185,171,11,0,1,2
S01006515,762,680,43,11,5,23,193,192,0,0,0,1,71,69,1,0,0,1,49,45,2,0,1,1,174,151,14,0,3,6,180,144,21,9,1,5,95,79,5,2,0,9
S01006516,540,492,33,2,0,13,88,88,0,0,0,0,75,65,4,0,0,6,56,52,3,0,0,1,117,111,5,1,0,0,117,96,17,1,0,3,87,80,4,0,0,3
S01006517,1014,923,57,13,5,16,206,205,0,0,1,0,95,92,2,1,0,0,61,53,5,1,0,2,219,196,17,4,1,1,254,219,25,4,3,3,179,158,8,3,0,10
S01006518,627,575,42,4,2,4,113,113,0,0,0,0,57,57,0,0,0,0,38,37,1,0,0,0,128,115,10,1,1,1,165,138,23,3,0,1,126,115,8,0,1,2
S01006519,865,802,41,5,2,15,190,189,1,0,0,0,105,100,0,2,2,1,50,46,1,1,0,2,177,164,9,1,0,3,227,203,21,0,0,3,116,100,9,1,0,6
S01006520,729,688,33,1,4,3,224,224,0,0,0,0,78,77,1,0,0,0,19,18,1,0,0,0,212,198,9,0,3,2,159,140,16,1,1,1,37,31,6,0,0,0
