,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S92000003,5295403,5084407,19815,140678,29638,6540,14325,4353481,4163842,18333,124718,27877,5777,12934,644881,629372,1046,11689,1279,544,951,297041,291193,436,4271,482,219,440,1548819,1456494,12694,59805,11689,2423,5714,1497886,1408613,12352,57720,11341,2334,5526,41205,38686,288,1733,291,68,139,9728,9195,54,352,57,21,49,1813010,1719244,5547,62154,16207,3083,6775,1597508,1512484,4962,56008,15189,2707,6158,147265,140669,400,4734,745,284,433,68237,66091,185,1412,273,92,184,1043240,1025729,1080,12925,1374,740,1392,774164,762115,771,8559,1126,564,1029,171957,168229,195,3041,156,113,223,97119,95385,114,1325,92,63,140,481792,477188,312,3571,259,177,285,300499,298194,181,1689,166,115,154,126160,124647,77,1237,57,42,100,55133,54347,54,645,36,20,31,302639,300328,140,1878,84,89,120,146027,145196,51,636,45,45,54,110262,109315,62,795,24,27,39,46350,45817,27,447,15,17,27,105903,105424,42,345,25,28,39,37397,37240,16,106,10,12,13,48032,47826,24,149,6,10,17,20474,20358,2,90,9,6,9
S01006506,872,844,3,17,3,4,1,759,732,3,16,3,4,1,83,82,0,1,0,0,0,30,30,0,0,0,0,0,202,196,2,3,0,1,0,197,191,2,3,0,1,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,365,346,0,14,3,1,1,334,316,0,13,3,1,1,24,23,0,1,0,0,0,7,7,0,0,0,0,0,181,178,1,0,0,2,0,150,147,1,0,0,2,0,24,24,0,0,0,0,0,7,7,0,0,0,0,0,67,67,0,0,0,0,0,53,53,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,44,44,0,0,0,0,0,20,20,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01006507,836,807,1,25,0,1,2,716,692,1,22,0,0,1,96,91,0,3,0,1,1,24,24,0,0,0,0,0,220,209,1,10,0,0,0,212,201,1,10,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,256,244,0,9,0,1,2,231,223,0,7,0,0,1,21,17,0,2,0,1,1,4,4,0,0,0,0,0,210,205,0,5,0,0,0,173,169,0,4,0,0,0,31,30,0,1,0,0,0,6,6,0,0,0,0,0,94,93,0,1,0,0,0,71,70,0,1,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,48,48,0,0,0,0,0,26,26,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01006508,643,610,5,19,7,1,1,570,540,4,18,6,1,1,56,53,1,1,1,0,0,17,17,0,0,0,0,0,154,144,4,6,0,0,0,150,140,4,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,293,276,1,7,7,1,1,272,258,0,6,6,1,1,18,15,1,1,1,0,0,3,3,0,0,0,0,0,141,137,0,4,0,0,0,119,115,0,4,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,33,32,0,1,0,0,0,19,18,0,1,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,16,15,0,1,0,0,0,8,7,0,1,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01006509,580,549,7,23,0,1,0,501,472,7,21,0,1,0,62,61,0,1,0,0,0,17,16,0,1,0,0,0,146,132,4,10,0,0,0,141,127,4,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,202,188,2,11,0,1,0,191,178,2,10,0,1,0,8,7,0,1,0,0,0,3,3,0,0,0,0,0,128,126,1,1,0,0,0,109,108,1,0,0,0,0,14,14,0,0,0,0,0,5,4,0,1,0,0,0,45,45,0,0,0,0,0,29,29,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,47,46,0,1,0,0,0,26,25,0,1,0,0,0,17,17,0,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,644,628,4,5,1,4,2,537,522,3,5,1,4,2,82,82,0,0,0,0,0,25,24,1,0,0,0,0,159,153,1,2,0,2,1,156,150,1,2,0,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,194,187,2,2,1,2,0,182,175,2,2,1,2,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,123,121,1,1,0,0,0,92,91,0,1,0,0,0,23,23,0,0,0,0,0,8,7,1,0,0,0,0,74,74,0,0,0,0,0,57,57,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,49,48,0,0,0,0,1,27,26,0,0,0,0,1,15,15,0,0,0,0,0,7,7,0,0,0,0,0,45,45,0,0,0,0,0,23,23,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0
S01006511,751,726,5,19,1,0,0,643,618,5,19,1,0,0,77,77,0,0,0,0,0,31,31,0,0,0,0,0,198,187,3,8,0,0,0,194,183,3,8,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,192,183,2,6,1,0,0,177,168,2,6,1,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,172,168,0,4,0,0,0,143,139,0,4,0,0,0,17,17,0,0,0,0,0,12,12,0,0,0,0,0,107,106,0,1,0,0,0,80,79,0,1,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,64,64,0,0,0,0,0,40,40,0,0,0,0,0,23,23,0,0,0,0,0,1,1,0,0,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0
S01006512,519,481,9,13,15,1,0,479,441,9,13,15,1,0,29,29,0,0,0,0,0,11,11,0,0,0,0,0,204,181,8,5,10,0,0,198,175,8,5,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,163,150,0,7,5,1,0,155,142,0,7,5,1,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,103,101,1,1,0,0,0,89,87,1,1,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,29,29,0,0,0,0,0,24,24,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,19,19,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,648,609,4,8,9,3,15,551,514,4,7,9,3,14,63,61,0,1,0,0,1,34,34,0,0,0,0,0,163,143,3,2,5,1,9,160,140,3,2,5,1,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,170,152,1,5,4,2,6,166,149,1,5,4,2,5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,117,117,0,0,0,0,0,98,98,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,86,86,0,0,0,0,0,67,67,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,70,70,0,0,0,0,0,50,50,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,42,41,0,1,0,0,0,10,10,0,0,0,0,0,19,18,0,1,0,0,0,13,13,0,0,0,0,0
S01006514,1043,979,9,38,9,1,7,939,877,9,36,9,1,7,93,91,0,2,0,0,0,11,11,0,0,0,0,0,335,305,7,17,4,0,2,331,302,7,16,4,0,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,305,277,2,16,5,1,4,296,269,2,15,5,1,4,8,7,0,1,0,0,0,1,1,0,0,0,0,0,218,212,0,5,0,0,1,200,194,0,5,0,0,1,14,14,0,0,0,0,0,4,4,0,0,0,0,0,85,85,0,0,0,0,0,75,75,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,56,56,0,0,0,0,0,33,33,0,0,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,44,44,0,0,0,0,0,4,4,0,0,0,0,0,39,39,0,0,0,0,0,1,1,0,0,0,0,0
