,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S92000003,All people in households,5196386,4289601,621178,285607,4705770,3922292,532047,251431,272394,227086,35805,9503,46153,33687,9255,3211,40365,29036,8017,3312,131704,77500,36054,18150
S92000003,0 to 24,1508741,1459641,39587,9513,1471920,1425515,37401,9004,24167,22775,1194,198,4429,4048,304,77,3867,3573,228,66,4358,3730,460,168
S92000003,25 to 49,1796397,1584363,144768,67266,1613136,1432270,121537,59329,105372,92038,10479,2855,17073,13873,2452,748,18238,14627,2694,917,42578,31555,7606,3417
S92000003,50 to 64,1037096,770858,170106,96132,861320,639918,138115,83287,106777,88062,14689,4026,16235,11509,3497,1229,12228,8161,2789,1278,40536,23208,11016,6312
S92000003,65 and over,854152,474739,266717,112696,759394,424589,234994,99811,36078,24211,9443,2424,8416,4257,3002,1157,6032,2675,2306,1051,44232,19007,16972,8253
S01006506,All people in households,852,747,76,29,798,708,62,28,39,30,9,0,5,2,3,0,3,3,0,0,7,4,2,1
S01006506,0 to 24,197,192,2,3,193,189,1,3,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006506,25 to 49,353,328,18,7,331,309,15,7,16,14,2,0,2,1,1,0,2,2,0,0,2,2,0,0
S01006506,50 to 64,178,149,23,6,160,135,20,5,13,10,3,0,1,1,0,0,1,1,0,0,3,2,0,1
S01006506,65 and over,124,78,33,13,114,75,26,13,7,3,4,0,1,0,1,0,0,0,0,0,2,0,2,0
S01006507,All people in households,836,716,96,24,776,669,85,22,36,28,7,1,4,4,0,0,3,3,0,0,17,12,4,1
S01006507,0 to 24,220,212,8,0,218,210,8,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006507,25 to 49,256,231,21,4,237,215,19,3,11,9,1,1,1,1,0,0,2,2,0,0,5,4,1,0
S01006507,50 to 64,210,173,31,6,185,155,24,6,19,13,6,0,1,1,0,0,0,0,0,0,5,4,1,0
S01006507,65 and over,150,100,36,14,136,89,34,13,5,5,0,0,1,1,0,0,1,1,0,0,7,4,2,1
S01006508,All people in households,643,570,56,17,600,540,45,15,32,23,7,2,5,2,3,0,3,3,0,0,3,2,1,0
S01006508,0 to 24,154,150,4,0,153,150,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,25 to 49,293,272,18,3,271,255,13,3,14,10,4,0,3,2,1,0,3,3,0,0,2,2,0,0
S01006508,50 to 64,141,119,16,6,124,107,13,4,14,12,0,2,2,0,2,0,0,0,0,0,1,0,1,0
S01006508,65 and over,55,29,18,8,52,28,16,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,All people in households,580,501,62,17,531,462,52,17,26,21,5,0,3,2,1,0,9,8,1,0,11,8,3,0
S01006509,0 to 24,146,141,5,0,145,140,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,25 to 49,202,191,8,3,182,174,5,3,15,14,1,0,0,0,0,0,3,2,1,0,2,1,1,0
S01006509,50 to 64,128,109,14,5,108,91,12,5,7,6,1,0,3,2,1,0,5,5,0,0,5,5,0,0
S01006509,65 and over,104,60,35,9,96,57,30,9,3,0,3,0,0,0,0,0,1,1,0,0,4,2,2,0
S01006510,All people in households,577,508,52,17,533,472,45,16,28,23,5,0,3,2,1,0,2,2,0,0,11,9,1,1
S01006510,0 to 24,159,156,2,1,154,151,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0
S01006510,25 to 49,190,180,8,2,174,166,6,2,9,8,1,0,2,1,1,0,2,2,0,0,3,3,0,0
S01006510,50 to 64,111,89,16,6,93,75,12,6,13,10,3,0,1,1,0,0,0,0,0,0,4,3,1,0
S01006510,65 and over,117,83,26,8,112,80,25,7,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
S01006511,All people in households,749,641,77,31,674,580,67,27,51,42,6,3,9,7,2,0,3,2,0,1,12,10,2,0
S01006511,0 to 24,198,194,3,1,194,190,3,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006511,25 to 49,192,177,10,5,174,161,9,4,14,13,1,0,0,0,0,0,2,1,0,1,2,2,0,0
S01006511,50 to 64,172,143,17,12,146,123,12,11,17,14,2,1,4,2,2,0,0,0,0,0,5,4,1,0
S01006511,65 and over,187,127,47,13,160,106,43,11,18,13,3,2,3,3,0,0,1,1,0,0,5,4,1,0
S01006512,All people in households,496,459,26,11,470,438,24,8,19,17,1,1,0,0,0,0,2,2,0,0,5,2,1,2
