,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S92000003,All people in households,5196386,4289601,621178,285607,472795,63505,173288,236002,523272,235372,247812,40088,4200319,3990724,200078,9517
S92000003,0 to 15,913173,891651,17543,3979,15391,7920,4685,2786,28324,21461,6156,707,869458,862270,6702,486
S92000003,16 to 24,595568,567990,22044,5534,13039,5063,4206,3770,24576,16250,7143,1183,557953,546677,10695,581
S92000003,25 to 34,657543,607495,37389,12659,20249,4602,6775,8872,32139,16608,12669,2862,605155,586285,17945,925
S92000003,35 to 49,1138854,976868,107379,54607,74248,9244,22143,42861,84041,36266,38403,9372,980565,931358,46833,2374
S92000003,50 to 64,1037096,770858,170106,96132,131243,11456,39810,79977,133351,52303,67505,13543,772502,707099,62791,2612
S92000003,65 and over,854152,474739,266717,112696,218625,25220,95669,97736,220841,92484,115936,12421,414686,357035,55112,2539
S01006506,All people in households,852,747,76,29,54,13,16,25,68,33,33,2,730,701,27,2
S01006506,0 to 15,121,119,1,1,1,0,0,1,1,1,0,0,119,118,1,0
S01006506,16 to 24,76,73,1,2,3,1,0,2,2,1,1,0,71,71,0,0
S01006506,25 to 34,149,141,6,2,1,0,0,1,7,3,4,0,141,138,2,1
S01006506,35 to 49,204,187,12,5,10,4,2,4,9,6,2,1,185,177,8,0
S01006506,50 to 64,178,149,23,6,14,3,6,5,15,4,10,1,149,142,7,0
S01006506,65 and over,124,78,33,13,25,5,8,12,34,18,16,0,65,55,9,1
S01006507,All people in households,836,716,96,24,48,7,22,19,85,42,39,4,703,667,35,1
S01006507,0 to 15,140,136,4,0,0,0,0,0,5,3,2,0,135,133,2,0
S01006507,16 to 24,80,76,4,0,2,2,0,0,4,3,1,0,74,71,3,0
S01006507,25 to 34,79,74,4,1,2,1,1,0,2,1,0,1,75,72,3,0
S01006507,35 to 49,177,157,17,3,10,1,7,2,12,6,5,1,155,150,5,0
S01006507,50 to 64,210,173,31,6,7,0,2,5,23,10,12,1,180,163,17,0
S01006507,65 and over,150,100,36,14,27,3,12,12,39,19,19,1,84,78,5,1
S01006508,All people in households,643,570,56,17,26,2,10,14,50,22,25,3,567,546,21,0
S01006508,0 to 15,91,91,0,0,0,0,0,0,0,0,0,0,91,91,0,0
S01006508,16 to 24,63,59,4,0,0,0,0,0,1,0,1,0,62,59,3,0
S01006508,25 to 34,121,115,6,0,2,0,2,0,1,1,0,0,118,114,4,0
S01006508,35 to 49,172,157,12,3,5,1,2,2,10,4,5,1,157,152,5,0
S01006508,50 to 64,141,119,16,6,8,1,2,5,21,13,7,1,112,105,7,0
S01006508,65 and over,55,29,18,8,11,0,4,7,17,4,12,1,27,25,2,0
S01006509,All people in households,580,501,62,17,47,10,23,14,48,23,24,1,485,468,15,2
S01006509,0 to 15,101,101,0,0,0,0,0,0,0,0,0,0,101,101,0,0
S01006509,16 to 24,45,40,5,0,3,1,2,0,0,0,0,0,42,39,3,0
