,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S92000003,2372777,1992770,283806,43087,7343,84196,10305,10645,3173,125057,96201,1550285,1395304,118259,24668,3888,50640,5550,4653,1856,27004,36722,664138,521942,111387,14391,2600,27546,3729,4657,1100,57364,30809,27371,0,27371,3312,660,5794,833,1339,233,15200,0,23177,10332,7069,1657,261,894,127,444,92,3594,5776,333782,269066,45332,6862,1129,15699,1892,2211,679,16860,19384,279808,242544,31615,2560,550,5159,877,663,96,21710,5649,158354,75524,54160,4028,855,6010,1026,1335,217,40689,28670
S01006506,424,380,35,2,0,16,3,0,0,14,9,322,303,15,2,0,10,2,0,0,1,4,83,68,10,0,0,3,1,0,0,6,5,5,0,5,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,2,42,36,3,0,0,1,0,0,0,2,3,33,31,2,0,0,1,1,0,0,0,0,19,9,10,0,0,3,0,0,0,7,0
S01006507,364,321,27,3,2,12,1,0,0,9,16,251,234,10,1,1,6,1,0,0,1,7,96,76,15,2,1,5,0,0,0,7,5,4,0,4,1,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,45,36,5,0,0,4,0,0,0,1,4,45,39,5,0,0,1,0,0,0,4,1,17,11,2,0,0,1,0,0,0,1,4
S01006508,340,303,32,5,1,17,1,0,0,8,5,276,256,18,3,1,13,0,0,0,1,2,52,41,8,0,0,4,1,0,0,3,3,4,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,23,4,0,0,3,0,0,0,1,3,18,18,0,0,0,0,0,0,0,0,0,12,6,6,2,0,0,0,0,0,4,0
S01006509,274,234,32,11,0,8,2,1,0,10,8,190,176,12,6,0,3,1,1,0,1,2,73,53,17,4,0,5,1,0,0,7,3,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,22,6,0,0,3,1,0,0,2,3,39,31,8,3,0,2,0,0,0,3,0,11,5,3,1,0,0,0,0,0,2,3
S01006510,256,224,22,8,0,7,3,0,0,4,10,180,164,13,6,0,3,3,0,0,1,3,58,48,6,1,0,4,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,19,3,0,0,3,0,0,0,0,3,32,29,2,1,0,1,0,0,0,0,1,18,12,3,1,0,0,0,0,0,2,3
S01006511,315,262,35,5,0,8,2,2,0,18,18,205,184,14,5,0,6,0,0,0,3,7,85,64,17,0,0,2,2,1,0,12,4,4,0,4,0,0,0,1,0,0,3,0,8,4,1,0,0,1,0,0,0,0,3,33,29,4,0,0,1,1,1,0,1,0,40,31,8,0,0,0,0,0,0,8,1,25,14,4,0,0,0,0,1,0,3,7
S01006512,170,150,14,4,1,6,0,0,0,3,6,131,118,11,4,0,5,0,0,0,2,2,30,27,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,22,20,1,0,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,9,5,2,0,1,0,0,0,0,1,2
S01006513,230,193,22,4,3,4,0,0,0,11,15,177,157,11,2,1,3,0,0,0,5,9,42,32,6,2,0,0,0,0,0,4,4,2,0,2,0,0,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,2,10,7,2,1,0,0,0,0,0,1,1,26,24,1,0,0,0,0,0,0,1,1,11,4,5,0,2,1,0,0,0,2,2
S01006514,339,286,36,6,1,12,0,0,0,17,17,279,244,24,5,1,10,0,0,0,8,11,47,35,7,1,0,1,0,0,0,5,5,2,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,21,16,1,1,0,0,0,0,0,0,4,23,18,4,0,0,0,0,0,0,4,1,13,7,5,0,0,1,0,0,0,4,1
