,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S92000003,5196386,4289601,621178,285607,2006931,1707843,218769,80319,1307518,1036597,182316,88605,1307585,1066915,157784,82886,574352,478246,62309,33797,472795,63505,173288,236002,147238,21162,58752,67324,144171,17635,52553,73983,130242,17023,45285,67934,51144,7685,16698,26761,523272,235372,247812,40088,207252,102694,93789,10769,145680,60891,72702,12087,122914,51451,59380,12083,47426,20336,21941,5149,4200319,3990724,200078,9517,1652441,1583987,66228,2226,1017667,958071,57061,2535,1054429,998441,53119,2869,475782,450225,23670,1887
S01006506,852,747,76,29,357,324,27,6,238,200,27,11,170,145,18,7,87,78,4,5,54,13,16,25,15,3,7,5,18,3,6,9,14,6,2,6,7,1,1,5,68,33,33,2,28,15,13,0,20,6,13,1,14,7,6,1,6,5,1,0,730,701,27,2,314,306,7,1,200,191,8,1,142,132,10,0,74,72,2,0
S01006507,836,716,96,24,368,330,33,5,201,161,32,8,182,151,22,9,85,74,9,2,48,7,22,19,12,1,7,4,20,3,9,8,11,1,4,6,5,2,2,1,85,42,39,4,37,20,16,1,21,8,13,0,15,6,7,2,12,8,3,1,703,667,35,1,319,309,10,0,160,150,10,0,156,144,11,1,68,64,4,0
S01006508,643,570,56,17,235,212,18,5,193,168,22,3,184,162,14,8,31,28,2,1,26,2,10,14,6,0,2,4,10,2,5,3,9,0,3,6,1,0,0,1,50,22,25,3,20,10,9,1,15,7,8,0,13,5,6,2,2,0,2,0,567,546,21,0,209,202,7,0,168,159,9,0,162,157,5,0,28,28,0,0
S01006509,580,501,62,17,167,147,18,2,172,144,23,5,199,171,18,10,42,39,3,0,47,10,23,14,12,2,9,1,12,1,7,4,20,4,7,9,3,3,0,0,48,23,24,1,14,8,5,1,20,9,11,0,14,6,8,0,0,0,0,0,485,468,15,2,141,137,4,0,140,134,5,1,165,161,3,1,39,36,3,0
S01006510,577,508,52,17,235,207,20,8,156,131,20,5,136,129,6,1,50,41,6,3,33,5,13,15,14,2,5,7,12,2,5,5,1,0,1,0,6,1,2,3,61,34,25,2,21,10,10,1,18,10,8,0,17,11,5,1,5,3,2,0,483,469,14,0,200,195,5,0,126,119,7,0,118,118,0,0,39,37,2,0
S01006511,749,641,77,31,502,450,43,9,125,107,11,7,95,66,18,11,27,18,5,4,56,11,19,26,20,6,6,8,14,4,3,7,15,0,8,7,7,1,2,4,80,38,38,4,53,25,27,1,18,12,6,0,9,1,5,3,0,0,0,0,613,592,20,1,429,419,10,0,93,91,2,0,71,65,5,1,20,17,3,0
S01006512,496,459,26,11,395,369,18,8,38,31,5,2,36,34,2,0,27,25,1,1,16,3,3,10,10,1,1,8,4,1,1,2,1,0,1,0,1,1,0,0,32,16,15,1,22,11,11,0,6,3,3,0,1,1,0,0,3,1,1,1,448,440,8,0,363,357,6,0,28,27,1,0,34,33,1,0,23,23,0,0
S01006513,568,520,43,5,376,349,23,4,141,125,15,1,36,36,0,0,15,10,5,0,17,2,11,4,9,0,6,3,5,1,3,1,1,1,0,0,2,0,2,0,47,26,20,1,27,16,10,1,17,8,9,0,2,2,0,0,1,0,1,0,504,492,12,0,340,333,7,0,119,116,3,0,33,33,0,0,12,10,2,0
S01006514,940,887,43,10,793,753,37,3,95,84,5,6,42,40,1,1,10,10,0,0,21,5,8,8,11,2,7,2,8,2,1,5,2,1,0,1,0,0,0,0,52,30,20,2,41,23,17,1,10,7,2,1,1,0,1,0,0,0,0,0,867,852,15,0,741,728,13,0,77,75,2,0,39,39,0,0,10,10,0,0
