,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S92000003,All people aged 16 to 74,3970530,344228,65396,278832,802545,513038,294610,326930,616404,514036,198630,124530,74100,360109
S92000003,Very good health,1966841,214175,38029,176146,446613,257990,135824,146220,253984,183037,63695,36395,27300,265303
S92000003,Good health,1308531,102095,21171,80924,260886,177468,106989,113750,223393,178318,66928,37181,29747,78704
S92000003,Fair health,468935,21392,4708,16684,68205,54755,36965,43383,92747,94733,43759,29638,14121,12996
S92000003,Bad health,172686,5108,1149,3959,20604,17786,11304,17882,35771,43837,17871,15280,2591,2523
S92000003,Very bad health,53537,1458,339,1119,6237,5039,3528,5695,10509,14111,6377,6036,341,583
S01006506,All people aged 16 to 74,692,111,12,99,180,88,58,50,79,54,28,24,4,44
S01006506,Very good health,364,67,5,62,102,47,32,20,35,22,6,5,1,33
S01006506,Good health,249,38,6,32,66,32,22,20,33,20,10,7,3,8
S01006506,Fair health,60,6,1,5,9,7,4,9,8,6,8,8,0,3
S01006506,Bad health,17,0,0,0,3,1,0,1,3,5,4,4,0,0
S01006506,Very bad health,2,0,0,0,0,1,0,0,0,1,0,0,0,0
S01006507,All people aged 16 to 74,640,57,12,45,121,82,56,60,104,89,23,21,2,48
S01006507,Very good health,335,43,10,33,76,44,23,23,44,35,4,4,0,43
S01006507,Good health,216,12,2,10,35,32,21,27,41,33,12,10,2,3
S01006507,Fair health,74,2,0,2,8,6,11,6,17,16,6,6,0,2
S01006507,Bad health,14,0,0,0,2,0,1,4,1,5,1,1,0,0
S01006507,Very bad health,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01006508,All people aged 16 to 74,530,82,11,71,137,99,39,54,51,35,5,4,1,28
S01006508,Very good health,295,52,7,45,72,60,20,28,31,13,0,0,0,19
S01006508,Good health,174,28,4,24,48,28,12,21,12,16,2,1,1,7
S01006508,Fair health,48,2,0,2,14,9,5,5,6,4,1,1,0,2
S01006508,Bad health,11,0,0,0,2,2,2,0,2,1,2,2,0,0
S01006508,Very bad health,2,0,0,0,1,0,0,0,0,1,0,0,0,0
S01006509,All people aged 16 to 74,420,42,12,30,77,64,35,42,80,55,8,7,1,17
S01006509,Very good health,197,18,5,13,44,32,16,17,32,23,1,1,0,14
S01006509,Good health,172,23,6,17,30,25,15,17,37,19,5,5,0,1
S01006509,Fair health,38,1,1,0,3,6,2,7,7,9,1,1,0,2
S01006509,Bad health,9,0,0,0,0,1,2,0,3,2,1,0,1,0
S01006509,Very bad health,4,0,0,0,0,0,0,1,1,2,0,0,0,0
S01006510,All people aged 16 to 74,455,46,10,36,106,61,29,46,75,40,18,11,7,34
S01006510,Very good health,217,27,4,23,60,22,15,17,27,13,6,2,4,30
S01006510,Good health,177,18,6,12,32,32,11,23,35,13,9,6,3,4
S01006510,Fair health,47,1,0,1,11,4,2,4,11,12,2,2,0,0
S01006510,Bad health,9,0,0,0,2,3,0,1,1,1,1,1,0,0
S01006510,Very bad health,5,0,0,0,1,0,1,1,1,1,0,0,0,0
S01006511,All people aged 16 to 74,551,96,23,73,146,77,38,34,54,40,15,8,7,51
S01006511,Very good health,305,60,13,47,85,31,18,15,22,18,8,2,6,48
S01006511,Good health,173,30,9,21,47,35,15,11,21,9,2,2,0,3
S01006511,Fair health,46,6,1,5,7,8,3,5,8,5,4,3,1,0
S01006511,Bad health,17,0,0,0,5,2,2,2,2,3,1,1,0,0
S01006511,Very bad health,10,0,0,0,2,1,0,1,1,5,0,0,0,0
S01006512,All people aged 16 to 74,340,78,12,66,85,36,38,15,30,18,4,3,1,36
S01006512,Very good health,212,64,10,54,54,23,20,10,14,9,1,1,0,17
S01006512,Good health,97,13,2,11,21,12,13,4,9,6,3,2,1,16
S01006512,Fair health,22,1,0,1,7,0,4,1,4,2,0,0,0,3
S01006512,Bad health,7,0,0,0,3,1,0,0,3,0,0,0,0,0
S01006512,Very bad health,2,0,0,0,0,0,1,0,0,1,0,0,0,0
S01006513,All people aged 16 to 74,417,84,14,70,120,57,28,24,49,16,10,9,1,29
S01006513,Very good health,240,52,7,45,69,31,17,13,24,6,1,0,1,27
S01006513,Good health,134,26,7,19,40,22,7,10,18,7,3,3,0,1
S01006513,Fair health,28,5,0,5,11,3,2,0,2,1,3,3,0,1
S01006513,Bad health,13,1,0,1,0,1,1,1,5,1,3,3,0,0
S01006513,Very bad health,2,0,0,0,0,0,1,0,0,1,0,0,0,0
S01006514,All people aged 16 to 74,709,172,34,138,216,86,46,27,35,23,18,16,2,86
S01006514,Very good health,468,119,26,93,140,58,32,14,18,11,12,11,1,64
S01006514,Good health,202,46,5,41,65,22,13,11,12,9,4,3,1,20
S01006514,Fair health,32,6,3,3,9,5,1,2,4,2,1,1,0,2
S01006514,Bad health,5,1,0,1,1,1,0,0,1,0,1,1,0,0
S01006514,Very bad health,2,0,0,0,1,0,0,0,0,1,0,0,0,0
S01006515,All people aged 16 to 74,537,140,23,117,150,60,43,18,43,17,10,10,0,56
S01006515,Very good health,345,95,14,81,98,35,24,10,24,8,4,4,0,47
S01006515,Good health,150,39,7,32,42,23,13,6,11,6,2,2,0,8
S01006515,Fair health,34,6,2,4,8,1,5,1,6,2,4,4,0,1
S01006515,Bad health,5,0,0,0,1,1,1,1,1,0,0,0,0,0
S01006515,Very bad health,3,0,0,0,1,0,0,0,1,1,0,0,0,0
S01006516,All people aged 16 to 74,423,99,24,75,115,34,48,16,36,11,4,4,0,60
S01006516,Very good health,270,66,19,47,78,24,25,9,22,7,0,0,0,39
S01006516,Good health,131,24,4,20,34,9,21,7,14,2,4,4,0,16
S01006516,Fair health,18,9,1,8,3,1,1,0,0,0,0,0,0,4
S01006516,Bad health,3,0,0,0,0,0,1,0,0,2,0,0,0,0
S01006516,Very bad health,1,0,0,0,0,0,0,0,0,0,0,0,0,1
S01006517,All people aged 16 to 74,727,187,36,151,182,78,59,45,66,24,16,14,2,70
S01006517,Very good health,451,123,23,100,110,43,38,28,33,9,7,6,1,60
S01006517,Good health,209,47,13,34,62,23,17,10,27,9,4,4,0,10
S01006517,Fair health,48,15,0,15,6,9,3,4,6,3,2,1,1,0
S01006517,Bad health,14,1,0,1,1,3,1,2,0,3,3,3,0,0
S01006517,Very bad health,5,1,0,1,3,0,0,1,0,0,0,0,0,0
S01006518,All people aged 16 to 74,464,124,32,92,133,49,47,17,37,5,7,5,2,45
S01006518,Very good health,316,82,18,64,89,30,32,12,26,3,3,3,0,39
S01006518,Good health,120,35,13,22,36,16,10,4,10,1,3,1,2,5
S01006518,Fair health,24,6,0,6,7,3,4,1,0,1,1,1,0,1
S01006518,Bad health,4,1,1,0,1,0,1,0,1,0,0,0,0,0
S01006518,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,All people aged 16 to 74,625,145,25,120,154,84,53,15,69,20,20,17,3,65
S01006519,Very good health,398,101,16,85,98,54,30,10,31,12,5,3,2,57
S01006519,Good health,181,37,9,28,48,26,21,4,28,5,6,5,1,6
S01006519,Fair health,31,4,0,4,6,3,1,1,7,2,6,6,0,1
S01006519,Bad health,12,3,0,3,1,1,1,0,3,0,2,2,0,1
S01006519,Very bad health,3,0,0,0,1,0,0,0,0,1,1,1,0,0
S01006520,All people aged 16 to 74,497,156,31,125,144,49,23,14,32,8,11,6,5,60
S01006520,Very good health,358,116,23,93,91,38,13,10,23,7,5,2,3,55
S01006520,Good health,115,36,7,29,44,7,7,4,7,1,4,3,1,5
S01006520,Fair health,18,4,1,3,6,3,2,0,2,0,1,0,1,0
S01006520,Bad health,6,0,0,0,3,1,1,0,0,0,1,1,0,0
S01006520,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,All people aged 16 to 74,495,160,40,120,137,43,54,22,26,6,5,3,2,42
S01006521,Very good health,375,125,28,97,96,38,34,17,17,4,3,3,0,41
S01006521,Good health,99,31,11,20,34,4,18,3,8,0,1,0,1,0
S01006521,Fair health,18,4,1,3,7,1,2,1,1,0,1,0,1,1
S01006521,Bad health,2,0,0,0,0,0,0,1,0,1,0,0,0,0
S01006521,Very bad health,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01006522,All people aged 16 to 74,402,136,21,115,121,45,20,7,24,8,5,3,2,36
S01006522,Very good health,272,96,17,79,78,25,15,5,16,6,3,2,1,28
S01006522,Good health,111,36,4,32,37,15,3,2,8,2,1,1,0,7
S01006522,Fair health,15,3,0,3,4,5,2,0,0,0,1,0,1,0
S01006522,Bad health,3,0,0,0,2,0,0,0,0,0,0,0,0,1
S01006522,Very bad health,1,1,0,1,0,0,0,0,0,0,0,0,0,0
S01006523,All people aged 16 to 74,655,186,44,142,202,80,35,40,39,12,6,3,3,55
S01006523,Very good health,413,125,26,99,123,45,23,21,17,10,3,1,2,46
S01006523,Good health,184,49,15,34,57,29,8,15,15,0,2,1,1,9
S01006523,Fair health,51,12,3,9,17,5,4,4,7,1,1,1,0,0
S01006523,Bad health,7,0,0,0,5,1,0,0,0,1,0,0,0,0
S01006523,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,All people aged 16 to 74,618,131,30,101,142,65,56,23,51,22,77,70,7,51
S01006524,Very good health,322,84,18,66,75,36,21,14,25,10,16,10,6,41
S01006524,Good health,222,40,12,28,53,23,27,5,18,8,40,40,0,8
S01006524,Fair health,56,7,0,7,11,5,5,1,6,3,17,16,1,1
S01006524,Bad health,13,0,0,0,3,0,1,3,1,1,3,3,0,1
S01006524,Very bad health,5,0,0,0,0,1,2,0,1,0,1,1,0,0
S01006525,All people aged 16 to 74,566,144,25,119,157,60,42,24,63,15,7,6,1,54
S01006525,Very good health,367,104,17,87,93,34,26,17,35,9,3,3,0,46
S01006525,Good health,162,35,7,28,52,18,15,5,22,4,4,3,1,7
S01006525,Fair health,33,4,1,3,11,7,1,2,5,2,0,0,0,1
S01006525,Bad health,2,1,0,1,0,1,0,0,0,0,0,0,0,0
S01006525,Very bad health,2,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006526,All people aged 16 to 74,676,43,6,37,101,75,23,72,105,93,33,19,14,131
S01006526,Very good health,322,25,1,24,56,35,10,37,40,30,10,6,4,79
S01006526,Good health,254,12,4,8,32,31,11,29,49,31,14,9,5,45
S01006526,Fair health,74,6,1,5,11,7,2,4,15,17,5,1,4,7
S01006526,Bad health,22,0,0,0,1,2,0,2,1,13,3,2,1,0
S01006526,Very bad health,4,0,0,0,1,0,0,0,0,2,1,1,0,0
S01006527,All people aged 16 to 74,496,26,3,23,59,58,23,57,101,78,24,18,6,70
S01006527,Very good health,225,15,0,15,33,26,10,31,38,21,7,4,3,44
S01006527,Good health,176,8,1,7,19,24,9,17,38,31,8,7,1,22
S01006527,Fair health,69,1,1,0,4,6,2,7,19,19,8,6,2,3
S01006527,Bad health,19,2,1,1,2,2,1,1,5,4,1,1,0,1
S01006527,Very bad health,7,0,0,0,1,0,1,1,1,3,0,0,0,0
S01006528,All people aged 16 to 74,805,40,4,36,112,83,29,83,123,106,31,23,8,198
S01006528,Very good health,386,30,1,29,58,48,10,27,54,29,9,8,1,121
S01006528,Good health,317,7,3,4,44,24,16,44,48,49,15,11,4,70
S01006528,Fair health,79,2,0,2,8,10,1,8,19,20,6,4,2,5
S01006528,Bad health,18,1,0,1,2,1,2,2,2,5,1,0,1,2
S01006528,Very bad health,5,0,0,0,0,0,0,2,0,3,0,0,0,0
S01006529,All people aged 16 to 74,696,66,8,58,132,71,30,52,116,73,23,16,7,133
S01006529,Very good health,369,34,5,29,80,34,14,19,47,22,16,12,4,103
S01006529,Good health,232,28,3,25,46,25,12,28,41,27,2,0,2,23
S01006529,Fair health,78,4,0,4,5,11,3,4,22,20,3,2,1,6
S01006529,Bad health,14,0,0,0,1,0,1,1,6,2,2,2,0,1
S01006529,Very bad health,3,0,0,0,0,1,0,0,0,2,0,0,0,0
S01006530,All people aged 16 to 74,618,33,6,27,86,73,27,69,106,90,35,24,11,99
S01006530,Very good health,262,17,0,17,44,33,10,22,35,26,8,5,3,67
S01006530,Good health,214,10,4,6,26,27,9,32,40,34,12,8,4,24
S01006530,Fair health,93,5,1,4,7,10,8,10,21,15,11,8,3,6
S01006530,Bad health,34,1,1,0,7,1,0,4,7,10,3,3,0,1
S01006530,Very bad health,15,0,0,0,2,2,0,1,3,5,1,0,1,1
S01006531,All people aged 16 to 74,718,33,3,30,86,68,23,62,133,147,42,28,14,124
S01006531,Very good health,318,17,1,16,37,32,9,26,43,51,16,13,3,87
S01006531,Good health,257,11,1,10,31,21,10,21,53,60,18,9,9,32
S01006531,Fair health,106,4,1,3,16,11,3,12,23,26,6,4,2,5
S01006531,Bad health,29,1,0,1,0,4,0,3,12,7,2,2,0,0
S01006531,Very bad health,8,0,0,0,2,0,1,0,2,3,0,0,0,0
S01006532,All people aged 16 to 74,519,98,16,82,144,78,45,18,41,24,14,11,3,57
S01006532,Very good health,278,58,12,46,80,39,22,9,17,10,4,2,2,39
S01006532,Good health,198,32,3,29,54,32,17,8,19,12,7,6,1,17
S01006532,Fair health,37,5,1,4,9,6,5,1,5,2,3,3,0,1
S01006532,Bad health,5,3,0,3,1,0,1,0,0,0,0,0,0,0
S01006532,Very bad health,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006533,All people aged 16 to 74,539,137,22,115,170,58,40,24,34,19,6,4,2,51
S01006533,Very good health,367,98,15,83,118,38,27,11,21,10,4,2,2,40
S01006533,Good health,144,34,5,29,43,14,12,11,10,7,2,2,0,11
S01006533,Fair health,25,5,2,3,9,4,1,1,3,2,0,0,0,0
S01006533,Bad health,2,0,0,0,0,1,0,1,0,0,0,0,0,0
S01006533,Very bad health,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S01006534,All people aged 16 to 74,663,186,39,147,201,87,37,30,55,13,10,6,4,44
S01006534,Very good health,418,122,24,98,131,52,22,19,28,8,2,0,2,34
S01006534,Good health,194,56,15,41,55,28,11,11,17,4,5,4,1,7
S01006534,Fair health,38,8,0,8,12,4,3,0,7,1,1,1,0,2
S01006534,Bad health,11,0,0,0,2,2,1,0,3,0,2,1,1,1
S01006534,Very bad health,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006535,All people aged 16 to 74,871,159,17,142,265,110,41,58,80,40,19,12,7,99
S01006535,Very good health,507,106,9,97,171,56,22,29,33,18,7,4,3,65
S01006535,Good health,303,46,7,39,81,44,14,24,37,14,11,8,3,32
S01006535,Fair health,52,7,1,6,12,9,3,4,10,5,1,0,1,1
