,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S92000003,3970530,344228,802545,513038,294610,326930,616404,514036,198630,360109,338172,9684,40392,35135,22025,33652,66989,81137,42301,6857,384051,21592,66283,48377,30905,32497,71198,66852,31194,15153,3248307,312952,695870,429526,241680,260781,478217,366047,125135,338099,2445498,211368,477369,303607,142540,191383,351671,262992,149383,355185,110587,2451,10862,10810,4684,8203,20974,20099,26348,6156,143968,6876,21513,16825,8085,10117,25686,19858,20501,14507,2190943,202041,444994,275972,129771,173063,305011,223035,102534,334522,1525032,132860,325176,209431,152070,135547,264733,251044,49247,4924,227585,7233,29530,24325,17341,25449,46015,61038,15953,701,240083,14716,44770,31552,22820,22380,45512,46994,10693,646,1057364,110911,250876,153554,111909,87718,173206,143012,22601,3577
S01006506,692,111,180,88,58,50,79,54,28,44,47,2,3,2,5,3,5,7,19,1,50,4,10,9,7,6,4,4,3,3,595,105,167,77,46,41,70,43,6,40,444,78,110,54,29,31,50,29,20,43,24,2,1,0,1,2,3,2,12,1,19,1,1,2,4,1,3,2,2,3,401,75,108,52,24,28,44,25,6,39,248,33,70,34,29,19,29,25,8,1,23,0,2,2,4,1,2,5,7,0,31,3,9,7,3,5,1,2,1,0,194,30,59,25,22,13,26,18,0,1
S01006507,640,57,121,82,56,60,104,89,23,48,32,0,3,0,2,5,4,11,7,0,62,2,8,8,8,2,12,14,5,3,546,55,110,74,46,53,88,64,11,45,336,29,77,41,29,22,45,31,15,47,14,0,1,0,1,0,2,4,6,0,18,1,3,2,1,0,2,2,4,3,304,28,73,39,27,22,41,25,5,44,304,28,44,41,27,38,59,58,8,1,18,0,2,0,1,5,2,7,1,0,44,1,5,6,7,2,10,12,1,0,242,27,37,35,19,31,47,39,6,1
S01006508,530,82,137,99,39,54,51,35,5,28,19,0,6,2,5,1,1,2,2,0,41,3,8,7,2,4,7,6,2,2,470,79,123,90,32,49,43,27,1,26,356,61,88,60,25,42,32,20,3,25,7,0,2,1,2,1,0,0,1,0,12,0,2,2,1,2,1,1,2,1,337,61,84,57,22,39,31,19,0,24,174,21,49,39,14,12,19,15,2,3,12,0,4,1,3,0,1,2,1,0,29,3,6,5,1,2,6,5,0,1,133,18,39,33,10,10,12,8,1,2
S01006509,420,42,77,64,35,42,80,55,8,17,26,1,1,4,4,4,5,5,2,0,33,1,5,5,2,5,8,6,1,0,361,40,71,55,29,33,67,44,5,17,247,28,55,39,23,19,39,21,6,17,9,0,1,1,1,1,3,1,1,0,7,1,3,0,1,0,1,1,0,0,231,27,51,38,21,18,35,19,5,17,173,14,22,25,12,23,41,34,2,0,17,1,0,3,3,3,2,4,1,0,26,0,2,5,1,5,7,5,1,0,130,13,20,17,8,15,32,25,0,0
S01006510,455,46,106,61,29,46,75,40,18,34,37,0,6,7,2,4,8,6,4,0,43,1,7,3,0,7,11,7,6,1,375,45,93,51,27,35,56,27,8,33,258,29,61,31,16,20,37,18,12,34,7,0,2,1,0,0,2,1,1,0,15,0,1,1,0,2,3,1,6,1,236,29,58,29,16,18,32,16,5,33,197,17,45,30,13,26,38,22,6,0,30,0,4,6,2,4,6,5,3,0,28,1,6,2,0,5,8,6,0,0,139,16,35,22,11,17,24,11,3,0
S01006511,551,96,146,77,38,34,54,40,15,51,34,1,10,5,1,5,2,9,1,0,41,7,9,5,6,3,5,4,2,0,476,88,127,67,31,26,47,27,12,51,272,47,71,29,11,14,22,17,10,51,9,0,6,0,0,0,0,2,1,0,9,2,2,0,2,0,1,0,2,0,254,45,63,29,9,14,21,15,7,51,279,49,75,48,27,20,32,23,5,0,25,1,4,5,1,5,2,7,0,0,32,5,7,5,4,3,4,4,0,0,222,43,64,38,22,12,26,12,5,0
S01006512,340,78,85,36,38,15,30,18,4,36,12,0,2,1,1,1,4,2,0,1,36,2,10,0,6,0,2,1,1,14,292,76,73,35,31,14,24,15,3,21,208,45,48,21,20,11,16,8,4,35,4,0,0,1,0,1,1,0,0,1,24,0,6,0,2,0,1,0,1,14,180,45,42,20,18,10,14,8,3,20,132,33,37,15,18,4,14,10,0,1,8,0,2,0,1,0,3,2,0,0,12,2,4,0,4,0,1,1,0,0,112,31,31,15,13,4,10,7,0,1
S01006513,417,84,120,57,28,24,49,16,10,29,22,1,3,3,2,1,6,2,4,0,29,5,12,5,1,1,0,0,4,1,366,78,105,49,25,22,43,14,2,28,214,46,65,21,12,12,18,7,5,28,1,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,4,1,206,46,63,21,12,12,18,7,0,27,203,38,55,36,16,12,31,9,5,1,21,1,3,3,2,1,6,2,3,0,22,5,10,5,1,1,0,0,0,0,160,32,42,28,13,10,25,7,2,1
S01006514,709,172,216,86,46,27,35,23,18,86,17,2,4,2,0,0,3,0,3,3,32,3,10,5,4,3,3,3,0,1,660,167,202,79,42,24,29,20,15,82,406,92,101,41,28,16,18,15,10,85,6,1,0,0,0,0,1,0,1,3,8,2,4,0,0,0,0,1,0,1,392,89,97,41,28,16,17,14,9,81,303,80,115,45,18,11,17,8,8,1,11,1,4,2,0,0,2,0,2,0,24,1,6,5,4,3,3,2,0,0,268,78,105,38,14,8,12,6,6,1
