,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S92000003,All households,2372777,823314,311867,511447,1418008,178972,975676,415035,409533,151108,263360,170002,93358,131455,36954,20928,5598,67975
S92000003,Occupancy rating +2 or more,903732,246895,116715,130180,634000,116511,480060,249779,169580,60701,37429,19968,17461,22837,7661,832,1621,12723
S92000003,Occupancy rating +1,663261,283991,100490,183501,356829,44358,251891,114512,93531,43848,60580,33916,26664,22441,4929,2312,1464,13736
S92000003,Occupancy rating 0,591439,222645,74735,147910,320700,14232,184958,40450,108442,36066,121510,84414,37096,48094,9624,9976,1701,26793
S92000003,Occupancy rating -1 or less,214345,69783,19927,49856,106479,3871,58767,10294,37980,10493,43841,31704,12137,38083,14740,7808,812,14723
S01006506,All households,424,165,47,118,248,27,191,102,71,18,30,15,15,11,3,0,1,7
S01006506,Occupancy rating +2 or more,151,24,10,14,125,17,102,55,39,8,6,2,4,2,0,0,1,1
S01006506,Occupancy rating +1,143,83,22,61,55,5,48,31,12,5,2,0,2,5,2,0,0,3
S01006506,Occupancy rating 0,97,49,15,34,46,4,27,12,11,4,15,8,7,2,0,0,0,2
S01006506,Occupancy rating -1 or less,33,9,0,9,22,1,14,4,9,1,7,5,2,2,1,0,0,1
S01006507,All households,364,99,53,46,253,32,179,84,73,22,42,22,20,12,6,0,0,6
S01006507,Occupancy rating +2 or more,148,25,15,10,120,15,93,44,41,8,12,5,7,3,1,0,0,2
S01006507,Occupancy rating +1,114,49,21,28,62,14,43,36,4,3,5,2,3,3,2,0,0,1
S01006507,Occupancy rating 0,77,20,14,6,53,3,31,3,20,8,19,12,7,4,2,0,0,2
S01006507,Occupancy rating -1 or less,25,5,3,2,18,0,12,1,8,3,6,3,3,2,1,0,0,1
S01006508,All households,340,151,27,124,181,8,146,81,53,12,27,14,13,8,3,0,0,5
S01006508,Occupancy rating +2 or more,107,31,6,25,73,3,65,33,24,8,5,2,3,3,1,0,0,2
S01006508,Occupancy rating +1,130,78,14,64,50,4,44,37,5,2,2,2,0,2,0,0,0,2
S01006508,Occupancy rating 0,94,41,6,35,53,0,34,11,22,1,19,10,9,0,0,0,0,0
S01006508,Occupancy rating -1 or less,9,1,1,0,5,1,3,0,2,1,1,0,1,3,2,0,0,1
S01006509,All households,274,87,40,47,182,23,121,57,48,16,38,18,20,5,3,0,0,2
S01006509,Occupancy rating +2 or more,71,13,5,8,57,13,42,21,15,6,2,2,0,1,1,0,0,0
S01006509,Occupancy rating +1,94,37,18,19,57,9,41,29,11,1,7,3,4,0,0,0,0,0
S01006509,Occupancy rating 0,94,34,16,18,58,1,35,6,20,9,22,10,12,2,0,0,0,2
S01006509,Occupancy rating -1 or less,15,3,1,2,10,0,3,1,2,0,7,3,4,2,2,0,0,0
S01006510,All households,256,81,39,42,171,29,115,39,53,23,27,13,14,4,1,0,0,3
S01006510,Occupancy rating +2 or more,100,24,12,12,76,16,55,20,24,11,5,1,4,0,0,0,0,0
S01006510,Occupancy rating +1,80,34,20,14,45,10,29,14,10,5,6,4,2,1,0,0,0,1
S01006510,Occupancy rating 0,58,20,7,13,38,2,25,4,16,5,11,6,5,0,0,0,0,0
S01006510,Occupancy rating -1 or less,18,3,0,3,12,1,6,1,3,2,5,2,3,3,1,0,0,2
S01006511,All households,315,77,43,34,233,56,160,63,72,25,17,10,7,5,3,0,0,2
S01006511,Occupancy rating +2 or more,214,45,31,14,165,44,112,53,41,18,9,7,2,4,2,0,0,2
S01006511,Occupancy rating +1,51,12,7,5,39,8,26,9,15,2,5,2,3,0,0,0,0,0
S01006511,Occupancy rating 0,41,18,5,13,23,3,18,1,14,3,2,1,1,0,0,0,0,0
S01006511,Occupancy rating -1 or less,9,2,0,2,6,1,4,0,2,2,1,0,1,1,1,0,0,0
S01006512,All households,170,22,8,14,142,15,116,36,73,7,11,7,4,6,4,0,0,2
S01006512,Occupancy rating +2 or more,134,12,6,6,116,14,96,35,55,6,6,5,1,6,4,0,0,2
S01006512,Occupancy rating +1,16,7,1,6,9,0,7,0,6,1,2,1,1,0,0,0,0,0
S01006512,Occupancy rating 0,14,3,1,2,11,1,8,1,7,0,2,0,2,0,0,0,0,0
S01006512,Occupancy rating -1 or less,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0
S01006513,All households,230,57,38,19,167,32,119,33,67,19,16,8,8,6,1,0,1,4
S01006513,Occupancy rating +2 or more,149,31,21,10,116,23,86,27,46,13,7,5,2,2,0,0,0,2
S01006513,Occupancy rating +1,62,20,13,7,39,8,25,5,17,3,6,3,3,3,0,0,1,2
S01006513,Occupancy rating 0,14,5,4,1,8,1,5,0,2,3,2,0,2,1,1,0,0,0
S01006513,Occupancy rating -1 or less,5,1,0,1,4,0,3,1,2,0,1,0,1,0,0,0,0,0
S01006514,All households,339,51,29,22,278,42,220,65,128,27,16,6,10,10,5,0,0,5
S01006514,Occupancy rating +2 or more,284,34,21,13,245,36,197,62,111,24,12,5,7,5,3,0,0,2
S01006514,Occupancy rating +1,42,16,8,8,24,6,15,2,12,1,3,0,3,2,0,0,0,2
S01006514,Occupancy rating 0,11,1,0,1,8,0,7,1,4,2,1,1,0,2,1,0,0,1
S01006514,Occupancy rating -1 or less,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
S01006515,All households,271,40,22,18,227,29,180,53,99,28,18,12,6,4,1,1,0,2
S01006515,Occupancy rating +2 or more,224,33,18,15,190,28,154,48,82,24,8,4,4,1,0,0,0,1
S01006515,Occupancy rating +1,27,7,4,3,20,0,17,5,9,3,3,2,1,0,0,0,0,0
S01006515,Occupancy rating 0,13,0,0,0,11,1,6,0,5,1,4,3,1,2,1,1,0,0
S01006515,Occupancy rating -1 or less,7,0,0,0,6,0,3,0,3,0,3,3,0,1,0,0,0,1
S01006516,All households,185,40,29,11,135,16,110,49,42,19,9,4,5,10,3,1,0,6
S01006516,Occupancy rating +2 or more,159,35,26,9,117,14,95,42,36,17,8,4,4,7,2,0,0,5
S01006516,Occupancy rating +1,17,3,2,1,12,1,11,6,4,1,0,0,0,2,1,0,0,1
S01006516,Occupancy rating 0,5,1,1,0,4,1,2,1,1,0,1,0,1,0,0,0,0,0
S01006516,Occupancy rating -1 or less,4,1,0,1,2,0,2,0,1,1,0,0,0,1,0,1,0,0
S01006517,All households,403,86,44,42,303,46,223,81,112,30,34,15,19,14,5,0,2,7
S01006517,Occupancy rating +2 or more,290,45,24,21,238,37,186,71,92,23,15,5,10,7,2,0,1,4
S01006517,Occupancy rating +1,63,27,11,16,34,6,23,7,12,4,5,1,4,2,1,0,0,1
