,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S92000003,2372777,823314,311867,511447,1418008,178972,975676,415035,409533,151108,263360,170002,93358,131455,36954,20928,5598,67975,903732,246895,116715,130180,634000,116511,480060,249779,169580,60701,37429,19968,17461,22837,7661,832,1621,12723,663261,283991,100490,183501,356829,44358,251891,114512,93531,43848,60580,33916,26664,22441,4929,2312,1464,13736,591439,222645,74735,147910,320700,14232,184958,40450,108442,36066,121510,84414,37096,48094,9624,9976,1701,26793,214345,69783,19927,49856,106479,3871,58767,10294,37980,10493,43841,31704,12137,38083,14740,7808,812,14723
S01006506,424,165,47,118,248,27,191,102,71,18,30,15,15,11,3,0,1,7,151,24,10,14,125,17,102,55,39,8,6,2,4,2,0,0,1,1,143,83,22,61,55,5,48,31,12,5,2,0,2,5,2,0,0,3,97,49,15,34,46,4,27,12,11,4,15,8,7,2,0,0,0,2,33,9,0,9,22,1,14,4,9,1,7,5,2,2,1,0,0,1
S01006507,364,99,53,46,253,32,179,84,73,22,42,22,20,12,6,0,0,6,148,25,15,10,120,15,93,44,41,8,12,5,7,3,1,0,0,2,114,49,21,28,62,14,43,36,4,3,5,2,3,3,2,0,0,1,77,20,14,6,53,3,31,3,20,8,19,12,7,4,2,0,0,2,25,5,3,2,18,0,12,1,8,3,6,3,3,2,1,0,0,1
S01006508,340,151,27,124,181,8,146,81,53,12,27,14,13,8,3,0,0,5,107,31,6,25,73,3,65,33,24,8,5,2,3,3,1,0,0,2,130,78,14,64,50,4,44,37,5,2,2,2,0,2,0,0,0,2,94,41,6,35,53,0,34,11,22,1,19,10,9,0,0,0,0,0,9,1,1,0,5,1,3,0,2,1,1,0,1,3,2,0,0,1
S01006509,274,87,40,47,182,23,121,57,48,16,38,18,20,5,3,0,0,2,71,13,5,8,57,13,42,21,15,6,2,2,0,1,1,0,0,0,94,37,18,19,57,9,41,29,11,1,7,3,4,0,0,0,0,0,94,34,16,18,58,1,35,6,20,9,22,10,12,2,0,0,0,2,15,3,1,2,10,0,3,1,2,0,7,3,4,2,2,0,0,0
S01006510,256,81,39,42,171,29,115,39,53,23,27,13,14,4,1,0,0,3,100,24,12,12,76,16,55,20,24,11,5,1,4,0,0,0,0,0,80,34,20,14,45,10,29,14,10,5,6,4,2,1,0,0,0,1,58,20,7,13,38,2,25,4,16,5,11,6,5,0,0,0,0,0,18,3,0,3,12,1,6,1,3,2,5,2,3,3,1,0,0,2
S01006511,315,77,43,34,233,56,160,63,72,25,17,10,7,5,3,0,0,2,214,45,31,14,165,44,112,53,41,18,9,7,2,4,2,0,0,2,51,12,7,5,39,8,26,9,15,2,5,2,3,0,0,0,0,0,41,18,5,13,23,3,18,1,14,3,2,1,1,0,0,0,0,0,9,2,0,2,6,1,4,0,2,2,1,0,1,1,1,0,0,0
S01006512,170,22,8,14,142,15,116,36,73,7,11,7,4,6,4,0,0,2,134,12,6,6,116,14,96,35,55,6,6,5,1,6,4,0,0,2,16,7,1,6,9,0,7,0,6,1,2,1,1,0,0,0,0,0,14,3,1,2,11,1,8,1,7,0,2,0,2,0,0,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0
S01006513,230,57,38,19,167,32,119,33,67,19,16,8,8,6,1,0,1,4,149,31,21,10,116,23,86,27,46,13,7,5,2,2,0,0,0,2,62,20,13,7,39,8,25,5,17,3,6,3,3,3,0,0,1,2,14,5,4,1,8,1,5,0,2,3,2,0,2,1,1,0,0,0,5,1,0,1,4,0,3,1,2,0,1,0,1,0,0,0,0,0
S01006514,339,51,29,22,278,42,220,65,128,27,16,6,10,10,5,0,0,5,284,34,21,13,245,36,197,62,111,24,12,5,7,5,3,0,0,2,42,16,8,8,24,6,15,2,12,1,3,0,3,2,0,0,0,2,11,1,0,1,8,0,7,1,4,2,1,1,0,2,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
S01006515,271,40,22,18,227,29,180,53,99,28,18,12,6,4,1,1,0,2,224,33,18,15,190,28,154,48,82,24,8,4,4,1,0,0,0,1,27,7,4,3,20,0,17,5,9,3,3,2,1,0,0,0,0,0,13,0,0,0,11,1,6,0,5,1,4,3,1,2,1,1,0,0,7,0,0,0,6,0,3,0,3,0,3,3,0,1,0,0,0,1
S01006516,185,40,29,11,135,16,110,49,42,19,9,4,5,10,3,1,0,6,159,35,26,9,117,14,95,42,36,17,8,4,4,7,2,0,0,5,17,3,2,1,12,1,11,6,4,1,0,0,0,2,1,0,0,1,5,1,1,0,4,1,2,1,1,0,1,0,1,0,0,0,0,0,4,1,0,1,2,0,2,0,1,1,0,0,0,1,0,1,0,0
S01006517,403,86,44,42,303,46,223,81,112,30,34,15,19,14,5,0,2,7,290,45,24,21,238,37,186,71,92,23,15,5,10,7,2,0,1,4,63,27,11,16,34,6,23,7,12,4,5,1,4,2,1,0,0,1,33,6,2,4,23,3,8,1,5,2,12,8,4,4,1,0,1,2,17,8,7,1,8,0,6,2,3,1,2,1,1,1,1,0,0,0
