,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S92000003,All households,2372777,903732,663261,591439,214345
S92000003,Owned,1470986,779456,402792,221567,67171
S92000003,Social rented,576419,59561,167921,256183,92754
S92000003,Private rented or living rent free,325372,64715,92548,113689,54420
S01006506,All households,424,151,143,97,33
S01006506,Owned,297,137,97,49,14
S01006506,Social rented,42,0,13,24,5
S01006506,Private rented or living rent free,85,14,33,24,14
S01006507,All households,364,148,114,77,25
S01006507,Owned,255,131,83,35,6
S01006507,Social rented,90,5,26,40,19
S01006507,Private rented or living rent free,19,12,5,2,0
S01006508,All households,340,107,130,94,9
S01006508,Owned,280,98,110,66,6
S01006508,Social rented,19,0,6,11,2
S01006508,Private rented or living rent free,41,9,14,17,1
S01006509,All households,274,71,94,94,15
S01006509,Owned,192,59,73,52,8
S01006509,Social rented,62,6,16,34,6
S01006509,Private rented or living rent free,20,6,5,8,1
S01006510,All households,256,100,80,58,18
S01006510,Owned,170,85,55,24,6
S01006510,Social rented,58,11,15,25,7
S01006510,Private rented or living rent free,28,4,10,9,5
S01006511,All households,315,214,51,41,9
S01006511,Owned,262,205,41,13,3
S01006511,Social rented,35,0,8,21,6
S01006511,Private rented or living rent free,18,9,2,7,0
S01006512,All households,170,134,16,14,6
S01006512,Owned,143,120,9,10,4
S01006512,Social rented,4,0,1,2,1
S01006512,Private rented or living rent free,23,14,6,2,1
S01006513,All households,230,149,62,14,5
S01006513,Owned,209,141,53,13,2
S01006513,Social rented,2,0,1,1,0
S01006513,Private rented or living rent free,19,8,8,0,3
S01006514,All households,339,284,42,11,2
S01006514,Owned,286,242,35,8,1
S01006514,Social rented,7,3,3,1,0
S01006514,Private rented or living rent free,46,39,4,2,1
S01006515,All households,271,224,27,13,7
S01006515,Owned,233,204,21,6,2
S01006515,Social rented,7,1,0,2,4
S01006515,Private rented or living rent free,31,19,6,5,1
S01006516,All households,185,159,17,5,4
S01006516,Owned,153,143,9,1,0
S01006516,Social rented,4,0,2,0,2
S01006516,Private rented or living rent free,28,16,6,4,2
S01006517,All households,403,290,63,33,17
S01006517,Owned,344,267,51,18,8
S01006517,Social rented,27,1,7,13,6
S01006517,Private rented or living rent free,32,22,5,2,3
S01006518,All households,247,220,19,7,1
S01006518,Owned,226,213,10,2,1
S01006518,Social rented,1,0,1,0,0
S01006518,Private rented or living rent free,20,7,8,5,0
S01006519,All households,281,250,19,9,3
S01006519,Owned,261,236,18,5,2
S01006519,Social rented,2,0,0,1,1
S01006519,Private rented or living rent free,18,14,1,3,0
S01006520,All households,222,213,6,1,2
S01006520,Owned,174,170,2,0,2
S01006520,Social rented,1,0,1,0,0
S01006520,Private rented or living rent free,47,43,3,1,0
S01006521,All households,243,205,25,11,2
S01006521,Owned,197,173,19,5,0
S01006521,Social rented,3,0,1,1,1
S01006521,Private rented or living rent free,43,32,5,5,1
S01006522,All households,218,194,20,1,3
S01006522,Owned,200,182,17,0,1
S01006522,Social rented,2,1,1,0,0
S01006522,Private rented or living rent free,16,11,2,1,2
S01006523,All households,427,236,130,55,6
S01006523,Owned,360,217,107,34,2
S01006523,Social rented,9,1,3,4,1
S01006523,Private rented or living rent free,58,18,20,17,3
S01006524,All households,314,180,71,54,9
S01006524,Owned,247,156,55,30,6
S01006524,Social rented,11,0,4,7,0
S01006524,Private rented or living rent free,56,24,12,17,3
S01006525,All households,339,219,72,39,9
S01006525,Owned,283,207,55,18,3
S01006525,Social rented,24,0,9,14,1
S01006525,Private rented or living rent free,32,12,8,7,5
S01006526,All households,439,86,137,163,53
S01006526,Owned,179,57,80,28,14
S01006526,Social rented,195,22,38,108,27
S01006526,Private rented or living rent free,65,7,19,27,12
S01006527,All households,286,93,80,89,24
S01006527,Owned,120,64,31,18,7
S01006527,Social rented,122,20,36,56,10
S01006527,Private rented or living rent free,44,9,13,15,7
S01006528,All households,433,139,107,142,45
S01006528,Owned,225,107,65,44,9
S01006528,Social rented,120,27,23,56,14
S01006528,Private rented or living rent free,88,5,19,42,22
S01006529,All households,496,95,115,190,96
S01006529,Owned,210,73,66,50,21
S01006529,Social rented,112,15,14,62,21
S01006529,Private rented or living rent free,174,7,35,78,54
S01006530,All households,356,122,85,116,33
S01006530,Owned,162,83,46,23,10
S01006530,Social rented,134,28,21,68,17
S01006530,Private rented or living rent free,60,11,18,25,6
S01006531,All households,429,84,102,191,52
S01006531,Owned,155,55,53,41,6
S01006531,Social rented,202,21,35,114,32
S01006531,Private rented or living rent free,72,8,14,36,14
S01006532,All households,337,171,88,70,8
S01006532,Owned,251,153,69,26,3
S01006532,Social rented,10,2,1,6,1
S01006532,Private rented or living rent free,76,16,18,38,4
S01006533,All households,305,235,53,15,2
S01006533,Owned,277,221,46,10,0
S01006533,Social rented,2,0,1,0,1
S01006533,Private rented or living rent free,26,14,6,5,1
S01006534,All households,398,261,92,32,13
S01006534,Owned,327,238,75,12,2
S01006534,Social rented,6,0,1,3,2
S01006534,Private rented or living rent free,65,23,16,17,9
S01006535,All households,564,170,98,238,58
S01006535,Owned,375,153,78,121,23
S01006535,Social rented,15,1,2,8,4
S01006535,Private rented or living rent free,174,16,18,109,31
S01006536,All households,589,150,103,247,89
S01006536,Owned,350,132,76,118,24
S01006536,Social rented,25,0,1,13,11
S01006536,Private rented or living rent free,214,18,26,116,54
S01006537,All households,341,263,48,24,6
S01006537,Owned,313,249,42,17,5
S01006537,Social rented,7,0,2,4,1
S01006537,Private rented or living rent free,21,14,4,3,0
S01006538,All households,240,184,36,15,5
S01006538,Owned,230,182,34,12,2
S01006538,Social rented,3,0,0,1,2
S01006538,Private rented or living rent free,7,2,2,2,1
S01006539,All households,330,215,79,29,7
S01006539,Owned,294,205,67,18,4
S01006539,Social rented,7,1,2,2,2
S01006539,Private rented or living rent free,29,9,10,9,1
S01006540,All households,451,283,78,68,22
S01006540,Owned,358,265,59,32,2
S01006540,Social rented,7,1,1,4,1
S01006540,Private rented or living rent free,86,17,18,32,19
S01006541,All households,392,254,56,75,7
S01006541,Owned,300,240,47,9,4
S01006541,Social rented,72,0,5,65,2
S01006541,Private rented or living rent free,20,14,4,1,1
S01006542,All households,496,295,148,43,10
S01006542,Owned,417,264,117,32,4
S01006542,Social rented,7,0,0,5,2
S01006542,Private rented or living rent free,72,31,31,6,4
S01006543,All households,363,245,89,27,2
S01006543,Owned,345,238,84,21,2
S01006543,Social rented,4,0,1,3,0
S01006543,Private rented or living rent free,14,7,4,3,0
S01006544,All households,507,257,89,119,42
S01006544,Owned,348,225,42,65,16
S01006544,Social rented,10,0,1,4,5
S01006544,Private rented or living rent free,149,32,46,50,21
S01006545,All households,586,259,146,151,30
S01006545,Owned,454,240,107,95,12
S01006545,Social rented,39,0,2,32,5
S01006545,Private rented or living rent free,93,19,37,24,13
S01006546,All households,262,225,29,7,1
S01006546,Owned,245,212,28,4,1
S01006546,Social rented,0,0,0,0,0
S01006546,Private rented or living rent free,17,13,1,3,0
S01006547,All households,442,172,135,106,29
S01006547,Owned,275,153,90,23,9
S01006547,Social rented,131,6,31,76,18
S01006547,Private rented or living rent free,36,13,14,7,2
S01006548,All households,312,255,42,11,4
S01006548,Owned,295,245,38,9,3
S01006548,Social rented,2,0,0,1,1
