,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S92000003,5196386,1173530,2082207,1940649,913173,173581,357586,382006,595568,161196,187300,247072,657543,162037,274634,220872,1138854,194804,435342,508708,1037096,180194,411724,445178,854152,301718,415621,136813,2521307,512657,1014834,993816,467268,88358,183058,195852,298787,74098,93694,130995,321683,79151,131331,111201,552982,95405,208780,248797,507405,82885,194222,230298,373182,92760,203749,76673,2675079,660873,1067373,946833,445905,85223,174528,186154,296781,87098,93606,116077,335860,82886,143303,109671,585872,99399,226562,259911,529691,97309,217502,214880,480970,208958,211872,60140
S01006506,852,108,319,425,121,17,27,77,76,14,22,40,149,10,65,74,204,15,80,109,178,18,62,98,124,34,63,27,406,42,147,217,53,7,8,38,41,8,10,23,69,4,31,34,101,8,41,52,94,9,30,55,48,6,27,15,446,66,172,208,68,10,19,39,35,6,12,17,80,6,34,40,103,7,39,57,84,9,32,43,76,28,36,12
S01006507,836,100,303,433,140,15,44,81,80,10,14,56,79,7,21,51,177,14,62,101,210,15,81,114,150,39,81,30,398,37,152,209,79,7,27,45,33,6,6,21,35,2,10,23,79,8,30,41,103,4,40,59,69,10,39,20,438,63,151,224,61,8,17,36,47,4,8,35,44,5,11,28,98,6,32,60,107,11,41,55,81,29,42,10
S01006508,643,51,290,302,91,4,31,56,63,6,22,35,121,6,60,55,172,10,78,84,141,10,64,67,55,15,35,5,329,24,145,160,53,3,15,35,28,3,8,17,61,3,33,25,89,6,41,42,75,6,31,38,23,3,17,3,314,27,145,142,38,1,16,21,35,3,14,18,60,3,27,30,83,4,37,42,66,4,33,29,32,12,18,2
S01006509,580,88,255,237,101,12,41,48,45,8,13,24,72,5,27,40,130,9,55,66,128,19,54,55,104,35,65,4,274,38,112,124,55,9,19,27,22,4,5,13,32,1,12,19,62,6,23,33,63,12,21,30,40,6,32,2,306,50,143,113,46,3,22,21,23,4,8,11,40,4,15,21,68,3,32,33,65,7,33,25,64,29,33,2
S01006510,577,79,231,267,95,9,36,50,64,7,12,45,53,6,23,24,137,9,52,76,111,12,46,53,117,36,62,19,276,32,118,126,47,6,21,20,34,3,10,21,28,4,12,12,67,2,28,37,58,7,24,27,42,10,23,9,301,47,113,141,48,3,15,30,30,4,2,24,25,2,11,12,70,7,24,39,53,5,22,26,75,26,39,10
S01006511,749,48,253,448,118,2,30,86,80,3,15,62,39,2,17,20,153,6,34,113,172,14,58,100,187,21,99,67,373,17,121,235,66,1,14,51,44,1,7,36,19,0,9,10,65,5,11,49,93,6,33,54,86,4,47,35,376,31,132,213,52,1,16,35,36,2,8,26,20,2,8,10,88,1,23,64,79,8,25,46,101,17,52,32
S01006512,496,13,86,397,150,1,25,124,31,2,4,25,18,3,4,11,145,1,19,125,103,4,16,83,49,2,18,29,244,6,42,196,71,0,12,59,18,2,4,12,3,2,0,1,73,0,9,64,55,2,9,44,24,0,8,16,252,7,44,201,79,1,13,65,13,0,0,13,15,1,4,10,72,1,10,61,48,2,7,39,25,2,10,13
S01006513,568,29,176,363,119,0,26,93,44,3,3,38,34,4,4,26,134,4,29,101,111,5,35,71,126,13,79,34,275,11,77,187,66,0,17,49,26,2,2,22,15,2,1,12,65,3,13,49,50,1,13,36,53,3,31,19,293,18,99,176,53,0,9,44,18,1,1,16,19,2,3,14,69,1,16,52,61,4,22,35,73,10,48,15
S01006514,940,17,164,759,221,1,26,194,82,2,4,76,57,2,16,39,228,2,27,199,217,6,28,183,135,4,63,68,478,4,81,393,124,0,19,105,50,0,4,46,30,1,9,20,106,1,12,93,108,2,13,93,60,0,24,36,462,13,83,366,97,1,7,89,32,2,0,30,27,1,7,19,122,1,15,106,109,4,15,90,75,4,39,32
