,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S92000003,5196386,4995665,19068,133506,28170,6279,13698,1173530,1110726,4941,36262,14426,2450,4725,2082207,2005529,8038,50305,10041,2437,5857,1940649,1879410,6089,46939,3703,1392,3116,3406960,3307660,10543,75797,5626,2499,4835,322777,314115,942,6164,736,337,483,1386109,1347105,4588,28554,2669,1122,2071,1698074,1646440,5013,41079,2221,1040,2281,1115545,1079488,3171,15859,12277,1926,2824,596467,575675,1672,8359,8132,1256,1373,411430,398529,1226,6226,3628,567,1254,107648,105284,273,1274,517,103,197,673881,608517,5354,41850,10267,1854,6039,254286,220936,2327,21739,5558,857,2869,284668,259895,2224,15525,3744,748,2532,134927,127686,803,4586,965,249,638
S01006506,852,828,3,14,3,3,1,108,103,1,2,1,1,0,319,308,0,7,2,2,0,425,417,2,5,0,0,1,621,608,2,11,0,0,0,35,35,0,0,0,0,0,220,214,0,6,0,0,0,366,359,2,5,0,0,0,74,73,1,0,0,0,0,29,28,1,0,0,0,0,33,33,0,0,0,0,0,12,12,0,0,0,0,0,157,147,0,3,3,3,1,44,40,0,2,1,1,0,66,61,0,1,2,2,0,47,46,0,0,0,0,1
S01006507,836,807,1,25,0,1,2,100,99,0,0,0,1,0,303,298,1,4,0,0,0,433,410,0,21,0,0,2,591,567,0,24,0,0,0,30,30,0,0,0,0,0,195,192,0,3,0,0,0,366,345,0,21,0,0,0,194,191,1,1,0,1,0,66,65,0,0,0,1,0,91,89,1,1,0,0,0,37,37,0,0,0,0,0,51,49,0,0,0,0,2,4,4,0,0,0,0,0,17,17,0,0,0,0,0,30,28,0,0,0,0,2
S01006508,643,610,5,19,7,1,1,51,50,0,0,1,0,0,290,263,3,18,5,1,0,302,297,2,1,1,0,1,546,520,2,18,5,0,1,25,25,0,0,0,0,0,235,214,0,17,4,0,0,286,281,2,1,1,0,1,31,31,0,0,0,0,0,15,15,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,66,59,3,1,2,1,0,11,10,0,0,1,0,0,39,33,3,1,1,1,0,16,16,0,0,0,0,0
S01006509,580,549,7,23,0,1,0,88,84,0,3,0,1,0,255,243,4,8,0,0,0,237,222,3,12,0,0,0,430,410,6,14,0,0,0,29,29,0,0,0,0,0,190,185,3,2,0,0,0,211,196,3,12,0,0,0,109,107,1,1,0,0,0,50,49,0,1,0,0,0,46,45,1,0,0,0,0,13,13,0,0,0,0,0,41,32,0,8,0,1,0,9,6,0,2,0,1,0,19,13,0,6,0,0,0,13,13,0,0,0,0,0
S01006510,577,562,3,5,1,4,2,79,78,0,0,0,0,1,231,219,1,5,1,4,1,267,265,2,0,0,0,0,401,388,2,5,1,4,1,20,20,0,0,0,0,0,160,149,0,5,1,4,1,221,219,2,0,0,0,0,132,130,1,0,0,0,1,49,48,0,0,0,0,1,50,49,1,0,0,0,0,33,33,0,0,0,0,0,44,44,0,0,0,0,0,10,10,0,0,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0
S01006511,749,724,5,19,1,0,0,48,48,0,0,0,0,0,253,245,1,7,0,0,0,448,431,4,12,1,0,0,636,614,4,17,1,0,0,24,24,0,0,0,0,0,202,197,0,5,0,0,0,410,393,4,12,1,0,0,64,64,0,0,0,0,0,15,15,0,0,0,0,0,40,40,0,0,0,0,0,9,9,0,0,0,0,0,49,46,1,2,0,0,0,9,9,0,0,0,0,0,11,8,1,2,0,0,0,29,29,0,0,0,0,0
S01006512,496,458,9,13,15,1,0,13,10,0,3,0,0,0,86,86,0,0,0,0,0,397,362,9,10,15,1,0,398,375,6,13,3,1,0,7,4,0,3,0,0,0,63,63,0,0,0,0,0,328,308,6,10,3,1,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,87,72,3,0,12,0,0,1,1,0,0,0,0,0,20,20,0,0,0,0,0,66,51,3,0,12,0,0
S01006513,568,529,4,8,9,3,15,29,25,0,3,0,0,1,176,173,0,1,2,0,0,363,331,4,4,7,3,14,506,490,4,0,4,0,8,17,17,0,0,0,0,0,161,159,0,0,2,0,0,328,314,4,0,2,0,8,5,4,0,1,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,35,0,7,5,3,7,7,4,0,2,0,0,1,15,14,0,1,0,0,0,35,17,0,4,5,3,6
S01006514,940,884,9,34,6,1,6,17,16,0,1,0,0,0,164,155,0,9,0,0,0,759,713,9,24,6,1,6,759,731,5,19,0,0,4,9,9,0,0,0,0,0,130,126,0,4,0,0,0,620,596,5,15,0,0,4,19,18,0,1,0,0,0,2,1,0,1,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,162,135,4,14,6,1,2,6,6,0,0,0,0,0,27,22,0,5,0,0,0,129,107,4,9,6,1,2
S01006515,762,714,4,23,10,4,7,22,20,2,0,0,0,0,171,144,0,11,6,3,7,569,550,2,12,4,1,0,629,613,2,13,0,1,0,2,2,0,0,0,0,0,117,113,0,4,0,0,0,510,498,2,9,0,1,0,25,13,2,7,0,3,0,15,13,2,0,0,0,0,10,0,0,7,0,3,0,0,0,0,0,0,0,0,108,88,0,3,10,0,7,5,5,0,0,0,0,0,44,31,0,0,6,0,7,59,52,0,3,4,0,0
