,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S92000003,All people in households,5196386,996067,4200319,4289601,298877,3990724,621178,421100,200078,285607,276090,9517
S92000003,No central heating,93692,20223,73469,73376,5395,67981,13759,8586,5173,6557,6242,315
S92000003,Gas central heating,3979384,734499,3244885,3311438,221004,3090434,456588,308711,147877,211358,204784,6574
S92000003,Electric (including storage heaters) central heating,558175,142367,415808,424763,38317,386446,90257,62521,27736,43155,41529,1626
S92000003,Oil central heating,331950,51180,280770,291004,19786,271218,31019,21734,9285,9927,9660,267
S92000003,Solid fuel (for example wood coal) central heating,59200,12297,46903,47640,3708,43932,8137,5286,2851,3423,3303,120
S92000003,Other central heating,37723,7874,29849,30921,2487,28434,4587,3251,1336,2215,2136,79
S92000003,Two or more types of central heating,136262,27627,108635,110459,8180,102279,16831,11011,5820,8972,8436,536
S01006506,All people in households,852,122,730,747,46,701,76,49,27,29,27,2
S01006506,No central heating,10,0,10,8,0,8,2,0,2,0,0,0
S01006506,Gas central heating,666,103,563,584,40,544,57,39,18,25,24,1
S01006506,Electric (including storage heaters) central heating,111,11,100,97,3,94,10,5,5,4,3,1
S01006506,Oil central heating,40,8,32,35,3,32,5,5,0,0,0,0
S01006506,Solid fuel (for example wood coal) central heating,3,0,3,2,0,2,1,0,1,0,0,0
S01006506,Other central heating,5,0,5,4,0,4,1,0,1,0,0,0
S01006506,Two or more types of central heating,17,0,17,17,0,17,0,0,0,0,0,0
S01006507,All people in households,836,133,703,716,49,667,96,61,35,24,23,1
S01006507,No central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01006507,Gas central heating,716,103,613,625,39,586,75,49,26,16,15,1
S01006507,Electric (including storage heaters) central heating,97,26,71,71,8,63,18,10,8,8,8,0
S01006507,Oil central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01006507,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006507,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,Two or more types of central heating,12,4,8,9,2,7,3,2,1,0,0,0
S01006508,All people in households,643,76,567,570,24,546,56,35,21,17,17,0
S01006508,No central heating,8,1,7,8,1,7,0,0,0,0,0,0
S01006508,Gas central heating,517,61,456,461,21,440,41,25,16,15,15,0
S01006508,Electric (including storage heaters) central heating,108,13,95,92,2,90,14,9,5,2,2,0
S01006508,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,Two or more types of central heating,10,1,9,9,0,9,1,1,0,0,0,0
S01006509,All people in households,580,95,485,501,33,468,62,47,15,17,15,2
S01006509,No central heating,6,3,3,3,0,3,3,3,0,0,0,0
S01006509,Gas central heating,465,72,393,408,28,380,44,33,11,13,11,2
S01006509,Electric (including storage heaters) central heating,83,16,67,68,4,64,11,8,3,4,4,0
S01006509,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,Solid fuel (for example wood coal) central heating,6,2,4,4,0,4,2,2,0,0,0,0
S01006509,Other central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01006509,Two or more types of central heating,19,1,18,18,1,17,1,0,1,0,0,0
S01006510,All people in households,577,94,483,508,39,469,52,38,14,17,17,0
S01006510,No central heating,7,1,6,6,0,6,0,0,0,1,1,0
S01006510,Gas central heating,525,86,439,461,36,425,50,36,14,14,14,0
S01006510,Electric (including storage heaters) central heating,17,5,12,15,3,12,1,1,0,1,1,0
S01006510,Oil central heating,20,0,20,20,0,20,0,0,0,0,0,0
S01006510,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,Two or more types of central heating,8,2,6,6,0,6,1,1,0,1,1,0
S01006511,All people in households,749,136,613,641,49,592,77,57,20,31,30,1
S01006511,No central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01006511,Gas central heating,703,132,571,602,49,553,74,56,18,27,27,0
S01006511,Electric (including storage heaters) central heating,14,1,13,12,0,12,2,1,1,0,0,0
S01006511,Oil central heating,11,0,11,11,0,11,0,0,0,0,0,0
S01006511,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,Two or more types of central heating,13,3,10,8,0,8,1,0,1,4,3,1
S01006512,All people in households,496,48,448,459,19,440,26,18,8,11,11,0
S01006512,No central heating,9,3,6,7,1,6,2,2,0,0,0,0
S01006512,Gas central heating,194,17,177,180,7,173,11,7,4,3,3,0
S01006512,Electric (including storage heaters) central heating,28,2,26,27,1,26,1,1,0,0,0,0
S01006512,Oil central heating,237,19,218,223,9,214,11,7,4,3,3,0
S01006512,Solid fuel (for example wood coal) central heating,3,2,1,1,0,1,0,0,0,2,2,0
S01006512,Other central heating,12,1,11,12,1,11,0,0,0,0,0,0
S01006512,Two or more types of central heating,13,4,9,9,0,9,1,1,0,3,3,0
S01006513,All people in households,568,64,504,520,28,492,43,31,12,5,5,0
S01006513,No central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01006513,Gas central heating,542,56,486,502,27,475,35,24,11,5,5,0
S01006513,Electric (including storage heaters) central heating,13,5,8,8,1,7,5,4,1,0,0,0
S01006513,Oil central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006513,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,Two or more types of central heating,8,2,6,6,0,6,2,2,0,0,0,0
S01006514,All people in households,940,73,867,887,35,852,43,28,15,10,10,0
S01006514,No central heating,3,1,2,3,1,2,0,0,0,0,0,0
S01006514,Gas central heating,907,68,839,857,31,826,40,27,13,10,10,0
S01006514,Electric (including storage heaters) central heating,15,2,13,14,2,12,1,0,1,0,0,0
S01006514,Oil central heating,10,2,8,9,1,8,1,1,0,0,0,0
S01006514,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,Two or more types of central heating,5,0,5,4,0,4,1,0,1,0,0,0
S01006515,All people in households,762,74,688,709,37,672,42,26,16,11,11,0
S01006515,No central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01006515,Gas central heating,667,64,603,621,33,588,36,21,15,10,10,0
S01006515,Electric (including storage heaters) central heating,18,3,15,16,1,15,1,1,0,1,1,0
S01006515,Oil central heating,71,6,65,67,3,64,4,3,1,0,0,0
S01006515,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006515,Other central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01006515,Two or more types of central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,All people in households,467,47,420,441,26,415,23,18,5,3,3,0
S01006516,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006516,Gas central heating,377,42,335,355,23,332,20,17,3,2,2,0
S01006516,Electric (including storage heaters) central heating,9,1,8,8,1,7,1,0,1,0,0,0
S01006516,Oil central heating,64,3,61,62,2,60,2,1,1,0,0,0
S01006516,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006516,Two or more types of central heating,15,1,14,14,0,14,0,0,0,1,1,0
S01006517,All people in households,1014,136,878,906,50,856,77,57,20,31,29,2
S01006517,No central heating,9,1,8,8,0,8,1,1,0,0,0,0
S01006517,Gas central heating,776,97,679,692,33,659,62,44,18,22,20,2
S01006517,Electric (including storage heaters) central heating,37,9,28,32,4,28,1,1,0,4,4,0
S01006517,Oil central heating,148,21,127,134,9,125,10,8,2,4,4,0
S01006517,Solid fuel (for example wood coal) central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01006517,Other central heating,15,1,14,14,0,14,1,1,0,0,0,0
S01006517,Two or more types of central heating,24,7,17,21,4,17,2,2,0,1,1,0
S01006518,All people in households,627,73,554,584,36,548,38,32,6,5,5,0
S01006518,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,Gas central heating,587,69,518,547,34,513,35,30,5,5,5,0
S01006518,Electric (including storage heaters) central heating,13,2,11,12,1,11,1,1,0,0,0,0
S01006518,Oil central heating,17,1,16,16,0,16,1,1,0,0,0,0
S01006518,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,Two or more types of central heating,10,1,9,9,1,8,1,0,1,0,0,0
S01006519,All people in households,807,80,727,755,41,714,37,24,13,15,15,0
S01006519,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,Gas central heating,772,73,699,724,37,687,33,21,12,15,15,0
S01006519,Electric (including storage heaters) central heating,21,2,19,21,2,19,0,0,0,0,0,0
S01006519,Oil central heating,9,4,5,7,2,5,2,2,0,0,0,0
S01006519,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,Two or more types of central heating,5,1,4,3,0,3,2,1,1,0,0,0
S01006520,All people in households,729,39,690,699,15,684,23,17,6,7,7,0
S01006520,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,Gas central heating,711,36,675,684,15,669,21,15,6,6,6,0
S01006520,Electric (including storage heaters) central heating,10,2,8,8,0,8,1,1,0,1,1,0
S01006520,Oil central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01006520,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,Two or more types of central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01006521,All people in households,663,48,615,633,24,609,26,20,6,4,4,0
S01006521,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,Gas central heating,613,45,568,585,23,562,24,18,6,4,4,0
S01006521,Electric (including storage heaters) central heating,19,0,19,19,0,19,0,0,0,0,0,0
S01006521,Oil central heating,19,2,17,18,1,17,1,1,0,0,0,0
S01006521,Solid fuel (for example wood coal) central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01006521,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,Two or more types of central heating,11,0,11,11,0,11,0,0,0,0,0,0
S01006522,All people in households,574,49,525,538,20,518,26,19,7,10,10,0
S01006522,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006522,Gas central heating,517,44,473,487,20,467,20,14,6,10,10,0
S01006522,Electric (including storage heaters) central heating,21,3,18,18,0,18,3,3,0,0,0,0
S01006522,Oil central heating,24,2,22,21,0,21,3,2,1,0,0,0
