,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S92000003,5196386,996067,4200319,4289601,298877,3990724,621178,421100,200078,285607,276090,9517,93692,20223,73469,73376,5395,67981,13759,8586,5173,6557,6242,315,3979384,734499,3244885,3311438,221004,3090434,456588,308711,147877,211358,204784,6574,558175,142367,415808,424763,38317,386446,90257,62521,27736,43155,41529,1626,331950,51180,280770,291004,19786,271218,31019,21734,9285,9927,9660,267,59200,12297,46903,47640,3708,43932,8137,5286,2851,3423,3303,120,37723,7874,29849,30921,2487,28434,4587,3251,1336,2215,2136,79,136262,27627,108635,110459,8180,102279,16831,11011,5820,8972,8436,536
S01006506,852,122,730,747,46,701,76,49,27,29,27,2,10,0,10,8,0,8,2,0,2,0,0,0,666,103,563,584,40,544,57,39,18,25,24,1,111,11,100,97,3,94,10,5,5,4,3,1,40,8,32,35,3,32,5,5,0,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,5,0,5,4,0,4,1,0,1,0,0,0,17,0,17,17,0,17,0,0,0,0,0,0
S01006507,836,133,703,716,49,667,96,61,35,24,23,1,4,0,4,4,0,4,0,0,0,0,0,0,716,103,613,625,39,586,75,49,26,16,15,1,97,26,71,71,8,63,18,10,8,8,8,0,5,0,5,5,0,5,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,9,2,7,3,2,1,0,0,0
S01006508,643,76,567,570,24,546,56,35,21,17,17,0,8,1,7,8,1,7,0,0,0,0,0,0,517,61,456,461,21,440,41,25,16,15,15,0,108,13,95,92,2,90,14,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,9,0,9,1,1,0,0,0,0
S01006509,580,95,485,501,33,468,62,47,15,17,15,2,6,3,3,3,0,3,3,3,0,0,0,0,465,72,393,408,28,380,44,33,11,13,11,2,83,16,67,68,4,64,11,8,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,0,4,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,19,1,18,18,1,17,1,0,1,0,0,0
S01006510,577,94,483,508,39,469,52,38,14,17,17,0,7,1,6,6,0,6,0,0,0,1,1,0,525,86,439,461,36,425,50,36,14,14,14,0,17,5,12,15,3,12,1,1,0,1,1,0,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,0,6,1,1,0,1,1,0
S01006511,749,136,613,641,49,592,77,57,20,31,30,1,8,0,8,8,0,8,0,0,0,0,0,0,703,132,571,602,49,553,74,56,18,27,27,0,14,1,13,12,0,12,2,1,1,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,8,0,8,1,0,1,4,3,1
S01006512,496,48,448,459,19,440,26,18,8,11,11,0,9,3,6,7,1,6,2,2,0,0,0,0,194,17,177,180,7,173,11,7,4,3,3,0,28,2,26,27,1,26,1,1,0,0,0,0,237,19,218,223,9,214,11,7,4,3,3,0,3,2,1,1,0,1,0,0,0,2,2,0,12,1,11,12,1,11,0,0,0,0,0,0,13,4,9,9,0,9,1,1,0,3,3,0
S01006513,568,64,504,520,28,492,43,31,12,5,5,0,4,1,3,3,0,3,1,1,0,0,0,0,542,56,486,502,27,475,35,24,11,5,5,0,13,5,8,8,1,7,5,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,0,6,2,2,0,0,0,0
S01006514,940,73,867,887,35,852,43,28,15,10,10,0,3,1,2,3,1,2,0,0,0,0,0,0,907,68,839,857,31,826,40,27,13,10,10,0,15,2,13,14,2,12,1,0,1,0,0,0,10,2,8,9,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,1,0,1,0,0,0
