,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S92000003,All household spaces,2473881,2372777,101104,36642,64462
S92000003,Whole house or bungalow: Total,1559788,1503449,56339,24674,31665
S92000003,Whole house or bungalow: Detached,546887,520088,26799,14954,11845
S92000003,Whole house or bungalow: Semi-detached,554307,541374,12933,3858,9075
S92000003,Whole house or bungalow: Terraced (including end-terrace),458594,441987,16607,5862,10745
S92000003,Flat maisonette or apartment or mobile/temporary accommodation,914093,869328,44765,11968,32797
S01006506,All household spaces,452,424,28,9,19
S01006506,Whole house or bungalow: Total,201,191,10,2,8
S01006506,Whole house or bungalow: Detached,105,100,5,1,4
S01006506,Whole house or bungalow: Semi-detached,63,58,5,1,4
S01006506,Whole house or bungalow: Terraced (including end-terrace),33,33,0,0,0
S01006506,Flat maisonette or apartment or mobile/temporary accommodation,251,233,18,7,11
S01006507,All household spaces,365,364,1,0,1
S01006507,Whole house or bungalow: Total,288,287,1,0,1
S01006507,Whole house or bungalow: Detached,90,90,0,0,0
S01006507,Whole house or bungalow: Semi-detached,59,59,0,0,0
S01006507,Whole house or bungalow: Terraced (including end-terrace),139,138,1,0,1
S01006507,Flat maisonette or apartment or mobile/temporary accommodation,77,77,0,0,0
S01006508,All household spaces,351,340,11,5,6
S01006508,Whole house or bungalow: Total,108,104,4,2,2
S01006508,Whole house or bungalow: Detached,44,44,0,0,0
S01006508,Whole house or bungalow: Semi-detached,24,22,2,1,1
S01006508,Whole house or bungalow: Terraced (including end-terrace),40,38,2,1,1
S01006508,Flat maisonette or apartment or mobile/temporary accommodation,243,236,7,3,4
S01006509,All household spaces,282,274,8,0,8
S01006509,Whole house or bungalow: Total,190,185,5,0,5
S01006509,Whole house or bungalow: Detached,32,32,0,0,0
S01006509,Whole house or bungalow: Semi-detached,77,77,0,0,0
S01006509,Whole house or bungalow: Terraced (including end-terrace),81,76,5,0,5
S01006509,Flat maisonette or apartment or mobile/temporary accommodation,92,89,3,0,3
S01006510,All household spaces,268,256,12,4,8
S01006510,Whole house or bungalow: Total,183,176,7,4,3
S01006510,Whole house or bungalow: Detached,37,36,1,1,0
S01006510,Whole house or bungalow: Semi-detached,108,103,5,3,2
S01006510,Whole house or bungalow: Terraced (including end-terrace),38,37,1,0,1
S01006510,Flat maisonette or apartment or mobile/temporary accommodation,85,80,5,0,5
S01006511,All household spaces,318,315,3,1,2
S01006511,Whole house or bungalow: Total,299,296,3,1,2
S01006511,Whole house or bungalow: Detached,90,89,1,0,1
S01006511,Whole house or bungalow: Semi-detached,189,187,2,1,1
S01006511,Whole house or bungalow: Terraced (including end-terrace),20,20,0,0,0
S01006511,Flat maisonette or apartment or mobile/temporary accommodation,19,19,0,0,0
S01006512,All household spaces,179,170,9,2,7
S01006512,Whole house or bungalow: Total,174,165,9,2,7
S01006512,Whole house or bungalow: Detached,125,118,7,1,6
S01006512,Whole house or bungalow: Semi-detached,34,32,2,1,1
S01006512,Whole house or bungalow: Terraced (including end-terrace),15,15,0,0,0
S01006512,Flat maisonette or apartment or mobile/temporary accommodation,5,5,0,0,0
S01006513,All household spaces,259,230,29,0,29
S01006513,Whole house or bungalow: Total,204,201,3,0,3
S01006513,Whole house or bungalow: Detached,43,41,2,0,2
S01006513,Whole house or bungalow: Semi-detached,146,145,1,0,1
S01006513,Whole house or bungalow: Terraced (including end-terrace),15,15,0,0,0
S01006513,Flat maisonette or apartment or mobile/temporary accommodation,55,29,26,0,26
S01006514,All household spaces,351,339,12,2,10
S01006514,Whole house or bungalow: Total,340,328,12,2,10
S01006514,Whole house or bungalow: Detached,252,243,9,2,7
S01006514,Whole house or bungalow: Semi-detached,82,80,2,0,2
S01006514,Whole house or bungalow: Terraced (including end-terrace),6,5,1,0,1
S01006514,Flat maisonette or apartment or mobile/temporary accommodation,11,11,0,0,0
S01006515,All household spaces,283,271,12,0,12
S01006515,Whole house or bungalow: Total,270,258,12,0,12
S01006515,Whole house or bungalow: Detached,191,184,7,0,7
S01006515,Whole house or bungalow: Semi-detached,72,67,5,0,5
S01006515,Whole house or bungalow: Terraced (including end-terrace),7,7,0,0,0
S01006515,Flat maisonette or apartment or mobile/temporary accommodation,13,13,0,0,0
S01006516,All household spaces,195,185,10,2,8
S01006516,Whole house or bungalow: Total,182,173,9,2,7
S01006516,Whole house or bungalow: Detached,122,114,8,2,6
S01006516,Whole house or bungalow: Semi-detached,50,49,1,0,1
S01006516,Whole house or bungalow: Terraced (including end-terrace),10,10,0,0,0
S01006516,Flat maisonette or apartment or mobile/temporary accommodation,13,12,1,0,1
S01006517,All household spaces,419,403,16,1,15
S01006517,Whole house or bungalow: Total,388,374,14,1,13
S01006517,Whole house or bungalow: Detached,279,269,10,1,9
S01006517,Whole house or bungalow: Semi-detached,68,67,1,0,1
S01006517,Whole house or bungalow: Terraced (including end-terrace),41,38,3,0,3
S01006517,Flat maisonette or apartment or mobile/temporary accommodation,31,29,2,0,2
S01006518,All household spaces,254,247,7,1,6
S01006518,Whole house or bungalow: Total,239,234,5,1,4
S01006518,Whole house or bungalow: Detached,209,205,4,0,4
S01006518,Whole house or bungalow: Semi-detached,26,26,0,0,0
S01006518,Whole house or bungalow: Terraced (including end-terrace),4,3,1,1,0
S01006518,Flat maisonette or apartment or mobile/temporary accommodation,15,13,2,0,2
S01006519,All household spaces,286,281,5,1,4
S01006519,Whole house or bungalow: Total,279,274,5,1,4
S01006519,Whole house or bungalow: Detached,254,250,4,1,3
S01006519,Whole house or bungalow: Semi-detached,18,18,0,0,0
S01006519,Whole house or bungalow: Terraced (including end-terrace),7,6,1,0,1
S01006519,Flat maisonette or apartment or mobile/temporary accommodation,7,7,0,0,0
S01006520,All household spaces,228,222,6,1,5
S01006520,Whole house or bungalow: Total,224,218,6,1,5
S01006520,Whole house or bungalow: Detached,215,209,6,1,5
S01006520,Whole house or bungalow: Semi-detached,6,6,0,0,0
S01006520,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01006520,Flat maisonette or apartment or mobile/temporary accommodation,4,4,0,0,0
S01006521,All household spaces,264,243,21,7,14
S01006521,Whole house or bungalow: Total,232,218,14,3,11
S01006521,Whole house or bungalow: Detached,145,139,6,0,6
S01006521,Whole house or bungalow: Semi-detached,42,40,2,0,2
S01006521,Whole house or bungalow: Terraced (including end-terrace),45,39,6,3,3
S01006521,Flat maisonette or apartment or mobile/temporary accommodation,32,25,7,4,3
S01006522,All household spaces,223,218,5,2,3
S01006522,Whole house or bungalow: Total,207,204,3,0,3
S01006522,Whole house or bungalow: Detached,95,93,2,0,2
S01006522,Whole house or bungalow: Semi-detached,110,109,1,0,1
S01006522,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01006522,Flat maisonette or apartment or mobile/temporary accommodation,16,14,2,2,0
S01006523,All household spaces,448,427,21,10,11
S01006523,Whole house or bungalow: Total,265,258,7,1,6
S01006523,Whole house or bungalow: Detached,95,93,2,0,2
S01006523,Whole house or bungalow: Semi-detached,142,137,5,1,4
S01006523,Whole house or bungalow: Terraced (including end-terrace),28,28,0,0,0
S01006523,Flat maisonette or apartment or mobile/temporary accommodation,183,169,14,9,5
S01006524,All household spaces,344,314,30,5,25
S01006524,Whole house or bungalow: Total,204,196,8,1,7
S01006524,Whole house or bungalow: Detached,133,126,7,1,6
S01006524,Whole house or bungalow: Semi-detached,58,58,0,0,0
S01006524,Whole house or bungalow: Terraced (including end-terrace),13,12,1,0,1
S01006524,Flat maisonette or apartment or mobile/temporary accommodation,140,118,22,4,18
S01006525,All household spaces,346,339,7,0,7
S01006525,Whole house or bungalow: Total,305,300,5,0,5
S01006525,Whole house or bungalow: Detached,191,189,2,0,2
S01006525,Whole house or bungalow: Semi-detached,49,48,1,0,1
