,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S92000003,2372777,1503449,520088,541374,441987,869328,1709089,1069601,414486,363077,292038,639488,628799,415133,102874,170147,142112,213666,26928,15361,2088,6694,6579,11567,7961,3354,640,1456,1258,4607,1470986,1139731,461409,390838,287484,331255,1093131,837787,373495,270570,193722,255344,364999,293098,86395,116621,90082,71901,10361,7308,1154,3000,3154,3053,2495,1538,365,647,526,957,660643,529114,238010,173488,117616,131529,582460,469014,218234,150400,100380,113446,75812,58646,19353,22499,16794,17166,1681,1057,264,437,356,624,690,397,159,152,86,293,810343,610617,223399,217350,169868,199726,510671,368773,155261,120170,93342,141898,289187,234452,67042,94122,73288,54735,8680,6251,890,2563,2798,2429,1805,1141,206,495,440,664,901791,363718,58679,150536,154503,538073,615958,231814,40991,92507,98316,384144,263800,122035,16479,53526,52030,141765,16567,8053,934,3694,3425,8514,5466,1816,275,809,732,3650,576419,237537,13006,105648,118883,338882,398205,147767,8156,63787,75824,250438,163444,82507,4381,38416,39710,80937,11390,5979,350,2850,2779,5411,3380,1284,119,595,570,2096,325372,126181,45673,44888,35620,199191,217753,84047,32835,28720,22492,133706,100356,39528,12098,15110,12320,60828,5177,2074,584,844,646,3103,2086,532,156,214,162,1554
S01006506,424,191,100,58,33,233,333,154,86,42,26,179,86,37,14,16,7,49,4,0,0,0,0,4,1,0,0,0,0,1,297,156,89,43,24,141,239,129,76,34,19,110,55,27,13,9,5,28,2,0,0,0,0,2,1,0,0,0,0,1,129,89,58,21,10,40,119,83,54,19,10,36,10,6,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,168,67,31,22,14,101,120,46,22,15,9,74,45,21,9,7,5,24,2,0,0,0,0,2,1,0,0,0,0,1,127,35,11,15,9,92,94,25,10,8,7,69,31,10,1,7,2,21,2,0,0,0,0,2,0,0,0,0,0,0,42,10,0,6,4,32,29,4,0,2,2,25,12,6,0,4,2,6,1,0,0,0,0,1,0,0,0,0,0,0,85,25,11,9,5,60,65,21,10,6,5,44,19,4,1,3,0,15,1,0,0,0,0,1,0,0,0,0,0,0
S01006507,364,287,90,59,138,77,278,220,71,45,104,58,84,65,19,12,34,19,2,2,0,2,0,0,0,0,0,0,0,0,255,210,79,38,93,45,207,171,67,29,75,36,48,39,12,9,18,9,0,0,0,0,0,0,0,0,0,0,0,0,134,114,42,12,60,20,116,99,37,10,52,17,18,15,5,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,121,96,37,26,33,25,91,72,30,19,23,19,30,24,7,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,109,77,11,21,45,32,71,49,4,16,29,22,36,26,7,3,16,10,2,2,0,2,0,0,0,0,0,0,0,0,90,58,0,18,40,32,59,37,0,13,24,22,29,19,0,3,16,10,2,2,0,2,0,0,0,0,0,0,0,0,19,19,11,3,5,0,12,12,4,3,5,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,340,104,44,22,38,236,281,87,40,16,31,194,58,17,4,6,7,41,1,0,0,0,0,1,0,0,0,0,0,0,280,93,41,18,34,187,234,79,37,14,28,155,45,14,4,4,6,31,1,0,0,0,0,1,0,0,0,0,0,0,84,34,14,6,14,50,75,31,13,6,12,44,9,3,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,196,59,27,12,20,137,159,48,24,8,16,111,36,11,3,4,4,25,1,0,0,0,0,1,0,0,0,0,0,0,60,11,3,4,4,49,47,8,3,2,3,39,13,3,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,1,3,15,14,2,0,0,2,12,5,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,41,7,3,3,1,34,33,6,3,2,1,27,8,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,274,185,32,77,76,89,201,131,27,50,54,70,72,53,5,27,21,19,1,1,0,0,1,0,0,0,0,0,0,0,192,126,29,50,47,66,140,85,24,32,29,55,51,40,5,18,17,11,1,1,0,0,1,0,0,0,0,0,0,0,63,43,13,14,16,20,55,40,13,12,15,15,8,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,129,83,16,36,31,46,85,45,11,20,14,40,43,37,5,16,16,6,1,1,0,0,1,0,0,0,0,0,0,0,82,59,3,27,29,23,61,46,3,18,25,15,21,13,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,62,50,1,20,29,12,46,38,1,12,25,8,16,12,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,9,2,7,0,11,15,8,2,6,0,7,5,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006510,256,176,36,103,37,80,183,128,32,67,29,55,71,47,4,35,8,24,1,1,0,1,0,0,1,0,0,0,0,1,170,127,31,71,25,43,124,96,27,47,22,28,45,30,4,23,3,15,1,1,0,1,0,0,0,0,0,0,0,0,91,67,18,33,16,24,81,61,17,29,15,20,10,6,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,79,60,13,38,9,19,43,35,10,18,7,8,35,24,3,19,2,11,1,1,0,1,0,0,0,0,0,0,0,0,86,49,5,32,12,37,59,32,5,20,7,27,26,17,0,12,5,9,0,0,0,0,0,0,1,0,0,0,0,1,58,37,0,27,10,21,35,23,0,17,6,12,22,14,0,10,4,8,0,0,0,0,0,0,1,0,0,0,0,1,28,12,5,5,2,16,24,9,5,3,1,15,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,315,296,89,187,20,19,242,228,78,138,12,14,71,66,11,48,7,5,1,1,0,1,0,0,1,1,0,0,1,0,262,253,83,165,5,9,210,202,73,128,1,8,51,50,10,36,4,1,1,1,0,1,0,0,0,0,0,0,0,0,152,148,60,87,1,4,144,140,57,82,1,4,7,7,3,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,110,105,23,78,4,5,66,62,16,46,0,4,44,43,7,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,53,43,6,22,15,10,32,26,5,10,11,6,20,16,1,12,3,4,0,0,0,0,0,0,1,1,0,0,1,0,35,28,3,13,12,7,20,17,2,7,8,3,14,10,1,6,3,4,0,0,0,0,0,0,1,1,0,0,1,0,18,15,3,9,3,3,12,9,3,3,3,3,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,170,165,118,32,15,5,128,124,92,19,13,4,40,39,25,12,2,1,0,0,0,0,0,0,2,2,1,1,0,0,143,141,102,24,15,2,115,114,86,15,13,1,27,26,16,8,2,1,0,0,0,0,0,0,1,1,0,1,0,0,69,69,57,7,5,0,64,64,53,6,5,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,45,17,10,2,51,50,33,9,8,1,22,21,12,7,2,1,0,0,0,0,0,0,1,1,0,1,0,0,27,24,16,8,0,3,13,10,6,4,0,3,13,13,9,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,3,0,3,0,1,2,1,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,16,5,0,2,11,9,6,3,0,2,11,11,9,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
S01006513,230,201,41,145,15,29,173,151,34,106,11,22,55,49,7,39,3,6,2,1,0,0,1,1,0,0,0,0,0,0,209,190,38,139,13,19,160,144,33,102,9,16,48,45,5,37,3,3,1,1,0,0,1,0,0,0,0,0,0,0,120,101,24,73,4,19,105,89,23,64,2,16,14,11,1,9,1,3,1,1,0,0,1,0,0,0,0,0,0,0,89,89,14,66,9,0,55,55,10,38,7,0,34,34,4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,3,6,2,10,13,7,1,4,2,6,7,4,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,10,3,6,1,9,12,6,1,4,1,6,6,4,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
S01006514,339,328,243,80,5,11,286,277,219,57,1,9,52,50,24,23,3,2,0,0,0,0,0,0,1,1,0,0,1,0,286,277,203,72,2,9,247,240,187,52,1,7,39,37,16,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,147,141,107,34,0,6,142,136,104,32,0,6,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,96,38,2,3,105,104,83,20,1,1,34,32,13,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,53,51,40,8,3,2,39,37,32,5,0,2,13,13,8,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,7,5,4,0,1,2,5,3,3,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,36,8,2,0,34,34,29,5,0,0,11,11,7,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0
