,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S92000003,2372777,452,961130,1411195,724144,351,510028,213765,1002344,90,419116,583138,646289,11,31986,614292,1503449,118,444337,1058994,278628,68,186798,91762,655783,42,234802,420939,569038,8,22737,546293,869328,334,516793,352201,445516,283,323230,122003,346561,48,184314,162199,77251,3,9249,67999
S01006506,424,0,178,246,73,0,58,15,197,0,115,82,154,0,5,149,191,0,37,154,19,0,16,3,58,0,21,37,114,0,0,114,233,0,141,92,54,0,42,12,139,0,94,45,40,0,5,35
S01006507,364,0,115,249,66,0,50,16,153,0,57,96,145,0,8,137,287,0,82,205,42,0,32,10,119,0,43,76,126,0,7,119,77,0,33,44,24,0,18,6,34,0,14,20,19,0,1,18
S01006508,340,0,164,176,38,0,29,9,191,0,132,59,111,0,3,108,104,0,23,81,9,0,7,2,31,0,14,17,64,0,2,62,236,0,141,95,29,0,22,7,160,0,118,42,47,0,1,46
S01006509,274,0,102,172,58,0,43,15,132,0,57,75,84,0,2,82,185,0,57,128,39,0,28,11,83,0,28,55,63,0,1,62,89,0,45,44,19,0,15,4,49,0,29,20,21,0,1,20
S01006510,256,0,90,166,51,0,36,15,121,0,54,67,84,0,0,84,176,0,50,126,30,0,20,10,76,0,30,46,70,0,0,70,80,0,40,40,21,0,16,5,45,0,24,21,14,0,0,14
S01006511,315,0,82,233,33,0,24,9,131,0,54,77,151,0,4,147,296,0,74,222,28,0,22,6,123,0,48,75,145,0,4,141,19,0,8,11,5,0,2,3,8,0,6,2,6,0,0,6
S01006512,170,0,28,142,6,0,3,3,39,0,20,19,125,0,5,120,165,0,26,139,5,0,3,2,36,0,18,18,124,0,5,119,5,0,2,3,1,0,0,1,3,0,2,1,1,0,0,1
S01006513,230,0,62,168,19,0,12,7,98,0,47,51,113,0,3,110,201,0,49,152,13,0,9,4,77,0,37,40,111,0,3,108,29,0,13,16,6,0,3,3,21,0,10,11,2,0,0,2
S01006514,339,0,54,285,12,0,9,3,84,0,39,45,243,0,6,237,328,0,45,283,8,0,5,3,79,0,35,44,241,0,5,236,11,0,9,2,4,0,4,0,5,0,4,1,2,0,1,1
