,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S92000003,2372777,452,961130,1411195,724144,351,510028,213765,1002344,90,419116,583138,646289,11,31986,614292,1470986,55,448788,1022143,223842,23,157483,66336,682684,28,268351,414305,564460,4,22954,541502,576419,288,354339,221792,362015,247,268207,93561,180879,38,82755,98086,33525,3,3377,30145,325372,109,158003,167260,138287,81,84338,53868,138781,24,68010,70747,48304,4,5655,42645
S01006506,424,0,178,246,73,0,58,15,197,0,115,82,154,0,5,149,297,0,107,190,25,0,20,5,140,0,83,57,132,0,4,128,42,0,26,16,21,0,18,3,17,0,8,9,4,0,0,4,85,0,45,40,27,0,20,7,40,0,24,16,18,0,1,17
S01006507,364,0,115,249,66,0,50,16,153,0,57,96,145,0,8,137,255,0,68,187,25,0,23,2,104,0,37,67,126,0,8,118,90,0,42,48,38,0,25,13,41,0,17,24,11,0,0,11,19,0,5,14,3,0,2,1,8,0,3,5,8,0,0,8
S01006508,340,0,164,176,38,0,29,9,191,0,132,59,111,0,3,108,280,0,128,152,19,0,15,4,158,0,111,47,103,0,2,101,19,0,12,7,10,0,6,4,9,0,6,3,0,0,0,0,41,0,24,17,9,0,8,1,24,0,15,9,8,0,1,7
S01006509,274,0,102,172,58,0,43,15,132,0,57,75,84,0,2,82,192,0,60,132,22,0,18,4,96,0,40,56,74,0,2,72,62,0,35,27,31,0,23,8,26,0,12,14,5,0,0,5,20,0,7,13,5,0,2,3,10,0,5,5,5,0,0,5
S01006510,256,0,90,166,51,0,36,15,121,0,54,67,84,0,0,84,170,0,48,122,17,0,14,3,83,0,34,49,70,0,0,70,58,0,25,33,26,0,16,10,22,0,9,13,10,0,0,10,28,0,17,11,8,0,6,2,16,0,11,5,4,0,0,4
S01006511,315,0,82,233,33,0,24,9,131,0,54,77,151,0,4,147,262,0,60,202,19,0,16,3,103,0,40,63,140,0,4,136,35,0,17,18,10,0,7,3,22,0,10,12,3,0,0,3,18,0,5,13,4,0,1,3,6,0,4,2,8,0,0,8
S01006512,170,0,28,142,6,0,3,3,39,0,20,19,125,0,5,120,143,0,22,121,4,0,2,2,29,0,15,14,110,0,5,105,4,0,1,3,1,0,0,1,2,0,1,1,1,0,0,1,23,0,5,18,1,0,1,0,8,0,4,4,14,0,0,14
S01006513,230,0,62,168,19,0,12,7,98,0,47,51,113,0,3,110,209,0,59,150,14,0,12,2,91,0,45,46,104,0,2,102,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,19,0,3,16,3,0,0,3,7,0,2,5,9,0,1,8
S01006514,339,0,54,285,12,0,9,3,84,0,39,45,243,0,6,237,286,0,45,241,7,0,5,2,73,0,36,37,206,0,4,202,7,0,3,4,2,0,2,0,2,0,0,2,3,0,1,2,46,0,6,40,3,0,2,1,9,0,3,6,34,0,1,33
