,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S92000003,5196386,4995665,4382131,403604,52086,157844,19068,133506,28170,6279,13698,2006931,1956374,1681693,219066,21049,34566,6283,36269,3420,1560,3025,1307518,1267960,1137787,85406,13185,31582,4249,25653,5340,1586,2730,1307585,1249818,1113170,71663,12373,52612,5785,35591,10311,1878,4202,574352,521513,449481,27469,5479,39084,2751,35993,9099,1255,3741,93692,86938,70556,10246,1007,5129,501,4408,1246,235,364,18866,18360,14663,3123,153,421,50,361,57,13,25,22427,21470,17877,2529,220,844,81,626,150,45,55,31161,28740,23811,2732,361,1836,215,1472,473,83,178,21238,18368,14205,1862,273,2028,155,1949,566,94,106,5102694,4908727,4311575,393358,51079,152715,18567,129098,26924,6044,13334,1988065,1938014,1667030,215943,20896,34145,6233,35908,3363,1547,3000,1285091,1246490,1119910,82877,12965,30738,4168,25027,5190,1541,2675,1276424,1221078,1089359,68931,12012,50776,5570,34119,9838,1795,4024,553114,503145,435276,25607,5206,37056,2596,34044,8533,1161,3635
S01006506,852,828,648,128,1,51,3,14,3,3,1,357,351,267,63,0,21,2,3,0,0,1,238,233,189,33,1,10,0,2,1,2,0,170,159,127,27,0,5,1,7,2,1,0,87,85,65,5,0,15,0,2,0,0,0,10,6,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,7,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,822,643,127,1,51,3,10,3,3,1,357,351,267,63,0,21,2,3,0,0,1,235,230,187,32,1,10,0,2,1,2,0,163,156,124,27,0,5,1,3,2,1,0,87,85,65,5,0,15,0,2,0,0,0
S01006507,836,807,698,72,8,29,1,25,0,1,2,368,360,278,53,3,26,0,6,0,0,2,201,183,167,12,4,0,0,18,0,0,0,182,179,175,1,1,2,1,1,0,1,0,85,85,78,6,0,1,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,803,694,72,8,29,1,25,0,1,2,364,356,274,53,3,26,0,6,0,0,2,201,183,167,12,4,0,0,18,0,0,0,182,179,175,1,1,2,1,1,0,1,0,85,85,78,6,0,1,0,0,0,0,0
S01006508,643,610,505,78,1,26,5,19,7,1,1,235,223,181,33,1,8,2,6,3,1,0,193,187,152,28,0,7,1,3,1,0,1,184,176,156,14,0,6,0,5,3,0,0,31,24,16,3,0,5,2,5,0,0,0,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,602,500,75,1,26,5,19,7,1,1,235,223,181,33,1,8,2,6,3,1,0,189,183,150,26,0,7,1,3,1,0,1,180,172,153,13,0,6,0,5,3,0,0,31,24,16,3,0,5,2,5,0,0,0
S01006509,580,549,488,51,0,10,7,23,0,1,0,167,160,131,27,0,2,0,7,0,0,0,172,161,148,11,0,2,4,6,0,1,0,199,195,179,12,0,4,0,4,0,0,0,42,33,30,1,0,2,3,6,0,0,0,6,6,4,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,543,484,49,0,10,7,23,0,1,0,165,158,129,27,0,2,0,7,0,0,0,170,159,147,10,0,2,4,6,0,1,0,197,193,178,11,0,4,0,4,0,0,0,42,33,30,1,0,2,3,6,0,0,0
S01006510,577,562,505,37,3,17,3,5,1,4,2,235,229,191,29,2,7,1,0,0,4,1,156,155,146,2,0,7,0,0,1,0,0,136,133,123,6,1,3,1,1,0,0,1,50,45,45,0,0,0,1,4,0,0,0,7,7,6,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,570,555,499,36,3,17,3,5,1,4,2,232,226,189,28,2,7,1,0,0,4,1,154,153,144,2,0,7,0,0,1,0,0,136,133,123,6,1,3,1,1,0,0,1,48,43,43,0,0,0,1,4,0,0,0
S01006511,749,724,609,89,1,25,5,19,1,0,0,502,485,389,79,0,17,5,11,1,0,0,125,124,116,4,0,4,0,1,0,0,0,95,88,79,4,1,4,0,7,0,0,0,27,27,25,2,0,0,0,0,0,0,0,8,7,1,0,0,6,0,1,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,717,608,89,1,19,5,18,1,0,0,498,481,389,79,0,13,5,11,1,0,0,121,121,115,4,0,2,0,0,0,0,0,95,88,79,4,1,4,0,7,0,0,0,27,27,25,2,0,0,0,0,0,0,0
S01006512,496,458,317,106,0,35,9,13,15,1,0,395,363,239,91,0,33,8,8,15,1,0,38,38,31,6,0,1,0,0,0,0,0,36,30,23,6,0,1,1,5,0,0,0,27,27,24,3,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,487,449,309,105,0,35,9,13,15,1,0,393,361,237,91,0,33,8,8,15,1,0,36,36,29,6,0,1,0,0,0,0,0,36,30,23,6,0,1,1,5,0,0,0,22,22,20,2,0,0,0,0,0,0,0
S01006513,568,529,428,71,0,30,4,8,9,3,15,376,348,284,51,0,13,1,5,9,0,13,141,135,112,19,0,4,0,3,0,3,0,36,36,26,0,0,10,0,0,0,0,0,15,10,6,1,0,3,3,0,0,0,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,564,525,424,71,0,30,4,8,9,3,15,376,348,284,51,0,13,1,5,9,0,13,139,133,110,19,0,4,0,3,0,3,0,36,36,26,0,0,10,0,0,0,0,0,13,8,4,1,0,3,3,0,0,0,2
S01006514,940,884,631,134,11,108,9,34,6,1,6,793,748,526,127,6,89,8,25,6,0,6,95,87,69,5,5,8,0,8,0,0,0,42,39,33,2,0,4,1,1,0,1,0,10,10,3,0,0,7,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,882,629,134,11,108,9,33,6,1,6,793,748,526,127,6,89,8,25,6,0,6,94,87,69,5,5,8,0,7,0,0,0,40,37,31,2,0,4,1,1,0,1,0,10,10,3,0,0,7,0,0,0,0,0
