,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S92000003,2372777,823314,311867,511447,1418008,178972,975676,415035,409533,151108,263360,170002,93358,131455,36954,94501,54965,30808,6653,24155,20652,1863,14576,8461,4050,2065,4213,2380,1833,3505,513,2992,2317812,792506,305214,487292,1397356,177109,961100,406574,405483,149043,259147,167622,91525,127950,36441,91509,1470986,414017,181611,232406,997976,147878,751294,317134,309729,124431,98804,47927,50877,58993,21649,37344,29114,15265,4212,11053,12560,1445,9274,5202,2461,1611,1841,705,1136,1289,302,987,1441872,398752,177399,221353,985416,146433,742020,311932,307268,122820,96963,47222,49741,57704,21347,36357,576419,284070,108565,175505,268347,23697,122898,43499,58411,20988,121752,85334,36418,24002,10382,13620,7350,4593,1272,3321,2466,220,1097,441,477,179,1149,786,363,291,84,207,569069,279477,107293,172184,265881,23477,121801,43058,57934,20809,120603,84548,36055,23711,10298,13413,325372,125227,21691,103536,151685,7397,101484,54402,41393,5689,42804,36741,6063,48460,4923,43537,18501,10950,1169,9781,5626,198,4205,2818,1112,275,1223,889,334,1925,127,1798,306871,114277,20522,93755,146059,7199,97279,51584,40281,5414,41581,35852,5729,46535,4796,41739
S01006506,424,165,47,118,248,27,191,102,71,18,30,15,15,11,3,8,6,4,0,4,1,1,0,0,0,0,0,0,0,1,0,1,418,161,47,114,247,26,191,102,71,18,30,15,15,10,3,7,297,104,32,72,188,23,150,80,54,16,15,4,11,5,1,4,4,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,293,102,32,70,187,22,150,80,54,16,15,4,11,4,1,3,42,21,10,11,20,2,9,4,3,2,9,6,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,20,10,10,20,2,9,4,3,2,9,6,3,1,1,0,85,40,5,35,40,2,32,18,14,0,6,5,1,5,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,39,5,34,40,2,32,18,14,0,6,5,1,5,1,4
S01006507,364,99,53,46,253,32,179,84,73,22,42,22,20,12,6,6,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,363,99,53,46,252,32,179,84,73,22,41,21,20,12,6,6,255,60,34,26,186,23,143,74,52,17,20,10,10,9,4,5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,254,60,34,26,185,23,143,74,52,17,19,9,10,9,4,5,90,34,16,18,53,7,26,8,13,5,20,12,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,34,16,18,53,7,26,8,13,5,20,12,8,3,2,1,19,5,3,2,14,2,10,2,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,3,2,14,2,10,2,8,0,2,0,2,0,0,0
S01006508,340,151,27,124,181,8,146,81,53,12,27,14,13,8,3,5,5,2,1,1,3,0,3,3,0,0,0,0,0,0,0,0,335,149,26,123,178,8,143,78,53,12,27,14,13,8,3,5,280,120,20,100,153,7,127,67,48,12,19,9,10,7,3,4,4,1,1,0,3,0,3,3,0,0,0,0,0,0,0,0,276,119,19,100,150,7,124,64,48,12,19,9,10,7,3,4,19,9,3,6,10,1,4,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,3,6,10,1,4,3,1,0,5,3,2,0,0,0,41,22,4,18,18,0,15,11,4,0,3,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,21,4,17,18,0,15,11,4,0,3,2,1,1,0,1
S01006509,274,87,40,47,182,23,121,57,48,16,38,18,20,5,3,2,5,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,269,83,40,43,181,22,121,57,48,16,38,18,20,5,3,2,192,52,19,33,135,16,99,48,39,12,20,10,10,5,3,2,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,189,50,19,31,134,15,99,48,39,12,20,10,10,5,3,2,62,28,21,7,34,5,11,4,4,3,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,28,21,7,34,5,11,4,4,3,18,8,10,0,0,0,20,7,0,7,13,2,11,5,5,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,5,13,2,11,5,5,1,0,0,0,0,0,0
S01006510,256,81,39,42,171,29,115,39,53,23,27,13,14,4,1,3,3,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,253,81,39,42,169,29,113,38,53,22,27,13,14,3,1,2,170,45,24,21,123,21,91,28,42,21,11,3,8,2,0,2,3,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,167,45,24,21,121,21,89,27,42,20,11,3,8,1,0,1,58,19,14,5,37,6,17,6,9,2,14,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,14,5,37,6,17,6,9,2,14,10,4,2,1,1,28,17,1,16,11,2,7,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,1,16,11,2,7,5,2,0,2,0,2,0,0,0
S01006511,315,77,43,34,233,56,160,63,72,25,17,10,7,5,3,2,3,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,312,77,43,34,230,56,157,61,71,25,17,10,7,5,3,2,262,55,37,18,202,51,138,58,58,22,13,9,4,5,3,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,261,55,37,18,201,51,137,57,58,22,13,9,4,5,3,2,35,17,5,12,18,5,10,3,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,5,12,18,5,10,3,5,2,3,1,2,0,0,0,18,5,1,4,13,0,12,2,9,1,1,0,1,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,16,5,1,4,11,0,10,1,8,1,1,0,1,0,0,0
S01006512,170,22,8,14,142,15,116,36,73,7,11,7,4,6,4,2,4,2,1,1,1,0,0,0,0,0,1,1,0,1,0,1,166,20,7,13,141,15,116,36,73,7,10,6,4,5,4,1,143,17,8,9,122,15,98,34,58,6,9,6,3,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,141,16,7,9,122,15,98,34,58,6,9,6,3,3,2,1,4,1,0,1,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,2,0,2,0,1,0,1,0,0,0,23,4,0,4,17,0,16,2,13,1,1,1,0,2,2,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,21,3,0,3,16,0,16,2,13,1,0,0,0,2,2,0
S01006513,230,57,38,19,167,32,119,33,67,19,16,8,8,6,1,5,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,228,57,38,19,165,31,118,32,67,19,16,8,8,6,1,5,209,54,37,17,151,31,104,29,57,18,16,8,8,4,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,208,54,37,17,150,30,104,29,57,18,16,8,8,4,1,3,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,19,3,1,2,15,1,14,4,10,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,18,3,1,2,14,1,13,3,10,0,0,0,0,1,0,1
S01006514,339,51,29,22,278,42,220,65,128,27,16,6,10,10,5,5,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,337,50,29,21,277,42,219,64,128,27,16,6,10,10,5,5,286,42,27,15,238,42,181,58,97,26,15,5,10,6,2,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,285,42,27,15,237,42,180,57,97,26,15,5,10,6,2,4,7,3,0,3,3,0,3,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,3,0,3,0,3,0,0,0,0,1,1,0,46,6,2,4,37,0,36,7,28,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,2,4,37,0,36,7,28,1,1,1,0,3,2,1
