,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S92000003,All households,2372777,1470986,660643,810343,901791,576419,325372
S92000003,Whole house or bungalow: Total,1503449,1139731,529114,610617,363718,237537,126181
S92000003,Whole house or bungalow: Detached,520088,461409,238010,223399,58679,13006,45673
S92000003,Whole house or bungalow: Semi-detached,541374,390838,173488,217350,150536,105648,44888
S92000003,Whole house or bungalow: Terraced (including end-terrace),441987,287484,117616,169868,154503,118883,35620
S92000003,Flat maisonette or apartment or mobile/temporary accommodation,869328,331255,131529,199726,538073,338882,199191
S01006506,All households,424,297,129,168,127,42,85
S01006506,Whole house or bungalow: Total,191,156,89,67,35,10,25
S01006506,Whole house or bungalow: Detached,100,89,58,31,11,0,11
S01006506,Whole house or bungalow: Semi-detached,58,43,21,22,15,6,9
S01006506,Whole house or bungalow: Terraced (including end-terrace),33,24,10,14,9,4,5
S01006506,Flat maisonette or apartment or mobile/temporary accommodation,233,141,40,101,92,32,60
S01006507,All households,364,255,134,121,109,90,19
S01006507,Whole house or bungalow: Total,287,210,114,96,77,58,19
S01006507,Whole house or bungalow: Detached,90,79,42,37,11,0,11
S01006507,Whole house or bungalow: Semi-detached,59,38,12,26,21,18,3
S01006507,Whole house or bungalow: Terraced (including end-terrace),138,93,60,33,45,40,5
S01006507,Flat maisonette or apartment or mobile/temporary accommodation,77,45,20,25,32,32,0
S01006508,All households,340,280,84,196,60,19,41
S01006508,Whole house or bungalow: Total,104,93,34,59,11,4,7
S01006508,Whole house or bungalow: Detached,44,41,14,27,3,0,3
S01006508,Whole house or bungalow: Semi-detached,22,18,6,12,4,1,3
S01006508,Whole house or bungalow: Terraced (including end-terrace),38,34,14,20,4,3,1
S01006508,Flat maisonette or apartment or mobile/temporary accommodation,236,187,50,137,49,15,34
S01006509,All households,274,192,63,129,82,62,20
S01006509,Whole house or bungalow: Total,185,126,43,83,59,50,9
S01006509,Whole house or bungalow: Detached,32,29,13,16,3,1,2
S01006509,Whole house or bungalow: Semi-detached,77,50,14,36,27,20,7
S01006509,Whole house or bungalow: Terraced (including end-terrace),76,47,16,31,29,29,0
S01006509,Flat maisonette or apartment or mobile/temporary accommodation,89,66,20,46,23,12,11
S01006510,All households,256,170,91,79,86,58,28
S01006510,Whole house or bungalow: Total,176,127,67,60,49,37,12
S01006510,Whole house or bungalow: Detached,36,31,18,13,5,0,5
S01006510,Whole house or bungalow: Semi-detached,103,71,33,38,32,27,5
S01006510,Whole house or bungalow: Terraced (including end-terrace),37,25,16,9,12,10,2
S01006510,Flat maisonette or apartment or mobile/temporary accommodation,80,43,24,19,37,21,16
S01006511,All households,315,262,152,110,53,35,18
S01006511,Whole house or bungalow: Total,296,253,148,105,43,28,15
S01006511,Whole house or bungalow: Detached,89,83,60,23,6,3,3
S01006511,Whole house or bungalow: Semi-detached,187,165,87,78,22,13,9
S01006511,Whole house or bungalow: Terraced (including end-terrace),20,5,1,4,15,12,3
S01006511,Flat maisonette or apartment or mobile/temporary accommodation,19,9,4,5,10,7,3
S01006512,All households,170,143,69,74,27,4,23
S01006512,Whole house or bungalow: Total,165,141,69,72,24,3,21
S01006512,Whole house or bungalow: Detached,118,102,57,45,16,0,16
S01006512,Whole house or bungalow: Semi-detached,32,24,7,17,8,3,5
S01006512,Whole house or bungalow: Terraced (including end-terrace),15,15,5,10,0,0,0
S01006512,Flat maisonette or apartment or mobile/temporary accommodation,5,2,0,2,3,1,2
S01006513,All households,230,209,120,89,21,2,19
S01006513,Whole house or bungalow: Total,201,190,101,89,11,1,10
S01006513,Whole house or bungalow: Detached,41,38,24,14,3,0,3
S01006513,Whole house or bungalow: Semi-detached,145,139,73,66,6,0,6
S01006513,Whole house or bungalow: Terraced (including end-terrace),15,13,4,9,2,1,1
S01006513,Flat maisonette or apartment or mobile/temporary accommodation,29,19,19,0,10,1,9
S01006514,All households,339,286,147,139,53,7,46
S01006514,Whole house or bungalow: Total,328,277,141,136,51,5,46
S01006514,Whole house or bungalow: Detached,243,203,107,96,40,4,36
S01006514,Whole house or bungalow: Semi-detached,80,72,34,38,8,0,8
S01006514,Whole house or bungalow: Terraced (including end-terrace),5,2,0,2,3,1,2
S01006514,Flat maisonette or apartment or mobile/temporary accommodation,11,9,6,3,2,2,0
S01006515,All households,271,233,129,104,38,7,31
S01006515,Whole house or bungalow: Total,258,227,125,102,31,4,27
S01006515,Whole house or bungalow: Detached,184,163,87,76,21,0,21
S01006515,Whole house or bungalow: Semi-detached,67,58,36,22,9,3,6
S01006515,Whole house or bungalow: Terraced (including end-terrace),7,6,2,4,1,1,0
S01006515,Flat maisonette or apartment or mobile/temporary accommodation,13,6,4,2,7,3,4
S01006516,All households,185,153,102,51,32,4,28
S01006516,Whole house or bungalow: Total,173,151,101,50,22,2,20
S01006516,Whole house or bungalow: Detached,114,100,83,17,14,0,14
S01006516,Whole house or bungalow: Semi-detached,49,42,18,24,7,2,5
S01006516,Whole house or bungalow: Terraced (including end-terrace),10,9,0,9,1,0,1
S01006516,Flat maisonette or apartment or mobile/temporary accommodation,12,2,1,1,10,2,8
S01006517,All households,403,344,204,140,59,27,32
S01006517,Whole house or bungalow: Total,374,324,194,130,50,21,29
S01006517,Whole house or bungalow: Detached,269,247,154,93,22,0,22
S01006517,Whole house or bungalow: Semi-detached,67,51,27,24,16,10,6
S01006517,Whole house or bungalow: Terraced (including end-terrace),38,26,13,13,12,11,1
S01006517,Flat maisonette or apartment or mobile/temporary accommodation,29,20,10,10,9,6,3
S01006518,All households,247,226,154,72,21,1,20
S01006518,Whole house or bungalow: Total,234,220,151,69,14,0,14
S01006518,Whole house or bungalow: Detached,205,192,131,61,13,0,13
S01006518,Whole house or bungalow: Semi-detached,26,25,18,7,1,0,1
S01006518,Whole house or bungalow: Terraced (including end-terrace),3,3,2,1,0,0,0
S01006518,Flat maisonette or apartment or mobile/temporary accommodation,13,6,3,3,7,1,6
S01006519,All households,281,261,151,110,20,2,18
S01006519,Whole house or bungalow: Total,274,255,149,106,19,1,18
S01006519,Whole house or bungalow: Detached,250,234,135,99,16,0,16
S01006519,Whole house or bungalow: Semi-detached,18,15,9,6,3,1,2
S01006519,Whole house or bungalow: Terraced (including end-terrace),6,6,5,1,0,0,0
S01006519,Flat maisonette or apartment or mobile/temporary accommodation,7,6,2,4,1,1,0
