,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S92000003,2372777,1470986,660643,810343,901791,576419,325372,1503449,1139731,529114,610617,363718,237537,126181,520088,461409,238010,223399,58679,13006,45673,541374,390838,173488,217350,150536,105648,44888,441987,287484,117616,169868,154503,118883,35620,869328,331255,131529,199726,538073,338882,199191
S01006506,424,297,129,168,127,42,85,191,156,89,67,35,10,25,100,89,58,31,11,0,11,58,43,21,22,15,6,9,33,24,10,14,9,4,5,233,141,40,101,92,32,60
S01006507,364,255,134,121,109,90,19,287,210,114,96,77,58,19,90,79,42,37,11,0,11,59,38,12,26,21,18,3,138,93,60,33,45,40,5,77,45,20,25,32,32,0
S01006508,340,280,84,196,60,19,41,104,93,34,59,11,4,7,44,41,14,27,3,0,3,22,18,6,12,4,1,3,38,34,14,20,4,3,1,236,187,50,137,49,15,34
S01006509,274,192,63,129,82,62,20,185,126,43,83,59,50,9,32,29,13,16,3,1,2,77,50,14,36,27,20,7,76,47,16,31,29,29,0,89,66,20,46,23,12,11
S01006510,256,170,91,79,86,58,28,176,127,67,60,49,37,12,36,31,18,13,5,0,5,103,71,33,38,32,27,5,37,25,16,9,12,10,2,80,43,24,19,37,21,16
S01006511,315,262,152,110,53,35,18,296,253,148,105,43,28,15,89,83,60,23,6,3,3,187,165,87,78,22,13,9,20,5,1,4,15,12,3,19,9,4,5,10,7,3
S01006512,170,143,69,74,27,4,23,165,141,69,72,24,3,21,118,102,57,45,16,0,16,32,24,7,17,8,3,5,15,15,5,10,0,0,0,5,2,0,2,3,1,2
S01006513,230,209,120,89,21,2,19,201,190,101,89,11,1,10,41,38,24,14,3,0,3,145,139,73,66,6,0,6,15,13,4,9,2,1,1,29,19,19,0,10,1,9
S01006514,339,286,147,139,53,7,46,328,277,141,136,51,5,46,243,203,107,96,40,4,36,80,72,34,38,8,0,8,5,2,0,2,3,1,2,11,9,6,3,2,2,0
S01006515,271,233,129,104,38,7,31,258,227,125,102,31,4,27,184,163,87,76,21,0,21,67,58,36,22,9,3,6,7,6,2,4,1,1,0,13,6,4,2,7,3,4
S01006516,185,153,102,51,32,4,28,173,151,101,50,22,2,20,114,100,83,17,14,0,14,49,42,18,24,7,2,5,10,9,0,9,1,0,1,12,2,1,1,10,2,8
S01006517,403,344,204,140,59,27,32,374,324,194,130,50,21,29,269,247,154,93,22,0,22,67,51,27,24,16,10,6,38,26,13,13,12,11,1,29,20,10,10,9,6,3
S01006518,247,226,154,72,21,1,20,234,220,151,69,14,0,14,205,192,131,61,13,0,13,26,25,18,7,1,0,1,3,3,2,1,0,0,0,13,6,3,3,7,1,6
S01006519,281,261,151,110,20,2,18,274,255,149,106,19,1,18,250,234,135,99,16,0,16,18,15,9,6,3,1,2,6,6,5,1,0,0,0,7,6,2,4,1,1,0
S01006520,222,174,84,90,48,1,47,218,173,83,90,45,1,44,209,166,82,84,43,0,43,6,5,1,4,1,1,0,3,2,0,2,1,0,1,4,1,1,0,3,0,3
S01006521,243,197,99,98,46,3,43,218,182,92,90,36,2,34,139,124,71,53,15,0,15,40,32,14,18,8,1,7,39,26,7,19,13,1,12,25,15,7,8,10,1,9
S01006522,218,200,105,95,18,2,16,204,193,103,90,11,1,10,93,89,59,30,4,0,4,109,102,44,58,7,1,6,2,2,0,2,0,0,0,14,7,2,5,7,1,6
S01006523,427,360,215,145,67,9,58,258,239,144,95,19,5,14,93,87,52,35,6,0,6,137,127,77,50,10,4,6,28,25,15,10,3,1,2,169,121,71,50,48,4,44
S01006524,314,247,162,85,67,11,56,196,163,98,65,33,8,25,126,106,70,36,20,0,20,58,47,24,23,11,6,5,12,10,4,6,2,2,0,118,84,64,20,34,3,31
S01006525,339,283,168,115,56,24,32,300,255,155,100,45,23,22,189,177,114,63,12,0,12,48,44,29,15,4,3,1,63,34,12,22,29,20,9,39,28,13,15,11,1,10
S01006526,439,179,70,109,260,195,65,218,122,55,67,96,78,18,10,5,2,3,5,4,1,74,37,18,19,37,30,7,134,80,35,45,54,44,10,221,57,15,42,164,117,47
S01006527,286,120,62,58,166,122,44,242,111,58,53,131,95,36,12,7,4,3,5,3,2,139,55,28,27,84,64,20,91,49,26,23,42,28,14,44,9,4,5,35,27,8
S01006528,433,225,116,109,208,120,88,303,174,98,76,129,98,31,9,6,3,3,3,2,1,139,73,45,28,66,51,15,155,95,50,45,60,45,15,130,51,18,33,79,22,57
S01006529,496,210,85,125,286,112,174,118,84,39,45,34,24,10,7,4,4,0,3,2,1,81,59,26,33,22,15,7,30,21,9,12,9,7,2,378,126,46,80,252,88,164
S01006530,356,162,77,85,194,134,60,176,116,57,59,60,37,23,4,2,1,1,2,1,1,110,75,37,38,35,23,12,62,39,19,20,23,13,10,180,46,20,26,134,97,37
S01006531,429,155,72,83,274,202,72,156,73,40,33,83,66,17,8,1,1,0,7,5,2,62,33,20,13,29,21,8,86,39,19,20,47,40,7,273,82,32,50,191,136,55
S01006532,337,251,138,113,86,10,76,243,215,122,93,28,4,24,43,37,24,13,6,0,6,156,141,74,67,15,4,11,44,37,24,13,7,0,7,94,36,16,20,58,6,52
S01006533,305,277,138,139,28,2,26,243,224,122,102,19,1,18,54,48,31,17,6,0,6,97,92,54,38,5,0,5,92,84,37,47,8,1,7,62,53,16,37,9,1,8
S01006534,398,327,163,164,71,6,65,251,227,122,105,24,0,24,51,45,25,20,6,0,6,110,98,55,43,12,0,12,90,84,42,42,6,0,6,147,100,41,59,47,6,41
S01006535,564,375,130,245,189,15,174,145,127,62,65,18,1,17,20,17,9,8,3,0,3,67,60,26,34,7,0,7,58,50,27,23,8,1,7,419,248,68,180,171,14,157
S01006536,589,350,126,224,239,25,214,107,95,44,51,12,0,12,7,7,0,7,0,0,0,38,34,16,18,4,0,4,62,54,28,26,8,0,8,482,255,82,173,227,25,202
S01006537,341,313,199,114,28,7,21,317,297,188,109,20,1,19,66,57,43,14,9,0,9,216,206,126,80,10,1,9,35,34,19,15,1,0,1,24,16,11,5,8,6,2
S01006538,240,230,132,98,10,3,7,233,226,130,96,7,2,5,64,64,38,26,0,0,0,144,140,84,56,4,1,3,25,22,8,14,3,1,2,7,4,2,2,3,1,2
