,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S92000003,All people in households,5196386,3406960,1253193,2153767,1789426,1115545,673881
S92000003,Whole house or bungalow: Total,3664149,2822674,1049861,1772813,841475,537277,304198
S92000003,Whole house or bungalow: Detached,1343029,1199320,500015,699305,143709,28821,114888
S92000003,Whole house or bungalow: Semi-detached,1300551,948464,331730,616734,352087,245369,106718
S92000003,Whole house or bungalow: Terraced (including end-terrace),1020569,674890,218116,456774,345679,263087,82592
S92000003,Flat maisonette or apartment or mobile/temporary accommodation,1532237,584286,203332,380954,947951,578268,369683
S01006506,All people in households,852,621,246,375,231,74,157
S01006506,Whole house or bungalow: Total,463,384,187,197,79,21,58
S01006506,Whole house or bungalow: Detached,254,222,121,101,32,0,32
S01006506,Whole house or bungalow: Semi-detached,143,112,51,61,31,13,18
S01006506,Whole house or bungalow: Terraced (including end-terrace),66,50,15,35,16,8,8
S01006506,Flat maisonette or apartment or mobile/temporary accommodation,389,237,59,178,152,53,99
S01006507,All people in households,836,591,274,317,245,194,51
S01006507,Whole house or bungalow: Total,683,507,242,265,176,125,51
S01006507,Whole house or bungalow: Detached,262,223,105,118,39,0,39
S01006507,Whole house or bungalow: Semi-detached,131,89,22,67,42,39,3
S01006507,Whole house or bungalow: Terraced (including end-terrace),290,195,115,80,95,86,9
S01006507,Flat maisonette or apartment or mobile/temporary accommodation,153,84,32,52,69,69,0
S01006508,All people in households,643,546,152,394,97,31,66
S01006508,Whole house or bungalow: Total,255,236,73,163,19,7,12
S01006508,Whole house or bungalow: Detached,125,119,32,87,6,0,6
S01006508,Whole house or bungalow: Semi-detached,49,43,10,33,6,2,4
S01006508,Whole house or bungalow: Terraced (including end-terrace),81,74,31,43,7,5,2
S01006508,Flat maisonette or apartment or mobile/temporary accommodation,388,310,79,231,78,24,54
S01006509,All people in households,580,430,115,315,150,109,41
S01006509,Whole house or bungalow: Total,428,321,82,239,107,86,21
S01006509,Whole house or bungalow: Detached,86,79,23,56,7,1,6
S01006509,Whole house or bungalow: Semi-detached,179,124,30,94,55,40,15
S01006509,Whole house or bungalow: Terraced (including end-terrace),163,118,29,89,45,45,0
S01006509,Flat maisonette or apartment or mobile/temporary accommodation,152,109,33,76,43,23,20
S01006510,All people in households,577,401,175,226,176,132,44
S01006510,Whole house or bungalow: Total,434,323,142,181,111,89,22
S01006510,Whole house or bungalow: Detached,104,97,51,46,7,0,7
S01006510,Whole house or bungalow: Semi-detached,254,178,62,116,76,66,10
S01006510,Whole house or bungalow: Terraced (including end-terrace),76,48,29,19,28,23,5
S01006510,Flat maisonette or apartment or mobile/temporary accommodation,143,78,33,45,65,43,22
S01006511,All people in households,749,636,291,345,113,64,49
S01006511,Whole house or bungalow: Total,712,620,286,334,92,47,45
S01006511,Whole house or bungalow: Detached,218,205,126,79,13,4,9
S01006511,Whole house or bungalow: Semi-detached,451,397,159,238,54,25,29
S01006511,Whole house or bungalow: Terraced (including end-terrace),43,18,1,17,25,18,7
S01006511,Flat maisonette or apartment or mobile/temporary accommodation,37,16,5,11,21,17,4
S01006512,All people in households,496,398,160,238,98,11,87
S01006512,Whole house or bungalow: Total,485,391,160,231,94,9,85
S01006512,Whole house or bungalow: Detached,342,275,131,144,67,0,67
S01006512,Whole house or bungalow: Semi-detached,102,75,16,59,27,9,18
S01006512,Whole house or bungalow: Terraced (including end-terrace),41,41,13,28,0,0,0
S01006512,Flat maisonette or apartment or mobile/temporary accommodation,11,7,0,7,4,2,2
S01006513,All people in households,568,506,233,273,62,5,57
S01006513,Whole house or bungalow: Total,518,477,204,273,41,2,39
S01006513,Whole house or bungalow: Detached,111,97,46,51,14,0,14
S01006513,Whole house or bungalow: Semi-detached,366,344,145,199,22,0,22
S01006513,Whole house or bungalow: Terraced (including end-terrace),41,36,13,23,5,2,3
S01006513,Flat maisonette or apartment or mobile/temporary accommodation,50,29,29,0,21,3,18
S01006514,All people in households,940,759,311,448,181,19,162
S01006514,Whole house or bungalow: Total,926,747,305,442,179,17,162
S01006514,Whole house or bungalow: Detached,710,566,244,322,144,14,130
S01006514,Whole house or bungalow: Semi-detached,195,176,61,115,19,0,19
