,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S92000003,2372777,103962,328435,682582,650060,304087,303651,823314,34539,98209,175563,203136,130150,181717,1549463,69423,230226,507019,446924,173937,121934,1470986,15951,144718,431456,462487,214556,201818,414017,6317,41618,81085,103386,74345,107266,1056969,9634,103100,350371,359101,140211,94552,576419,33769,80360,162996,142076,73913,83305,284070,13396,23826,60960,77323,47139,61426,292349,20373,56534,102036,64753,26774,21879,325372,54242,103357,88130,45497,15618,18528,125227,14826,32765,33518,22427,8666,13025,200145,39416,70592,54612,23070,6952,5503
S01006506,424,15,78,129,111,46,45,165,5,36,39,38,20,27,259,10,42,90,73,26,18,297,3,51,88,87,35,33,104,2,25,21,24,13,19,193,1,26,67,63,22,14,42,2,6,8,12,7,7,21,0,1,3,7,5,5,21,2,5,5,5,2,2,85,10,21,33,12,4,5,40,3,10,15,7,2,3,45,7,11,18,5,2,2
S01006507,364,3,28,99,130,59,45,99,1,1,21,23,26,27,265,2,27,78,107,33,18,255,0,20,66,103,42,24,60,0,1,14,11,18,16,195,0,19,52,92,24,8,90,3,8,23,24,15,17,34,1,0,6,11,7,9,56,2,8,17,13,8,8,19,0,0,10,3,2,4,5,0,0,1,1,1,2,14,0,0,9,2,1,2
S01006508,340,15,69,113,98,26,19,151,4,32,48,40,13,14,189,11,37,65,58,13,5,280,9,58,95,82,22,14,120,4,26,38,32,10,10,160,5,32,57,50,12,4,19,2,2,4,6,3,2,9,0,1,2,3,2,1,10,2,1,2,3,1,1,41,4,9,14,10,1,3,22,0,5,8,5,1,3,19,4,4,6,5,0,0
S01006509,274,4,33,81,79,27,50,87,0,7,18,22,9,31,187,4,26,63,57,18,19,192,0,21,66,59,17,29,52,0,4,13,16,3,16,140,0,17,53,43,14,13,62,4,3,10,16,9,20,28,0,0,2,5,6,15,34,4,3,8,11,3,5,20,0,9,5,4,1,1,7,0,3,3,1,0,0,13,0,6,2,3,1,1
S01006510,256,2,28,75,71,39,41,81,2,7,14,19,20,19,175,0,21,61,52,19,22,170,0,11,50,54,32,23,45,0,2,8,11,15,9,125,0,9,42,43,17,14,58,0,6,18,14,6,14,19,0,0,0,5,5,9,39,0,6,18,9,1,5,28,2,11,7,3,1,4,17,2,5,6,3,0,1,11,0,6,1,0,1,3
S01006511,315,1,19,74,102,59,60,77,0,8,11,15,16,27,238,1,11,63,87,43,33,262,1,13,59,86,52,51,55,0,6,4,8,12,25,207,1,7,55,78,40,26,35,0,2,8,13,4,8,17,0,0,6,6,4,1,18,0,2,2,7,0,7,18,0,4,7,3,3,1,5,0,2,1,1,0,1,13,0,2,6,2,3,0
S01006512,170,0,4,74,61,18,13,22,0,0,6,8,3,5,148,0,4,68,53,15,8,143,0,3,60,50,17,13,17,0,0,5,4,3,5,126,0,3,55,46,14,8,4,0,0,2,2,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,23,0,1,12,9,1,0,4,0,0,1,3,0,0,19,0,1,11,6,1,0
S01006513,230,1,11,69,65,46,38,57,0,1,5,13,22,16,173,1,10,64,52,24,22,209,0,7,60,62,44,36,54,0,0,5,12,21,16,155,0,7,55,50,23,20,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,19,1,4,8,3,2,1,3,0,1,0,1,1,0,16,1,3,8,2,1,1
S01006514,339,2,18,108,124,50,37,51,0,8,3,11,13,16,288,2,10,105,113,37,21,286,2,11,81,107,50,35,42,0,5,2,8,13,14,244,2,6,79,99,37,21,7,0,0,4,3,0,0,3,0,0,1,2,0,0,4,0,0,3,1,0,0,46,0,7,23,14,0,2,6,0,3,0,1,0,2,40,0,4,23,13,0,0
S01006515,271,3,16,86,105,36,25,40,0,3,2,13,7,15,231,3,13,84,92,29,10,233,0,11,69,95,35,23,38,0,3,2,12,7,14,195,0,8,67,83,28,9,7,1,1,3,0,1,1,0,0,0,0,0,0,0,7,1,1,3,0,1,1,31,2,4,14,10,0,1,2,0,0,0,1,0,1,29,2,4,14,9,0,0
S01006516,185,1,10,49,67,35,23,40,0,1,3,7,15,14,145,1,9,46,60,20,9,153,0,4,43,56,30,20,33,0,1,3,4,14,11,120,0,3,40,52,16,9,4,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,28,1,4,4,11,5,3,7,0,0,0,3,1,3,21,1,4,4,8,4,0
S01006517,403,0,23,112,146,61,61,86,0,3,13,26,13,31,317,0,20,99,120,48,30,344,0,16,85,132,59,52,72,0,2,12,20,12,26,272,0,14,73,112,47,26,27,0,2,8,9,2,6,9,0,0,0,4,1,4,18,0,2,8,5,1,2,32,0,5,19,5,0,3,5,0,1,1,2,0,1,27,0,4,18,3,0,2
S01006518,247,1,9,55,101,42,39,46,0,2,5,11,9,19,201,1,7,50,90,33,20,226,1,6,44,94,42,39,43,0,1,3,11,9,19,183,1,5,41,83,33,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,3,11,6,0,0,3,0,1,2,0,0,0,17,0,2,9,6,0,0
S01006519,281,0,9,89,125,38,20,30,0,1,5,10,9,5,251,0,8,84,115,29,15,261,0,4,82,117,38,20,27,0,1,5,7,9,5,234,0,3,77,110,29,15,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,18,0,4,7,7,0,0,3,0,0,0,3,0,0,15,0,4,7,4,0,0
S01006520,222,0,4,97,98,17,6,16,0,0,2,9,2,3,206,0,4,95,89,15,3,174,0,2,58,92,16,6,16,0,0,2,9,2,3,158,0,2,56,83,14,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47,0,2,39,6,0,0,0,0,0,0,0,0,0,47,0,2,39,6,0,0
