,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S92000003,All HRPs aged 16 and over,2372747,1537351,1241360,205303,1036057,207782,88209,835396,610392,32089,43173,116442,33300
S92000003,Owned: Total,1470981,1024286,844072,98190,745882,164427,15787,446695,411648,5040,5591,16405,8011
S92000003,Owned: Owned outright,660641,283558,214500,48777,165723,62180,6878,377083,358449,2310,2638,8689,4997
S92000003,Owned: Owned with a mortgage or loan or shared ownership,810340,740728,629572,49413,580159,102247,8909,69612,53199,2730,2953,7716,3014
S92000003,Rented or living rent free: Total,901766,513065,397288,107113,290175,43355,72422,388701,198744,27049,37582,100037,25289
S92000003,Rented or living rent free: Social rented,576398,272146,204089,67752,136337,16368,51689,304252,165507,7291,26722,85417,19315
S92000003,Rented or living rent free: Private rented or living rent free,325368,240919,193199,39361,153838,26987,20733,84449,33237,19758,10860,14620,5974
S01006506,All HRPs aged 16 and over,424,316,258,28,230,54,4,108,89,2,6,8,3
S01006506,Owned: Total,297,229,185,16,169,43,1,68,64,0,3,0,1
S01006506,Owned: Owned outright,129,68,48,11,37,20,0,61,58,0,2,0,1
S01006506,Owned: Owned with a mortgage or loan or shared ownership,168,161,137,5,132,23,1,7,6,0,1,0,0
S01006506,Rented or living rent free: Total,127,87,73,12,61,11,3,40,25,2,3,8,2
S01006506,Rented or living rent free: Social rented,42,17,14,4,10,3,0,25,14,1,3,5,2
S01006506,Rented or living rent free: Private rented or living rent free,85,70,59,8,51,8,3,15,11,1,0,3,0
S01006507,All HRPs aged 16 and over,364,254,217,41,176,36,1,110,95,1,3,4,7
S01006507,Owned: Total,255,195,162,22,140,33,0,60,58,1,0,0,1
S01006507,Owned: Owned outright,134,78,63,13,50,15,0,56,54,1,0,0,1
S01006507,Owned: Owned with a mortgage or loan or shared ownership,121,117,99,9,90,18,0,4,4,0,0,0,0
S01006507,Rented or living rent free: Total,109,59,55,19,36,3,1,50,37,0,3,4,6
S01006507,Rented or living rent free: Social rented,90,46,42,19,23,3,1,44,32,0,3,4,5
S01006507,Rented or living rent free: Private rented or living rent free,19,13,13,0,13,0,0,6,5,0,0,0,1
S01006508,All HRPs aged 16 and over,340,280,243,16,227,32,5,60,48,1,2,4,5
S01006508,Owned: Total,280,236,206,14,192,28,2,44,37,0,1,2,4
S01006508,Owned: Owned outright,84,50,42,7,35,8,0,34,33,0,0,1,0
S01006508,Owned: Owned with a mortgage or loan or shared ownership,196,186,164,7,157,20,2,10,4,0,1,1,4
S01006508,Rented or living rent free: Total,60,44,37,2,35,4,3,16,11,1,1,2,1
S01006508,Rented or living rent free: Social rented,19,9,7,2,5,0,2,10,6,1,1,2,0
S01006508,Rented or living rent free: Private rented or living rent free,41,35,30,0,30,4,1,6,5,0,0,0,1
S01006509,All HRPs aged 16 and over,274,183,160,22,138,20,3,91,78,1,3,5,4
S01006509,Owned: Total,192,141,125,17,108,15,1,51,45,0,0,3,3
S01006509,Owned: Owned outright,63,24,22,8,14,2,0,39,34,0,0,2,3
S01006509,Owned: Owned with a mortgage or loan or shared ownership,129,117,103,9,94,13,1,12,11,0,0,1,0
S01006509,Rented or living rent free: Total,82,42,35,5,30,5,2,40,33,1,3,2,1
S01006509,Rented or living rent free: Social rented,62,26,21,5,16,3,2,36,31,0,3,2,0
S01006509,Rented or living rent free: Private rented or living rent free,20,16,14,0,14,2,0,4,2,1,0,0,1
S01006510,All HRPs aged 16 and over,256,159,135,15,120,22,2,97,84,0,2,9,2
S01006510,Owned: Total,170,112,92,7,85,20,0,58,58,0,0,0,0
S01006510,Owned: Owned outright,91,39,30,4,26,9,0,52,52,0,0,0,0
S01006510,Owned: Owned with a mortgage or loan or shared ownership,79,73,62,3,59,11,0,6,6,0,0,0,0
S01006510,Rented or living rent free: Total,86,47,43,8,35,2,2,39,26,0,2,9,2
