,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01006506,All HRPs aged 16 to 74,379,72,109,39,38,33,38,37,9,4
S01006506,Owned: Total,264,59,84,31,28,20,22,19,1,0
S01006506,Owned: Owned outright,99,11,37,18,17,2,6,7,1,0
S01006506,Owned: Owned with a mortgage or loan or shared ownership,165,48,47,13,11,18,16,12,0,0
S01006506,Rented or living rent free: Total,115,13,25,8,10,13,16,18,8,4
S01006506,Rented or living rent free: Social rented,35,0,6,2,3,6,5,9,3,1
S01006506,Rented or living rent free: Private rented or living rent free,80,13,19,6,7,7,11,9,5,3
S01006507,All HRPs aged 16 to 74,319,43,62,32,32,38,46,56,6,4
S01006507,Owned: Total,231,37,48,23,27,30,32,28,3,3
S01006507,Owned: Owned outright,112,14,19,14,12,17,19,15,1,1
S01006507,Owned: Owned with a mortgage or loan or shared ownership,119,23,29,9,15,13,13,13,2,2
S01006507,Rented or living rent free: Total,88,6,14,9,5,8,14,28,3,1
S01006507,Rented or living rent free: Social rented,73,1,8,8,4,8,14,26,3,1
S01006507,Rented or living rent free: Private rented or living rent free,15,5,6,1,1,0,0,2,0,0
S01006508,All HRPs aged 16 to 74,321,62,86,58,27,36,24,21,2,5
S01006508,Owned: Total,266,58,74,54,22,28,19,9,1,1
S01006508,Owned: Owned outright,71,15,20,15,5,5,5,6,0,0
S01006508,Owned: Owned with a mortgage or loan or shared ownership,195,43,54,39,17,23,14,3,1,1
S01006508,Rented or living rent free: Total,55,4,12,4,5,8,5,12,1,4
S01006508,Rented or living rent free: Social rented,17,0,2,1,1,4,3,4,1,1
S01006508,Rented or living rent free: Private rented or living rent free,38,4,10,3,4,4,2,8,0,3
S01006509,All HRPs aged 16 to 74,224,29,49,26,21,28,38,31,1,1
S01006509,Owned: Total,163,22,41,20,16,21,26,17,0,0
S01006509,Owned: Owned outright,41,5,6,6,3,5,10,6,0,0
S01006509,Owned: Owned with a mortgage or loan or shared ownership,122,17,35,14,13,16,16,11,0,0
S01006509,Rented or living rent free: Total,61,7,8,6,5,7,12,14,1,1
S01006509,Rented or living rent free: Social rented,42,4,5,4,3,3,10,12,1,0
S01006509,Rented or living rent free: Private rented or living rent free,19,3,3,2,2,4,2,2,0,1
S01006510,All HRPs aged 16 to 74,215,32,58,22,18,25,34,17,6,3
S01006510,Owned: Total,147,30,40,16,16,22,13,8,1,1
S01006510,Owned: Owned outright,71,13,17,7,5,13,9,6,1,0
