,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S92000003,4283213,2727342,2207633,303229,216480,1555871,943397,194151,142580,201254,74489,999949,436266,322650,20134,93482,563683,316280,62033,44565,104947,35858,1724621,1048067,878338,94186,75543,676554,461249,65602,54280,70791,24632,1558643,1243009,1006645,188909,47455,315634,165868,66516,43735,25516,13999,2855930,1916683,1590224,244374,82085,939247,690632,95291,64339,59493,29492,304431,119723,101726,7455,10542,184708,155459,7460,4009,12145,5635,1184837,706645,604412,68012,34221,478192,379306,32551,24850,28914,12571,1366662,1090315,884086,168907,37322,276347,155867,55280,35480,18434,11286,882239,432143,316871,21490,93782,450096,207104,35930,53052,120862,33148,484314,189931,123396,5837,60698,294383,141563,18095,29842,81166,23717,313504,177644,140510,9914,27220,135860,60354,13997,19136,34345,8028,84421,64568,52965,5739,5864,19853,5187,3838,4074,5351,1403,545044,378516,300538,37365,40613,166528,45661,62930,25189,20899,11849,211204,126612,97528,6842,22242,84592,19258,36478,10714,11636,6506,226280,163778,133416,16260,14102,62502,21589,19054,10294,7532,4033,107560,88126,69594,14263,4269,19434,4814,7398,4181,1731,1310
S01006506,731,520,426,77,17,211,137,18,28,15,13,91,39,32,3,4,52,33,1,4,10,4,292,194,169,19,6,98,71,6,10,4,7,348,287,225,55,7,61,33,11,14,1,2,537,396,325,60,11,141,105,11,16,3,6,31,8,7,0,1,23,20,0,1,1,1,205,136,120,12,4,69,54,4,6,1,4,301,252,198,48,6,49,31,7,9,1,1,62,26,21,5,0,36,18,1,5,8,4,25,6,5,1,0,19,8,1,1,6,3,28,13,10,3,0,15,10,0,2,2,1,9,7,6,1,0,2,0,0,2,0,0,132,98,80,12,6,34,14,6,7,4,3,35,25,20,2,3,10,5,0,2,3,0,59,45,39,4,2,14,7,2,2,1,2,38,28,21,6,1,10,2,4,3,0,1
S01006507,696,471,406,57,8,225,159,15,22,19,10,85,33,28,2,3,52,38,0,3,5,6,259,159,140,15,4,100,81,4,3,9,3,352,279,238,40,1,73,40,11,16,5,1,505,366,317,47,2,139,104,10,16,6,3,29,13,12,1,0,16,15,0,0,0,1,174,109,99,9,1,65,56,1,2,4,2,302,244,206,37,1,58,33,9,14,2,0,156,83,69,8,6,73,47,4,3,13,6,52,17,14,0,3,35,22,0,3,5,5,72,46,37,6,3,26,18,3,0,5,0,32,20,18,2,0,12,7,1,0,3,1,35,22,20,2,0,13,8,1,3,0,1,4,3,2,1,0,1,1,0,0,0,0,13,4,4,0,0,9,7,0,1,0,1,18,15,14,1,0,3,0,1,2,0,0
S01006508,552,435,377,48,10,117,70,13,19,7,8,47,21,15,2,4,26,17,2,3,3,1,259,201,177,19,5,58,38,4,6,4,6,246,213,185,27,1,33,15,7,10,0,1,467,374,328,43,3,93,58,10,16,2,7,23,10,9,1,0,13,11,0,1,1,0,213,166,148,16,2,47,32,3,5,1,6,231,198,171,26,1,33,15,7,10,0,1,26,10,7,0,3,16,7,2,3,4,0,14,5,2,0,3,9,4,1,2,2,0,12,5,5,0,0,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,59,51,42,5,4,8,5,1,0,1,1,10,6,4,1,1,4,2,1,0,0,1,34,30,24,3,3,4,3,0,0,1,0,15,15,14,1,0,0,0,0,0,0,0
S01006509,479,320,270,35,15,159,116,11,11,7,14,76,28,21,0,7,48,38,1,3,3,3,214,128,110,12,6,86,69,3,4,3,7,189,164,139,23,2,25,9,7,4,1,4,347,248,219,27,2,99,75,6,6,4,8,27,7,6,0,1,20,14,0,1,2,3,156,97,87,9,1,59,53,1,2,1,2,164,144,126,18,0,20,8,5,3,1,3,97,48,31,5,12,49,36,3,3,3,4,41,17,11,0,6,24,22,0,1,1,0,43,20,14,1,5,23,14,2,2,2,3,13,11,6,4,1,2,0,1,0,0,1,35,24,20,3,1,11,5,2,2,0,2,8,4,4,0,0,4,2,1,1,0,0,15,11,9,2,0,4,2,0,0,0,2,12,9,7,1,1,3,1,1,1,0,0
S01006510,482,303,256,33,14,179,121,18,19,17,4,70,15,12,1,2,55,38,5,4,6,2,195,109,94,9,6,86,65,5,7,8,1,217,179,150,23,6,38,18,8,8,3,1,337,221,184,31,6,116,87,10,12,5,2,20,3,3,0,0,17,17,0,0,0,0,138,73,63,9,1,65,52,3,6,3,1,179,145,118,22,5,34,18,7,6,2,1,106,55,47,2,6,51,26,7,7,9,2,40,10,7,1,2,30,15,5,4,4,2,36,19,15,0,4,17,11,1,1,4,0,30,26,25,1,0,4,0,1,2,1,0,39,27,25,0,2,12,8,1,0,3,0,10,2,2,0,0,8,6,0,0,2,0,21,17,16,0,1,4,2,1,0,1,0,8,8,7,0,1,0,0,0,0,0,0
S01006511,631,369,308,44,17,262,196,25,18,18,5,46,13,12,1,0,33,22,1,0,9,1,223,99,84,9,6,124,103,7,2,9,3,362,257,212,34,11,105,71,17,16,0,1,536,316,265,40,11,220,174,24,16,3,3,24,4,4,0,0,20,18,0,0,1,1,177,79,70,8,1,98,86,7,2,2,1,335,233,191,32,10,102,70,17,14,0,1,59,22,14,3,5,37,19,1,0,15,2,15,4,4,0,0,11,2,1,0,8,0,38,12,7,1,4,26,17,0,0,7,2,6,6,3,2,1,0,0,0,0,0,0,36,31,29,1,1,5,3,0,2,0,0,7,5,4,1,0,2,2,0,0,0,0,8,8,7,0,1,0,0,0,0,0,0,21,18,18,0,0,3,1,0,2,0,0
S01006512,346,256,198,54,4,90,42,11,31,3,3,12,4,4,0,0,8,4,2,1,1,0,61,44,28,14,2,17,12,2,2,0,1,273,208,166,40,2,65,26,7,28,2,2,291,216,168,45,3,75,39,9,23,2,2,6,2,2,0,0,4,2,1,1,0,0,46,32,21,10,1,14,12,2,0,0,0,239,182,145,35,2,57,25,6,22,2,2,10,6,6,0,0,4,1,1,0,1,1,5,2,2,0,0,3,1,1,0,1,0,3,2,2,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,45,34,24,9,1,11,2,1,8,0,0,1,0,0,0,0,1,1,0,0,0,0,12,10,5,4,1,2,0,0,2,0,0,32,24,19,5,0,8,1,1,6,0,0
S01006513,449,279,241,35,3,170,123,14,22,4,7,29,12,11,0,1,17,14,0,0,1,2,150,61,56,5,0,89,78,1,4,3,3,270,206,174,30,2,64,31,13,18,0,2,406,254,219,34,1,152,118,12,14,3,5,17,2,2,0,0,15,13,0,0,1,1,138,57,52,5,0,81,74,1,2,2,2,251,195,165,29,1,56,31,11,12,0,2,5,3,2,0,1,2,1,0,0,0,1,5,3,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,20,1,1,16,4,2,8,1,1,7,7,7,0,0,0,0,0,0,0,0,12,4,4,0,0,8,4,0,2,1,1,19,11,9,1,1,8,0,2,6,0,0
S01006514,719,461,374,77,10,258,150,39,56,3,10,16,9,8,0,1,7,4,0,2,1,0,138,59,46,13,0,79,70,3,3,2,1,565,393,320,64,9,172,76,36,51,0,9,605,381,303,70,8,224,148,31,37,1,7,9,5,5,0,0,4,2,0,2,0,0,116,43,33,10,0,73,70,1,1,1,0,480,333,265,60,8,147,76,30,34,0,7,12,7,6,0,1,5,0,0,2,2,1,2,1,0,0,1,1,0,0,0,1,0,4,2,2,0,0,2,0,0,1,1,0,6,4,4,0,0,2,0,0,1,0,1,102,73,65,7,1,29,2,8,17,0,2,5,3,3,0,0,2,2,0,0,0,0,18,14,11,3,0,4,0,2,1,0,1,79,56,51,4,1,23,0,6,16,0,1
