,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S92000003,4379072,1173116,1010875,627423,424996,1142662,632488,50361,223919,206035,65862,86311,667327,54445,156236,97325,97736,261585,1145683,192240,308296,152172,138114,354861,1043240,345305,210287,122333,86523,278792,890334,530765,112137,49558,36761,161113,2098338,547455,498103,317760,211376,523644,316883,28543,117789,99882,32616,38053,328607,30168,83106,52098,47544,115691,557989,101833,153863,74690,66100,161503,511120,169196,97937,66280,44557,133150,383739,217715,45408,24810,20559,75247,2280734,625661,512772,309663,213620,619018,315605,21818,106130,106153,33246,48258,338720,24277,73130,45227,50192,145894,587694,90407,154433,77482,72014,193358,532120,176109,112350,56053,41966,145642,506595,313050,66729,24748,16202,85866
S01006506,749,115,143,94,77,320,79,5,23,27,12,12,152,2,19,15,24,92,213,23,40,24,24,102,181,32,34,21,14,80,124,53,27,7,3,34,363,59,62,51,42,149,41,4,10,17,7,3,71,1,8,6,12,44,106,17,20,10,11,48,97,14,15,13,10,45,48,23,9,5,2,9,386,56,81,43,35,171,38,1,13,10,5,9,81,1,11,9,12,48,107,6,20,14,13,54,84,18,19,8,4,35,76,30,18,2,1,25
S01006507,696,207,166,83,60,180,80,8,35,21,6,10,79,3,17,11,16,32,177,19,50,27,16,65,210,79,39,17,16,59,150,98,25,7,6,14,319,101,68,43,25,82,33,6,16,5,2,4,35,2,9,4,7,13,79,11,20,18,3,27,103,36,16,10,10,31,69,46,7,6,3,7,377,106,98,40,35,98,47,2,19,16,4,6,44,1,8,7,9,19,98,8,30,9,13,38,107,43,23,7,6,28,81,52,18,1,3,7
S01006508,552,53,126,69,87,217,63,1,18,11,13,20,121,4,19,13,26,59,172,7,45,25,27,68,141,22,32,18,14,55,55,19,12,2,7,15,276,27,66,43,44,96,28,0,10,4,4,10,61,3,9,10,13,26,89,3,25,17,14,30,75,13,15,11,8,28,23,8,7,1,5,2,276,26,60,26,43,121,35,1,8,7,9,10,60,1,10,3,13,33,83,4,20,8,13,38,66,9,17,7,6,27,32,11,5,1,2,13
S01006509,479,127,113,58,52,129,45,0,20,9,5,11,72,5,10,13,10,34,130,12,37,18,19,44,128,39,31,15,13,30,104,71,15,3,5,10,219,56,58,30,22,53,22,0,11,4,2,5,32,3,4,6,5,14,62,6,20,8,8,20,63,19,17,10,5,12,40,28,6,2,2,2,260,71,55,28,30,76,23,0,9,5,3,6,40,2,6,7,5,20,68,6,17,10,11,24,65,20,14,5,8,18,64,43,9,1,3,8
S01006510,549,174,118,81,38,138,64,7,29,17,4,7,54,4,10,9,7,24,140,14,35,24,15,52,123,35,23,25,9,31,168,114,21,6,3,24,259,84,56,43,17,59,34,3,18,7,1,5,28,3,6,4,3,12,70,10,17,11,6,26,68,24,11,17,5,11,59,44,4,4,2,5,290,90,62,38,21,79,30,4,11,10,3,2,26,1,4,5,4,12,70,4,18,13,9,26,55,11,12,8,4,20,109,70,17,2,1,19
S01006511,633,112,138,90,60,233,80,2,37,25,4,12,39,1,6,9,5,18,153,7,27,18,22,79,172,38,37,24,15,58,189,64,31,14,14,66,308,52,61,51,36,108,44,1,24,11,2,6,19,1,4,4,2,8,65,4,10,10,12,29,93,21,14,16,12,30,87,25,9,10,8,35,325,60,77,39,24,125,36,1,13,14,2,6,20,0,2,5,3,10,88,3,17,8,10,50,79,17,23,8,3,28,102,39,22,4,6,31
S01006512,360,46,64,48,20,182,45,19,12,11,1,2,18,0,3,3,1,11,145,6,23,19,10,87,103,10,15,10,5,63,49,11,11,5,3,19,186,28,37,20,9,92,31,17,7,6,1,0,3,0,0,0,1,2,73,3,16,7,4,43,55,4,7,5,3,36,24,4,7,2,0,11,174,18,27,28,11,90,14,2,5,5,0,2,15,0,3,3,0,9,72,3,7,12,6,44,48,6,8,5,2,27,25,7,4,3,3,8
S01006513,529,102,74,53,62,238,44,4,15,12,6,7,34,1,4,0,6,23,136,6,14,18,17,81,117,19,16,10,18,54,198,72,25,13,15,73,242,42,31,31,32,106,26,3,9,7,3,4,15,0,3,0,4,8,65,2,8,12,8,35,53,8,5,4,9,27,83,29,6,8,8,32,287,60,43,22,30,132,18,1,6,5,3,3,19,1,1,0,2,15,71,4,6,6,9,46,64,11,11,6,9,27,115,43,19,5,7,41
S01006514,809,102,97,102,65,443,101,11,26,43,9,12,72,1,10,6,8,47,233,3,16,27,20,167,218,18,24,20,15,141,185,69,21,6,13,76,379,31,49,51,32,216,61,8,16,25,6,6,37,0,6,4,4,23,106,0,11,12,10,73,108,6,7,6,7,82,67,17,9,4,5,32,430,71,48,51,33,227,40,3,10,18,3,6,35,1,4,2,4,24,127,3,5,15,10,94,110,12,17,14,8,59,118,52,12,2,8,44
S01006515,569,38,84,84,61,302,71,7,16,27,6,15,49,5,3,7,9,25,174,1,18,18,17,120,180,8,21,23,22,106,95,17,26,9,7,36,282,16,39,43,31,153,42,4,9,17,4,8,24,1,0,5,7,11,79,0,13,9,5,52,95,5,8,8,12,62,42,6,9,4,3,20,287,22,45,41,30,149,29,3,7,10,2,7,25,4,3,2,2,14,95,1,5,9,12,68,85,3,13,15,10,44,53,11,17,5,4,16
S01006516,452,44,59,68,36,245,75,12,23,27,4,9,56,2,3,5,3,43,117,6,15,10,15,71,117,7,8,17,11,74,87,17,10,9,3,48,221,23,27,33,15,123,39,10,13,11,2,3,35,2,3,4,1,25,57,3,6,7,5,36,56,3,3,7,6,37,34,5,2,4,1,22,231,21,32,35,21,122,36,2,10,16,2,6,21,0,0,1,2,18,60,3,9,3,10,35,61,4,5,10,5,37,53,12,8,5,2,26
S01006517,808,81,117,124,67,419,95,7,24,46,4,14,61,2,3,10,12,34,219,10,27,17,16,149,254,19,32,30,26,147,179,43,31,21,9,75,390,38,55,64,26,207,52,4,16,24,2,6,27,1,1,6,3,16,104,6,14,8,5,71,129,10,14,11,13,81,78,17,10,15,3,33,418,43,62,60,41,212,43,3,8,22,2,8,34,1,2,4,9,18,115,4,13,9,11,78,125,9,18,19,13,66,101,26,21,6,6,42
S01006518,514,24,77,55,30,328,57,2,24,18,4,9,38,1,3,10,4,20,128,6,9,8,7,98,165,4,25,7,9,120,126,11,16,12,6,81,249,8,35,23,16,167,30,1,14,9,2,4,20,1,2,8,1,8,53,0,5,1,3,44,89,1,11,3,6,68,57,5,3,2,4,43,265,16,42,32,14,161,27,1,10,9,2,5,18,0,1,2,3,12,75,6,4,7,4,54,76,3,14,4,3,52,69,6,13,10,2,38
S01006519,675,74,100,76,70,355,105,13,32,33,13,14,50,4,7,6,13,20,177,6,18,14,19,120,227,21,27,20,20,139,116,30,16,3,5,62,318,29,48,36,28,177,52,5,17,18,7,5,20,3,5,4,3,5,80,2,10,3,7,58,107,7,8,10,9,73,59,12,8,1,2,36,357,45,52,40,42,178,53,8,15,15,6,9,30,1,2,2,10,15,97,4,8,11,12,62,120,14,19,10,11,66,57,18,8,2,3,26
S01006520,505,12,65,54,42,332,78,2,33,25,8,10,19,0,2,1,3,13,212,1,12,13,13,173,159,3,13,11,16,116,37,6,5,4,2,20,255,2,30,31,21,171,45,0,20,16,5,4,9,0,0,1,3,5,95,0,3,7,2,83,87,0,5,5,9,68,19,2,2,2,2,11,250,10,35,23,21,161,33,2,13,9,3,6,10,0,2,0,0,8,117,1,9,6,11,90,72,3,8,6,7,48,18,4,3,2,0,9
S01006521,513,29,51,70,41,322,66,2,18,31,5,10,55,0,2,7,7,39,182,5,10,14,11,142,151,10,16,16,12,97,59,12,5,2,6,34,252,15,23,29,24,161,31,1,10,12,4,4,27,0,1,3,4,19,87,4,4,8,9,62,78,5,7,4,5,57,29,5,1,2,2,19,261,14,28,41,17,161,35,1,8,19,1,6,28,0,1,4,3,20,95,1,6,6,2,80,73,5,9,12,7,40,30,7,4,0,4,15
S01006522,438,26,44,39,32,297,42,1,15,15,2,9,47,0,3,2,3,39,134,4,8,8,18,96,129,7,7,10,7,98,86,14,11,4,2,55,210,10,21,14,21,144,22,0,10,8,1,3,21,0,2,0,1,18,66,1,3,1,14,47,64,4,3,3,4,50,37,5,3,2,1,26,228,16,23,25,11,153,20,1,5,7,1,6,26,0,1,2,2,21,68,3,5,7,4,49,65,3,4,7,3,48,49,9,8,2,1,29
S01006523,766,69,110,75,58,454,80,3,26,20,12,19,84,1,12,4,4,63,198,1,21,16,13,147,201,11,30,18,17,125,203,53,21,17,12,100,360,24,45,32,26,233,40,0,14,10,7,9,46,1,9,3,1,32,93,1,8,4,4,76,105,5,8,11,11,70,76,17,6,4,3,46,406,45,65,43,32,221,40,3,12,10,5,10,38,0,3,1,3,31,105,0,13,12,9,71,96,6,22,7,6,55,127,36,15,13,9,54
S01006524,772,166,105,69,59,373,84,2,25,25,10,22,78,5,11,4,13,45,166,26,19,6,15,100,202,40,18,20,13,111,242,93,32,14,8,95,351,65,47,36,35,168,44,1,13,14,7,9,34,2,4,3,8,17,76,13,7,3,8,45,104,21,10,9,7,57,93,28,13,7,5,40,421,101,58,33,24,205,40,1,12,11,3,13,44,3,7,1,5,28,90,13,12,3,7,55,98,19,8,11,6,54,149,65,19,7,3,55
S01006525,650,71,97,84,60,338,69,2,17,32,6,12,45,0,5,4,10,26,173,1,25,14,18,115,177,12,23,20,17,105,186,56,27,14,9,80,322,31,48,48,28,167,47,2,11,24,4,6,24,0,4,2,6,12,77,0,13,5,8,51,85,5,8,10,6,56,89,24,12,7,4,42,328,40,49,36,32,171,22,0,6,8,2,6,21,0,1,2,4,14,96,1,12,9,10,64,92,7,15,10,11,49,97,32,15,7,5,38
S01006526,784,209,190,118,82,185,185,16,38,66,28,37,139,6,27,23,20,63,149,23,59,10,19,38,139,57,30,13,8,31,172,107,36,6,7,16,358,95,80,56,41,86,89,11,16,29,11,22,68,4,11,14,14,25,70,11,27,3,9,20,60,22,17,6,4,11,71,47,9,4,3,8,426,114,110,62,41,99,96,5,22,37,17,15,71,2,16,9,6,38,79,12,32,7,10,18,79,35,13,7,4,20,101,60,27,2,4,8
S01006527,559,176,156,63,37,127,104,8,41,25,8,22,82,12,15,12,8,35,134,31,44,13,12,34,124,54,33,9,9,19,115,71,23,4,0,17,266,84,69,28,21,64,49,6,19,11,4,9,46,7,8,6,4,21,60,15,20,2,6,17,68,30,13,6,7,12,43,26,9,3,0,5,293,92,87,35,16,63,55,2,22,14,4,13,36,5,7,6,4,14,74,16,24,11,6,17,56,24,20,3,2,7,72,45,14,1,0,12
S01006528,876,205,191,122,84,274,196,12,46,54,34,50,181,3,27,17,20,114,169,26,43,24,9,67,150,50,37,25,14,24,180,114,38,2,7,19,396,92,88,50,35,131,85,7,22,21,13,22,85,2,11,8,11,53,81,12,19,8,4,38,69,24,19,12,5,9,76,47,17,1,2,9,480,113,103,72,49,143,111,5,24,33,21,28,96,1,16,9,9,61,88,14,24,16,5,29,81,26,18,13,9,15,104,67,21,1,5,10
S01006529,790,172,149,121,79,269,144,5,31,53,16,39,203,13,20,28,25,117,157,26,35,15,19,62,129,34,32,19,12,32,157,94,31,6,7,19,404,84,76,53,46,145,64,3,16,18,8,19,112,10,9,19,13,61,102,14,27,5,13,43,67,19,14,10,9,15,59,38,10,1,3,7,386,88,73,68,33,124,80,2,15,35,8,20,91,3,11,9,12,56,55,12,8,10,6,19,62,15,18,9,3,17,98,56,21,5,4,12
S01006530,671,200,149,94,57,171,135,5,27,47,21,35,105,12,21,8,9,55,135,24,45,19,13,34,179,81,38,16,11,33,117,78,18,4,3,14,313,86,63,56,28,80,68,5,12,26,8,17,58,5,14,7,6,26,66,12,19,10,6,19,76,33,15,10,7,11,45,31,3,3,1,7,358,114,86,38,29,91,67,0,15,21,13,18,47,7,7,1,3,29,69,12,26,9,7,15,103,48,23,6,4,22,72,47,15,1,2,7
S01006531,811,253,208,100,91,159,190,12,63,54,32,29,145,24,28,16,22,55,165,41,57,13,18,36,152,71,32,9,13,27,159,105,28,8,6,12,385,125,91,49,46,74,92,4,33,25,15,15,77,13,11,8,13,32,78,24,23,8,11,12,71,40,13,5,4,9,67,44,11,3,3,6,426,128,117,51,45,85,98,8,30,29,17,14,68,11,17,8,9,23,87,17,34,5,7,24,81,31,19,4,9,18,92,61,17,5,3,6
S01006532,644,113,117,95,65,254,72,2,18,38,7,7,82,1,4,9,9,59,155,7,29,16,20,83,130,11,36,14,18,51,205,92,30,18,11,54,321,47,56,48,37,133,50,2,12,24,5,7,40,1,2,5,5,27,86,5,17,4,11,49,67,6,19,6,10,26,78,33,6,9,6,24,323,66,61,47,28,121,22,0,6,14,2,0,42,0,2,4,4,32,69,2,12,12,9,34,63,5,17,8,8,25,127,59,24,9,5,30
S01006533,594,51,83,85,43,332,66,1,14,36,2,13,68,1,9,6,8,44,170,0,22,7,17,124,169,12,20,26,13,98,121,37,18,10,3,53,281,26,41,39,21,154,29,1,6,17,0,5,32,0,4,5,5,18,82,0,15,4,7,56,85,7,10,10,6,52,53,18,6,3,3,23,313,25,42,46,22,178,37,0,8,19,2,8,36,1,5,1,3,26,88,0,7,3,10,68,84,5,10,16,7,46,68,19,12,7,0,30
S01006534,729,59,97,86,70,417,64,2,14,28,4,16,115,2,12,11,10,80,240,5,29,25,30,151,173,16,16,18,19,104,137,34,26,4,7,66,359,28,51,40,33,207,33,1,8,14,3,7,57,0,8,5,4,40,125,3,17,10,16,79,84,7,9,9,7,52,60,17,9,2,3,29,370,31,46,46,37,210,31,1,6,14,1,9,58,2,4,6,6,40,115,2,12,15,14,72,89,9,7,9,12,52,77,17,17,2,4,37
S01006535,912,59,126,124,111,492,137,3,21,40,19,54,283,3,29,30,35,186,233,5,30,30,30,138,160,17,23,19,21,80,99,31,23,5,6,34,471,25,65,82,60,239,80,1,13,28,12,26,153,3,15,18,23,94,117,2,18,19,15,63,81,10,11,12,7,41,40,9,8,5,3,15,441,34,61,42,51,253,57,2,8,12,7,28,130,0,14,12,12,92,116,3,12,11,15,75,79,7,12,7,14,39,59,22,15,0,3,19
