,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S92000003,All people aged 16 and over in households,4283213,823314,3090836,357993,2300259,432584,369063
S92000003,No qualifications,1137334,338246,720912,193412,411204,116296,78176
S92000003,Level 1,996048,143126,775235,50684,581341,143210,77687
S92000003,Level 2,606299,76660,456471,22911,370045,63515,73168
S92000003,Level 3,419821,63563,319646,17523,255867,46256,36612
S92000003,Level 4 and above,1123711,201719,818572,73463,681802,63307,103420
S01006506,All people aged 16 and over in households,731,165,536,54,432,50,30
S01006506,No qualifications,106,39,65,23,30,12,2
S01006506,Level 1,139,30,98,12,71,15,11
S01006506,Level 2,94,18,73,3,63,7,3
S01006506,Level 3,77,14,60,1,57,2,3
S01006506,Level 4 and above,315,64,240,15,211,14,11
S01006507,All people aged 16 and over in households,696,99,560,64,423,73,37
S01006507,No qualifications,207,52,145,44,88,13,10
S01006507,Level 1,166,20,140,11,104,25,6
S01006507,Level 2,83,11,68,1,58,9,4
S01006507,Level 3,60,3,48,3,37,8,9
S01006507,Level 4 and above,180,13,159,5,136,18,8
S01006508,All people aged 16 and over in households,552,151,379,16,320,43,22
S01006508,No qualifications,53,20,30,4,21,5,3
S01006508,Level 1,126,22,97,3,81,13,7
S01006508,Level 2,69,24,45,0,37,8,0
S01006508,Level 3,87,20,63,4,50,9,4
S01006508,Level 4 and above,217,65,144,5,131,8,8
S01006509,All people aged 16 and over in households,479,87,379,46,269,64,13
S01006509,No qualifications,127,33,94,35,46,13,0
S01006509,Level 1,113,13,100,7,72,21,0
S01006509,Level 2,58,11,46,1,32,13,1
S01006509,Level 3,52,8,41,3,33,5,3
S01006509,Level 4 and above,129,22,98,0,86,12,9
S01006510,All people aged 16 and over in households,482,81,389,58,282,49,12
S01006510,No qualifications,119,33,80,31,38,11,6
S01006510,Level 1,113,15,95,12,68,15,3
S01006510,Level 2,79,10,67,4,57,6,2
S01006510,Level 3,37,2,35,1,28,6,0
S01006510,Level 4 and above,134,21,112,10,91,11,1
S01006511,All people aged 16 and over in households,631,77,540,112,395,33,14
S01006511,No qualifications,112,27,83,34,44,5,2
S01006511,Level 1,138,14,121,20,86,15,3
S01006511,Level 2,90,9,81,8,67,6,0
S01006511,Level 3,60,0,58,10,46,2,2
S01006511,Level 4 and above,231,27,197,40,152,5,7
S01006512,All people aged 16 and over in households,346,22,306,30,258,18,18
S01006512,No qualifications,32,4,25,5,18,2,3
S01006512,Level 1,64,2,57,6,45,6,5
S01006512,Level 2,48,3,42,5,35,2,3
S01006512,Level 3,20,2,18,2,16,0,0
S01006512,Level 4 and above,182,11,164,12,144,8,7
S01006513,All people aged 16 and over in households,449,57,375,64,283,28,17
S01006513,No qualifications,50,7,39,12,19,8,4
S01006513,Level 1,69,9,59,12,44,3,1
S01006513,Level 2,51,3,47,7,37,3,1
S01006513,Level 3,61,5,53,6,42,5,3
S01006513,Level 4 and above,218,33,177,27,141,9,8
S01006514,All people aged 16 and over in households,719,51,635,84,518,33,33
S01006514,No qualifications,64,15,48,16,31,1,1
S01006514,Level 1,84,13,70,11,53,6,1
S01006514,Level 2,94,3,84,4,74,6,7
S01006514,Level 3,60,2,52,8,37,7,6
S01006514,Level 4 and above,417,18,381,45,323,13,18
S01006515,All people aged 16 and over in households,569,40,517,58,431,28,12
S01006515,No qualifications,38,7,28,10,10,8,3
S01006515,Level 1,84,6,76,17,53,6,2
S01006515,Level 2,84,3,81,7,70,4,0
S01006515,Level 3,61,6,54,3,47,4,1
S01006515,Level 4 and above,302,18,278,21,251,6,6
S01006516,All people aged 16 and over in households,395,40,313,32,263,18,42
S01006516,No qualifications,32,2,19,6,12,1,11
S01006516,Level 1,47,6,35,3,29,3,6
S01006516,Level 2,61,3,50,5,43,2,8
S01006516,Level 3,33,1,28,1,25,2,4
S01006516,Level 4 and above,222,28,181,17,154,10,13
S01006517,All people aged 16 and over in households,808,86,684,92,534,58,38
S01006517,No qualifications,81,17,56,20,24,12,8
S01006517,Level 1,117,15,95,17,68,10,7
S01006517,Level 2,124,12,102,11,84,7,10
S01006517,Level 3,67,6,59,5,52,2,2
S01006517,Level 4 and above,419,36,372,39,306,27,11
S01006518,All people aged 16 and over in households,514,46,450,86,338,26,18
S01006518,No qualifications,24,4,19,5,14,0,1
S01006518,Level 1,77,8,66,10,50,6,3
S01006518,Level 2,55,7,45,3,37,5,3
S01006518,Level 3,30,1,27,5,21,1,2
S01006518,Level 4 and above,328,26,293,63,216,14,9
S01006519,All people aged 16 and over in households,618,30,562,60,464,38,26
S01006519,No qualifications,53,4,39,13,25,1,10
S01006519,Level 1,87,4,75,5,62,8,8
S01006519,Level 2,73,1,72,1,63,8,0
S01006519,Level 3,60,4,54,1,48,5,2
S01006519,Level 4 and above,345,17,322,40,266,16,6
S01006520,All people aged 16 and over in households,505,16,455,22,417,16,34
S01006520,No qualifications,12,2,9,2,5,2,1
S01006520,Level 1,65,0,60,5,53,2,5
S01006520,Level 2,54,3,46,3,42,1,5
S01006520,Level 3,42,0,38,0,33,5,4
S01006520,Level 4 and above,332,11,302,12,284,6,19
S01006521,All people aged 16 and over in households,512,35,456,36,385,35,21
S01006521,No qualifications,29,1,27,7,17,3,1
S01006521,Level 1,50,4,39,2,31,6,7
S01006521,Level 2,70,3,65,0,57,8,2
S01006521,Level 3,41,6,34,3,28,3,1
S01006521,Level 4 and above,322,21,291,24,252,15,10
S01006522,All people aged 16 and over in households,438,40,384,52,319,13,14
S01006522,No qualifications,26,3,20,8,11,1,3
S01006522,Level 1,44,4,37,7,26,4,3
S01006522,Level 2,39,1,36,3,32,1,2
S01006522,Level 3,32,4,28,1,24,3,0
S01006522,Level 4 and above,297,28,263,33,226,4,6
S01006523,All people aged 16 and over in households,766,156,554,86,429,39,56
S01006523,No qualifications,69,28,34,17,13,4,7
S01006523,Level 1,110,21,78,11,54,13,11
S01006523,Level 2,75,10,57,7,48,2,8
S01006523,Level 3,58,13,41,4,32,5,4
S01006523,Level 4 and above,454,84,344,47,282,15,26
S01006524,All people aged 16 and over in households,584,111,435,76,319,40,38
S01006524,No qualifications,64,22,33,12,14,7,9
S01006524,Level 1,82,21,52,9,34,9,9
S01006524,Level 2,60,6,50,7,36,7,4
S01006524,Level 3,48,8,35,4,25,6,5
S01006524,Level 4 and above,330,54,265,44,210,11,11
S01006525,All people aged 16 and over in households,650,93,523,114,370,39,34
S01006525,No qualifications,71,21,48,30,15,3,2
S01006525,Level 1,97,17,74,14,50,10,6
S01006525,Level 2,84,9,67,7,54,6,8
S01006525,Level 3,60,7,48,6,40,2,5
S01006525,Level 4 and above,338,39,286,57,211,18,13
S01006526,All people aged 16 and over in households,784,169,455,62,308,85,160
S01006526,No qualifications,209,78,113,43,50,20,18
S01006526,Level 1,190,32,145,11,99,35,13
S01006526,Level 2,118,10,53,1,42,10,55
S01006526,Level 3,82,14,45,2,37,6,23
S01006526,Level 4 and above,185,35,99,5,80,14,51
S01006527,All people aged 16 and over in households,550,87,378,28,282,68,85
S01006527,No qualifications,174,35,119,19,80,20,20
S01006527,Level 1,155,22,120,3,93,24,13
S01006527,Level 2,61,5,46,1,37,8,10
S01006527,Level 3,37,5,27,0,22,5,5
S01006527,Level 4 and above,123,20,66,5,50,11,37
S01006528,All people aged 16 and over in households,823,139,526,72,366,88,158
S01006528,No qualifications,204,53,142,48,64,30,9
S01006528,Level 1,189,25,151,15,106,30,13
S01006528,Level 2,119,12,73,0,57,16,34
S01006528,Level 3,76,9,45,3,35,7,22
S01006528,Level 4 and above,235,40,115,6,104,5,80
S01006529,All people aged 16 and over in households,787,256,387,46,289,52,144
S01006529,No qualifications,172,70,92,25,47,20,10
S01006529,Level 1,147,48,92,10,67,15,7
S01006529,Level 2,121,21,58,3,47,8,42
S01006529,Level 3,79,26,37,3,28,6,16
S01006529,Level 4 and above,268,91,108,5,100,3,69
S01006530,All people aged 16 and over in households,664,133,389,36,267,86,142
S01006530,No qualifications,200,62,113,22,72,19,25
S01006530,Level 1,148,22,110,4,79,27,16
S01006530,Level 2,94,13,54,3,39,12,27
S01006530,Level 3,57,6,37,2,22,13,14
S01006530,Level 4 and above,165,30,75,5,55,15,60
S01006531,All people aged 16 and over in households,807,174,481,54,320,107,152
S01006531,No qualifications,249,72,157,40,84,33,20
S01006531,Level 1,208,35,152,9,102,41,21
S01006531,Level 2,100,14,52,2,39,11,34
S01006531,Level 3,91,13,46,1,33,12,32
S01006531,Level 4 and above,159,40,74,2,62,10,45
S01006532,All people aged 16 and over in households,603,126,405,74,300,31,72
S01006532,No qualifications,88,30,53,33,18,2,5
S01006532,Level 1,111,18,86,15,65,6,7
S01006532,Level 2,93,15,51,5,38,8,27
S01006532,Level 3,65,8,48,5,37,6,9
S01006532,Level 4 and above,246,55,167,16,142,9,24
S01006533,All people aged 16 and over in households,579,88,444,62,359,23,47
S01006533,No qualifications,48,9,37,24,12,1,2
S01006533,Level 1,77,12,58,7,48,3,7
S01006533,Level 2,83,9,58,4,47,7,16
S01006533,Level 3,43,4,35,3,30,2,4
S01006533,Level 4 and above,328,54,256,24,222,10,18
S01006534,All people aged 16 and over in households,729,117,572,70,479,23,40
S01006534,No qualifications,59,14,40,17,22,1,5
S01006534,Level 1,97,10,85,12,65,8,2
S01006534,Level 2,86,11,67,2,61,4,8
S01006534,Level 3,70,8,57,3,53,1,5
S01006534,Level 4 and above,417,74,323,36,278,9,20
S01006535,All people aged 16 and over in households,912,268,579,46,479,54,65
S01006535,No qualifications,59,21,37,13,18,6,1
S01006535,Level 1,126,44,79,16,52,11,3
S01006535,Level 2,124,26,76,4,64,8,22
S01006535,Level 3,111,33,71,2,60,9,7
S01006535,Level 4 and above,492,144,316,11,285,20,32
S01006536,All people aged 16 and over in households,918,312,479,22,433,24,127
S01006536,No qualifications,56,27,24,4,19,1,5
S01006536,Level 1,126,40,72,6,57,9,14
S01006536,Level 2,145,47,58,4,48,6,40
S01006536,Level 3,113,39,61,0,61,0,13
S01006536,Level 4 and above,478,159,264,8,248,8,55
S01006537,All people aged 16 and over in households,638,100,519,126,363,30,19
S01006537,No qualifications,86,20,64,39,22,3,2
S01006537,Level 1,109,15,93,22,61,10,1
S01006537,Level 2,84,9,71,14,53,4,4
S01006537,Level 3,66,4,59,9,49,1,3
S01006537,Level 4 and above,293,52,232,42,178,12,9
S01006538,All people aged 16 and over in households,480,52,408,74,307,27,20
S01006538,No qualifications,52,11,40,16,22,2,1
S01006538,Level 1,73,7,60,8,45,7,6
S01006538,Level 2,68,3,63,9,49,5,2
S01006538,Level 3,57,5,51,10,39,2,1
S01006538,Level 4 and above,230,26,194,31,152,11,10
S01006539,All people aged 16 and over in households,592,105,457,72,356,29,30
S01006539,No qualifications,67,17,46,20,23,3,4
S01006539,Level 1,88,21,64,7,50,7,3
S01006539,Level 2,89,10,72,9,57,6,7
S01006539,Level 3,56,7,48,3,43,2,1
S01006539,Level 4 and above,292,50,227,33,183,11,15
S01006540,All people aged 16 and over in households,825,149,620,98,494,28,56
S01006540,No qualifications,92,22,64,34,26,4,6
S01006540,Level 1,123,19,91,14,68,9,13
S01006540,Level 2,121,18,97,7,82,8,6
S01006540,Level 3,92,15,71,5,63,3,6
S01006540,Level 4 and above,397,75,297,38,255,4,25
S01006541,All people aged 16 and over in households,680,157,499,94,386,19,24
S01006541,No qualifications,121,61,53,27,20,6,7
S01006541,Level 1,108,23,82,17,62,3,3
S01006541,Level 2,89,9,78,6,69,3,2
S01006541,Level 3,65,8,51,5,45,1,6
S01006541,Level 4 and above,297,56,235,39,190,6,6
S01006542,All people aged 16 and over in households,873,172,669,164,461,44,32
S01006542,No qualifications,136,30,101,58,36,7,5
S01006542,Level 1,145,21,115,35,67,13,9
S01006542,Level 2,106,25,76,12,58,6,5
S01006542,Level 3,72,9,59,12,41,6,4
S01006542,Level 4 and above,414,87,318,47,259,12,9
S01006543,All people aged 16 and over in households,678,106,550,130,396,24,22
S01006543,No qualifications,99,30,65,40,20,5,4
S01006543,Level 1,128,13,112,27,82,3,3
S01006543,Level 2,95,14,79,10,64,5,2
S01006543,Level 3,66,7,56,12,43,1,3
S01006543,Level 4 and above,290,42,238,41,187,10,10
S01006544,All people aged 16 and over in households,879,192,596,66,483,47,91
S01006544,No qualifications,71,13,49,10,33,6,9
S01006544,Level 1,114,15,87,9,70,8,12
S01006544,Level 2,109,24,76,7,56,13,9
S01006544,Level 3,72,13,55,7,46,2,4
S01006544,Level 4 and above,513,127,329,33,278,18,57
S01006545,All people aged 16 and over in households,935,288,581,114,434,33,66
S01006545,No qualifications,144,62,76,47,25,4,6
S01006545,Level 1,134,39,86,17,62,7,9
S01006545,Level 2,113,31,69,6,56,7,13
S01006545,Level 3,91,26,51,8,40,3,14
S01006545,Level 4 and above,453,130,299,36,251,12,24
S01006546,All people aged 16 and over in households,522,70,420,72,336,12,32
S01006546,No qualifications,41,12,27,10,12,5,2
S01006546,Level 1,88,13,68,13,54,1,7
