,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S92000003,All people aged 16 and over,4379072,4221402,3651502,377137,50601,142162,10718,109229,21864,5041,10818
S92000003,No qualifications,1173116,1147738,1060631,57774,11323,18010,888,20292,1984,738,1476
S92000003,Level 1,1010875,985236,881779,69250,7113,27094,1816,17739,3389,1067,1628
S92000003,Level 2,627423,610188,538419,55177,6529,10063,2027,11610,1964,654,980
S92000003,Level 3,424996,410612,359530,31645,3846,15591,1003,9407,2477,549,948
S92000003,Level 4 and above,1142662,1067628,811143,163291,21790,71404,4984,50181,12050,2033,5786
S01006506,All people aged 16 and over,749,726,564,119,1,42,1,15,3,3,1
S01006506,No qualifications,115,113,106,7,0,0,0,2,0,0,0
S01006506,Level 1,143,141,120,16,0,5,0,1,0,1,0
S01006506,Level 2,94,93,78,14,0,1,0,1,0,0,0
S01006506,Level 3,77,77,57,12,0,8,0,0,0,0,0
S01006506,Level 4 and above,320,302,203,70,1,28,1,11,3,2,1
S01006507,All people aged 16 and over,696,675,581,63,8,23,0,18,0,1,2
S01006507,No qualifications,207,202,191,8,2,1,0,5,0,0,0
S01006507,Level 1,166,164,147,15,1,1,0,2,0,0,0
S01006507,Level 2,83,81,76,4,0,1,0,2,0,0,0
S01006507,Level 3,60,57,48,7,2,0,0,2,0,1,0
S01006507,Level 4 and above,180,171,119,29,3,20,0,7,0,0,2
S01006508,All people aged 16 and over,552,523,422,76,1,24,3,17,7,1,1
S01006508,No qualifications,53,52,46,1,1,4,0,1,0,0,0
S01006508,Level 1,126,123,106,13,0,4,0,3,0,0,0
S01006508,Level 2,69,63,54,8,0,1,2,3,1,0,0
S01006508,Level 3,87,82,60,18,0,4,0,3,1,1,0
S01006508,Level 4 and above,217,203,156,36,0,11,1,7,5,0,1
S01006509,All people aged 16 and over,479,462,405,47,0,10,3,13,0,1,0
S01006509,No qualifications,127,125,121,4,0,0,0,2,0,0,0
S01006509,Level 1,113,111,101,8,0,2,1,1,0,0,0
S01006509,Level 2,58,58,54,4,0,0,0,0,0,0,0
S01006509,Level 3,52,52,46,5,0,1,0,0,0,0,0
S01006509,Level 4 and above,129,116,83,26,0,7,2,10,0,1,0
S01006510,All people aged 16 and over,549,535,475,43,3,14,4,5,1,2,2
S01006510,No qualifications,174,174,156,15,1,2,0,0,0,0,0
S01006510,Level 1,118,115,110,3,0,2,1,2,0,0,0
S01006510,Level 2,81,77,70,7,0,0,1,2,0,0,1
S01006510,Level 3,38,37,34,2,0,1,1,0,0,0,0
S01006510,Level 4 and above,138,132,105,16,2,9,1,1,1,2,1
S01006511,All people aged 16 and over,633,616,511,84,1,20,3,13,1,0,0
S01006511,No qualifications,112,109,102,7,0,0,0,3,0,0,0
S01006511,Level 1,138,136,123,9,1,3,0,2,0,0,0
S01006511,Level 2,90,87,76,9,0,2,1,2,0,0,0
S01006511,Level 3,60,59,47,9,0,3,0,1,0,0,0
S01006511,Level 4 and above,233,225,163,50,0,12,2,5,1,0,0
S01006512,All people aged 16 and over,360,342,237,83,0,22,2,8,7,1,0
S01006512,No qualifications,46,44,39,5,0,0,0,1,1,0,0
S01006512,Level 1,64,63,48,9,0,6,1,0,0,0,0
S01006512,Level 2,48,46,39,6,0,1,0,2,0,0,0
S01006512,Level 3,20,20,14,4,0,2,0,0,0,0,0
S01006512,Level 4 and above,182,169,97,59,0,13,1,5,6,1,0
S01006513,All people aged 16 and over,529,506,419,64,0,23,1,6,5,3,8
S01006513,No qualifications,102,100,95,5,0,0,0,1,1,0,0
S01006513,Level 1,74,68,59,6,0,3,0,1,0,3,2
S01006513,Level 2,53,51,43,8,0,0,0,0,1,0,1
S01006513,Level 3,62,62,52,9,0,1,0,0,0,0,0
S01006513,Level 4 and above,238,225,170,36,0,19,1,4,3,0,5
S01006514,All people aged 16 and over,809,770,538,124,9,99,3,25,5,1,5
