,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S92000003,All people aged 16 and over,4379072,2750136,2222098,305722,222316,1628936
S92000003,No qualifications,1173116,407991,301770,55327,50894,765125
S92000003,Level 1,1010875,700347,547330,71240,81777,310528
S92000003,Level 2,627423,452462,371854,44381,36227,174961
S92000003,Level 3,424996,334956,281159,32374,21423,90040
S92000003,Level 4 and above,1142662,854380,719985,102400,31995,288282
S01006506,All people aged 16 and over,749,527,427,82,18,222
S01006506,No qualifications,115,34,24,7,3,81
S01006506,Level 1,143,101,80,16,5,42
S01006506,Level 2,94,77,66,7,4,17
S01006506,Level 3,77,64,57,7,0,13
S01006506,Level 4 and above,320,251,200,45,6,69
S01006507,All people aged 16 and over,696,471,406,57,8,225
S01006507,No qualifications,207,80,67,11,2,127
S01006507,Level 1,166,119,99,17,3,47
S01006507,Level 2,83,70,62,6,2,13
S01006507,Level 3,60,48,45,3,0,12
S01006507,Level 4 and above,180,154,133,20,1,26
S01006508,All people aged 16 and over,552,435,377,48,10,117
S01006508,No qualifications,53,26,22,2,2,27
S01006508,Level 1,126,103,81,20,2,23
S01006508,Level 2,69,52,42,6,4,17
S01006508,Level 3,87,69,63,5,1,18
S01006508,Level 4 and above,217,185,169,15,1,32
S01006509,All people aged 16 and over,479,320,270,35,15,159
S01006509,No qualifications,127,45,37,8,0,82
S01006509,Level 1,113,80,66,5,9,33
S01006509,Level 2,58,49,39,8,2,9
S01006509,Level 3,52,43,37,5,1,9
S01006509,Level 4 and above,129,103,91,9,3,26
S01006510,All people aged 16 and over,549,305,258,33,14,244
S01006510,No qualifications,174,38,26,7,5,136
S01006510,Level 1,118,75,64,6,5,43
S01006510,Level 2,81,60,52,6,2,21
S01006510,Level 3,38,31,27,4,0,7
S01006510,Level 4 and above,138,101,89,10,2,37
S01006511,All people aged 16 and over,633,371,308,46,17,262
S01006511,No qualifications,112,28,16,12,0,84
S01006511,Level 1,138,78,65,5,8,60
S01006511,Level 2,90,62,52,7,3,28
S01006511,Level 3,60,43,37,3,3,17
S01006511,Level 4 and above,233,160,138,19,3,73
S01006512,All people aged 16 and over,360,256,198,54,4,104
S01006512,No qualifications,46,17,13,4,0,29
S01006512,Level 1,64,51,38,11,2,13
S01006512,Level 2,48,33,25,7,1,15
S01006512,Level 3,20,16,12,4,0,4
S01006512,Level 4 and above,182,139,110,28,1,43
S01006513,All people aged 16 and over,529,280,241,36,3,249
S01006513,No qualifications,102,15,14,1,0,87
S01006513,Level 1,74,37,31,5,1,37
S01006513,Level 2,53,36,32,4,0,17
S01006513,Level 3,62,42,34,8,0,20
S01006513,Level 4 and above,238,150,130,18,2,88
S01006514,All people aged 16 and over,809,490,395,85,10,319
S01006514,No qualifications,102,15,12,3,0,87
S01006514,Level 1,97,48,37,10,1,49
S01006514,Level 2,102,76,63,11,2,26
S01006514,Level 3,65,45,33,10,2,20
S01006514,Level 4 and above,443,306,250,51,5,137
S01006515,All people aged 16 and over,569,378,306,66,6,191
S01006515,No qualifications,38,13,5,7,1,25
S01006515,Level 1,84,40,30,7,3,44
S01006515,Level 2,84,60,50,9,1,24
S01006515,Level 3,61,43,35,7,1,18
S01006515,Level 4 and above,302,222,186,36,0,80
S01006516,All people aged 16 and over,452,280,187,90,3,172
S01006516,No qualifications,44,11,8,3,0,33
S01006516,Level 1,59,36,27,8,1,23
S01006516,Level 2,68,38,30,8,0,30
S01006516,Level 3,36,29,15,14,0,7
S01006516,Level 4 and above,245,166,107,57,2,79
S01006517,All people aged 16 and over,808,532,433,85,14,276
S01006517,No qualifications,81,28,24,4,0,53
S01006517,Level 1,117,67,47,20,0,50
S01006517,Level 2,124,79,65,9,5,45
S01006517,Level 3,67,45,33,11,1,22
S01006517,Level 4 and above,419,313,264,41,8,106
S01006518,All people aged 16 and over,514,317,249,58,10,197
S01006518,No qualifications,24,6,2,4,0,18
S01006518,Level 1,77,45,33,10,2,32
S01006518,Level 2,55,34,26,5,3,21
S01006518,Level 3,30,21,17,4,0,9
S01006518,Level 4 and above,328,211,171,35,5,117
S01006519,All people aged 16 and over,675,438,348,82,8,237
S01006519,No qualifications,74,25,14,10,1,49
S01006519,Level 1,100,58,48,7,3,42
S01006519,Level 2,76,49,44,4,1,27
S01006519,Level 3,70,52,42,10,0,18
S01006519,Level 4 and above,355,254,200,51,3,101
S01006520,All people aged 16 and over,505,351,294,50,7,154
S01006520,No qualifications,12,3,2,1,0,9
S01006520,Level 1,65,26,22,2,2,39
S01006520,Level 2,54,39,37,1,1,15
S01006520,Level 3,42,29,25,4,0,13
S01006520,Level 4 and above,332,254,208,42,4,78
S01006521,All people aged 16 and over,513,349,265,73,11,164
S01006521,No qualifications,29,16,9,7,0,13
S01006521,Level 1,51,27,19,4,4,24
S01006521,Level 2,70,43,32,9,2,27
S01006521,Level 3,41,30,22,8,0,11
