,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S92000003,All people aged 16 and over,4379072,4044246,334826,70977,67408,60984,135457
S92000003,No qualifications,1173116,1121446,51670,5756,7820,6726,31368
S92000003,Level 1,1010875,952880,57995,12506,13036,10193,22260
S92000003,Level 2,627423,598457,28966,5652,4979,4522,13813
S92000003,Level 3,424996,392629,32367,6204,7510,6662,11991
S92000003,Level 4 and above,1142662,978834,163828,40859,34063,32881,56025
S01006506,All people aged 16 and over,749,675,74,18,20,12,24
S01006506,No qualifications,115,112,3,1,0,0,2
S01006506,Level 1,143,137,6,1,2,1,2
S01006506,Level 2,94,92,2,0,0,1,1
S01006506,Level 3,77,68,9,3,4,0,2
S01006506,Level 4 and above,320,266,54,13,14,10,17
S01006507,All people aged 16 and over,696,637,59,9,6,12,32
S01006507,No qualifications,207,197,10,0,2,1,7
S01006507,Level 1,166,161,5,0,0,2,3
S01006507,Level 2,83,78,5,0,0,1,4
S01006507,Level 3,60,52,8,1,1,0,6
S01006507,Level 4 and above,180,149,31,8,3,8,12
S01006508,All people aged 16 and over,552,501,51,9,9,16,17
S01006508,No qualifications,53,50,3,1,1,0,1
S01006508,Level 1,126,116,10,1,2,2,5
S01006508,Level 2,69,65,4,1,0,2,1
S01006508,Level 3,87,78,9,3,1,2,3
S01006508,Level 4 and above,217,192,25,3,5,10,7
S01006509,All people aged 16 and over,479,448,31,8,6,7,10
S01006509,No qualifications,127,126,1,0,0,0,1
S01006509,Level 1,113,108,5,1,1,1,2
S01006509,Level 2,58,56,2,0,0,0,2
S01006509,Level 3,52,52,0,0,0,0,0
S01006509,Level 4 and above,129,106,23,7,5,6,5
S01006510,All people aged 16 and over,549,520,29,5,4,3,17
S01006510,No qualifications,174,172,2,1,0,1,0
S01006510,Level 1,118,115,3,1,0,0,2
S01006510,Level 2,81,78,3,0,0,0,3
S01006510,Level 3,38,36,2,0,1,0,1
S01006510,Level 4 and above,138,119,19,3,3,2,11
S01006511,All people aged 16 and over,633,587,46,8,5,3,30
S01006511,No qualifications,112,107,5,0,0,0,5
S01006511,Level 1,138,133,5,1,0,0,4
S01006511,Level 2,90,84,6,0,0,0,6
S01006511,Level 3,60,56,4,0,3,0,1
S01006511,Level 4 and above,233,207,26,7,2,3,14
S01006512,All people aged 16 and over,360,313,47,7,6,9,25
S01006512,No qualifications,46,43,3,2,0,1,0
S01006512,Level 1,64,55,9,1,1,3,4
S01006512,Level 2,48,45,3,0,0,0,3
S01006512,Level 3,20,18,2,1,0,0,1
S01006512,Level 4 and above,182,152,30,3,5,5,17
S01006513,All people aged 16 and over,529,477,52,4,8,10,30
S01006513,No qualifications,102,99,3,1,0,0,2
S01006513,Level 1,74,68,6,1,1,4,0
S01006513,Level 2,53,52,1,0,0,0,1
S01006513,Level 3,62,59,3,1,0,0,2
S01006513,Level 4 and above,238,199,39,1,7,6,25
S01006514,All people aged 16 and over,809,644,165,47,35,15,68
S01006514,No qualifications,102,93,9,1,1,3,4
S01006514,Level 1,97,81,16,7,1,2,6
S01006514,Level 2,102,91,11,5,2,0,4
S01006514,Level 3,65,54,11,3,2,0,6
S01006514,Level 4 and above,443,325,118,31,29,10,48
S01006515,All people aged 16 and over,569,484,85,17,19,14,35
S01006515,No qualifications,38,32,6,1,1,2,2
S01006515,Level 1,84,78,6,1,1,1,3
S01006515,Level 2,84,76,8,1,0,1,6
S01006515,Level 3,61,53,8,0,3,3,2
S01006515,Level 4 and above,302,245,57,14,14,7,22
S01006516,All people aged 16 and over,452,346,106,26,19,16,45
S01006516,No qualifications,44,42,2,0,0,2,0
S01006516,Level 1,59,42,17,11,3,0,3
S01006516,Level 2,68,62,6,1,2,0,3
S01006516,Level 3,36,28,8,0,4,1,3
S01006516,Level 4 and above,245,172,73,14,10,13,36
S01006517,All people aged 16 and over,808,716,92,9,22,8,53
S01006517,No qualifications,81,75,6,0,1,0,5
S01006517,Level 1,117,112,5,0,0,0,5
S01006517,Level 2,124,121,3,0,0,1,2
S01006517,Level 3,67,57,10,0,5,2,3
S01006517,Level 4 and above,419,351,68,9,16,5,38
S01006518,All people aged 16 and over,514,447,67,10,7,10,40
S01006518,No qualifications,24,21,3,1,0,1,1
S01006518,Level 1,77,69,8,0,0,2,6
S01006518,Level 2,55,53,2,0,0,0,2
S01006518,Level 3,30,29,1,0,1,0,0
S01006518,Level 4 and above,328,275,53,9,6,7,31
S01006519,All people aged 16 and over,675,556,119,23,20,18,58
S01006519,No qualifications,74,65,9,1,0,2,6
S01006519,Level 1,100,80,20,8,2,6,4
S01006519,Level 2,76,67,9,0,1,0,8
S01006519,Level 3,70,54,16,5,5,1,5
S01006519,Level 4 and above,355,290,65,9,12,9,35
S01006520,All people aged 16 and over,505,379,126,38,32,22,34
S01006520,No qualifications,12,11,1,0,1,0,0
S01006520,Level 1,65,50,15,1,4,4,6
S01006520,Level 2,54,48,6,0,0,2,4
S01006520,Level 3,42,32,10,1,5,1,3
S01006520,Level 4 and above,332,238,94,36,22,15,21
S01006521,All people aged 16 and over,513,423,90,30,21,9,30
S01006521,No qualifications,29,26,3,1,1,0,1
S01006521,Level 1,51,42,9,4,1,2,2
S01006521,Level 2,70,66,4,1,2,0,1
S01006521,Level 3,41,39,2,0,0,0,2
S01006521,Level 4 and above,322,250,72,24,17,7,24
S01006522,All people aged 16 and over,438,385,53,6,14,12,21
S01006522,No qualifications,26,24,2,0,0,2,0
S01006522,Level 1,44,41,3,0,0,1,2
S01006522,Level 2,39,37,2,0,0,0,2
S01006522,Level 3,32,31,1,0,0,0,1
S01006522,Level 4 and above,297,252,45,6,14,9,16
S01006523,All people aged 16 and over,766,663,103,18,14,9,62
S01006523,No qualifications,69,62,7,0,1,0,6
S01006523,Level 1,110,102,8,2,1,0,5
S01006523,Level 2,75,65,10,1,0,1,8
S01006523,Level 3,58,50,8,2,1,0,5
