,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S92000003,All full-time students aged 16 and over,360893,186482,35533,34635,898,63130,22005,53743
S92000003,Economically active: Total,148682,76920,10723,10379,344,22884,9018,29137
S92000003,Economically active: In employment,116062,59349,6137,5882,255,18635,7059,24882
S92000003,Economically active: unemployed,32620,17571,4586,4497,89,4249,1959,4255
S92000003,Economically inactive,212211,109562,24810,24256,554,40246,12987,24606
S01006506,All full-time students aged 16 and over,44,25,2,0,2,0,0,17
S01006506,Economically active: Total,26,14,2,0,2,0,0,10
S01006506,Economically active: In employment,21,11,1,0,1,0,0,9
S01006506,Economically active: unemployed,5,3,1,0,1,0,0,1
S01006506,Economically inactive,18,11,0,0,0,0,0,7
S01006507,All full-time students aged 16 and over,48,40,0,0,0,0,0,8
S01006507,Economically active: Total,34,27,0,0,0,0,0,7
S01006507,Economically active: In employment,32,26,0,0,0,0,0,6
S01006507,Economically active: unemployed,2,1,0,0,0,0,0,1
S01006507,Economically inactive,14,13,0,0,0,0,0,1
S01006508,All full-time students aged 16 and over,28,16,0,0,0,4,2,6
S01006508,Economically active: Total,16,7,0,0,0,3,1,5
S01006508,Economically active: In employment,14,6,0,0,0,3,1,4
S01006508,Economically active: unemployed,2,1,0,0,0,0,0,1
S01006508,Economically inactive,12,9,0,0,0,1,1,1
S01006509,All full-time students aged 16 and over,17,15,0,0,0,0,1,1
S01006509,Economically active: Total,6,6,0,0,0,0,0,0
S01006509,Economically active: In employment,5,5,0,0,0,0,0,0
S01006509,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006509,Economically inactive,11,9,0,0,0,0,1,1
S01006510,All full-time students aged 16 and over,34,30,0,0,0,0,2,2
S01006510,Economically active: Total,16,12,0,0,0,0,2,2
S01006510,Economically active: In employment,12,8,0,0,0,0,2,2
S01006510,Economically active: unemployed,4,4,0,0,0,0,0,0
S01006510,Economically inactive,18,18,0,0,0,0,0,0
S01006511,All full-time students aged 16 and over,52,46,0,0,0,0,0,6
S01006511,Economically active: Total,27,24,0,0,0,0,0,3
S01006511,Economically active: In employment,26,23,0,0,0,0,0,3
S01006511,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006511,Economically inactive,25,22,0,0,0,0,0,3
S01006512,All full-time students aged 16 and over,36,20,14,14,0,0,0,2
S01006512,Economically active: Total,12,10,0,0,0,0,0,2
S01006512,Economically active: In employment,11,9,0,0,0,0,0,2
S01006512,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006512,Economically inactive,24,10,14,14,0,0,0,0
S01006513,All full-time students aged 16 and over,29,28,0,0,0,0,0,1
S01006513,Economically active: Total,15,14,0,0,0,0,0,1
S01006513,Economically active: In employment,14,14,0,0,0,0,0,0
S01006513,Economically active: unemployed,1,0,0,0,0,0,0,1
S01006513,Economically inactive,14,14,0,0,0,0,0,0
S01006514,All full-time students aged 16 and over,86,55,27,27,0,0,1,3
S01006514,Economically active: Total,41,21,17,17,0,0,1,2
S01006514,Economically active: In employment,39,20,17,17,0,0,1,1
S01006514,Economically active: unemployed,2,1,0,0,0,0,0,1
S01006514,Economically inactive,45,34,10,10,0,0,0,1
S01006515,All full-time students aged 16 and over,56,47,0,0,0,2,0,7
S01006515,Economically active: Total,19,14,0,0,0,1,0,4
S01006515,Economically active: In employment,19,14,0,0,0,1,0,4
S01006515,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006515,Economically inactive,37,33,0,0,0,1,0,3
S01006516,All full-time students aged 16 and over,60,24,29,29,0,4,0,3
S01006516,Economically active: Total,23,11,12,12,0,0,0,0
S01006516,Economically active: In employment,22,10,12,12,0,0,0,0
S01006516,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006516,Economically inactive,37,13,17,17,0,4,0,3
S01006517,All full-time students aged 16 and over,70,59,0,0,0,2,0,9
S01006517,Economically active: Total,36,30,0,0,0,2,0,4
S01006517,Economically active: In employment,32,26,0,0,0,2,0,4
S01006517,Economically active: unemployed,4,4,0,0,0,0,0,0
S01006517,Economically inactive,34,29,0,0,0,0,0,5
S01006518,All full-time students aged 16 and over,45,34,0,0,0,2,3,6
S01006518,Economically active: Total,21,16,0,0,0,2,0,3
S01006518,Economically active: In employment,18,13,0,0,0,2,0,3
S01006518,Economically active: unemployed,3,3,0,0,0,0,0,0
S01006518,Economically inactive,24,18,0,0,0,0,3,3
S01006519,All full-time students aged 16 and over,65,56,5,0,5,0,0,4
S01006519,Economically active: Total,30,25,4,0,4,0,0,1
S01006519,Economically active: In employment,30,25,4,0,4,0,0,1
S01006519,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006519,Economically inactive,35,31,1,0,1,0,0,3
S01006520,All full-time students aged 16 and over,60,54,0,0,0,0,0,6
S01006520,Economically active: Total,22,19,0,0,0,0,0,3
S01006520,Economically active: In employment,21,19,0,0,0,0,0,2
S01006520,Economically active: unemployed,1,0,0,0,0,0,0,1
S01006520,Economically inactive,38,35,0,0,0,0,0,3
S01006521,All full-time students aged 16 and over,42,37,0,0,0,0,0,5
S01006521,Economically active: Total,16,12,0,0,0,0,0,4
S01006521,Economically active: In employment,13,10,0,0,0,0,0,3
S01006521,Economically active: unemployed,3,2,0,0,0,0,0,1
S01006521,Economically inactive,26,25,0,0,0,0,0,1
S01006522,All full-time students aged 16 and over,36,29,0,0,0,0,0,7
S01006522,Economically active: Total,22,17,0,0,0,0,0,5
S01006522,Economically active: In employment,19,15,0,0,0,0,0,4
