,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S92000003,360893,186482,35533,34635,898,63130,22005,53743,148682,76920,10723,10379,344,22884,9018,29137,116062,59349,6137,5882,255,18635,7059,24882,32620,17571,4586,4497,89,4249,1959,4255,212211,109562,24810,24256,554,40246,12987,24606
S01006506,44,25,2,0,2,0,0,17,26,14,2,0,2,0,0,10,21,11,1,0,1,0,0,9,5,3,1,0,1,0,0,1,18,11,0,0,0,0,0,7
S01006507,48,40,0,0,0,0,0,8,34,27,0,0,0,0,0,7,32,26,0,0,0,0,0,6,2,1,0,0,0,0,0,1,14,13,0,0,0,0,0,1
S01006508,28,16,0,0,0,4,2,6,16,7,0,0,0,3,1,5,14,6,0,0,0,3,1,4,2,1,0,0,0,0,0,1,12,9,0,0,0,1,1,1
S01006509,17,15,0,0,0,0,1,1,6,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,9,0,0,0,0,1,1
S01006510,34,30,0,0,0,0,2,2,16,12,0,0,0,0,2,2,12,8,0,0,0,0,2,2,4,4,0,0,0,0,0,0,18,18,0,0,0,0,0,0
S01006511,52,46,0,0,0,0,0,6,27,24,0,0,0,0,0,3,26,23,0,0,0,0,0,3,1,1,0,0,0,0,0,0,25,22,0,0,0,0,0,3
S01006512,36,20,14,14,0,0,0,2,12,10,0,0,0,0,0,2,11,9,0,0,0,0,0,2,1,1,0,0,0,0,0,0,24,10,14,14,0,0,0,0
S01006513,29,28,0,0,0,0,0,1,15,14,0,0,0,0,0,1,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0
S01006514,86,55,27,27,0,0,1,3,41,21,17,17,0,0,1,2,39,20,17,17,0,0,1,1,2,1,0,0,0,0,0,1,45,34,10,10,0,0,0,1
