,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S92000003,2516895,705617,175875,529742,1811278,532889,983584,294805,328734,144016,67422,76594,184718,54328,115233,15157,523143,115741,20547,95194,407402,113467,240256,53679,925236,237206,38496,198710,688030,199948,366527,121555,678105,180112,38167,141945,497993,157775,245065,95153,61677,28542,11243,17299,33135,7371,16503,9261,1295315,170237,50714,119523,1125078,238062,650929,236087,164239,55911,25739,30172,108328,25392,71323,11613,266763,27037,5882,21155,239726,50168,148789,40769,467070,33848,5743,28105,433222,86785,247862,98575,360059,40745,8924,31821,319314,71517,170473,77324,37184,12696,4426,8270,24488,4200,12482,7806,1221580,535380,125161,410219,686200,294827,332655,58718,164495,88105,41683,46422,76390,28936,43910,3544,256380,88704,14665,74039,167676,63299,91467,12910,458166,203358,32753,170605,254808,113163,118665,22980,318046,139367,29243,110124,178679,86258,74592,17829,24493,15846,6817,9029,8647,3171,4021,1455
S01006506,507,120,39,81,387,77,226,84,50,17,9,8,33,7,20,6,135,24,9,15,111,19,74,18,188,38,9,29,150,35,82,33,122,34,7,27,88,16,46,26,12,7,5,2,5,0,4,1,265,22,11,11,243,27,152,64,25,6,4,2,19,3,13,3,66,3,2,1,63,5,44,14,94,3,1,2,91,11,54,26,74,9,4,5,65,8,37,20,6,1,0,1,5,0,4,1,242,98,28,70,144,50,74,20,25,11,5,6,14,4,7,3,69,21,7,14,48,14,30,4,94,35,8,27,59,24,28,7,48,25,3,22,23,8,9,6,6,6,5,1,0,0,0,0
S01006507,461,152,52,100,309,57,203,49,57,31,24,7,26,5,21,0,70,15,1,14,55,5,44,6,155,47,14,33,108,19,69,20,166,48,6,42,118,27,69,22,13,11,7,4,2,1,0,1,222,30,10,20,192,24,130,38,20,8,6,2,12,1,11,0,31,2,0,2,29,2,24,3,73,4,0,4,69,8,46,15,91,10,1,9,81,12,49,20,7,6,3,3,1,1,0,0,239,122,42,80,117,33,73,11,37,23,18,5,14,4,10,0,39,13,1,12,26,3,20,3,82,43,14,29,39,11,23,5,75,38,5,33,37,15,20,2,6,5,4,1,1,0,0,1
S01006508,425,78,23,55,347,72,211,64,50,16,8,8,34,10,22,2,111,18,2,16,93,19,64,10,154,23,7,16,131,22,80,29,102,16,5,11,86,20,45,21,8,5,1,4,3,1,0,2,228,18,8,10,210,25,132,53,23,6,5,1,17,2,14,1,57,6,0,6,51,8,34,9,83,2,1,1,81,8,50,23,61,2,2,0,59,7,34,18,4,2,0,2,2,0,0,2,197,60,15,45,137,47,79,11,27,10,3,7,17,8,8,1,54,12,2,10,42,11,30,1,71,21,6,15,50,14,30,6,41,14,3,11,27,13,11,3,4,3,1,2,1,1,0,0
S01006509,305,83,23,60,222,54,132,36,22,10,5,5,12,1,11,0,69,15,3,12,54,15,32,7,116,35,7,28,81,18,47,16,94,20,7,13,74,20,42,12,4,3,1,2,1,0,0,1,151,15,7,8,136,19,82,35,8,2,2,0,6,1,5,0,32,1,1,0,31,7,17,7,59,6,2,4,53,8,30,15,49,4,1,3,45,3,30,12,3,2,1,1,1,0,0,1,154,68,16,52,86,35,50,1,14,8,3,5,6,0,6,0,37,14,2,12,23,8,15,0,57,29,5,24,28,10,17,1,45,16,6,10,29,17,12,0,1,1,0,1,0,0,0,0
S01006510,291,84,16,68,207,41,124,42,37,13,4,9,24,1,21,2,44,6,0,6,38,10,23,5,118,31,6,25,87,16,49,22,86,32,5,27,54,13,28,13,6,2,1,1,4,1,3,0,161,25,6,19,136,19,80,37,22,7,3,4,15,0,13,2,25,2,0,2,23,4,15,4,62,4,1,3,58,8,30,20,48,11,2,9,37,6,20,11,4,1,0,1,3,1,2,0,130,59,10,49,71,22,44,5,15,6,1,5,9,1,8,0,19,4,0,4,15,6,8,1,56,27,5,22,29,8,19,2,38,21,3,18,17,7,8,2,2,1,1,0,1,0,1,0
S01006511,348,104,40,64,244,46,145,53,49,26,19,7,23,4,17,2,36,9,2,7,27,4,16,7,129,32,7,25,97,23,55,19,115,28,6,22,87,14,52,21,19,9,6,3,10,1,5,4,177,20,10,10,157,16,94,47,23,12,8,4,11,3,6,2,16,0,0,0,16,2,8,6,58,2,0,2,56,5,35,16,70,2,0,2,68,6,42,20,10,4,2,2,6,0,3,3,171,84,30,54,87,30,51,6,26,14,11,3,12,1,11,0,20,9,2,7,11,2,8,1,71,30,7,23,41,18,20,3,45,26,6,20,19,8,10,1,9,5,4,1,4,1,2,1
S01006512,248,73,27,46,175,27,114,34,19,11,7,4,8,2,5,1,16,3,0,3,13,6,7,0,116,33,10,23,83,10,57,16,80,16,5,11,64,9,42,13,17,10,5,5,7,0,3,4,140,12,5,7,128,10,90,28,10,4,2,2,6,1,5,0,3,0,0,0,3,1,2,0,72,1,0,1,71,6,50,15,46,3,1,2,43,2,32,9,9,4,2,2,5,0,1,4,108,61,22,39,47,17,24,6,9,7,5,2,2,1,0,1,13,3,0,3,10,5,5,0,44,32,10,22,12,4,7,1,34,13,4,9,21,7,10,4,8,6,3,3,2,0,2,0
S01006513,275,91,31,60,184,35,113,36,30,18,11,7,12,5,7,0,29,6,2,4,23,2,19,2,115,30,3,27,85,15,50,20,89,33,13,20,56,12,31,13,12,4,2,2,8,1,6,1,149,21,10,11,128,14,82,32,18,12,7,5,6,2,4,0,15,0,0,0,15,1,12,2,64,2,0,2,62,7,38,17,44,6,3,3,38,3,23,12,8,1,0,1,7,1,5,1,126,70,21,49,56,21,31,4,12,6,4,2,6,3,3,0,14,6,2,4,8,1,7,0,51,28,3,25,23,8,12,3,45,27,10,17,18,9,8,1,4,3,2,1,1,0,1,0
S01006514,480,133,57,76,347,46,196,105,52,27,19,8,25,3,13,9,63,9,1,8,54,11,29,14,201,60,23,37,141,12,84,45,144,28,11,17,116,19,67,30,20,9,3,6,11,1,3,7,270,27,13,14,243,22,137,84,28,14,8,6,14,0,8,6,34,2,0,2,32,6,19,7,106,1,1,0,105,4,63,38,89,6,3,3,83,11,45,27,13,4,1,3,9,1,2,6,210,106,44,62,104,24,59,21,24,13,11,2,11,3,5,3,29,7,1,6,22,5,10,7,95,59,22,37,36,8,21,7,55,22,8,14,33,8,22,3,7,5,2,3,2,0,1,1
S01006515,370,117,48,69,253,37,153,63,33,20,12,8,13,4,7,2,36,7,1,6,29,3,16,10,150,47,20,27,103,19,65,19,138,36,11,25,102,11,60,31,13,7,4,3,6,0,5,1,212,30,12,18,182,21,107,54,19,13,7,6,6,1,4,1,21,2,0,2,19,2,10,7,77,3,1,2,74,11,45,18,85,7,2,5,78,7,44,27,10,5,2,3,5,0,4,1,158,87,36,51,71,16,46,9,14,7,5,2,7,3,3,1,15,5,1,4,10,1,6,3,73,44,19,25,29,8,20,1,53,29,9,20,24,4,16,4,3,2,2,0,1,0,1,0
S01006516,276,60,20,40,216,29,126,61,38,12,7,5,26,2,13,11,49,6,2,4,43,5,22,16,94,17,6,11,77,15,52,10,82,19,4,15,63,4,36,23,13,6,1,5,7,3,3,1,157,22,8,14,135,13,84,38,18,4,3,1,14,2,6,6,33,6,2,4,27,3,16,8,52,2,0,2,50,5,37,8,47,7,2,5,40,2,23,15,7,3,1,2,4,1,2,1,119,38,12,26,81,16,42,23,20,8,4,4,12,0,7,5,16,0,0,0,16,2,6,8,42,15,6,9,27,10,15,2,35,12,2,10,23,2,13,8,6,3,0,3,3,2,1,0
S01006517,511,161,51,110,350,53,205,92,57,35,23,12,22,5,17,0,53,10,5,5,43,11,26,6,185,53,12,41,132,13,80,39,186,46,7,39,140,21,77,42,30,17,4,13,13,3,5,5,282,36,14,22,246,20,151,75,26,15,11,4,11,3,8,0,25,1,1,0,24,3,16,5,101,4,1,3,97,4,60,33,111,7,1,6,104,9,62,33,19,9,0,9,10,1,5,4,229,125,37,88,104,33,54,17,31,20,12,8,11,2,9,0,28,9,4,5,19,8,10,1,84,49,11,38,35,9,20,6,75,39,6,33,36,12,15,9,11,8,4,4,3,2,0,1
S01006518,306,93,40,53,213,31,121,61,35,19,13,6,16,5,10,1,33,8,1,7,25,1,20,4,98,25,9,16,73,16,39,18,122,32,11,21,90,8,48,34,18,9,6,3,9,1,4,4,173,28,11,17,145,12,83,50,16,10,5,5,6,0,5,1,18,3,0,3,15,1,12,2,51,3,0,3,48,5,26,17,76,6,2,4,70,5,37,28,12,6,4,2,6,1,3,2,133,65,29,36,68,19,38,11,19,9,8,1,10,5,5,0,15,5,1,4,10,0,8,2,47,22,9,13,25,11,13,1,46,26,9,17,20,3,11,6,6,3,2,1,3,0,1,2
