,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S92000003,All people aged 16 to 74 in employment,2516895,328734,523143,925236,678105,61677
S92000003,A B D E. Agriculture energy and water,115273,9884,22906,43213,33592,5678
S92000003,C. Manufacturing,202396,18514,37814,78740,62397,4931
S92000003,F. Construction,200343,27014,39600,73847,55031,4851
S92000003,G I. Distribution hotels and restaurants,534797,140360,109133,159268,113025,13011
S92000003,H J. Transport and communication,194125,14121,39353,79178,56415,5058
S92000003,K L M N. Financial real estate professional and administrative activities,383606,38321,99208,145122,92140,8815
S92000003,O P Q. Public administration education and health,764093,55781,148165,306854,237802,15491
S92000003,R S T U. Other,122262,24739,26964,39014,27703,3842
S01006506,All people aged 16 to 74 in employment,507,50,135,188,122,12
S01006506,A B D E. Agriculture energy and water,52,9,11,17,14,1
S01006506,C. Manufacturing,37,4,11,8,11,3
S01006506,F. Construction,21,0,7,6,8,0
S01006506,G I. Distribution hotels and restaurants,78,18,22,24,13,1
S01006506,H J. Transport and communication,41,2,12,16,10,1
S01006506,K L M N. Financial real estate professional and administrative activities,106,7,31,41,24,3
S01006506,O P Q. Public administration education and health,148,8,32,70,35,3
S01006506,R S T U. Other,24,2,9,6,7,0
S01006507,All people aged 16 to 74 in employment,461,57,70,155,166,13
S01006507,A B D E. Agriculture energy and water,49,2,4,21,21,1
S01006507,C. Manufacturing,21,0,6,3,10,2
S01006507,F. Construction,33,3,8,11,11,0
S01006507,G I. Distribution hotels and restaurants,109,26,16,28,36,3
S01006507,H J. Transport and communication,27,0,5,12,9,1
S01006507,K L M N. Financial real estate professional and administrative activities,79,3,13,31,30,2
S01006507,O P Q. Public administration education and health,108,9,15,42,40,2
S01006507,R S T U. Other,35,14,3,7,9,2
S01006508,All people aged 16 to 74 in employment,425,50,111,154,102,8
S01006508,A B D E. Agriculture energy and water,53,4,10,25,13,1
S01006508,C. Manufacturing,33,2,9,12,10,0
S01006508,F. Construction,33,4,8,14,7,0
S01006508,G I. Distribution hotels and restaurants,77,22,15,26,13,1
S01006508,H J. Transport and communication,37,1,9,17,9,1
S01006508,K L M N. Financial real estate professional and administrative activities,74,9,27,22,14,2
S01006508,O P Q. Public administration education and health,101,6,25,33,35,2
S01006508,R S T U. Other,17,2,8,5,1,1
S01006509,All people aged 16 to 74 in employment,305,22,69,116,94,4
S01006509,A B D E. Agriculture energy and water,22,1,8,8,4,1
S01006509,C. Manufacturing,29,1,5,10,13,0
S01006509,F. Construction,22,1,5,6,10,0
S01006509,G I. Distribution hotels and restaurants,56,10,13,17,16,0
S01006509,H J. Transport and communication,32,2,3,15,12,0
S01006509,K L M N. Financial real estate professional and administrative activities,50,4,9,21,15,1
S01006509,O P Q. Public administration education and health,78,3,18,34,21,2
S01006509,R S T U. Other,16,0,8,5,3,0
S01006510,All people aged 16 to 74 in employment,291,37,44,118,86,6
S01006510,A B D E. Agriculture energy and water,16,1,3,8,3,1
S01006510,C. Manufacturing,23,1,6,11,5,0
S01006510,F. Construction,24,2,1,11,10,0
S01006510,G I. Distribution hotels and restaurants,52,14,7,15,15,1
S01006510,H J. Transport and communication,27,4,11,10,2,0
S01006510,K L M N. Financial real estate professional and administrative activities,45,6,7,21,11,0
S01006510,O P Q. Public administration education and health,91,5,7,37,38,4
S01006510,R S T U. Other,13,4,2,5,2,0
S01006511,All people aged 16 to 74 in employment,348,49,36,129,115,19
S01006511,A B D E. Agriculture energy and water,37,1,1,14,18,3
S01006511,C. Manufacturing,16,0,3,6,7,0
S01006511,F. Construction,21,2,0,7,10,2
S01006511,G I. Distribution hotels and restaurants,62,23,11,14,14,0
S01006511,H J. Transport and communication,21,5,2,7,6,1
S01006511,K L M N. Financial real estate professional and administrative activities,69,5,7,32,22,3
S01006511,O P Q. Public administration education and health,106,4,9,48,37,8
S01006511,R S T U. Other,16,9,3,1,1,2
S01006512,All people aged 16 to 74 in employment,248,19,16,116,80,17
S01006512,A B D E. Agriculture energy and water,35,0,1,18,10,6
S01006512,C. Manufacturing,18,2,3,8,3,2
S01006512,F. Construction,19,3,0,6,10,0
S01006512,G I. Distribution hotels and restaurants,29,7,2,17,2,1
S01006512,H J. Transport and communication,12,0,1,10,1,0
