,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S92000003,All people aged 16 to 74 not in employment,1453635,303754,364631,785250
S92000003,A B D E. Agriculture energy and water,42188,3087,8005,31096
S92000003,C. Manufacturing,148519,7061,30618,110840
S92000003,F. Construction,95626,7711,26908,61007
S92000003,G I. Distribution hotels and restaurants,254589,42804,68610,143175
S92000003,H J. Transport and communication,128811,32450,40619,55742
S92000003,K L M N. Financial real estate professional and administrative activities,147273,16347,45883,85043
S92000003,O P Q. Public administration education and health,319499,17864,64414,237221
S92000003,R S T U. Other,57221,10780,17142,29299
S92000003,Never worked,259909,165650,62432,31827
S01006506,All people aged 16 to 74 not in employment,185,29,42,114
S01006506,A B D E. Agriculture energy and water,9,1,1,7
S01006506,C. Manufacturing,13,1,0,12
S01006506,F. Construction,9,2,1,6
S01006506,G I. Distribution hotels and restaurants,21,2,7,12
S01006506,H J. Transport and communication,13,1,6,6
S01006506,K L M N. Financial real estate professional and administrative activities,22,2,6,14
S01006506,O P Q. Public administration education and health,58,5,9,44
S01006506,R S T U. Other,5,0,0,5
S01006506,Never worked,35,15,12,8
S01006507,All people aged 16 to 74 not in employment,179,23,31,125
S01006507,A B D E. Agriculture energy and water,10,0,1,9
S01006507,C. Manufacturing,15,0,2,13
S01006507,F. Construction,7,0,1,6
S01006507,G I. Distribution hotels and restaurants,40,4,9,27
S01006507,H J. Transport and communication,8,1,1,6
S01006507,K L M N. Financial real estate professional and administrative activities,13,0,4,9
S01006507,O P Q. Public administration education and health,41,0,4,37
S01006507,R S T U. Other,12,1,1,10
S01006507,Never worked,33,17,8,8
S01006508,All people aged 16 to 74 not in employment,105,13,28,64
S01006508,A B D E. Agriculture energy and water,7,0,2,5
S01006508,C. Manufacturing,6,0,3,3
S01006508,F. Construction,8,0,2,6
S01006508,G I. Distribution hotels and restaurants,18,3,2,13
S01006508,H J. Transport and communication,9,2,2,5
S01006508,K L M N. Financial real estate professional and administrative activities,10,0,5,5
S01006508,O P Q. Public administration education and health,33,0,7,26
S01006508,R S T U. Other,3,1,2,0
S01006508,Never worked,11,7,3,1
S01006509,All people aged 16 to 74 not in employment,115,23,17,75
S01006509,A B D E. Agriculture energy and water,5,0,2,3
S01006509,C. Manufacturing,8,0,1,7
S01006509,F. Construction,6,1,0,5
