,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S92000003,All people aged 16 to 74,3970530,632488,667327,1145683,1043240,481792
S92000003,In employment,2516895,328734,523143,925236,678105,61677
S92000003,Not in employment: Total,1453635,303754,144184,220447,365135,420115
S92000003,Not in employment: Last worked in 2010 to 2011,263901,98363,44385,43452,56167,21534
S92000003,Not in employment: Last worked in 2008 to 2009,196745,29484,29789,34796,66204,36472
S92000003,Not in employment: Last worked in 2006 to 2007,116663,7119,14122,19714,41124,34584
S92000003,Not in employment: Last worked in 2001-2005,214667,2514,18208,34015,57264,102666
S92000003,Not in employment: Last worked before 2001,401750,624,8362,55356,124113,213295
S92000003,Not in employment: Never worked,259909,165650,29318,33114,20263,11564
S01006506,All people aged 16 to 74,692,79,152,213,181,67
S01006506,In employment,507,50,135,188,122,12
S01006506,Not in employment: Total,185,29,17,25,59,55
S01006506,Not in employment: Last worked in 2010 to 2011,35,10,7,3,12,3
S01006506,Not in employment: Last worked in 2008 to 2009,33,4,7,4,9,9
S01006506,Not in employment: Last worked in 2006 to 2007,14,0,2,2,8,2
S01006506,Not in employment: Last worked in 2001-2005,21,0,0,1,7,13
S01006506,Not in employment: Last worked before 2001,47,0,0,4,18,25
S01006506,Not in employment: Never worked,35,15,1,11,5,3
S01006507,All people aged 16 to 74,640,80,79,177,210,94
S01006507,In employment,461,57,70,155,166,13
S01006507,Not in employment: Total,179,23,9,22,44,81
S01006507,Not in employment: Last worked in 2010 to 2011,25,4,1,1,12,7
S01006507,Not in employment: Last worked in 2008 to 2009,24,2,2,1,10,9
S01006507,Not in employment: Last worked in 2006 to 2007,16,0,0,5,5,6
S01006507,Not in employment: Last worked in 2001-2005,27,0,2,3,3,19
S01006507,Not in employment: Last worked before 2001,54,0,1,7,10,36
S01006507,Not in employment: Never worked,33,17,3,5,4,4
S01006508,All people aged 16 to 74,530,63,121,172,141,33
S01006508,In employment,425,50,111,154,102,8
S01006508,Not in employment: Total,105,13,10,18,39,25
S01006508,Not in employment: Last worked in 2010 to 2011,21,5,4,6,5,1
S01006508,Not in employment: Last worked in 2008 to 2009,20,1,2,1,12,4
S01006508,Not in employment: Last worked in 2006 to 2007,14,0,2,1,8,3
S01006508,Not in employment: Last worked in 2001-2005,17,0,1,4,6,6
S01006508,Not in employment: Last worked before 2001,22,0,0,4,7,11
S01006508,Not in employment: Never worked,11,7,1,2,1,0
S01006509,All people aged 16 to 74,420,45,72,130,128,45
S01006509,In employment,305,22,69,116,94,4
S01006509,Not in employment: Total,115,23,3,14,34,41
S01006509,Not in employment: Last worked in 2010 to 2011,28,11,2,1,12,2
S01006509,Not in employment: Last worked in 2008 to 2009,15,1,0,2,7,5
S01006509,Not in employment: Last worked in 2006 to 2007,8,0,0,1,5,2
S01006509,Not in employment: Last worked in 2001-2005,22,1,1,3,1,16
S01006509,Not in employment: Last worked before 2001,28,0,0,4,9,15
S01006509,Not in employment: Never worked,14,10,0,3,0,1
S01006510,All people aged 16 to 74,455,64,54,140,123,74
S01006510,In employment,291,37,44,118,86,6
S01006510,Not in employment: Total,164,27,10,22,37,68
S01006510,Not in employment: Last worked in 2010 to 2011,17,7,1,6,2,1
S01006510,Not in employment: Last worked in 2008 to 2009,23,3,2,4,3,11
S01006510,Not in employment: Last worked in 2006 to 2007,12,0,1,0,7,4
S01006510,Not in employment: Last worked in 2001-2005,32,0,2,6,6,18
S01006510,Not in employment: Last worked before 2001,54,0,0,5,16,33
S01006510,Not in employment: Never worked,26,17,4,1,3,1
S01006511,All people aged 16 to 74,551,80,39,153,172,107
S01006511,In employment,348,49,36,129,115,19
S01006511,Not in employment: Total,203,31,3,24,57,88
S01006511,Not in employment: Last worked in 2010 to 2011,30,12,2,3,10,3
S01006511,Not in employment: Last worked in 2008 to 2009,23,3,1,4,8,7
S01006511,Not in employment: Last worked in 2006 to 2007,17,0,0,3,6,8
S01006511,Not in employment: Last worked in 2001-2005,34,0,0,1,10,23
S01006511,Not in employment: Last worked before 2001,77,0,0,10,20,47
S01006511,Not in employment: Never worked,22,16,0,3,3,0
S01006512,All people aged 16 to 74,340,45,18,145,103,29
