,,All people aged 16 to 74 in employment,Males,Females
S92000003,All people aged 16 to 74 in employment,2516895,1295315,1221580
S92000003,A B D E. Agriculture energy and water,115273,92010,23263
S92000003,C. Manufacturing,202396,150145,52251
S92000003,F. Construction,200343,181003,19340
S92000003,G I. Distribution hotels and restaurants,534797,252957,281840
S92000003,H J. Transport and communication,194125,147021,47104
S92000003,K L M N. Financial real estate professional and administrative activities,383606,196908,186698
S92000003,O P Q. Public administration education and health,764093,224635,539458
S92000003,R S T U. Other,122262,50636,71626
S01006506,All people aged 16 to 74 in employment,507,265,242
S01006506,A B D E. Agriculture energy and water,52,43,9
S01006506,C. Manufacturing,37,24,13
S01006506,F. Construction,21,18,3
S01006506,G I. Distribution hotels and restaurants,78,36,42
S01006506,H J. Transport and communication,41,32,9
S01006506,K L M N. Financial real estate professional and administrative activities,106,61,45
S01006506,O P Q. Public administration education and health,148,38,110
S01006506,R S T U. Other,24,13,11
S01006507,All people aged 16 to 74 in employment,461,222,239
S01006507,A B D E. Agriculture energy and water,49,39,10
S01006507,C. Manufacturing,21,12,9
S01006507,F. Construction,33,27,6
S01006507,G I. Distribution hotels and restaurants,109,52,57
S01006507,H J. Transport and communication,27,20,7
S01006507,K L M N. Financial real estate professional and administrative activities,79,43,36
S01006507,O P Q. Public administration education and health,108,18,90
S01006507,R S T U. Other,35,11,24
S01006508,All people aged 16 to 74 in employment,425,228,197
S01006508,A B D E. Agriculture energy and water,53,35,18
S01006508,C. Manufacturing,33,26,7
S01006508,F. Construction,33,28,5
S01006508,G I. Distribution hotels and restaurants,77,35,42
S01006508,H J. Transport and communication,37,28,9
S01006508,K L M N. Financial real estate professional and administrative activities,74,42,32
S01006508,O P Q. Public administration education and health,101,25,76
S01006508,R S T U. Other,17,9,8
S01006509,All people aged 16 to 74 in employment,305,151,154
S01006509,A B D E. Agriculture energy and water,22,11,11
S01006509,C. Manufacturing,29,23,6
S01006509,F. Construction,22,21,1
S01006509,G I. Distribution hotels and restaurants,56,27,29
S01006509,H J. Transport and communication,32,24,8
S01006509,K L M N. Financial real estate professional and administrative activities,50,24,26
S01006509,O P Q. Public administration education and health,78,17,61
S01006509,R S T U. Other,16,4,12
S01006510,All people aged 16 to 74 in employment,291,161,130
S01006510,A B D E. Agriculture energy and water,16,12,4
S01006510,C. Manufacturing,23,17,6
S01006510,F. Construction,24,22,2
S01006510,G I. Distribution hotels and restaurants,52,29,23
S01006510,H J. Transport and communication,27,21,6
S01006510,K L M N. Financial real estate professional and administrative activities,45,29,16
S01006510,O P Q. Public administration education and health,91,24,67
S01006510,R S T U. Other,13,7,6
S01006511,All people aged 16 to 74 in employment,348,177,171
S01006511,A B D E. Agriculture energy and water,37,30,7
S01006511,C. Manufacturing,16,15,1
S01006511,F. Construction,21,20,1
S01006511,G I. Distribution hotels and restaurants,62,27,35
S01006511,H J. Transport and communication,21,15,6
S01006511,K L M N. Financial real estate professional and administrative activities,69,38,31
S01006511,O P Q. Public administration education and health,106,26,80
S01006511,R S T U. Other,16,6,10
S01006512,All people aged 16 to 74 in employment,248,140,108
S01006512,A B D E. Agriculture energy and water,35,27,8
S01006512,C. Manufacturing,18,12,6
S01006512,F. Construction,19,19,0
S01006512,G I. Distribution hotels and restaurants,29,17,12
S01006512,H J. Transport and communication,12,11,1
S01006512,K L M N. Financial real estate professional and administrative activities,54,35,19
S01006512,O P Q. Public administration education and health,74,17,57
S01006512,R S T U. Other,7,2,5
S01006513,All people aged 16 to 74 in employment,275,149,126
S01006513,A B D E. Agriculture energy and water,34,20,14
S01006513,C. Manufacturing,20,18,2
S01006513,F. Construction,12,11,1
