,,All people aged 16 to 74 not in employment,Males,Females
S92000003,All people aged 16 to 74 not in employment,1453635,644646,808989
S92000003,A B D E. Agriculture energy and water,42188,30620,11568
S92000003,C. Manufacturing,148519,82609,65910
S92000003,F. Construction,95626,85468,10158
S92000003,G I. Distribution hotels and restaurants,254589,111839,142750
S92000003,H J. Transport and communication,128811,46713,82098
S92000003,K L M N. Financial real estate professional and administrative activities,147273,62783,84490
S92000003,O P Q. Public administration education and health,319499,80914,238585
S92000003,R S T U. Other,57221,19836,37385
S92000003,Never worked,259909,123864,136045
S01006506,All people aged 16 to 74 not in employment,185,79,106
S01006506,A B D E. Agriculture energy and water,9,9,0
S01006506,C. Manufacturing,13,8,5
S01006506,F. Construction,9,7,2
S01006506,G I. Distribution hotels and restaurants,21,7,14
S01006506,H J. Transport and communication,13,5,8
S01006506,K L M N. Financial real estate professional and administrative activities,22,13,9
S01006506,O P Q. Public administration education and health,58,11,47
S01006506,R S T U. Other,5,1,4
S01006506,Never worked,35,18,17
S01006507,All people aged 16 to 74 not in employment,179,72,107
S01006507,A B D E. Agriculture energy and water,10,8,2
S01006507,C. Manufacturing,15,9,6
S01006507,F. Construction,7,6,1
S01006507,G I. Distribution hotels and restaurants,40,18,22
S01006507,H J. Transport and communication,8,4,4
S01006507,K L M N. Financial real estate professional and administrative activities,13,8,5
S01006507,O P Q. Public administration education and health,41,4,37
S01006507,R S T U. Other,12,2,10
S01006507,Never worked,33,13,20
S01006508,All people aged 16 to 74 not in employment,105,44,61
S01006508,A B D E. Agriculture energy and water,7,6,1
S01006508,C. Manufacturing,6,5,1
S01006508,F. Construction,8,7,1
S01006508,G I. Distribution hotels and restaurants,18,9,9
S01006508,H J. Transport and communication,9,4,5
S01006508,K L M N. Financial real estate professional and administrative activities,10,1,9
S01006508,O P Q. Public administration education and health,33,6,27
S01006508,R S T U. Other,3,1,2
S01006508,Never worked,11,5,6
S01006509,All people aged 16 to 74 not in employment,115,49,66
S01006509,A B D E. Agriculture energy and water,5,4,1
S01006509,C. Manufacturing,8,7,1
S01006509,F. Construction,6,5,1
S01006509,G I. Distribution hotels and restaurants,33,11,22
S01006509,H J. Transport and communication,9,3,6
S01006509,K L M N. Financial real estate professional and administrative activities,10,5,5
S01006509,O P Q. Public administration education and health,25,5,20
S01006509,R S T U. Other,5,3,2
S01006509,Never worked,14,6,8
S01006510,All people aged 16 to 74 not in employment,164,65,99
S01006510,A B D E. Agriculture energy and water,3,2,1
S01006510,C. Manufacturing,6,4,2
S01006510,F. Construction,12,11,1
S01006510,G I. Distribution hotels and restaurants,36,17,19
S01006510,H J. Transport and communication,14,3,11
S01006510,K L M N. Financial real estate professional and administrative activities,14,7,7
S01006510,O P Q. Public administration education and health,48,5,43
S01006510,R S T U. Other,5,2,3
S01006510,Never worked,26,14,12
S01006511,All people aged 16 to 74 not in employment,203,92,111
S01006511,A B D E. Agriculture energy and water,12,8,4
S01006511,C. Manufacturing,17,9,8
S01006511,F. Construction,12,11,1
S01006511,G I. Distribution hotels and restaurants,45,23,22
S01006511,H J. Transport and communication,12,2,10
S01006511,K L M N. Financial real estate professional and administrative activities,16,10,6
S01006511,O P Q. Public administration education and health,60,13,47
S01006511,R S T U. Other,7,2,5
S01006511,Never worked,22,14,8
S01006512,All people aged 16 to 74 not in employment,92,38,54
S01006512,A B D E. Agriculture energy and water,7,2,5
S01006512,C. Manufacturing,4,1,3
S01006512,F. Construction,1,1,0
S01006512,G I. Distribution hotels and restaurants,11,5,6
S01006512,H J. Transport and communication,5,2,3
S01006512,K L M N. Financial real estate professional and administrative activities,13,5,8
S01006512,O P Q. Public administration education and health,23,2,21
S01006512,R S T U. Other,2,1,1
S01006512,Never worked,26,19,7
S01006513,All people aged 16 to 74 not in employment,142,46,96
S01006513,A B D E. Agriculture energy and water,8,7,1
S01006513,C. Manufacturing,6,2,4
S01006513,F. Construction,7,5,2
S01006513,G I. Distribution hotels and restaurants,17,5,12
S01006513,H J. Transport and communication,6,1,5
S01006513,K L M N. Financial real estate professional and administrative activities,16,4,12
S01006513,O P Q. Public administration education and health,56,12,44
S01006513,R S T U. Other,6,0,6
S01006513,Never worked,20,10,10
S01006514,All people aged 16 to 74 not in employment,229,79,150
S01006514,A B D E. Agriculture energy and water,12,5,7
S01006514,C. Manufacturing,9,2,7
S01006514,F. Construction,5,0,5
S01006514,G I. Distribution hotels and restaurants,20,4,16
S01006514,H J. Transport and communication,13,6,7
S01006514,K L M N. Financial real estate professional and administrative activities,23,10,13
S01006514,O P Q. Public administration education and health,92,24,68
S01006514,R S T U. Other,3,0,3
S01006514,Never worked,52,28,24
S01006515,All people aged 16 to 74 not in employment,167,59,108
S01006515,A B D E. Agriculture energy and water,11,5,6
S01006515,C. Manufacturing,2,1,1
S01006515,F. Construction,7,2,5
S01006515,G I. Distribution hotels and restaurants,34,15,19
S01006515,H J. Transport and communication,11,4,7
S01006515,K L M N. Financial real estate professional and administrative activities,21,6,15
S01006515,O P Q. Public administration education and health,46,8,38
S01006515,R S T U. Other,2,2,0
S01006515,Never worked,33,16,17
S01006516,All people aged 16 to 74 not in employment,147,50,97
S01006516,A B D E. Agriculture energy and water,6,5,1
S01006516,C. Manufacturing,8,3,5
S01006516,F. Construction,1,1,0
S01006516,G I. Distribution hotels and restaurants,17,5,12
S01006516,H J. Transport and communication,12,2,10
S01006516,K L M N. Financial real estate professional and administrative activities,23,7,16
S01006516,O P Q. Public administration education and health,49,9,40
S01006516,R S T U. Other,5,0,5
S01006516,Never worked,26,18,8
S01006517,All people aged 16 to 74 not in employment,216,74,142
S01006517,A B D E. Agriculture energy and water,17,10,7
S01006517,C. Manufacturing,12,5,7
S01006517,F. Construction,5,5,0
S01006517,G I. Distribution hotels and restaurants,31,11,20
S01006517,H J. Transport and communication,13,4,9
S01006517,K L M N. Financial real estate professional and administrative activities,32,7,25
S01006517,O P Q. Public administration education and health,62,6,56
S01006517,R S T U. Other,3,1,2
S01006517,Never worked,41,25,16
S01006518,All people aged 16 to 74 not in employment,158,52,106
S01006518,A B D E. Agriculture energy and water,9,6,3
S01006518,C. Manufacturing,9,3,6
S01006518,F. Construction,7,3,4
S01006518,G I. Distribution hotels and restaurants,23,8,15
S01006518,H J. Transport and communication,8,0,8
S01006518,K L M N. Financial real estate professional and administrative activities,20,12,8
S01006518,O P Q. Public administration education and health,57,9,48
S01006518,R S T U. Other,5,1,4
S01006518,Never worked,20,10,10
S01006519,All people aged 16 to 74 not in employment,196,70,126
S01006519,A B D E. Agriculture energy and water,8,5,3
S01006519,C. Manufacturing,9,5,4
S01006519,F. Construction,4,2,2
S01006519,G I. Distribution hotels and restaurants,28,9,19
S01006519,H J. Transport and communication,8,2,6
S01006519,K L M N. Financial real estate professional and administrative activities,30,12,18
S01006519,O P Q. Public administration education and health,63,12,51
S01006519,R S T U. Other,3,0,3
S01006519,Never worked,43,23,20
S01006520,All people aged 16 to 74 not in employment,156,49,107
S01006520,A B D E. Agriculture energy and water,8,6,2
S01006520,C. Manufacturing,5,1,4
S01006520,F. Construction,5,2,3
S01006520,G I. Distribution hotels and restaurants,16,5,11
S01006520,H J. Transport and communication,6,3,3
S01006520,K L M N. Financial real estate professional and administrative activities,33,11,22
S01006520,O P Q. Public administration education and health,46,3,43
S01006520,R S T U. Other,2,0,2
S01006520,Never worked,35,18,17
S01006521,All people aged 16 to 74 not in employment,157,40,117
S01006521,A B D E. Agriculture energy and water,13,6,7
S01006521,C. Manufacturing,10,5,5
S01006521,F. Construction,3,3,0
S01006521,G I. Distribution hotels and restaurants,19,3,16
S01006521,H J. Transport and communication,10,2,8
S01006521,K L M N. Financial real estate professional and administrative activities,19,6,13
S01006521,O P Q. Public administration education and health,58,7,51
S01006521,R S T U. Other,5,0,5
S01006521,Never worked,20,8,12
S01006522,All people aged 16 to 74 not in employment,110,35,75
S01006522,A B D E. Agriculture energy and water,7,5,2
S01006522,C. Manufacturing,6,2,4
S01006522,F. Construction,1,0,1
S01006522,G I. Distribution hotels and restaurants,9,3,6
S01006522,H J. Transport and communication,3,0,3
S01006522,K L M N. Financial real estate professional and administrative activities,17,6,11
S01006522,O P Q. Public administration education and health,51,10,41
S01006522,R S T U. Other,3,1,2
S01006522,Never worked,13,8,5
S01006523,All people aged 16 to 74 not in employment,201,73,128
S01006523,A B D E. Agriculture energy and water,7,4,3
S01006523,C. Manufacturing,7,4,3
S01006523,F. Construction,7,6,1
S01006523,G I. Distribution hotels and restaurants,21,8,13
S01006523,H J. Transport and communication,17,9,8
S01006523,K L M N. Financial real estate professional and administrative activities,36,16,20
S01006523,O P Q. Public administration education and health,79,16,63
S01006523,R S T U. Other,7,0,7
S01006523,Never worked,20,10,10
S01006524,All people aged 16 to 74 not in employment,239,95,144
S01006524,A B D E. Agriculture energy and water,5,5,0
S01006524,C. Manufacturing,7,4,3
S01006524,F. Construction,5,4,1
S01006524,G I. Distribution hotels and restaurants,22,12,10
S01006524,H J. Transport and communication,6,3,3
S01006524,K L M N. Financial real estate professional and administrative activities,30,11,19
