,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S92000003,All people aged 16 to 74,3970530,344228,802545,513038,294610,326930,616404,514036,198630,360109
S92000003,Males,1939961,219866,345357,139574,205131,237551,224264,303586,95963,168669
S92000003,Females,2030569,124362,457188,373464,89479,89379,392140,210450,102667,191440
S01006506,All people aged 16 to 74,692,111,180,88,58,50,79,54,28,44
S01006506,Males,344,74,70,23,35,38,37,34,17,16
S01006506,Females,348,37,110,65,23,12,42,20,11,28
S01006507,All people aged 16 to 74,640,57,121,82,56,60,104,89,23,48
S01006507,Males,294,46,43,11,41,47,30,49,7,20
S01006507,Females,346,11,78,71,15,13,74,40,16,28
S01006508,All people aged 16 to 74,530,82,137,99,39,54,51,35,5,28
S01006508,Males,272,57,59,33,24,44,19,23,4,9
S01006508,Females,258,25,78,66,15,10,32,12,1,19
S01006509,All people aged 16 to 74,420,42,77,64,35,42,80,55,8,17
S01006509,Males,200,26,30,11,21,28,32,40,2,10
S01006509,Females,220,16,47,53,14,14,48,15,6,7
S01006510,All people aged 16 to 74,455,46,106,61,29,46,75,40,18,34
S01006510,Males,226,29,43,19,21,34,30,26,8,16
S01006510,Females,229,17,63,42,8,12,45,14,10,18
S01006511,All people aged 16 to 74,551,96,146,77,38,34,54,40,15,51
S01006511,Males,269,70,61,12,27,20,18,24,8,29
S01006511,Females,282,26,85,65,11,14,36,16,7,22
S01006512,All people aged 16 to 74,340,78,85,36,38,15,30,18,4,36
S01006512,Males,178,52,39,3,25,9,15,10,1,24
S01006512,Females,162,26,46,33,13,6,15,8,3,12
S01006513,All people aged 16 to 74,417,84,120,57,28,24,49,16,10,29
S01006513,Males,195,52,43,15,16,23,14,11,3,18
S01006513,Females,222,32,77,42,12,1,35,5,7,11
S01006514,All people aged 16 to 74,709,172,216,86,46,27,35,23,18,86
S01006514,Males,349,125,83,21,26,21,7,13,2,51
S01006514,Females,360,47,133,65,20,6,28,10,16,35
S01006515,All people aged 16 to 74,537,140,150,60,43,18,43,17,10,56
S01006515,Males,271,99,64,12,24,9,16,12,3,32
S01006515,Females,266,41,86,48,19,9,27,5,7,24
S01006516,All people aged 16 to 74,423,99,115,34,48,16,36,11,4,60
S01006516,Males,207,65,41,6,29,12,14,8,2,30
