,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S92000003,1453635,644646,808989,63614,36466,27148,130302,50633,79669,84344,48641,35703,145520,23685,121835,142964,118617,24347,111995,17266,94729,139556,32011,107545,120212,84928,35284,255219,108535,146684,259909,123864,136045
S01006506,185,79,106,8,5,3,34,13,21,13,7,6,25,2,23,23,20,3,11,1,10,12,4,8,7,5,2,17,4,13,35,18,17
S01006507,179,72,107,7,5,2,9,2,7,11,2,9,21,3,18,16,15,1,18,2,16,18,2,16,12,11,1,34,17,17,33,13,20
S01006508,105,44,61,6,2,4,18,4,14,8,6,2,19,4,15,9,8,1,9,1,8,7,3,4,4,3,1,14,8,6,11,5,6
S01006509,115,49,66,0,0,0,7,3,4,7,3,4,8,0,8,10,8,2,10,1,9,18,4,14,16,15,1,25,9,16,14,6,8
S01006510,164,65,99,7,5,2,19,3,16,8,2,6,16,4,12,18,18,0,19,0,19,19,3,16,8,6,2,24,10,14,26,14,12
S01006511,203,92,111,13,11,2,37,15,22,13,9,4,33,5,28,18,15,3,16,1,15,17,5,12,16,8,8,18,9,9,22,14,8
S01006512,92,38,54,7,3,4,16,4,12,7,3,4,14,2,12,3,1,2,6,0,6,8,2,6,2,1,1,3,3,0,26,19,7
S01006513,142,46,96,9,5,4,32,8,24,10,5,5,28,3,25,7,6,1,15,4,11,9,1,8,7,4,3,5,0,5,20,10,10
S01006514,229,79,150,14,6,8,71,22,49,25,11,14,30,2,28,6,2,4,13,1,12,8,2,6,3,1,2,7,4,3,52,28,24
S01006515,167,59,108,17,9,8,34,6,28,14,9,5,27,1,26,7,4,3,6,2,4,15,5,10,4,3,1,10,4,6,33,16,17
S01006516,147,50,97,16,7,9,39,10,29,9,0,9,22,2,20,5,4,1,12,4,8,6,2,4,5,3,2,7,0,7,26,18,8
