,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S92000003,All households where HRP is aged 16 to 64,1765009,327941,559669,385670,491729
S92000003,No dependent children in household,1152919,208494,376194,247706,320525
S92000003,Dependent children in household: Total,612090,119447,183475,137964,171204
S92000003,Dependent children in household: Youngest aged 0 to 4,236219,47154,66920,52475,69670
S92000003,Dependent children in household: Youngest aged 5 to 11,199533,38937,60854,44387,55355
S92000003,Dependent children in household: Youngest aged 12 to 18,176338,33356,55701,41102,46179
S01006506,All households where HRP is aged 16 to 64,333,105,105,71,52
S01006506,No dependent children in household,244,74,82,50,38
S01006506,Dependent children in household: Total,89,31,23,21,14
S01006506,Dependent children in household: Youngest aged 0 to 4,48,17,16,9,6
S01006506,Dependent children in household: Youngest aged 5 to 11,19,7,3,5,4
S01006506,Dependent children in household: Youngest aged 12 to 18,22,7,4,7,4
S01006507,All households where HRP is aged 16 to 64,260,60,76,64,60
S01006507,No dependent children in household,161,29,44,43,45
S01006507,Dependent children in household: Total,99,31,32,21,15
S01006507,Dependent children in household: Youngest aged 0 to 4,32,9,10,7,6
S01006507,Dependent children in household: Youngest aged 5 to 11,36,11,12,9,4
S01006507,Dependent children in household: Youngest aged 12 to 18,31,11,10,5,5
S01006508,All households where HRP is aged 16 to 64,295,81,118,57,39
S01006508,No dependent children in household,225,59,94,46,26
S01006508,Dependent children in household: Total,70,22,24,11,13
S01006508,Dependent children in household: Youngest aged 0 to 4,31,10,7,7,7
S01006508,Dependent children in household: Youngest aged 5 to 11,23,7,11,2,3
S01006508,Dependent children in household: Youngest aged 12 to 18,16,5,6,2,3
S01006509,All households where HRP is aged 16 to 64,197,34,68,61,34
S01006509,No dependent children in household,128,18,44,42,24
S01006509,Dependent children in household: Total,69,16,24,19,10
S01006509,Dependent children in household: Youngest aged 0 to 4,30,10,8,10,2
S01006509,Dependent children in household: Youngest aged 5 to 11,27,4,11,8,4
S01006509,Dependent children in household: Youngest aged 12 to 18,12,2,5,1,4
S01006510,All households where HRP is aged 16 to 64,176,38,60,38,40
S01006510,No dependent children in household,109,23,39,23,24
S01006510,Dependent children in household: Total,67,15,21,15,16
S01006510,Dependent children in household: Youngest aged 0 to 4,20,7,3,4,6
S01006510,Dependent children in household: Youngest aged 5 to 11,28,5,10,6,7
S01006510,Dependent children in household: Youngest aged 12 to 18,19,3,8,5,3
S01006511,All households where HRP is aged 16 to 64,196,65,76,33,22
S01006511,No dependent children in household,113,34,45,19,15
S01006511,Dependent children in household: Total,83,31,31,14,7
S01006511,Dependent children in household: Youngest aged 0 to 4,15,5,6,2,2
S01006511,Dependent children in household: Youngest aged 5 to 11,37,16,11,7,3
S01006511,Dependent children in household: Youngest aged 12 to 18,31,10,14,5,2
S01006512,All households where HRP is aged 16 to 64,139,70,28,26,15
S01006512,No dependent children in household,56,24,14,11,7
S01006512,Dependent children in household: Total,83,46,14,15,8
S01006512,Dependent children in household: Youngest aged 0 to 4,28,18,3,5,2
S01006512,Dependent children in household: Youngest aged 5 to 11,32,16,7,7,2
S01006512,Dependent children in household: Youngest aged 12 to 18,23,12,4,3,4
S01006513,All households where HRP is aged 16 to 64,146,56,52,31,7
S01006513,No dependent children in household,70,22,27,14,7
S01006513,Dependent children in household: Total,76,34,25,17,0
S01006513,Dependent children in household: Youngest aged 0 to 4,22,8,6,8,0
S01006513,Dependent children in household: Youngest aged 5 to 11,26,17,6,3,0
S01006513,Dependent children in household: Youngest aged 12 to 18,28,9,13,6,0
S01006514,All households where HRP is aged 16 to 64,252,145,67,27,13
S01006514,No dependent children in household,114,59,33,12,10
S01006514,Dependent children in household: Total,138,86,34,15,3
S01006514,Dependent children in household: Youngest aged 0 to 4,38,19,14,5,0
S01006514,Dependent children in household: Youngest aged 5 to 11,46,35,6,4,1
S01006514,Dependent children in household: Youngest aged 12 to 18,54,32,14,6,2
S01006515,All households where HRP is aged 16 to 64,210,113,65,19,13
S01006515,No dependent children in household,98,47,36,10,5
S01006515,Dependent children in household: Total,112,66,29,9,8
S01006515,Dependent children in household: Youngest aged 0 to 4,33,17,11,3,2
S01006515,Dependent children in household: Youngest aged 5 to 11,47,31,10,4,2
S01006515,Dependent children in household: Youngest aged 12 to 18,32,18,8,2,4
S01006516,All households where HRP is aged 16 to 64,127,71,35,15,6
S01006516,No dependent children in household,79,45,23,7,4
S01006516,Dependent children in household: Total,48,26,12,8,2
S01006516,Dependent children in household: Youngest aged 0 to 4,11,5,1,4,1
S01006516,Dependent children in household: Youngest aged 5 to 11,19,11,5,2,1
S01006516,Dependent children in household: Youngest aged 12 to 18,18,10,6,2,0
S01006517,All households where HRP is aged 16 to 64,281,149,58,43,31
S01006517,No dependent children in household,151,70,38,23,20
S01006517,Dependent children in household: Total,130,79,20,20,11
S01006517,Dependent children in household: Youngest aged 0 to 4,38,23,6,5,4
S01006517,Dependent children in household: Youngest aged 5 to 11,46,22,8,12,4
S01006517,Dependent children in household: Youngest aged 12 to 18,46,34,6,3,3
S01006518,All households where HRP is aged 16 to 64,166,96,43,16,11
S01006518,No dependent children in household,87,45,27,9,6
S01006518,Dependent children in household: Total,79,51,16,7,5
S01006518,Dependent children in household: Youngest aged 0 to 4,20,12,5,1,2
S01006518,Dependent children in household: Youngest aged 5 to 11,24,14,5,4,1
S01006518,Dependent children in household: Youngest aged 12 to 18,35,25,6,2,2
S01006519,All households where HRP is aged 16 to 64,223,121,60,26,16
S01006519,No dependent children in household,109,58,35,8,8
S01006519,Dependent children in household: Total,114,63,25,18,8
S01006519,Dependent children in household: Youngest aged 0 to 4,30,15,6,8,1
S01006519,Dependent children in household: Youngest aged 5 to 11,38,25,4,4,5
S01006519,Dependent children in household: Youngest aged 12 to 18,46,23,15,6,2
S01006520,All households where HRP is aged 16 to 64,199,142,38,18,1
S01006520,No dependent children in household,74,47,21,6,0
S01006520,Dependent children in household: Total,125,95,17,12,1
S01006520,Dependent children in household: Youngest aged 0 to 4,37,27,4,6,0
S01006520,Dependent children in household: Youngest aged 5 to 11,43,34,6,3,0
S01006520,Dependent children in household: Youngest aged 12 to 18,45,34,7,3,1
S01006521,All households where HRP is aged 16 to 64,208,124,54,23,7
S01006521,No dependent children in household,106,56,32,14,4
S01006521,Dependent children in household: Total,102,68,22,9,3
S01006521,Dependent children in household: Youngest aged 0 to 4,40,24,7,7,2
S01006521,Dependent children in household: Youngest aged 5 to 11,32,21,8,2,1
S01006521,Dependent children in household: Youngest aged 12 to 18,30,23,7,0,0
S01006522,All households where HRP is aged 16 to 64,162,109,32,16,5
S01006522,No dependent children in household,75,47,19,4,5
S01006522,Dependent children in household: Total,87,62,13,12,0
S01006522,Dependent children in household: Youngest aged 0 to 4,42,28,6,8,0
S01006522,Dependent children in household: Youngest aged 5 to 11,15,11,4,0,0
S01006522,Dependent children in household: Youngest aged 12 to 18,30,23,3,4,0
S01006523,All households where HRP is aged 16 to 64,282,154,80,29,19
S01006523,No dependent children in household,165,76,56,20,13
S01006523,Dependent children in household: Total,117,78,24,9,6
S01006523,Dependent children in household: Youngest aged 0 to 4,37,23,10,3,1
S01006523,Dependent children in household: Youngest aged 5 to 11,42,30,4,4,4
S01006523,Dependent children in household: Youngest aged 12 to 18,38,25,10,2,1
S01006524,All households where HRP is aged 16 to 64,199,99,60,26,14
S01006524,No dependent children in household,121,50,43,16,12
S01006524,Dependent children in household: Total,78,49,17,10,2
S01006524,Dependent children in household: Youngest aged 0 to 4,22,10,7,4,1
S01006524,Dependent children in household: Youngest aged 5 to 11,29,21,5,3,0
S01006524,Dependent children in household: Youngest aged 12 to 18,27,18,5,3,1
S01006525,All households where HRP is aged 16 to 64,221,115,65,27,14
S01006525,No dependent children in household,127,59,43,15,10
S01006525,Dependent children in household: Total,94,56,22,12,4
S01006525,Dependent children in household: Youngest aged 0 to 4,29,17,7,4,1
S01006525,Dependent children in household: Youngest aged 5 to 11,28,14,8,5,1
S01006525,Dependent children in household: Youngest aged 12 to 18,37,25,7,3,2
S01006526,All households where HRP is aged 16 to 64,306,37,122,66,81
S01006526,No dependent children in household,217,25,95,46,51
S01006526,Dependent children in household: Total,89,12,27,20,30
S01006526,Dependent children in household: Youngest aged 0 to 4,40,7,11,12,10
S01006526,Dependent children in household: Youngest aged 5 to 11,26,0,12,3,11
S01006526,Dependent children in household: Youngest aged 12 to 18,23,5,4,5,9
S01006527,All households where HRP is aged 16 to 64,201,24,57,60,60
S01006527,No dependent children in household,119,18,33,32,36
S01006527,Dependent children in household: Total,82,6,24,28,24
S01006527,Dependent children in household: Youngest aged 0 to 4,33,4,11,9,9
S01006527,Dependent children in household: Youngest aged 5 to 11,24,1,6,6,11
S01006527,Dependent children in household: Youngest aged 12 to 18,25,1,7,13,4
S01006528,All households where HRP is aged 16 to 64,300,49,118,66,67
S01006528,No dependent children in household,200,33,85,38,44
S01006528,Dependent children in household: Total,100,16,33,28,23
S01006528,Dependent children in household: Youngest aged 0 to 4,43,8,13,10,12
S01006528,Dependent children in household: Youngest aged 5 to 11,27,7,6,8,6
S01006528,Dependent children in household: Youngest aged 12 to 18,30,1,14,10,5
S01006529,All households where HRP is aged 16 to 64,368,66,172,67,63
S01006529,No dependent children in household,298,50,137,58,53
S01006529,Dependent children in household: Total,70,16,35,9,10
S01006529,Dependent children in household: Youngest aged 0 to 4,34,10,19,3,2
S01006529,Dependent children in household: Youngest aged 5 to 11,15,4,4,3,4
S01006529,Dependent children in household: Youngest aged 12 to 18,21,2,12,3,4
