,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S92000003,4379072,2750136,2222098,305722,222316,1628936,975121,219215,434600,2098338,1436620,1087879,213973,134768,661718,393960,107724,160034,2280734,1313516,1134219,91749,87548,967218,581161,111491,274566
S01006506,749,527,427,82,18,222,137,18,67,363,278,216,50,12,85,54,7,24,386,249,211,32,6,137,83,11,43
S01006507,696,471,406,57,8,225,159,15,51,319,229,181,42,6,90,66,8,16,377,242,225,15,2,135,93,7,35
S01006508,552,435,377,48,10,117,70,13,34,276,233,199,29,5,43,28,4,11,276,202,178,19,5,74,42,9,23
S01006509,479,320,270,35,15,159,116,11,32,219,160,130,21,9,59,43,7,9,260,160,140,14,6,100,73,4,23
S01006510,549,305,258,33,14,244,171,18,55,259,168,138,23,7,91,57,9,25,290,137,120,10,7,153,114,9,30
S01006511,633,371,308,46,17,262,196,25,41,308,191,151,30,10,117,85,17,15,325,180,157,16,7,145,111,8,26
S01006512,360,256,198,54,4,104,42,25,37,186,145,104,39,2,41,20,18,3,174,111,94,15,2,63,22,7,34
S01006513,529,280,241,36,3,249,168,14,67,242,152,127,24,1,90,60,8,22,287,128,114,12,2,159,108,6,45
S01006514,809,490,395,85,10,319,196,49,74,379,274,217,53,4,105,68,32,5,430,216,178,32,6,214,128,17,69
S01006515,569,378,306,66,6,191,108,39,44,282,218,169,45,4,64,39,21,4,287,160,137,21,2,127,69,18,40
S01006516,452,280,187,90,3,172,93,38,41,221,158,104,53,1,63,35,19,9,231,122,83,37,2,109,58,19,32
S01006517,808,532,433,85,14,276,182,34,60,390,291,226,59,6,99,68,21,10,418,241,207,26,8,177,114,13,50
S01006518,514,317,249,58,10,197,129,27,41,249,182,133,41,8,67,52,11,4,265,135,116,17,2,130,77,16,37
S01006519,675,438,348,82,8,237,128,36,73,318,230,168,58,4,88,59,20,9,357,208,180,24,4,149,69,16,64
S01006520,505,351,294,50,7,154,54,39,61,255,207,170,35,2,48,24,22,2,250,144,124,15,5,106,30,17,59
S01006521,513,349,265,73,11,164,81,26,57,252,206,156,48,2,46,31,9,6,261,143,109,25,9,118,50,17,51
S01006522,438,304,250,45,9,134,96,14,24,210,166,130,30,6,44,37,7,0,228,138,120,15,3,90,59,7,24
S01006523,766,471,404,53,14,295,221,30,44,360,260,214,37,9,100,80,16,4,406,211,190,16,5,195,141,14,40
S01006524,772,400,292,90,18,372,228,30,114,351,216,148,60,8,135,79,14,42,421,184,144,30,10,237,149,16,72
S01006525,650,389,314,62,13,261,193,34,34,322,217,171,42,4,105,85,16,4,328,172,143,20,9,156,108,18,30
S01006526,784,488,416,26,46,296,168,73,55,358,236,196,18,22,122,64,32,26,426,252,220,8,24,174,104,41,29
S01006527,559,346,295,24,27,213,110,41,62,266,191,162,13,16,75,40,14,21,293,155,133,11,11,138,70,27,41
S01006528,876,535,470,20,45,341,176,102,63,396,260,217,16,27,136,73,46,17,480,275,253,4,18,205,103,56,46
S01006529,790,511,438,34,39,279,155,71,53,404,306,252,27,27,98,59,26,13,386,205,186,7,12,181,96,45,40
S01006530,671,433,366,31,36,238,114,45,79,313,223,186,20,17,90,32,23,35,358,210,180,11,19,148,82,22,44
S01006531,811,484,416,21,47,327,172,60,95,385,254,215,17,22,131,68,30,33,426,230,201,4,25,196,104,30,62
S01006532,644,374,316,42,16,270,201,29,40,321,211,169,33,9,110,69,23,18,323,163,147,9,7,160,132,6,22
S01006533,594,411,344,59,8,183,129,27,27,281,220,174,42,4,61,51,9,1,313,191,170,17,4,122,78,18,26
S01006534,729,504,434,62,8,225,151,24,50,359,282,235,43,4,77,62,13,2,370,222,199,19,4,148,89,11,48
S01006535,912,718,612,67,39,194,106,45,43,471,393,318,48,27,78,38,29,11,441,325,294,19,12,116,68,16,32
S01006536,920,760,678,55,27,160,90,37,33,466,411,348,48,15,55,33,13,9,454,349,330,7,12,105,57,24,24
S01006537,638,369,314,48,7,269,226,12,31,295,191,148,37,6,104,93,6,5,343,178,166,11,1,165,133,6,26
S01006538,480,304,252,42,10,176,140,12,24,226,158,122,31,5,68,56,9,3,254,146,130,11,5,108,84,3,21
S01006539,626,378,333,39,6,248,205,20,23,277,193,162,28,3,84,75,6,3,349,185,171,11,3,164,130,14,20
S01006540,825,555,494,46,15,270,191,29,50,406,298,257,33,8,108,79,14,15,419,257,237,13,7,162,112,15,35
S01006541,680,377,326,42,9,303,258,9,36,302,198,167,26,5,104,94,5,5,378,179,159,16,4,199,164,4,31
S01006542,874,481,420,53,8,393,312,21,60,414,270,227,36,7,144,125,8,11,460,211,193,17,1,249,187,13,49
S01006543,678,386,329,45,12,292,250,11,31,309,202,167,28,7,107,100,4,3,369,184,162,17,5,185,150,7,28
S01006544,930,663,543,102,18,267,177,39,51,489,397,312,75,10,92,65,20,7,441,266,231,27,8,175,112,19,44
S01006545,935,582,478,85,19,353,279,32,42,449,322,255,57,10,127,93,20,14,486,260,223,28,9,226,186,12,28
S01006546,526,325,277,41,7,201,138,23,40,255,182,150,28,4,73,54,10,9,271,143,127,13,3,128,84,13,31
S01006547,769,443,374,44,25,326,235,21,70,339,233,192,29,12,106,80,9,17,430,210,182,15,13,220,155,12,53
S01006548,618,349,300,42,7,269,232,18,19,285,177,141,33,3,108,95,8,5,333,172,159,9,4,161,137,10,14
S01006549,699,417,337,62,18,282,213,21,48,345,242,185,47,10,103,86,8,9,354,175,152,15,8,179,127,13,39
S01006550,821,445,382,52,11,376,305,28,43,396,239,191,43,5,157,137,16,4,425,206,191,9,6,219,168,12,39
S01006551,591,337,273,46,18,254,176,19,59,292,183,134,35,14,109,74,10,25,299,154,139,11,4,145,102,9,34
S01006552,753,540,458,66,16,213,147,31,35,362,284,226,53,5,78,47,22,9,391,256,232,13,11,135,100,9,26
S01006553,726,369,304,46,19,357,313,12,32,324,193,148,35,10,131,117,3,11,402,176,156,11,9,226,196,9,21
S01006554,615,403,344,33,26,212,161,3,48,291,214,176,24,14,77,56,2,19,324,189,168,9,12,135,105,1,29
S01006555,656,475,429,27,19,181,88,18,75,313,244,213,20,11,69,33,10,26,343,231,216,7,8,112,55,8,49
S01006556,707,413,351,37,25,294,189,16,89,326,228,188,24,16,98,61,6,31,381,185,163,13,9,196,128,10,58
S01006557,581,385,337,23,25,196,112,10,74,271,198,160,17,21,73,42,7,24,310,187,177,6,4,123,70,3,50
S01006558,563,414,377,34,3,149,96,30,23,285,232,203,27,2,53,34,16,3,278,182,174,7,1,96,62,14,20
S01006559,513,337,278,48,11,176,80,62,34,255,191,156,30,5,64,21,40,3,258,146,122,18,6,112,59,22,31
S01006560,847,534,442,76,16,313,224,50,39,389,282,219,54,9,107,69,30,8,458,252,223,22,7,206,155,20,31
S01006561,615,413,346,54,13,202,138,29,35,295,215,168,40,7,80,60,16,4,320,198,178,14,6,122,78,13,31
S01006562,608,367,305,50,12,241,154,26,61,300,199,160,31,8,101,59,14,28,308,168,145,19,4,140,95,12,33
S01006563,671,432,372,40,20,239,163,32,44,331,242,201,29,12,89,64,17,8,340,190,171,11,8,150,99,15,36
S01006564,891,623,547,39,37,268,117,66,85,435,321,278,26,17,114,43,35,36,456,302,269,13,20,154,74,31,49
S01006565,953,659,577,34,48,294,59,181,54,496,361,305,29,27,135,28,82,25,457,298,272,5,21,159,31,99,29
S01006566,684,505,452,33,20,179,60,66,53,335,265,233,21,11,70,23,29,18,349,240,219,12,9,109,37,37,35
S01006567,789,548,478,22,48,241,96,97,48,400,295,248,17,30,105,41,39,25,389,253,230,5,18,136,55,58,23
S01006568,876,739,665,41,33,137,29,75,33,445,373,336,25,12,72,13,48,11,431,366,329,16,21,65,16,27,22
S01006569,495,367,322,29,16,128,65,36,27,240,194,164,21,9,46,27,15,4,255,173,158,8,7,82,38,21,23
S01006570,657,464,389,56,19,193,109,47,37,322,250,201,40,9,72,42,22,8,335,214,188,16,10,121,67,25,29
S01006571,748,554,472,62,20,194,105,35,54,375,308,252,46,10,67,40,17,10,373,246,220,16,10,127,65,18,44
S01006572,718,470,379,80,11,248,149,37,62,351,267,205,56,6,84,58,17,9,367,203,174,24,5,164,91,20,53
S01006573,566,406,335,58,13,160,79,39,42,278,220,173,40,7,58,32,21,5,288,186,162,18,6,102,47,18,37
S01006574,809,537,435,80,22,272,150,42,80,405,315,252,49,14,90,59,26,5,404,222,183,31,8,182,91,16,75
S01006575,768,564,453,80,31,204,111,40,53,405,328,252,55,21,77,38,23,16,363,236,201,25,10,127,73,17,37
S01006576,577,451,377,58,16,126,68,26,32,293,246,194,43,9,47,28,14,5,284,205,183,15,7,79,40,12,27
S01006577,682,540,456,58,26,142,67,35,40,336,293,238,40,15,43,21,17,5,346,247,218,18,11,99,46,18,35
S01006578,1025,782,707,37,38,243,102,73,68,531,433,385,27,21,98,42,28,28,494,349,322,10,17,145,60,45,40
S01006579,914,741,672,39,30,173,46,79,48,498,428,383,29,16,70,16,36,18,416,313,289,10,14,103,30,43,30
S01006580,643,512,455,37,20,131,68,22,41,335,283,242,25,16,52,27,10,15,308,229,213,12,4,79,41,12,26
S01006581,745,493,401,78,14,252,172,33,47,369,280,211,61,8,89,62,21,6,376,213,190,17,6,163,110,12,41
S01006582,817,660,547,64,49,157,36,62,59,474,396,314,45,37,78,16,27,35,343,264,233,19,12,79,20,35,24
S01006583,678,548,486,22,40,130,25,86,19,350,304,267,18,19,46,8,36,2,328,244,219,4,21,84,17,50,17
S01006584,573,466,408,33,25,107,25,63,19,282,249,209,26,14,33,9,21,3,291,217,199,7,11,74,16,42,16
S01006585,734,515,431,42,42,219,96,64,59,383,280,224,31,25,103,39,31,33,351,235,207,11,17,116,57,33,26
S01006586,991,683,613,37,33,308,125,121,62,529,371,322,26,23,158,49,74,35,462,312,291,11,10,150,76,47,27
S01006587,504,406,347,24,35,98,13,54,31,269,230,191,18,21,39,8,18,13,235,176,156,6,14,59,5,36,18
S01006588,551,458,405,19,34,93,1,70,22,299,249,214,15,20,50,0,42,8,252,209,191,4,14,43,1,28,14
S01006589,630,484,405,33,46,146,30,75,41,371,285,232,26,27,86,19,43,24,259,199,173,7,19,60,11,32,17
S01006590,656,521,432,50,39,135,26,47,62,381,310,259,32,19,71,16,27,28,275,211,173,18,20,64,10,20,34
S01006591,654,555,489,42,24,99,20,36,43,334,295,251,26,18,39,6,21,12,320,260,238,16,6,60,14,15,31
S01006592,607,521,462,50,9,86,23,40,23,359,324,283,37,4,35,8,23,4,248,197,179,13,5,51,15,17,19
S01006593,707,572,508,42,22,135,54,45,36,407,345,301,31,13,62,24,27,11,300,227,207,11,9,73,30,18,25
S01006594,508,349,313,26,10,159,114,24,21,233,181,160,17,4,52,36,11,5,275,168,153,9,6,107,78,13,16
S01006595,852,710,629,58,23,142,51,38,53,435,384,331,46,7,51,23,16,12,417,326,298,12,16,91,28,22,41
S01006596,639,524,442,66,16,115,60,27,28,330,286,240,41,5,44,24,12,8,309,238,202,25,11,71,36,15,20
S01006597,498,420,382,26,12,78,25,29,24,272,236,210,16,10,36,10,13,13,226,184,172,10,2,42,15,16,11
S01006598,805,589,509,66,14,216,119,39,58,417,346,292,45,9,71,44,16,11,388,243,217,21,5,145,75,23,47
S01006599,751,477,415,37,25,274,164,42,68,364,265,224,27,14,99,56,18,25,387,212,191,10,11,175,108,24,43
S01006600,978,624,539,66,19,354,270,36,48,461,342,292,40,10,119,82,17,20,517,282,247,26,9,235,188,19,28
S01006601,899,681,591,53,37,218,133,37,48,468,373,314,38,21,95,53,19,23,431,308,277,15,16,123,80,18,25
S01006602,737,448,364,70,14,289,204,41,44,349,249,192,52,5,100,67,25,8,388,199,172,18,9,189,137,16,36
S01006603,704,428,371,23,34,276,174,8,94,322,228,191,16,21,94,63,2,29,382,200,180,7,13,182,111,6,65
S01006604,587,379,323,32,24,208,137,13,58,280,195,162,21,12,85,57,8,20,307,184,161,11,12,123,80,5,38
S01006605,658,399,341,23,35,259,181,18,60,296,200,171,16,13,96,70,11,15,362,199,170,7,22,163,111,7,45
S01006606,732,425,356,50,19,307,237,23,47,354,247,199,38,10,107,84,8,15,378,178,157,12,9,200,153,15,32
S01006607,769,518,456,40,22,251,165,22,64,360,263,225,26,12,97,63,8,26,409,255,231,14,10,154,102,14,38
S01006608,598,409,332,61,16,189,128,25,36,301,227,172,48,7,74,54,14,6,297,182,160,13,9,115,74,11,30
S01006609,886,556,489,46,21,330,229,18,83,410,287,238,36,13,123,89,6,28,476,269,251,10,8,207,140,12,55
S01006610,386,242,219,12,11,144,100,8,36,173,121,109,5,7,52,39,4,9,213,121,110,7,4,92,61,4,27
S01006611,772,476,406,32,38,296,196,21,79,350,232,195,17,20,118,77,10,31,422,244,211,15,18,178,119,11,48
S01006612,741,521,457,35,29,220,154,18,48,367,271,227,24,20,96,66,9,21,374,250,230,11,9,124,88,9,27
S01006613,493,412,366,36,10,81,58,13,10,237,205,174,25,6,32,24,5,3,256,207,192,11,4,49,34,8,7
