,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S92000003,3970530,3815650,10536,107006,21755,4924,10659,344228,327816,1397,11309,1916,488,1302,65396,64386,125,623,116,80,66,278832,263430,1272,10686,1800,408,1236,802545,782542,2019,12881,2923,966,1214,513038,502514,1005,6830,1543,538,608,294610,282172,509,10383,615,250,681,326930,318109,463,6731,782,273,572,616404,598972,982,11653,3272,691,834,514036,505920,618,5234,1320,398,546,198630,181640,479,12065,2531,436,1479,124530,110385,281,10533,1830,262,1239,74100,71255,198,1532,701,174,240,360109,315965,3064,29920,6853,884,3423
S01006506,692,669,1,15,3,3,1,111,109,0,1,1,0,0,12,12,0,0,0,0,0,99,97,0,1,1,0,0,180,175,0,3,0,1,1,88,86,0,2,0,0,0,58,55,1,2,0,0,0,50,50,0,0,0,0,0,79,74,0,4,1,0,0,54,53,0,1,0,0,0,28,25,0,1,1,1,0,24,21,0,1,1,1,0,4,4,0,0,0,0,0,44,42,0,1,0,1,0
S01006507,640,619,0,18,0,1,2,57,55,0,2,0,0,0,12,12,0,0,0,0,0,45,43,0,2,0,0,0,121,119,0,1,0,0,1,82,81,0,1,0,0,0,56,52,0,3,0,0,1,60,58,0,2,0,0,0,104,102,0,2,0,0,0,89,89,0,0,0,0,0,23,18,0,5,0,0,0,21,16,0,5,0,0,0,2,2,0,0,0,0,0,48,45,0,2,0,1,0
S01006508,530,502,3,16,7,1,1,82,78,0,2,2,0,0,11,11,0,0,0,0,0,71,67,0,2,2,0,0,137,131,0,2,2,1,1,99,97,0,2,0,0,0,39,36,0,3,0,0,0,54,51,1,1,1,0,0,51,48,0,1,2,0,0,35,32,1,2,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,28,24,1,3,0,0,0
S01006509,420,404,3,12,0,1,0,42,40,0,2,0,0,0,12,11,0,1,0,0,0,30,29,0,1,0,0,0,77,74,0,3,0,0,0,64,62,2,0,0,0,0,35,32,0,3,0,0,0,42,42,0,0,0,0,0,80,77,0,3,0,0,0,55,55,0,0,0,0,0,8,7,0,1,0,0,0,7,6,0,1,0,0,0,1,1,0,0,0,0,0,17,15,1,0,0,1,0
S01006510,455,442,4,5,1,2,1,46,44,0,1,1,0,0,10,10,0,0,0,0,0,36,34,0,1,1,0,0,106,105,1,0,0,0,0,61,60,1,0,0,0,0,29,29,0,0,0,0,0,46,46,0,0,0,0,0,75,70,1,2,0,2,0,40,40,0,0,0,0,0,18,18,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,34,30,1,2,0,0,1
S01006511,551,534,3,13,1,0,0,96,95,0,0,1,0,0,23,23,0,0,0,0,0,73,72,0,0,1,0,0,146,143,1,2,0,0,0,77,75,0,2,0,0,0,38,35,0,3,0,0,0,34,33,0,1,0,0,0,54,53,0,1,0,0,0,40,37,1,2,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,51,48,1,2,0,0,0
S01006512,340,322,2,8,7,1,0,78,73,1,2,1,1,0,12,12,0,0,0,0,0,66,61,1,2,1,1,0,85,82,0,1,2,0,0,36,34,0,1,1,0,0,38,37,0,0,1,0,0,15,14,0,1,0,0,0,30,28,0,1,1,0,0,18,16,0,1,1,0,0,4,3,0,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,36,35,1,0,0,0,0
S01006513,417,395,1,5,5,3,8,84,74,1,3,3,0,3,14,14,0,0,0,0,0,70,60,1,3,3,0,3,120,117,0,1,0,1,1,57,56,0,1,0,0,0,28,26,0,0,1,0,1,24,23,0,0,0,1,0,49,49,0,0,0,0,0,16,16,0,0,0,0,0,10,9,0,0,0,0,1,9,8,0,0,0,0,1,1,1,0,0,0,0,0,29,25,0,0,1,1,2
S01006514,709,670,3,25,5,1,5,172,161,1,6,2,0,2,34,33,0,1,0,0,0,138,128,1,5,2,0,2,216,210,0,4,1,0,1,86,85,0,1,0,0,0,46,45,0,1,0,0,0,27,27,0,0,0,0,0,35,32,1,1,0,1,0,23,21,0,2,0,0,0,18,12,0,5,0,0,1,16,11,0,4,0,0,1,2,1,0,1,0,0,0,86,77,1,5,2,0,1
S01006515,537,510,0,13,3,4,7,140,136,0,3,1,0,0,23,22,0,0,1,0,0,117,114,0,3,0,0,0,150,146,0,2,0,2,0,60,58,0,1,1,0,0,43,42,0,1,0,0,0,18,16,0,1,0,0,1,43,41,0,2,0,0,0,17,17,0,0,0,0,0,10,7,0,1,1,0,1,10,7,0,1,1,0,1,0,0,0,0,0,0,0,56,47,0,2,0,2,5
S01006516,423,395,6,14,3,1,4,99,94,0,4,0,0,1,24,24,0,0,0,0,0,75,70,0,4,0,0,1,115,111,1,1,0,1,1,34,34,0,0,0,0,0,48,43,1,1,2,0,1,16,15,0,1,0,0,0,36,30,2,4,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,60,53,2,3,1,0,1
