,,All people aged 16 and over,Born in the UK,Born outside the UK
S92000003,All people aged 16 and over,4379072,4044246,334826
S92000003,Economically active: Total,2750136,2529567,220569
S92000003,Economically active: Employee: Total,2222098,2048093,174005
S92000003,Economically active: Employee: Part-time (1),628024,579609,48415
S92000003,Economically active: Employee: Full-time (1),1594074,1468484,125590
S92000003,Economically active: Self-employed: Total,305722,279015,26707
S92000003,Economically active: Self-employed: Part-time (1),81708,73356,8352
S92000003,Economically active: Self-employed: Full-time (1),224014,205659,18355
S92000003,Economically active: Unemployed (1),222316,202459,19857
S92000003,Economically inactive,1628936,1514679,114257
S01006506,All people aged 16 and over,749,675,74
S01006506,Economically active: Total,527,465,62
S01006506,Economically active: Employee: Total,427,384,43
S01006506,Economically active: Employee: Part-time (1),97,84,13
S01006506,Economically active: Employee: Full-time (1),330,300,30
S01006506,Economically active: Self-employed: Total,82,68,14
S01006506,Economically active: Self-employed: Part-time (1),24,19,5
S01006506,Economically active: Self-employed: Full-time (1),58,49,9
S01006506,Economically active: Unemployed (1),18,13,5
S01006506,Economically inactive,222,210,12
S01006507,All people aged 16 and over,696,637,59
S01006507,Economically active: Total,471,430,41
S01006507,Economically active: Employee: Total,406,372,34
S01006507,Economically active: Employee: Part-time (1),136,127,9
S01006507,Economically active: Employee: Full-time (1),270,245,25
S01006507,Economically active: Self-employed: Total,57,51,6
S01006507,Economically active: Self-employed: Part-time (1),17,14,3
S01006507,Economically active: Self-employed: Full-time (1),40,37,3
S01006507,Economically active: Unemployed (1),8,7,1
S01006507,Economically inactive,225,207,18
S01006508,All people aged 16 and over,552,501,51
S01006508,Economically active: Total,435,390,45
S01006508,Economically active: Employee: Total,377,340,37
S01006508,Economically active: Employee: Part-time (1),67,56,11
S01006508,Economically active: Employee: Full-time (1),310,284,26
S01006508,Economically active: Self-employed: Total,48,43,5
S01006508,Economically active: Self-employed: Part-time (1),11,9,2
S01006508,Economically active: Self-employed: Full-time (1),37,34,3
S01006508,Economically active: Unemployed (1),10,7,3
S01006508,Economically inactive,117,111,6
S01006509,All people aged 16 and over,479,448,31
S01006509,Economically active: Total,320,298,22
S01006509,Economically active: Employee: Total,270,253,17
S01006509,Economically active: Employee: Part-time (1),71,67,4
S01006509,Economically active: Employee: Full-time (1),199,186,13
S01006509,Economically active: Self-employed: Total,35,32,3
S01006509,Economically active: Self-employed: Part-time (1),12,10,2
S01006509,Economically active: Self-employed: Full-time (1),23,22,1
S01006509,Economically active: Unemployed (1),15,13,2
S01006509,Economically inactive,159,150,9
S01006510,All people aged 16 and over,549,520,29
S01006510,Economically active: Total,305,283,22
S01006510,Economically active: Employee: Total,258,242,16
S01006510,Economically active: Employee: Part-time (1),71,68,3
S01006510,Economically active: Employee: Full-time (1),187,174,13
S01006510,Economically active: Self-employed: Total,33,29,4
S01006510,Economically active: Self-employed: Part-time (1),13,10,3
S01006510,Economically active: Self-employed: Full-time (1),20,19,1
S01006510,Economically active: Unemployed (1),14,12,2
S01006510,Economically inactive,244,237,7
S01006511,All people aged 16 and over,633,587,46
S01006511,Economically active: Total,371,336,35
S01006511,Economically active: Employee: Total,308,281,27
S01006511,Economically active: Employee: Part-time (1),94,87,7
S01006511,Economically active: Employee: Full-time (1),214,194,20
S01006511,Economically active: Self-employed: Total,46,39,7
S01006511,Economically active: Self-employed: Part-time (1),11,9,2
S01006511,Economically active: Self-employed: Full-time (1),35,30,5
S01006511,Economically active: Unemployed (1),17,16,1
S01006511,Economically inactive,262,251,11
S01006512,All people aged 16 and over,360,313,47
S01006512,Economically active: Total,256,228,28
S01006512,Economically active: Employee: Total,198,177,21
S01006512,Economically active: Employee: Part-time (1),60,54,6
S01006512,Economically active: Employee: Full-time (1),138,123,15
S01006512,Economically active: Self-employed: Total,54,47,7
S01006512,Economically active: Self-employed: Part-time (1),15,13,2
S01006512,Economically active: Self-employed: Full-time (1),39,34,5
S01006512,Economically active: Unemployed (1),4,4,0
S01006512,Economically inactive,104,85,19
S01006513,All people aged 16 and over,529,477,52
S01006513,Economically active: Total,280,250,30
S01006513,Economically active: Employee: Total,241,214,27
S01006513,Economically active: Employee: Part-time (1),76,73,3
S01006513,Economically active: Employee: Full-time (1),165,141,24
S01006513,Economically active: Self-employed: Total,36,34,2
S01006513,Economically active: Self-employed: Part-time (1),15,14,1
S01006513,Economically active: Self-employed: Full-time (1),21,20,1
S01006513,Economically active: Unemployed (1),3,2,1
S01006513,Economically inactive,249,227,22
S01006514,All people aged 16 and over,809,644,165
S01006514,Economically active: Total,490,380,110
S01006514,Economically active: Employee: Total,395,302,93
S01006514,Economically active: Employee: Part-time (1),115,94,21
S01006514,Economically active: Employee: Full-time (1),280,208,72
S01006514,Economically active: Self-employed: Total,85,71,14
S01006514,Economically active: Self-employed: Part-time (1),18,16,2
S01006514,Economically active: Self-employed: Full-time (1),67,55,12
S01006514,Economically active: Unemployed (1),10,7,3
S01006514,Economically inactive,319,264,55
S01006515,All people aged 16 and over,569,484,85
S01006515,Economically active: Total,378,324,54
S01006515,Economically active: Employee: Total,306,259,47
S01006515,Economically active: Employee: Part-time (1),95,85,10
S01006515,Economically active: Employee: Full-time (1),211,174,37
S01006515,Economically active: Self-employed: Total,66,59,7
S01006515,Economically active: Self-employed: Part-time (1),24,22,2
S01006515,Economically active: Self-employed: Full-time (1),42,37,5
S01006515,Economically active: Unemployed (1),6,6,0
S01006515,Economically inactive,191,160,31
S01006516,All people aged 16 and over,452,346,106
S01006516,Economically active: Total,280,206,74
S01006516,Economically active: Employee: Total,187,149,38
S01006516,Economically active: Employee: Part-time (1),41,35,6
S01006516,Economically active: Employee: Full-time (1),146,114,32
S01006516,Economically active: Self-employed: Total,90,54,36
S01006516,Economically active: Self-employed: Part-time (1),20,13,7
S01006516,Economically active: Self-employed: Full-time (1),70,41,29
S01006516,Economically active: Unemployed (1),3,3,0
S01006516,Economically inactive,172,140,32
S01006517,All people aged 16 and over,808,716,92
S01006517,Economically active: Total,532,470,62
S01006517,Economically active: Employee: Total,433,380,53
S01006517,Economically active: Employee: Part-time (1),139,127,12
S01006517,Economically active: Employee: Full-time (1),294,253,41
S01006517,Economically active: Self-employed: Total,85,77,8
S01006517,Economically active: Self-employed: Part-time (1),25,23,2
S01006517,Economically active: Self-employed: Full-time (1),60,54,6
S01006517,Economically active: Unemployed (1),14,13,1
S01006517,Economically inactive,276,246,30
S01006518,All people aged 16 and over,514,447,67
S01006518,Economically active: Total,317,270,47
S01006518,Economically active: Employee: Total,249,216,33
S01006518,Economically active: Employee: Part-time (1),78,68,10
S01006518,Economically active: Employee: Full-time (1),171,148,23
S01006518,Economically active: Self-employed: Total,58,45,13
S01006518,Economically active: Self-employed: Part-time (1),15,11,4
S01006518,Economically active: Self-employed: Full-time (1),43,34,9
S01006518,Economically active: Unemployed (1),10,9,1
S01006518,Economically inactive,197,177,20
S01006519,All people aged 16 and over,675,556,119
S01006519,Economically active: Total,438,351,87
S01006519,Economically active: Employee: Total,348,277,71
S01006519,Economically active: Employee: Part-time (1),123,104,19
S01006519,Economically active: Employee: Full-time (1),225,173,52
S01006519,Economically active: Self-employed: Total,82,68,14
S01006519,Economically active: Self-employed: Part-time (1),20,17,3
S01006519,Economically active: Self-employed: Full-time (1),62,51,11
S01006519,Economically active: Unemployed (1),8,6,2
S01006519,Economically inactive,237,205,32
S01006520,All people aged 16 and over,505,379,126
S01006520,Economically active: Total,351,274,77
S01006520,Economically active: Employee: Total,294,220,74
S01006520,Economically active: Employee: Part-time (1),92,70,22
S01006520,Economically active: Employee: Full-time (1),202,150,52
S01006520,Economically active: Self-employed: Total,50,47,3
S01006520,Economically active: Self-employed: Part-time (1),16,15,1
S01006520,Economically active: Self-employed: Full-time (1),34,32,2
S01006520,Economically active: Unemployed (1),7,7,0
S01006520,Economically inactive,154,105,49
S01006521,All people aged 16 and over,513,423,90
S01006521,Economically active: Total,349,290,59
S01006521,Economically active: Employee: Total,265,219,46
S01006521,Economically active: Employee: Part-time (1),57,51,6
S01006521,Economically active: Employee: Full-time (1),208,168,40
S01006521,Economically active: Self-employed: Total,73,62,11
S01006521,Economically active: Self-employed: Part-time (1),23,19,4
S01006521,Economically active: Self-employed: Full-time (1),50,43,7
S01006521,Economically active: Unemployed (1),11,9,2
S01006521,Economically inactive,164,133,31
S01006522,All people aged 16 and over,438,385,53
S01006522,Economically active: Total,304,266,38
S01006522,Economically active: Employee: Total,250,216,34
S01006522,Economically active: Employee: Part-time (1),75,64,11
S01006522,Economically active: Employee: Full-time (1),175,152,23
S01006522,Economically active: Self-employed: Total,45,42,3
S01006522,Economically active: Self-employed: Part-time (1),16,14,2
S01006522,Economically active: Self-employed: Full-time (1),29,28,1
S01006522,Economically active: Unemployed (1),9,8,1
S01006522,Economically inactive,134,119,15
S01006523,All people aged 16 and over,766,663,103
S01006523,Economically active: Total,471,407,64
S01006523,Economically active: Employee: Total,404,343,61
S01006523,Economically active: Employee: Part-time (1),96,84,12
S01006523,Economically active: Employee: Full-time (1),308,259,49
S01006523,Economically active: Self-employed: Total,53,51,2
S01006523,Economically active: Self-employed: Part-time (1),17,16,1
S01006523,Economically active: Self-employed: Full-time (1),36,35,1
S01006523,Economically active: Unemployed (1),14,13,1
S01006523,Economically inactive,295,256,39
S01006524,All people aged 16 and over,772,621,151
S01006524,Economically active: Total,400,283,117
S01006524,Economically active: Employee: Total,292,216,76
S01006524,Economically active: Employee: Part-time (1),76,62,14
S01006524,Economically active: Employee: Full-time (1),216,154,62
S01006524,Economically active: Self-employed: Total,90,56,34
S01006524,Economically active: Self-employed: Part-time (1),22,16,6
S01006524,Economically active: Self-employed: Full-time (1),68,40,28
S01006524,Economically active: Unemployed (1),18,11,7
S01006524,Economically inactive,372,338,34
S01006525,All people aged 16 and over,650,539,111
S01006525,Economically active: Total,389,311,78
S01006525,Economically active: Employee: Total,314,251,63
S01006525,Economically active: Employee: Part-time (1),84,70,14
S01006525,Economically active: Employee: Full-time (1),230,181,49
S01006525,Economically active: Self-employed: Total,62,50,12
S01006525,Economically active: Self-employed: Part-time (1),20,16,4
S01006525,Economically active: Self-employed: Full-time (1),42,34,8
S01006525,Economically active: Unemployed (1),13,10,3
S01006525,Economically inactive,261,228,33
S01006526,All people aged 16 and over,784,680,104
S01006526,Economically active: Total,488,400,88
S01006526,Economically active: Employee: Total,416,343,73
S01006526,Economically active: Employee: Part-time (1),138,111,27
S01006526,Economically active: Employee: Full-time (1),278,232,46
S01006526,Economically active: Self-employed: Total,26,20,6
S01006526,Economically active: Self-employed: Part-time (1),6,3,3
S01006526,Economically active: Self-employed: Full-time (1),20,17,3
S01006526,Economically active: Unemployed (1),46,37,9
S01006526,Economically inactive,296,280,16
S01006527,All people aged 16 and over,559,496,63
S01006527,Economically active: Total,346,308,38
S01006527,Economically active: Employee: Total,295,267,28
S01006527,Economically active: Employee: Part-time (1),93,85,8
S01006527,Economically active: Employee: Full-time (1),202,182,20
S01006527,Economically active: Self-employed: Total,24,22,2
S01006527,Economically active: Self-employed: Part-time (1),6,6,0
S01006527,Economically active: Self-employed: Full-time (1),18,16,2
S01006527,Economically active: Unemployed (1),27,19,8
S01006527,Economically inactive,213,188,25
S01006528,All people aged 16 and over,876,675,201
S01006528,Economically active: Total,535,413,122
S01006528,Economically active: Employee: Total,470,368,102
S01006528,Economically active: Employee: Part-time (1),184,144,40
S01006528,Economically active: Employee: Full-time (1),286,224,62
S01006528,Economically active: Self-employed: Total,20,16,4
S01006528,Economically active: Self-employed: Part-time (1),8,6,2
S01006528,Economically active: Self-employed: Full-time (1),12,10,2
S01006528,Economically active: Unemployed (1),45,29,16
S01006528,Economically inactive,341,262,79
S01006529,All people aged 16 and over,790,630,160
S01006529,Economically active: Total,511,402,109
S01006529,Economically active: Employee: Total,438,346,92
S01006529,Economically active: Employee: Part-time (1),106,84,22
S01006529,Economically active: Employee: Full-time (1),332,262,70
S01006529,Economically active: Self-employed: Total,34,30,4
S01006529,Economically active: Self-employed: Part-time (1),6,6,0
S01006529,Economically active: Self-employed: Full-time (1),28,24,4
S01006529,Economically active: Unemployed (1),39,26,13
S01006529,Economically inactive,279,228,51
S01006530,All people aged 16 and over,671,596,75
S01006530,Economically active: Total,433,381,52
S01006530,Economically active: Employee: Total,366,329,37
S01006530,Economically active: Employee: Part-time (1),115,106,9
S01006530,Economically active: Employee: Full-time (1),251,223,28
S01006530,Economically active: Self-employed: Total,31,26,5
S01006530,Economically active: Self-employed: Part-time (1),11,9,2
S01006530,Economically active: Self-employed: Full-time (1),20,17,3
S01006530,Economically active: Unemployed (1),36,26,10
S01006530,Economically inactive,238,215,23
S01006531,All people aged 16 and over,811,688,123
S01006531,Economically active: Total,484,401,83
S01006531,Economically active: Employee: Total,416,342,74
S01006531,Economically active: Employee: Part-time (1),145,120,25
S01006531,Economically active: Employee: Full-time (1),271,222,49
S01006531,Economically active: Self-employed: Total,21,16,5
S01006531,Economically active: Self-employed: Part-time (1),6,6,0
S01006531,Economically active: Self-employed: Full-time (1),15,10,5
S01006531,Economically active: Unemployed (1),47,43,4
S01006531,Economically inactive,327,287,40
S01006532,All people aged 16 and over,644,579,65
S01006532,Economically active: Total,374,325,49
S01006532,Economically active: Employee: Total,316,275,41
S01006532,Economically active: Employee: Part-time (1),82,76,6
S01006532,Economically active: Employee: Full-time (1),234,199,35
S01006532,Economically active: Self-employed: Total,42,38,4
S01006532,Economically active: Self-employed: Part-time (1),7,7,0
S01006532,Economically active: Self-employed: Full-time (1),35,31,4
S01006532,Economically active: Unemployed (1),16,12,4
S01006532,Economically inactive,270,254,16
S01006533,All people aged 16 and over,594,524,70
S01006533,Economically active: Total,411,358,53
S01006533,Economically active: Employee: Total,344,299,45
S01006533,Economically active: Employee: Part-time (1),86,73,13
S01006533,Economically active: Employee: Full-time (1),258,226,32
S01006533,Economically active: Self-employed: Total,59,54,5
S01006533,Economically active: Self-employed: Part-time (1),12,12,0
S01006533,Economically active: Self-employed: Full-time (1),47,42,5
S01006533,Economically active: Unemployed (1),8,5,3
S01006533,Economically inactive,183,166,17
S01006534,All people aged 16 and over,729,639,90
S01006534,Economically active: Total,504,440,64
S01006534,Economically active: Employee: Total,434,378,56
S01006534,Economically active: Employee: Part-time (1),86,78,8
S01006534,Economically active: Employee: Full-time (1),348,300,48
S01006534,Economically active: Self-employed: Total,62,55,7
S01006534,Economically active: Self-employed: Part-time (1),19,18,1
S01006534,Economically active: Self-employed: Full-time (1),43,37,6
S01006534,Economically active: Unemployed (1),8,7,1
S01006534,Economically inactive,225,199,26
S01006535,All people aged 16 and over,912,754,158
S01006535,Economically active: Total,718,599,119
S01006535,Economically active: Employee: Total,612,516,96
S01006535,Economically active: Employee: Part-time (1),111,86,25
S01006535,Economically active: Employee: Full-time (1),501,430,71
S01006535,Economically active: Self-employed: Total,67,57,10
S01006535,Economically active: Self-employed: Part-time (1),13,10,3
S01006535,Economically active: Self-employed: Full-time (1),54,47,7
S01006535,Economically active: Unemployed (1),39,26,13
S01006535,Economically inactive,194,155,39
S01006536,All people aged 16 and over,920,735,185
S01006536,Economically active: Total,760,598,162
S01006536,Economically active: Employee: Total,678,536,142
S01006536,Economically active: Employee: Part-time (1),121,100,21
S01006536,Economically active: Employee: Full-time (1),557,436,121
S01006536,Economically active: Self-employed: Total,55,47,8
S01006536,Economically active: Self-employed: Part-time (1),6,5,1
S01006536,Economically active: Self-employed: Full-time (1),49,42,7
