,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S92000003,All people aged 16 to 74 in employment,2516895,2434669,6251,56411,11861,2954,4749
S92000003,A B D E. Agriculture energy and water,115273,113310,223,962,470,124,184
S92000003,C. Manufacturing,202396,199388,281,1854,451,165,257
S92000003,F. Construction,200343,198510,192,1022,329,132,158
S92000003,G I. Distribution hotels and restaurants,534797,505890,1463,23356,2203,556,1329
S92000003,H J. Transport and communication,194125,187850,470,4476,752,220,357
S92000003,K L M N. Financial real estate professional and administrative activities,383606,370152,1148,8357,2804,512,633
S92000003,O P Q. Public administration education and health,764093,740109,2092,14814,4438,1060,1580
S92000003,R S T U. Other,122262,119460,382,1570,414,185,251
S01006506,All people aged 16 to 74 in employment,507,492,1,12,2,0,0
S01006506,A B D E. Agriculture energy and water,52,51,0,0,1,0,0
S01006506,C. Manufacturing,37,36,0,1,0,0,0
S01006506,F. Construction,21,21,0,0,0,0,0
S01006506,G I. Distribution hotels and restaurants,78,76,0,2,0,0,0
S01006506,H J. Transport and communication,41,40,0,1,0,0,0
S01006506,K L M N. Financial real estate professional and administrative activities,106,102,1,3,0,0,0
S01006506,O P Q. Public administration education and health,148,143,0,4,1,0,0
S01006506,R S T U. Other,24,23,0,1,0,0,0
S01006507,All people aged 16 to 74 in employment,461,449,0,10,0,1,1
S01006507,A B D E. Agriculture energy and water,49,47,0,2,0,0,0
S01006507,C. Manufacturing,21,21,0,0,0,0,0
S01006507,F. Construction,33,33,0,0,0,0,0
S01006507,G I. Distribution hotels and restaurants,109,102,0,7,0,0,0
S01006507,H J. Transport and communication,27,27,0,0,0,0,0
S01006507,K L M N. Financial real estate professional and administrative activities,79,77,0,1,0,1,0
S01006507,O P Q. Public administration education and health,108,108,0,0,0,0,0
S01006507,R S T U. Other,35,34,0,0,0,0,1
S01006508,All people aged 16 to 74 in employment,425,405,2,10,6,1,1
S01006508,A B D E. Agriculture energy and water,53,52,0,0,1,0,0
S01006508,C. Manufacturing,33,32,0,0,1,0,0
S01006508,F. Construction,33,31,0,1,1,0,0
S01006508,G I. Distribution hotels and restaurants,77,70,1,6,0,0,0
S01006508,H J. Transport and communication,37,35,0,1,0,1,0
S01006508,K L M N. Financial real estate professional and administrative activities,74,73,0,0,1,0,0
S01006508,O P Q. Public administration education and health,101,96,0,2,2,0,1
S01006508,R S T U. Other,17,16,1,0,0,0,0
S01006509,All people aged 16 to 74 in employment,305,293,2,10,0,0,0
S01006509,A B D E. Agriculture energy and water,22,21,0,1,0,0,0
S01006509,C. Manufacturing,29,29,0,0,0,0,0
S01006509,F. Construction,22,21,0,1,0,0,0
S01006509,G I. Distribution hotels and restaurants,56,53,2,1,0,0,0
S01006509,H J. Transport and communication,32,30,0,2,0,0,0
S01006509,K L M N. Financial real estate professional and administrative activities,50,48,0,2,0,0,0
S01006509,O P Q. Public administration education and health,78,75,0,3,0,0,0
S01006509,R S T U. Other,16,16,0,0,0,0,0
S01006510,All people aged 16 to 74 in employment,291,282,3,3,1,2,0
S01006510,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01006510,C. Manufacturing,23,23,0,0,0,0,0
S01006510,F. Construction,24,24,0,0,0,0,0
S01006510,G I. Distribution hotels and restaurants,52,50,0,0,0,2,0
S01006510,H J. Transport and communication,27,25,2,0,0,0,0
S01006510,K L M N. Financial real estate professional and administrative activities,45,44,0,1,0,0,0
S01006510,O P Q. Public administration education and health,91,87,1,2,1,0,0
S01006510,R S T U. Other,13,13,0,0,0,0,0
S01006511,All people aged 16 to 74 in employment,348,335,2,10,1,0,0
