,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S92000003,2516895,2434669,6251,56411,11861,2954,4749,115273,113310,223,962,470,124,184,202396,199388,281,1854,451,165,257,200343,198510,192,1022,329,132,158,534797,505890,1463,23356,2203,556,1329,194125,187850,470,4476,752,220,357,383606,370152,1148,8357,2804,512,633,764093,740109,2092,14814,4438,1060,1580,122262,119460,382,1570,414,185,251
S01006506,507,492,1,12,2,0,0,52,51,0,0,1,0,0,37,36,0,1,0,0,0,21,21,0,0,0,0,0,78,76,0,2,0,0,0,41,40,0,1,0,0,0,106,102,1,3,0,0,0,148,143,0,4,1,0,0,24,23,0,1,0,0,0
S01006507,461,449,0,10,0,1,1,49,47,0,2,0,0,0,21,21,0,0,0,0,0,33,33,0,0,0,0,0,109,102,0,7,0,0,0,27,27,0,0,0,0,0,79,77,0,1,0,1,0,108,108,0,0,0,0,0,35,34,0,0,0,0,1
S01006508,425,405,2,10,6,1,1,53,52,0,0,1,0,0,33,32,0,0,1,0,0,33,31,0,1,1,0,0,77,70,1,6,0,0,0,37,35,0,1,0,1,0,74,73,0,0,1,0,0,101,96,0,2,2,0,1,17,16,1,0,0,0,0
S01006509,305,293,2,10,0,0,0,22,21,0,1,0,0,0,29,29,0,0,0,0,0,22,21,0,1,0,0,0,56,53,2,1,0,0,0,32,30,0,2,0,0,0,50,48,0,2,0,0,0,78,75,0,3,0,0,0,16,16,0,0,0,0,0
S01006510,291,282,3,3,1,2,0,16,16,0,0,0,0,0,23,23,0,0,0,0,0,24,24,0,0,0,0,0,52,50,0,0,0,2,0,27,25,2,0,0,0,0,45,44,0,1,0,0,0,91,87,1,2,1,0,0,13,13,0,0,0,0,0
S01006511,348,335,2,10,1,0,0,37,37,0,0,0,0,0,16,15,0,1,0,0,0,21,21,0,0,0,0,0,62,55,1,6,0,0,0,21,21,0,0,0,0,0,69,67,1,1,0,0,0,106,104,0,1,1,0,0,16,15,0,1,0,0,0
S01006512,248,233,0,7,7,1,0,35,31,0,2,1,1,0,18,15,0,1,2,0,0,19,19,0,0,0,0,0,29,26,0,2,1,0,0,12,12,0,0,0,0,0,54,51,0,1,2,0,0,74,73,0,1,0,0,0,7,6,0,0,1,0,0
S01006513,275,263,1,3,2,2,4,34,34,0,0,0,0,0,20,19,0,0,0,1,0,12,11,1,0,0,0,0,43,42,0,0,0,0,1,15,15,0,0,0,0,0,61,58,0,1,2,0,0,81,76,0,2,0,0,3,9,8,0,0,0,1,0
S01006514,480,458,2,12,4,1,3,54,54,0,0,0,0,0,29,27,0,1,0,0,1,24,24,0,0,0,0,0,59,56,0,1,1,1,0,32,31,0,1,0,0,0,105,101,1,1,2,0,0,151,140,1,7,1,0,2,26,25,0,1,0,0,0
S01006515,370,358,0,8,1,2,1,51,50,0,0,1,0,0,27,26,0,0,0,0,1,17,16,0,1,0,0,0,55,52,0,3,0,0,0,18,18,0,0,0,0,0,86,83,0,2,0,1,0,105,102,0,2,0,1,0,11,11,0,0,0,0,0
S01006516,276,258,4,9,3,0,2,38,37,0,0,1,0,0,8,7,0,1,0,0,0,14,13,1,0,0,0,0,38,37,0,1,0,0,0,12,12,0,0,0,0,0,43,41,0,2,0,0,0,115,103,3,5,2,0,2,8,8,0,0,0,0,0
