,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S92000003,4379072,3458796,627229,293047,3896843,3099711,538262,258870,265673,220510,35648,9515,45301,32865,9231,3205,171255,105710,44088,21457,2750136,2506407,204911,38818,2464571,2258636,172695,33240,192693,171136,18880,2677,27690,23155,3878,657,65182,53480,9458,2244,2222098,2041723,151307,29068,1988507,1837281,126392,24834,158686,141993,14697,1996,22575,19082,2993,500,52330,43367,7225,1738,305722,274875,25946,4901,271468,245487,21836,4145,23925,21065,2471,389,2945,2375,482,88,7384,5948,1157,279,222316,189809,27658,4849,204596,175868,24467,4261,10082,8078,1712,292,2170,1698,403,69,5468,4165,1076,227,1628936,952389,422318,254229,1432272,841075,365567,225630,72980,49374,16768,6838,17611,9710,5353,2548,106073,52230,34630,19213,975121,537409,303680,134032,856331,471451,266391,118489,49340,34297,11770,3273,10549,5647,3529,1373,58901,26014,21990,10897,219215,206826,9375,3014,210375,199221,8463,2691,5831,5199,486,146,1009,878,94,37,2000,1528,332,140,142682,117001,21681,4000,103863,88597,12765,2501,8283,6810,1293,180,3010,2226,669,115,27526,19368,6954,1204,209935,35845,68513,105577,187705,31615,61052,95038,6904,1257,2583,3064,2233,451,827,955,13093,2522,4051,6520,81983,55308,19069,7606,73998,50191,16896,6911,2622,1811,636,175,810,508,234,68,4553,2798,1303,452
S01006506,749,638,82,29,696,600,68,28,38,29,9,0,5,2,3,0,10,7,2,1,527,489,32,6,491,458,27,6,28,24,4,0,3,2,1,0,5,5,0,0,427,397,24,6,397,372,19,6,26,22,4,0,2,1,1,0,2,2,0,0,82,75,7,0,76,69,7,0,2,2,0,0,1,1,0,0,3,3,0,0,18,17,1,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,149,50,23,205,142,41,22,10,5,5,0,2,0,2,0,5,2,2,1,137,91,31,15,125,87,24,14,8,4,4,0,1,0,1,0,3,0,2,1,18,17,1,0,16,16,0,0,1,1,0,0,1,0,1,0,0,0,0,0,28,24,4,0,25,22,3,0,1,0,1,0,0,0,0,0,2,2,0,0,26,8,11,7,26,8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,13,9,3,1,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006507,696,580,92,24,637,534,81,22,36,28,7,1,3,3,0,0,20,15,4,1,471,428,40,3,432,396,34,2,29,22,6,1,2,2,0,0,8,8,0,0,406,372,32,2,375,347,27,1,23,17,5,1,1,1,0,0,7,7,0,0,57,50,6,1,49,43,5,1,6,5,1,0,1,1,0,0,1,1,0,0,8,6,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,225,152,52,21,205,138,47,20,7,6,1,0,1,1,0,0,12,7,4,1,159,107,38,14,143,94,36,13,6,6,0,0,0,0,0,0,10,7,2,1,15,14,1,0,14,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,17,4,1,20,16,3,1,0,0,0,0,1,1,0,0,1,0,1,0,19,6,7,6,18,6,6,6,0,0,0,0,0,0,0,0,1,0,1,0,10,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006508,552,479,56,17,509,449,45,15,32,23,7,2,5,2,3,0,6,5,1,0,435,405,28,2,403,380,22,1,25,20,4,1,3,2,1,0,4,3,1,0,377,353,22,2,350,332,17,1,21,17,3,1,2,1,1,0,4,3,1,0,48,44,4,0,43,40,3,0,4,3,1,0,1,1,0,0,0,0,0,0,10,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,74,28,15,106,69,23,14,7,3,3,1,2,0,2,0,2,2,0,0,70,37,21,12,63,35,17,11,5,2,2,1,2,0,2,0,0,0,0,0,13,11,1,1,12,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,16,15,1,0,1,1,0,0,0,0,0,0,2,2,0,0,7,1,4,2,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006509,479,400,62,17,430,361,52,17,26,21,5,0,3,2,1,0,20,16,4,0,320,303,14,3,286,272,11,3,21,20,1,0,3,2,1,0,10,9,1,0,270,257,13,0,239,229,10,0,18,17,1,0,3,2,1,0,10,9,1,0,35,32,1,2,33,30,1,2,2,2,0,0,0,0,0,0,0,0,0,0,15,14,0,1,14,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,159,97,48,14,144,89,41,14,5,1,4,0,0,0,0,0,10,7,3,0,116,65,40,11,106,61,34,11,4,0,4,0,0,0,0,0,6,4,2,0,11,9,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,8,7,1,0,1,1,0,0,0,0,0,0,2,2,0,0,7,1,3,3,6,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,14,12,2,0,13,11,2,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006510,549,444,81,24,504,407,74,23,27,22,5,0,3,2,1,0,15,13,1,1,305,289,15,1,272,260,11,1,23,19,4,0,2,2,0,0,8,8,0,0,258,243,14,1,231,220,10,1,20,16,4,0,1,1,0,0,6,6,0,0,33,32,1,0,28,27,1,0,3,3,0,0,0,0,0,0,2,2,0,0,14,14,0,0,13,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,244,155,66,23,232,147,63,22,4,3,1,0,1,0,1,0,7,5,1,1,171,109,49,13,163,103,47,13,3,2,1,0,0,0,0,0,5,4,1,0,18,18,0,0,17,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,17,2,0,17,16,1,0,0,0,0,0,1,0,1,0,1,1,0,0,30,10,13,7,29,10,13,6,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,3,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006511,633,527,75,31,560,468,65,27,50,41,6,3,8,6,2,0,15,12,2,1,371,343,25,3,330,308,19,3,34,30,4,0,4,2,2,0,3,3,0,0,308,286,20,2,276,259,15,2,29,25,4,0,1,0,1,0,2,2,0,0,46,42,3,1,40,36,3,1,4,4,0,0,1,1,0,0,1,1,0,0,17,15,2,0,14,13,1,0,1,1,0,0,2,1,1,0,0,0,0,0,262,184,50,28,230,160,46,24,16,11,2,3,4,4,0,0,12,9,2,1,196,138,44,14,171,118,41,12,14,10,2,2,3,3,0,0,8,7,1,0,25,24,1,0,24,23,1,0,0,0,0,0,1,1,0,0,0,0,0,0,18,18,0,0,16,16,0,0,1,1,0,0,0,0,0,0,1,1,0,0,18,2,4,12,16,2,3,11,1,0,0,1,0,0,0,0,1,0,1,0,5,2,1,2,3,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1
S01006512,360,322,27,11,334,301,25,8,19,17,1,1,0,0,0,0,7,4,1,2,256,242,11,3,238,224,11,3,14,14,0,0,0,0,0,0,4,4,0,0,198,190,6,2,185,177,6,2,10,10,0,0,0,0,0,0,3,3,0,0,54,48,5,1,49,43,5,1,4,4,0,0,0,0,0,0,1,1,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,80,16,8,96,77,14,5,5,3,1,1,0,0,0,0,3,0,1,2,42,27,10,5,36,26,8,2,3,1,1,1,0,0,0,0,3,0,1,2,25,22,3,0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,0,29,27,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,529,434,61,34,477,391,53,33,32,26,5,1,8,6,2,0,12,11,1,0,280,269,10,1,249,240,8,1,21,20,1,0,3,3,0,0,7,6,1,0,241,236,5,0,218,214,4,0,17,17,0,0,2,2,0,0,4,3,1,0,36,30,5,1,30,25,4,1,3,2,1,0,1,1,0,0,2,2,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,249,165,51,33,228,151,45,32,11,6,4,1,5,3,2,0,5,5,0,0,168,111,40,17,153,103,34,16,9,4,4,1,3,1,2,0,3,3,0,0,14,13,1,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,17,17,0,0,2,2,0,0,2,2,0,0,1,1,0,0,37,15,6,16,36,14,6,16,0,0,0,0,0,0,0,0,1,1,0,0,8,4,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006514,809,707,91,11,726,631,84,11,57,55,2,0,4,2,2,0,22,19,3,0,490,475,15,0,438,426,12,0,38,37,1,0,3,2,1,0,11,10,1,0,395,382,13,0,353,342,11,0,32,31,1,0,0,0,0,0,10,9,1,0,85,83,2,0,76,75,1,0,6,6,0,0,3,2,1,0,0,0,0,0,10,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,319,232,76,11,288,205,72,11,19,18,1,0,1,0,1,0,11,9,2,0,196,122,66,8,181,108,65,8,12,12,0,0,0,0,0,0,3,2,1,0,49,47,2,0,44,42,2,0,0,0,0,0,0,0,0,0,5,5,0,0,56,54,2,0,47,47,0,0,7,6,1,0,1,0,1,0,1,1,0,0,4,0,2,2,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,14,9,4,1,13,8,4,1,0,0,0,0,0,0,0,0,1,1,0,0
