,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S92000003,4379072,490379,506049,3382644,2750136,56822,173541,2519773,2222098,42315,128324,2051459,305722,7678,23595,274449,222316,6829,21622,193865,1628936,433557,332508,862871,975121,261058,244583,469480,219215,6821,10840,201554,142682,5952,17250,119480,209935,147208,45403,17324,81983,12518,14432,55033
S01006506,749,66,68,615,527,15,26,486,427,9,17,401,82,5,7,70,18,1,2,15,222,51,42,129,137,25,32,80,18,0,2,16,28,1,2,25,26,23,3,0,13,2,3,8
S01006507,696,48,80,568,471,4,27,440,406,3,21,382,57,1,5,51,8,0,1,7,225,44,53,128,159,27,40,92,15,0,1,14,22,1,4,17,19,12,7,0,10,4,1,5
S01006508,552,26,50,476,435,6,21,408,377,3,19,355,48,3,1,44,10,0,1,9,117,20,29,68,70,16,21,33,13,0,2,11,19,0,3,16,7,4,3,0,8,0,0,8
S01006509,479,47,48,384,320,5,19,296,270,1,16,253,35,4,2,29,15,0,1,14,159,42,29,88,116,32,29,55,11,0,0,11,11,0,0,11,7,7,0,0,14,3,0,11
S01006510,549,67,78,404,305,4,10,291,258,4,7,247,33,0,1,32,14,0,2,12,244,63,68,113,171,40,55,76,18,0,1,17,19,1,1,17,30,21,8,1,6,1,3,2
S01006511,633,55,72,506,371,6,24,341,308,5,17,286,46,1,7,38,17,0,0,17,262,49,48,165,196,34,44,118,25,1,0,24,18,0,0,18,18,13,3,2,5,1,1,3
S01006512,360,16,41,303,256,4,16,236,198,3,8,187,54,1,7,46,4,0,1,3,104,12,25,67,42,9,9,24,25,1,14,10,31,0,1,30,3,2,1,0,3,0,0,3
S01006513,529,63,46,420,280,2,9,269,241,1,6,234,36,1,3,32,3,0,0,3,249,61,37,151,168,39,31,98,14,0,1,13,22,0,0,22,37,21,2,14,8,1,3,4
S01006514,809,69,52,688,490,3,19,468,395,2,14,379,85,0,5,80,10,1,0,9,319,66,33,220,196,56,29,111,49,3,1,45,56,1,1,54,4,3,1,0,14,3,1,10
S01006515,569,24,41,504,378,5,14,359,306,3,8,295,66,2,5,59,6,0,1,5,191,19,27,145,108,13,21,74,39,1,1,37,34,0,4,30,6,5,1,0,4,0,0,4
S01006516,452,27,35,390,280,2,11,267,187,2,8,177,90,0,3,87,3,0,0,3,172,25,24,123,93,8,17,68,38,10,3,25,23,0,2,21,5,5,0,0,13,2,2,9
S01006517,808,43,87,678,532,5,35,492,433,4,27,402,85,1,8,76,14,0,0,14,276,38,52,186,182,24,47,111,34,0,1,33,37,1,3,33,14,13,0,1,9,0,1,8
S01006518,514,14,56,444,317,5,18,294,249,3,13,233,58,2,4,52,10,0,1,9,197,9,38,150,129,7,32,90,27,0,1,26,29,0,3,26,2,2,0,0,10,0,2,8
S01006519,675,50,51,574,438,7,16,415,348,6,12,330,82,1,3,78,8,0,1,7,237,43,35,159,128,27,28,73,36,0,0,36,52,2,3,47,16,13,3,0,5,1,1,3
S01006520,505,10,24,471,351,2,11,338,294,1,8,285,50,1,1,48,7,0,2,5,154,8,13,133,54,5,10,39,39,0,1,38,56,1,1,54,2,2,0,0,3,0,1,2
S01006521,513,13,33,467,349,1,14,334,265,1,10,254,73,0,3,70,11,0,1,10,164,12,19,133,81,11,17,53,26,0,0,26,47,0,2,45,1,1,0,0,9,0,0,9
S01006522,438,15,30,393,304,0,15,289,250,0,11,239,45,0,4,41,9,0,0,9,134,15,15,104,96,13,15,68,14,1,0,13,22,1,0,21,0,0,0,0,2,0,0,2
S01006523,766,54,85,627,471,6,19,446,404,6,19,379,53,0,0,53,14,0,0,14,295,48,66,181,221,45,59,117,30,0,2,28,36,1,3,32,4,2,2,0,4,0,0,4
S01006524,772,124,123,525,400,7,22,371,292,4,12,276,90,2,9,79,18,1,1,16,372,117,101,154,228,72,68,88,30,2,3,25,33,0,0,33,57,36,19,2,24,7,11,6
