,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S92000003,4283213,2409420,1934819,474601,1873793,1151928,35243,115487,264122,307013,2727342,1650359,1248600,401759,1076983,786780,21334,80435,150355,38079,2207633,1362862,1027016,335846,844771,613912,16911,64249,118941,30758,621552,357587,285159,72428,263965,192658,3846,20622,33313,13526,1586081,1005275,741857,263418,580806,421254,13065,43627,85628,17232,303229,225760,185953,39807,77469,44055,3040,8439,16714,5221,81287,59486,49869,9617,21801,11606,748,2389,4988,2070,221942,166274,136084,30190,55668,32449,2292,6050,11726,3151,216480,61737,35631,26106,154743,128813,1383,7747,14700,2100,1555871,759061,686219,72842,796810,365148,13909,35052,113767,268934,943397,544127,523896,20231,399270,60642,8087,14477,65903,250161,194151,18554,9567,8987,175597,169507,1691,1415,2106,878,142580,97763,76876,20887,44817,30350,1823,4864,5597,2183,201254,71161,56246,14915,130093,73359,1154,11551,34016,10013,74489,27456,19634,7822,47033,31290,1154,2745,6145,5699
S01006506,731,448,340,108,283,184,10,13,34,42,520,325,235,90,195,144,4,11,26,10,426,257,182,75,169,133,4,7,17,8,97,56,43,13,41,28,0,0,8,5,329,201,139,62,128,105,4,7,9,3,77,60,47,13,17,4,0,3,8,2,24,19,16,3,5,0,0,1,3,1,53,41,31,10,12,4,0,2,5,1,17,8,6,2,9,7,0,1,1,0,211,123,105,18,88,40,6,2,8,32,137,85,80,5,52,13,4,2,7,26,18,6,4,2,12,12,0,0,0,0,28,21,15,6,7,2,2,0,0,3,15,4,3,1,11,9,0,0,1,1,13,7,3,4,6,4,0,0,0,2
S01006507,696,438,356,82,258,151,5,15,30,57,471,308,242,66,163,118,2,13,19,11,406,264,207,57,142,105,2,10,15,10,136,83,70,13,53,41,0,3,4,5,270,181,137,44,89,64,2,7,11,5,57,42,33,9,15,7,0,3,4,1,17,14,14,0,3,0,0,1,2,0,40,28,19,9,12,7,0,2,2,1,8,2,2,0,6,6,0,0,0,0,225,130,114,16,95,33,3,2,11,46,159,98,90,8,61,5,2,2,10,42,15,1,0,1,14,13,0,0,0,1,22,19,17,2,3,2,1,0,0,0,19,9,6,3,10,8,0,0,1,1,10,3,1,2,7,5,0,0,0,2
S01006508,552,312,204,108,240,136,12,14,57,21,435,254,153,101,181,109,10,12,47,3,377,217,128,89,160,100,6,12,39,3,67,36,25,11,31,20,2,0,7,2,310,181,103,78,129,80,4,12,32,1,48,32,22,10,16,6,4,0,6,0,11,8,5,3,3,2,0,0,1,0,37,24,17,7,13,4,4,0,5,0,10,5,3,2,5,3,0,0,2,0,117,58,51,7,59,27,2,2,10,18,70,32,31,1,38,9,1,2,8,18,13,3,3,0,10,10,0,0,0,0,19,16,13,3,3,2,1,0,0,0,7,4,1,3,3,2,0,0,1,0,8,3,3,0,5,4,0,0,1,0
S01006509,479,290,246,44,189,98,7,4,35,45,320,210,169,41,110,71,4,4,26,5,270,178,143,35,92,54,4,4,25,5,71,45,40,5,26,15,0,2,7,2,199,133,103,30,66,39,4,2,18,3,35,30,24,6,5,5,0,0,0,0,12,10,7,3,2,2,0,0,0,0,23,20,17,3,3,3,0,0,0,0,15,2,2,0,13,12,0,0,1,0,159,80,77,3,79,27,3,0,9,40,116,61,60,1,55,10,2,0,5,38,11,1,1,0,10,9,1,0,0,0,11,9,8,1,2,1,0,0,1,0,7,1,1,0,6,4,0,0,2,0,14,8,7,1,6,3,0,0,1,2
S01006510,482,292,240,52,190,117,3,5,23,42,303,203,155,48,100,76,1,3,15,5,256,167,126,41,89,67,1,3,14,4,71,49,42,7,22,19,0,0,2,1,185,118,84,34,67,48,1,3,12,3,33,28,22,6,5,3,0,0,1,1,13,12,9,3,1,1,0,0,0,0,20,16,13,3,4,2,0,0,1,1,14,8,7,1,6,6,0,0,0,0,179,89,85,4,90,41,2,2,8,37,121,68,67,1,53,9,1,2,4,37,18,0,0,0,18,18,0,0,0,0,19,16,14,2,3,3,0,0,0,0,17,5,4,1,12,8,1,0,3,0,4,0,0,0,4,3,0,0,1,0
S01006511,631,436,396,40,195,119,2,6,22,46,369,265,229,36,104,82,0,5,10,7,308,217,185,32,91,72,0,5,8,6,94,63,59,4,31,26,0,2,1,2,214,154,126,28,60,46,0,3,7,4,44,39,37,2,5,2,0,0,2,1,11,10,10,0,1,1,0,0,0,0,33,29,27,2,4,1,0,0,2,1,17,9,7,2,8,8,0,0,0,0,262,171,167,4,91,37,2,1,12,39,196,147,146,1,49,3,2,1,6,37,25,1,1,0,24,23,0,0,1,0,18,16,14,2,2,0,0,0,2,0,18,4,4,0,14,9,0,0,3,2,5,3,2,1,2,2,0,0,0,0
S01006512,346,272,258,14,74,47,1,5,13,8,256,202,189,13,54,35,1,5,11,2,198,155,143,12,43,28,1,3,9,2,60,44,43,1,16,13,0,0,2,1,138,111,100,11,27,15,1,3,7,1,54,46,45,1,8,5,0,1,2,0,15,13,13,0,2,1,0,0,1,0,39,33,32,1,6,4,0,1,1,0,4,1,1,0,3,2,0,1,0,0,90,70,69,1,20,12,0,0,2,6,42,35,35,0,7,0,0,0,2,5,11,1,1,0,10,10,0,0,0,0,31,30,30,0,1,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,1
S01006513,449,308,266,42,141,73,5,5,20,38,279,208,172,36,71,52,1,5,10,3,241,178,147,31,63,48,1,4,7,3,76,54,49,5,22,17,0,1,3,1,165,124,98,26,41,31,1,3,4,2,35,27,22,5,8,4,0,1,3,0,15,8,6,2,7,3,0,1,3,0,20,19,16,3,1,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,170,100,94,6,70,21,4,0,10,35,123,74,72,2,49,4,4,0,8,33,14,0,0,0,14,14,0,0,0,0,22,21,18,3,1,0,0,0,0,1,4,2,1,1,2,2,0,0,0,0,7,3,3,0,4,1,0,0,2,1
S01006514,719,540,516,24,179,119,2,9,19,30,461,363,342,21,98,76,0,9,12,1,374,290,272,18,84,67,0,8,8,1,108,76,73,3,32,24,0,3,4,1,266,214,199,15,52,43,0,5,4,0,77,68,65,3,9,5,0,1,3,0,18,17,17,0,1,1,0,0,0,0,59,51,48,3,8,4,0,1,3,0,10,5,5,0,5,4,0,0,1,0,258,177,174,3,81,43,2,0,7,29,150,111,108,3,39,5,0,0,6,28,39,5,5,0,34,34,0,0,0,0,56,54,54,0,2,0,2,0,0,0,3,1,1,0,2,1,0,0,1,0,10,6,6,0,4,3,0,0,0,1
