,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S92000003,4283213,999949,1724621,1558643,2727342,436266,1048067,1243009,2207633,322650,878338,1006645,621552,112089,238116,271347,1586081,210561,640222,735298,303229,20134,94186,188909,81287,6727,28482,46078,221942,13407,65704,142831,216480,93482,75543,47455,1555871,563683,676554,315634,943397,316280,461249,165868,194151,62033,65602,66516,142580,44565,54280,43735,201254,104947,70791,25516,74489,35858,24632,13999
S01006506,731,91,292,348,520,39,194,287,426,32,169,225,97,11,32,54,329,21,137,171,77,3,19,55,24,0,8,16,53,3,11,39,17,4,6,7,211,52,98,61,137,33,71,33,18,1,6,11,28,4,10,14,15,10,4,1,13,4,7,2
S01006507,696,85,259,352,471,33,159,279,406,28,140,238,136,10,48,78,270,18,92,160,57,2,15,40,17,0,7,10,40,2,8,30,8,3,4,1,225,52,100,73,159,38,81,40,15,0,4,11,22,3,3,16,19,5,9,5,10,6,3,1
S01006508,552,47,259,246,435,21,201,213,377,15,177,185,67,3,33,31,310,12,144,154,48,2,19,27,11,0,6,5,37,2,13,22,10,4,5,1,117,26,58,33,70,17,38,15,13,2,4,7,19,3,6,10,7,3,4,0,8,1,6,1
S01006509,479,76,214,189,320,28,128,164,270,21,110,139,71,6,35,30,199,15,75,109,35,0,12,23,12,0,5,7,23,0,7,16,15,7,6,2,159,48,86,25,116,38,69,9,11,1,3,7,11,3,4,4,7,3,3,1,14,3,7,4
S01006510,482,70,195,217,303,15,109,179,256,12,94,150,71,1,23,47,185,11,71,103,33,1,9,23,13,0,4,9,20,1,5,14,14,2,6,6,179,55,86,38,121,38,65,18,18,5,5,8,19,4,7,8,17,6,8,3,4,2,1,1
S01006511,631,46,223,362,369,13,99,257,308,12,84,212,94,6,21,67,214,6,63,145,44,1,9,34,11,0,4,7,33,1,5,27,17,0,6,11,262,33,124,105,196,22,103,71,25,1,7,17,18,0,2,16,18,9,9,0,5,1,3,1
S01006512,346,12,61,273,256,4,44,208,198,4,28,166,60,1,9,50,138,3,19,116,54,0,14,40,15,0,4,11,39,0,10,29,4,0,2,2,90,8,17,65,42,4,12,26,11,2,2,7,31,1,2,28,3,1,0,2,3,0,1,2
S01006513,449,29,150,270,279,12,61,206,241,11,56,174,76,1,20,55,165,10,36,119,35,0,5,30,15,0,4,11,20,0,1,19,3,1,0,2,170,17,89,64,123,14,78,31,14,0,1,13,22,0,4,18,4,1,3,0,7,2,3,2
S01006514,719,16,138,565,461,9,59,393,374,8,46,320,108,3,10,95,266,5,36,225,77,0,13,64,18,0,2,16,59,0,11,48,10,1,0,9,258,7,79,172,150,4,70,76,39,0,3,36,56,2,3,51,3,1,2,0,10,0,1,9
