,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S92000003,2516895,2215165,625272,1589893,218636,68717,149919,83094,11628,71466,210819,160416,14302,146114,20762,5598,15164,29641,3946,25695,421639,377644,67737,309907,29863,10546,19317,14132,1800,12332,318380,279996,40908,239088,34071,14690,19381,4313,765,3548,286144,278399,92246,186153,5434,3442,1992,2311,963,1348,315177,228534,19449,209085,65487,11143,54344,21156,1407,19749,244508,221449,108803,112646,18947,8552,10395,4112,1099,3013,234367,228506,132913,95593,4658,2166,2492,1203,423,780,193594,162859,15225,147634,27121,7025,20096,3614,530,3084,292267,277362,133689,143673,12293,5555,6738,2612,695,1917
S01006506,507,426,96,330,63,22,41,18,2,16,46,27,2,25,9,3,6,10,1,9,133,117,12,105,10,5,5,6,0,6,69,59,7,52,8,6,2,2,1,1,60,58,23,35,2,2,0,0,0,0,61,45,6,39,16,3,13,0,0,0,45,37,13,24,8,1,7,0,0,0,22,22,14,8,0,0,0,0,0,0,35,27,2,25,8,1,7,0,0,0,36,34,17,17,2,1,1,0,0,0
S01006507,461,405,136,269,45,16,29,11,0,11,43,32,4,28,3,0,3,8,0,8,83,77,14,63,6,2,4,0,0,0,40,34,3,31,5,2,3,1,0,1,57,55,24,31,2,1,1,0,0,0,58,44,6,38,14,3,11,0,0,0,44,41,25,16,3,1,2,0,0,0,43,42,22,20,0,0,0,1,0,1,34,26,4,22,8,4,4,0,0,0,59,54,34,20,4,3,1,1,0,1
S01006508,425,377,67,310,41,11,30,7,0,7,42,35,3,32,5,1,4,2,0,2,87,78,6,72,8,3,5,1,0,1,67,57,4,53,9,1,8,1,0,1,77,75,18,57,1,1,0,1,0,1,51,44,2,42,5,1,4,2,0,2,22,17,8,9,5,2,3,0,0,0,24,23,14,9,1,0,1,0,0,0,24,20,1,19,4,0,4,0,0,0,31,28,11,17,3,2,1,0,0,0
S01006509,305,270,71,199,23,9,14,12,3,9,28,22,2,20,2,0,2,4,1,3,43,42,9,33,1,0,1,0,0,0,39,35,3,32,4,1,3,0,0,0,46,42,17,25,1,1,0,3,1,2,44,34,2,32,6,1,5,4,0,4,35,30,13,17,4,4,0,1,1,0,26,25,15,10,1,1,0,0,0,0,26,22,2,20,4,1,3,0,0,0,18,18,8,10,0,0,0,0,0,0
S01006510,291,258,71,187,25,10,15,8,3,5,32,27,0,27,0,0,0,5,2,3,51,45,6,39,5,2,3,1,1,0,39,37,10,27,2,1,1,0,0,0,34,32,11,21,2,1,1,0,0,0,45,32,3,29,12,4,8,1,0,1,36,33,18,15,3,2,1,0,0,0,11,11,6,5,0,0,0,0,0,0,21,20,4,16,1,0,1,0,0,0,22,21,13,8,0,0,0,1,0,1
S01006511,348,306,93,213,27,9,18,15,2,13,37,29,2,27,2,1,1,6,1,5,97,84,21,63,8,3,5,5,1,4,57,55,9,46,2,1,1,0,0,0,36,35,17,18,1,1,0,0,0,0,36,22,0,22,11,3,8,3,0,3,22,21,11,10,1,0,1,0,0,0,20,20,14,6,0,0,0,0,0,0,15,13,4,9,2,0,2,0,0,0,28,27,15,12,0,0,0,1,0,1
S01006512,248,197,60,137,45,13,32,6,0,6,29,24,4,20,4,1,3,1,0,1,80,66,15,51,11,2,9,3,0,3,32,26,5,21,6,3,3,0,0,0,21,20,11,9,1,1,0,0,0,0,33,18,1,17,13,1,12,2,0,2,17,15,9,6,2,1,1,0,0,0,9,8,6,2,1,0,1,0,0,0,7,2,0,2,5,2,3,0,0,0,20,18,9,9,2,2,0,0,0,0
S01006513,275,240,76,164,29,15,14,6,0,6,26,21,2,19,4,1,3,1,0,1,84,73,20,53,7,5,2,4,0,4,45,39,6,33,6,4,2,0,0,0,30,30,16,14,0,0,0,0,0,0,30,26,1,25,3,0,3,1,0,1,12,8,5,3,4,3,1,0,0,0,24,24,15,9,0,0,0,0,0,0,13,8,1,7,5,2,3,0,0,0,11,11,10,1,0,0,0,0,0,0
S01006514,480,395,115,280,57,17,40,28,1,27,78,53,3,50,10,5,5,15,1,14,148,120,33,87,22,6,16,6,0,6,79,70,16,54,7,1,6,2,0,2,55,52,23,29,3,1,2,0,0,0,28,21,1,20,6,2,4,1,0,1,30,22,10,12,4,0,4,4,0,4,22,21,13,8,1,0,1,0,0,0,15,12,2,10,3,1,2,0,0,0,25,24,14,10,1,1,0,0,0,0
