,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S92000003,All people aged 16 to 74 in employment,2516895,2215165,625272,1589893,301730,80345,221385
S92000003,A B D E. Agriculture energy and water,115273,89319,7435,81884,25954,3760,22194
S92000003,C. Manufacturing,202396,188391,15327,173064,14005,3054,10951
S92000003,F. Construction,200343,145195,9768,135427,55148,7335,47813
S92000003,G I. Distribution hotels and restaurants,534797,482628,224248,258380,52169,11887,40282
S92000003,H J. Transport and communication,194125,160900,24593,136307,33225,7541,25684
S92000003,K L M N. Financial real estate professional and administrative activities,383606,329176,72817,256359,54430,17281,37149
S92000003,O P Q. Public administration education and health,764093,726780,234390,492390,37313,16724,20589
S92000003,R S T U. Other,122262,92776,36694,56082,29486,12763,16723
S01006506,All people aged 16 to 74 in employment,507,426,96,330,81,24,57
S01006506,A B D E. Agriculture energy and water,52,49,4,45,3,1,2
S01006506,C. Manufacturing,37,30,0,30,7,2,5
S01006506,F. Construction,21,15,0,15,6,2,4
S01006506,G I. Distribution hotels and restaurants,78,67,32,35,11,3,8
S01006506,H J. Transport and communication,41,32,3,29,9,1,8
S01006506,K L M N. Financial real estate professional and administrative activities,106,84,15,69,22,7,15
S01006506,O P Q. Public administration education and health,148,130,37,93,18,7,11
S01006506,R S T U. Other,24,19,5,14,5,1,4
S01006507,All people aged 16 to 74 in employment,461,405,136,269,56,16,40
S01006507,A B D E. Agriculture energy and water,49,41,2,39,8,1,7
S01006507,C. Manufacturing,21,20,3,17,1,0,1
S01006507,F. Construction,33,22,1,21,11,4,7
S01006507,G I. Distribution hotels and restaurants,109,100,43,57,9,1,8
S01006507,H J. Transport and communication,27,21,5,16,6,1,5
S01006507,K L M N. Financial real estate professional and administrative activities,79,67,18,49,12,5,7
S01006507,O P Q. Public administration education and health,108,106,48,58,2,1,1
S01006507,R S T U. Other,35,28,16,12,7,3,4
S01006508,All people aged 16 to 74 in employment,425,377,67,310,48,11,37
S01006508,A B D E. Agriculture energy and water,53,49,3,46,4,2,2
S01006508,C. Manufacturing,33,32,1,31,1,0,1
S01006508,F. Construction,33,27,0,27,6,1,5
S01006508,G I. Distribution hotels and restaurants,77,72,35,37,5,1,4
S01006508,H J. Transport and communication,37,26,2,24,11,1,10
S01006508,K L M N. Financial real estate professional and administrative activities,74,64,5,59,10,1,9
S01006508,O P Q. Public administration education and health,101,94,18,76,7,3,4
S01006508,R S T U. Other,17,13,3,10,4,2,2
S01006509,All people aged 16 to 74 in employment,305,270,71,199,35,12,23
S01006509,A B D E. Agriculture energy and water,22,22,4,18,0,0,0
S01006509,C. Manufacturing,29,23,1,22,6,1,5
S01006509,F. Construction,22,15,2,13,7,2,5
S01006509,G I. Distribution hotels and restaurants,56,52,22,30,4,1,3
S01006509,H J. Transport and communication,32,24,3,21,8,1,7
S01006509,K L M N. Financial real estate professional and administrative activities,50,47,8,39,3,1,2
S01006509,O P Q. Public administration education and health,78,75,28,47,3,3,0
S01006509,R S T U. Other,16,12,3,9,4,3,1
S01006510,All people aged 16 to 74 in employment,291,258,71,187,33,13,20
S01006510,A B D E. Agriculture energy and water,16,14,1,13,2,0,2
S01006510,C. Manufacturing,23,22,1,21,1,0,1
S01006510,F. Construction,24,12,1,11,12,5,7
S01006510,G I. Distribution hotels and restaurants,52,48,15,33,4,0,4
S01006510,H J. Transport and communication,27,26,5,21,1,0,1
S01006510,K L M N. Financial real estate professional and administrative activities,45,40,4,36,5,3,2
S01006510,O P Q. Public administration education and health,91,85,42,43,6,4,2
S01006510,R S T U. Other,13,11,2,9,2,1,1
S01006511,All people aged 16 to 74 in employment,348,306,93,213,42,11,31
S01006511,A B D E. Agriculture energy and water,37,35,2,33,2,0,2
S01006511,C. Manufacturing,16,12,1,11,4,1,3
S01006511,F. Construction,21,11,1,10,10,2,8
S01006511,G I. Distribution hotels and restaurants,62,52,29,23,10,1,9
S01006511,H J. Transport and communication,21,19,2,17,2,0,2
S01006511,K L M N. Financial real estate professional and administrative activities,69,61,11,50,8,4,4
S01006511,O P Q. Public administration education and health,106,102,39,63,4,2,2
S01006511,R S T U. Other,16,14,8,6,2,1,1
S01006512,All people aged 16 to 74 in employment,248,197,60,137,51,13,38
S01006512,A B D E. Agriculture energy and water,35,23,0,23,12,2,10
S01006512,C. Manufacturing,18,14,4,10,4,0,4
S01006512,F. Construction,19,13,0,13,6,0,6
S01006512,G I. Distribution hotels and restaurants,29,26,11,15,3,2,1
S01006512,H J. Transport and communication,12,10,0,10,2,0,2
S01006512,K L M N. Financial real estate professional and administrative activities,54,39,12,27,15,3,12
S01006512,O P Q. Public administration education and health,74,66,31,35,8,5,3
S01006512,R S T U. Other,7,6,2,4,1,1,0
S01006513,All people aged 16 to 74 in employment,275,240,76,164,35,15,20
S01006513,A B D E. Agriculture energy and water,34,31,3,28,3,0,3
S01006513,C. Manufacturing,20,20,0,20,0,0,0
S01006513,F. Construction,12,8,0,8,4,0,4
S01006513,G I. Distribution hotels and restaurants,43,39,22,17,4,2,2
S01006513,H J. Transport and communication,15,12,4,8,3,2,1
S01006513,K L M N. Financial real estate professional and administrative activities,61,51,11,40,10,3,7
S01006513,O P Q. Public administration education and health,81,72,33,39,9,6,3
S01006513,R S T U. Other,9,7,3,4,2,2,0
S01006514,All people aged 16 to 74 in employment,480,395,115,280,85,18,67
S01006514,A B D E. Agriculture energy and water,54,46,0,46,8,3,5
S01006514,C. Manufacturing,29,22,1,21,7,2,5
S01006514,F. Construction,24,16,1,15,8,0,8
