,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S92000003,2516895,705617,175875,529742,1811278,1516473,294805,210819,23846,5190,18656,186973,124090,62883,421639,80083,16568,63515,341556,285347,56209,318380,56363,13648,42715,262017,225049,36968,286144,96651,18648,78003,189493,182710,6783,315177,31999,6019,25980,283178,223103,60075,244508,118454,20560,97894,126054,117051,9003,234367,135502,43108,92394,98865,92432,6433,193594,22780,4348,18432,170814,131847,38967,292267,139939,47786,92153,152328,134844,17484
S01006506,507,120,39,81,387,303,84,46,6,2,4,40,22,18,133,17,4,13,116,94,22,69,14,1,13,55,49,6,60,25,9,16,35,33,2,61,9,2,7,52,39,13,45,14,6,8,31,25,6,22,14,4,10,8,7,1,35,3,1,2,32,20,12,36,18,10,8,18,14,4
S01006507,461,152,52,100,309,260,49,43,4,1,3,39,26,13,83,16,0,16,67,61,6,40,5,3,2,35,28,7,57,25,10,15,32,30,2,58,9,2,7,49,38,11,44,26,7,19,18,16,2,43,22,8,14,21,21,0,34,8,3,5,26,22,4,59,37,18,19,22,18,4
S01006508,425,78,23,55,347,283,64,42,4,0,4,38,23,15,87,9,3,6,78,67,11,67,5,3,2,62,53,9,77,19,4,15,58,51,7,51,3,0,3,48,36,12,22,10,2,8,12,12,0,24,14,5,9,10,9,1,24,1,0,1,23,17,6,31,13,6,7,18,15,3
S01006509,305,83,23,60,222,186,36,28,3,1,2,25,17,8,43,9,1,8,34,29,5,39,4,0,4,35,31,4,46,19,7,12,27,26,1,44,3,1,2,41,35,6,35,18,3,15,17,16,1,26,16,7,9,10,9,1,26,3,1,2,23,14,9,18,8,2,6,10,9,1
S01006510,291,84,16,68,207,165,42,32,2,2,0,30,17,13,51,9,1,8,42,35,7,39,11,2,9,28,24,4,34,12,2,10,22,21,1,45,7,2,5,38,28,10,36,20,1,19,16,16,0,11,6,2,4,5,5,0,21,4,2,2,17,12,5,22,13,2,11,9,7,2
S01006511,348,104,40,64,244,191,53,37,4,1,3,33,17,16,97,25,7,18,72,60,12,57,10,4,6,47,38,9,36,18,7,11,18,18,0,36,3,1,2,33,24,9,22,11,4,7,11,10,1,20,14,6,8,6,6,0,15,4,1,3,11,5,6,28,15,9,6,13,13,0
S01006512,248,73,27,46,175,141,34,29,5,1,4,24,19,5,80,17,7,10,63,53,10,32,8,3,5,24,21,3,21,12,2,10,9,9,0,33,2,1,1,31,20,11,17,10,4,6,7,7,0,9,6,3,3,3,3,0,7,2,0,2,5,5,0,20,11,6,5,9,4,5
S01006513,275,91,31,60,184,148,36,26,3,1,2,23,5,18,84,25,8,17,59,53,6,45,10,2,8,35,31,4,30,16,4,12,14,14,0,30,1,0,1,29,23,6,12,8,1,7,4,4,0,24,15,8,7,9,9,0,13,3,1,2,10,9,1,11,10,6,4,1,0,1
S01006514,480,133,57,76,347,242,105,78,9,4,5,69,38,31,148,39,16,23,109,77,32,79,17,5,12,62,46,16,55,24,7,17,31,26,5,28,3,1,2,25,21,4,30,10,5,5,20,11,9,22,13,7,6,9,9,0,15,3,0,3,12,5,7,25,15,12,3,10,9,1
S01006515,370,117,48,69,253,190,63,48,5,2,3,43,20,23,148,37,10,27,111,89,22,52,14,7,7,38,32,6,37,20,9,11,17,17,0,23,4,1,3,19,10,9,17,11,3,8,6,6,0,14,9,4,5,5,4,1,7,2,1,1,5,5,0,24,15,11,4,9,7,2
S01006516,276,60,20,40,216,155,61,46,6,0,6,40,27,13,83,16,6,10,67,56,11,43,8,1,7,35,31,4,14,3,1,2,11,10,1,15,1,0,1,14,11,3,43,11,6,5,32,7,25,10,7,2,5,3,3,0,6,0,0,0,6,3,3,16,8,4,4,8,7,1
S01006517,511,161,51,110,350,258,92,66,11,2,9,55,35,20,171,47,11,36,124,96,28,65,18,4,14,47,38,9,45,21,6,15,24,22,2,36,6,2,4,30,12,18,28,11,2,9,17,16,1,32,21,10,11,11,11,0,31,3,1,2,28,17,11,37,23,13,10,14,11,3
S01006518,306,93,40,53,213,152,61,54,9,2,7,45,21,24,107,29,8,21,78,57,21,42,5,4,1,37,29,8,28,12,6,6,16,16,0,16,3,2,1,13,12,1,15,12,6,6,3,3,0,18,15,8,7,3,2,1,14,1,0,1,13,8,5,12,7,4,3,5,4,1
S01006519,429,142,56,86,287,193,94,58,7,2,5,51,23,28,136,43,13,30,93,68,25,57,12,4,8,45,35,10,54,27,12,15,27,22,5,21,3,1,2,18,11,7,41,17,5,12,24,13,11,15,11,7,4,4,4,0,18,2,2,0,16,9,7,29,20,10,10,9,8,1
