,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S92000003,All people aged 16 to 74 in employment,2400925,259561,336644,1344272,460448
S92000003,16 to 24,240850,19675,53407,96147,71621
S92000003,25 to 34,506070,40016,89896,267331,108827
S92000003,35 to 49,916362,95330,109757,557798,153477
S92000003,50 to 64,676147,87976,77368,393797,117006
S92000003,65 to 74,61496,16564,6216,29199,9517
S01006506,All people aged 16 to 74 in employment,486,52,35,331,68
S01006506,16 to 24,37,1,7,22,7
S01006506,25 to 34,128,11,4,92,21
S01006506,35 to 49,187,20,14,127,26
S01006506,50 to 64,122,17,10,82,13
S01006506,65 to 74,12,3,0,8,1
S01006507,All people aged 16 to 74 in employment,429,36,45,287,61
S01006507,16 to 24,30,3,10,13,4
S01006507,25 to 34,67,3,5,51,8
S01006507,35 to 49,154,14,8,106,26
S01006507,50 to 64,165,14,20,108,23
S01006507,65 to 74,13,2,2,9,0
S01006508,All people aged 16 to 74 in employment,411,29,54,290,38
S01006508,16 to 24,42,2,10,26,4
S01006508,25 to 34,108,4,15,80,9
S01006508,35 to 49,153,12,14,114,13
S01006508,50 to 64,100,10,15,64,11
S01006508,65 to 74,8,1,0,6,1
S01006509,All people aged 16 to 74 in employment,300,27,32,201,40
S01006509,16 to 24,17,1,6,9,1
S01006509,25 to 34,69,6,5,51,7
S01006509,35 to 49,116,8,14,80,14
S01006509,50 to 64,94,12,7,58,17
S01006509,65 to 74,4,0,0,3,1
S01006510,All people aged 16 to 74 in employment,279,19,20,182,58
S01006510,16 to 24,27,0,6,14,7
S01006510,25 to 34,42,0,5,27,10
S01006510,35 to 49,118,13,1,77,27
S01006510,50 to 64,86,5,7,62,12
S01006510,65 to 74,6,1,1,2,2
S01006511,All people aged 16 to 74 in employment,322,30,25,214,53
S01006511,16 to 24,26,2,4,12,8
S01006511,25 to 34,34,0,1,24,9
S01006511,35 to 49,128,15,3,97,13
S01006511,50 to 64,115,8,16,69,22
S01006511,65 to 74,19,5,1,12,1
S01006512,All people aged 16 to 74 in employment,237,32,6,180,19
S01006512,16 to 24,10,1,2,7,0
S01006512,25 to 34,15,1,0,10,4
S01006512,35 to 49,116,14,2,91,9
S01006512,50 to 64,79,8,2,63,6
S01006512,65 to 74,17,8,0,9,0
S01006513,All people aged 16 to 74 in employment,261,34,8,184,35
S01006513,16 to 24,16,2,3,9,2
S01006513,25 to 34,29,3,0,20,6
S01006513,35 to 49,115,10,4,85,16
S01006513,50 to 64,89,17,0,62,10
S01006513,65 to 74,12,2,1,8,1
S01006514,All people aged 16 to 74 in employment,441,56,22,315,48
S01006514,16 to 24,23,2,3,14,4
S01006514,25 to 34,54,5,6,34,9
S01006514,35 to 49,200,22,6,152,20
S01006514,50 to 64,144,23,6,101,14
S01006514,65 to 74,20,4,1,14,1
S01006515,All people aged 16 to 74 in employment,351,43,14,257,37
S01006515,16 to 24,18,3,4,7,4
S01006515,25 to 34,36,2,2,28,4
S01006515,35 to 49,149,14,4,117,14
S01006515,50 to 64,135,20,4,97,14
S01006515,65 to 74,13,4,0,8,1
S01006516,All people aged 16 to 74 in employment,254,67,17,133,37
S01006516,16 to 24,24,9,2,8,5
S01006516,25 to 34,41,12,4,17,8
S01006516,35 to 49,94,13,6,61,14
S01006516,50 to 64,82,27,3,43,9
S01006516,65 to 74,13,6,2,4,1
S01006517,All people aged 16 to 74 in employment,479,50,25,339,65
S01006517,16 to 24,29,1,6,14,8
S01006517,25 to 34,51,3,2,40,6
S01006517,35 to 49,183,17,6,133,27
S01006517,50 to 64,186,22,9,133,22
S01006517,65 to 74,30,7,2,19,2
S01006518,All people aged 16 to 74 in employment,288,34,27,188,39
S01006518,16 to 24,21,1,6,10,4
S01006518,25 to 34,30,0,6,21,3
S01006518,35 to 49,98,11,6,67,14
S01006518,50 to 64,121,16,8,79,18
S01006518,65 to 74,18,6,1,11,0
S01006519,All people aged 16 to 74 in employment,399,70,19,260,50
S01006519,16 to 24,36,10,4,15,7
S01006519,25 to 34,36,9,4,18,5
S01006519,35 to 49,141,18,5,105,13
S01006519,50 to 64,173,28,6,115,24
S01006519,65 to 74,13,5,0,7,1
S01006520,All people aged 16 to 74 in employment,320,28,12,238,42
S01006520,16 to 24,23,1,3,15,4
S01006520,25 to 34,11,2,1,6,2
S01006520,35 to 49,167,11,6,127,23
S01006520,50 to 64,115,12,2,88,13
S01006520,65 to 74,4,2,0,2,0
S01006521,All people aged 16 to 74 in employment,325,36,11,235,43
S01006521,16 to 24,21,0,2,12,7
S01006521,25 to 34,48,2,4,36,6
S01006521,35 to 49,145,14,4,110,17
S01006521,50 to 64,102,19,1,70,12
S01006521,65 to 74,9,1,0,7,1
S01006522,All people aged 16 to 74 in employment,273,23,13,193,44
S01006522,16 to 24,10,1,1,5,3
S01006522,25 to 34,41,3,5,25,8
S01006522,35 to 49,115,8,5,81,21
S01006522,50 to 64,103,10,1,80,12
S01006522,65 to 74,4,1,1,2,0
S01006523,All people aged 16 to 74 in employment,430,32,21,302,75
S01006523,16 to 24,30,0,4,19,7
S01006523,25 to 34,73,5,6,48,14
S01006523,35 to 49,166,10,10,119,27
S01006523,50 to 64,149,15,1,106,27
S01006523,65 to 74,12,2,0,10,0
S01006524,All people aged 16 to 74 in employment,358,82,22,195,59
S01006524,16 to 24,32,7,5,14,6
S01006524,25 to 34,63,8,5,38,12
S01006524,35 to 49,115,25,3,67,20
S01006524,50 to 64,133,38,9,71,15
S01006524,65 to 74,15,4,0,5,6
S01006525,All people aged 16 to 74 in employment,349,35,25,245,44
S01006525,16 to 24,21,0,5,13,3
S01006525,25 to 34,38,0,5,27,6
S01006525,35 to 49,144,19,11,92,22
S01006525,50 to 64,132,15,2,104,11
S01006525,65 to 74,14,1,2,9,2
S01006526,All people aged 16 to 74 in employment,390,20,87,207,76
S01006526,16 to 24,47,3,13,17,14
S01006526,25 to 34,115,5,27,61,22
S01006526,35 to 49,121,7,14,76,24
S01006526,50 to 64,96,5,29,49,13
S01006526,65 to 74,11,0,4,4,3
S01006527,All people aged 16 to 74 in employment,288,22,50,141,75
S01006527,16 to 24,43,2,14,13,14
S01006527,25 to 34,46,1,5,28,12
S01006527,35 to 49,103,8,14,53,28
S01006527,50 to 64,81,11,13,40,17
S01006527,65 to 74,15,0,4,7,4
S01006528,All people aged 16 to 74 in employment,410,36,72,207,95
S01006528,16 to 24,48,3,13,16,16
S01006528,25 to 34,97,2,21,51,23
S01006528,35 to 49,141,18,15,81,27
S01006528,50 to 64,109,12,22,52,23
S01006528,65 to 74,15,1,1,7,6
S01006529,All people aged 16 to 74 in employment,425,32,75,217,101
S01006529,16 to 24,38,2,12,11,13
S01006529,25 to 34,151,6,29,86,30
S01006529,35 to 49,121,15,16,59,31
S01006529,50 to 64,105,9,15,57,24
S01006529,65 to 74,10,0,3,4,3
S01006530,All people aged 16 to 74 in employment,347,26,49,170,102
S01006530,16 to 24,50,1,7,24,18
S01006530,25 to 34,75,10,17,32,16
S01006530,35 to 49,95,5,9,55,26
S01006530,50 to 64,114,9,15,51,39
S01006530,65 to 74,13,1,1,8,3
S01006531,All people aged 16 to 74 in employment,377,27,75,177,98
S01006531,16 to 24,66,4,20,20,22
S01006531,25 to 34,92,7,17,43,25
S01006531,35 to 49,119,7,19,61,32
S01006531,50 to 64,95,8,17,51,19
S01006531,65 to 74,5,1,2,2,0
S01006532,All people aged 16 to 74 in employment,331,16,24,210,81
S01006532,16 to 24,17,0,3,9,5
S01006532,25 to 34,67,4,4,36,23
S01006532,35 to 49,133,6,7,94,26
S01006532,50 to 64,101,5,9,63,24
S01006532,65 to 74,13,1,1,8,3
S01006533,All people aged 16 to 74 in employment,377,38,20,234,85
S01006533,16 to 24,19,1,5,6,7
S01006533,25 to 34,60,3,2,44,11
S01006533,35 to 49,155,16,6,98,35
S01006533,50 to 64,131,17,6,78,30
S01006533,65 to 74,12,1,1,8,2
S01006534,All people aged 16 to 74 in employment,475,26,32,269,148
S01006534,16 to 24,28,2,4,15,7
S01006534,25 to 34,102,1,9,53,39
S01006534,35 to 49,201,9,8,118,66
S01006534,50 to 64,135,11,10,80,34
S01006534,65 to 74,9,3,1,3,2
S01006535,All people aged 16 to 74 in employment,635,52,60,304,219
S01006535,16 to 24,60,4,9,12,35
S01006535,25 to 34,242,14,30,105,93
S01006535,35 to 49,195,14,15,110,56
S01006535,50 to 64,132,18,6,75,33
S01006535,65 to 74,6,2,0,2,2
S01006536,All people aged 16 to 74 in employment,673,53,85,281,254
S01006536,16 to 24,98,7,12,26,53
S01006536,25 to 34,279,18,39,126,96
S01006536,35 to 49,188,11,22,84,71
S01006536,50 to 64,95,14,10,42,29
S01006536,65 to 74,13,3,2,3,5
S01006537,All people aged 16 to 74 in employment,344,19,30,232,63
S01006537,16 to 24,22,1,5,12,4
S01006537,25 to 34,49,3,4,28,14
S01006537,35 to 49,138,5,14,97,22
S01006537,50 to 64,120,8,6,87,19
S01006537,65 to 74,15,2,1,8,4
S01006538,All people aged 16 to 74 in employment,278,27,19,177,55
S01006538,16 to 24,26,0,6,10,10
S01006538,25 to 34,35,1,3,21,10
S01006538,35 to 49,110,5,5,82,18
S01006538,50 to 64,100,18,4,62,16
S01006538,65 to 74,7,3,1,2,1
S01006539,All people aged 16 to 74 in employment,348,24,24,224,76
S01006539,16 to 24,19,2,4,8,5
S01006539,25 to 34,62,1,8,37,16
S01006539,35 to 49,135,5,5,99,26
S01006539,50 to 64,127,15,7,77,28
S01006539,65 to 74,5,1,0,3,1
S01006540,All people aged 16 to 74 in employment,507,36,49,309,113
S01006540,16 to 24,33,2,10,13,8
S01006540,25 to 34,123,11,16,65,31
S01006540,35 to 49,196,9,12,134,41
S01006540,50 to 64,140,9,9,94,28
S01006540,65 to 74,15,5,2,3,5
S01006541,All people aged 16 to 74 in employment,353,21,20,240,72
S01006541,16 to 24,24,0,5,11,8
S01006541,25 to 34,71,3,4,47,17
S01006541,35 to 49,156,8,4,113,31
S01006541,50 to 64,93,6,7,64,16
S01006541,65 to 74,9,4,0,5,0
S01006542,All people aged 16 to 74 in employment,451,35,25,318,73
S01006542,16 to 24,20,2,2,10,6
S01006542,25 to 34,85,2,0,65,18
S01006542,35 to 49,174,17,8,121,28
S01006542,50 to 64,160,12,12,117,19
S01006542,65 to 74,12,2,3,5,2
S01006543,All people aged 16 to 74 in employment,355,32,19,243,61
S01006543,16 to 24,28,0,2,17,9
S01006543,25 to 34,43,4,2,34,3
S01006543,35 to 49,153,13,10,104,26
S01006543,50 to 64,122,13,4,83,22
S01006543,65 to 74,9,2,1,5,1
S01006544,All people aged 16 to 74 in employment,613,44,38,375,156
S01006544,16 to 24,48,7,4,25,12
S01006544,25 to 34,180,13,15,96,56
S01006544,35 to 49,200,8,8,131,53
S01006544,50 to 64,164,14,8,115,27
S01006544,65 to 74,21,2,3,8,8
S01006545,All people aged 16 to 74 in employment,541,53,45,336,107
S01006545,16 to 24,31,2,4,17,8
S01006545,25 to 34,153,7,14,94,38
S01006545,35 to 49,165,15,11,108,31
S01006545,50 to 64,170,23,15,102,30
S01006545,65 to 74,22,6,1,15,0
S01006546,All people aged 16 to 74 in employment,299,21,24,194,60
S01006546,16 to 24,17,0,6,5,6
S01006546,25 to 34,41,1,4,27,9
S01006546,35 to 49,121,10,6,86,19
S01006546,50 to 64,111,8,8,70,25
