,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S92000003,2400925,259561,336644,1344272,460448,240850,19675,53407,96147,71621,506070,40016,89896,267331,108827,916362,95330,109757,557798,153477,676147,87976,77368,393797,117006,61496,16564,6216,29199,9517
S01006506,486,52,35,331,68,37,1,7,22,7,128,11,4,92,21,187,20,14,127,26,122,17,10,82,13,12,3,0,8,1
S01006507,429,36,45,287,61,30,3,10,13,4,67,3,5,51,8,154,14,8,106,26,165,14,20,108,23,13,2,2,9,0
S01006508,411,29,54,290,38,42,2,10,26,4,108,4,15,80,9,153,12,14,114,13,100,10,15,64,11,8,1,0,6,1
S01006509,300,27,32,201,40,17,1,6,9,1,69,6,5,51,7,116,8,14,80,14,94,12,7,58,17,4,0,0,3,1
S01006510,279,19,20,182,58,27,0,6,14,7,42,0,5,27,10,118,13,1,77,27,86,5,7,62,12,6,1,1,2,2
S01006511,322,30,25,214,53,26,2,4,12,8,34,0,1,24,9,128,15,3,97,13,115,8,16,69,22,19,5,1,12,1
S01006512,237,32,6,180,19,10,1,2,7,0,15,1,0,10,4,116,14,2,91,9,79,8,2,63,6,17,8,0,9,0
S01006513,261,34,8,184,35,16,2,3,9,2,29,3,0,20,6,115,10,4,85,16,89,17,0,62,10,12,2,1,8,1
S01006514,441,56,22,315,48,23,2,3,14,4,54,5,6,34,9,200,22,6,152,20,144,23,6,101,14,20,4,1,14,1
S01006515,351,43,14,257,37,18,3,4,7,4,36,2,2,28,4,149,14,4,117,14,135,20,4,97,14,13,4,0,8,1
S01006516,254,67,17,133,37,24,9,2,8,5,41,12,4,17,8,94,13,6,61,14,82,27,3,43,9,13,6,2,4,1
S01006517,479,50,25,339,65,29,1,6,14,8,51,3,2,40,6,183,17,6,133,27,186,22,9,133,22,30,7,2,19,2
S01006518,288,34,27,188,39,21,1,6,10,4,30,0,6,21,3,98,11,6,67,14,121,16,8,79,18,18,6,1,11,0
S01006519,399,70,19,260,50,36,10,4,15,7,36,9,4,18,5,141,18,5,105,13,173,28,6,115,24,13,5,0,7,1
S01006520,320,28,12,238,42,23,1,3,15,4,11,2,1,6,2,167,11,6,127,23,115,12,2,88,13,4,2,0,2,0
S01006521,325,36,11,235,43,21,0,2,12,7,48,2,4,36,6,145,14,4,110,17,102,19,1,70,12,9,1,0,7,1
S01006522,273,23,13,193,44,10,1,1,5,3,41,3,5,25,8,115,8,5,81,21,103,10,1,80,12,4,1,1,2,0
S01006523,430,32,21,302,75,30,0,4,19,7,73,5,6,48,14,166,10,10,119,27,149,15,1,106,27,12,2,0,10,0
S01006524,358,82,22,195,59,32,7,5,14,6,63,8,5,38,12,115,25,3,67,20,133,38,9,71,15,15,4,0,5,6
S01006525,349,35,25,245,44,21,0,5,13,3,38,0,5,27,6,144,19,11,92,22,132,15,2,104,11,14,1,2,9,2
S01006526,390,20,87,207,76,47,3,13,17,14,115,5,27,61,22,121,7,14,76,24,96,5,29,49,13,11,0,4,4,3
S01006527,288,22,50,141,75,43,2,14,13,14,46,1,5,28,12,103,8,14,53,28,81,11,13,40,17,15,0,4,7,4
S01006528,410,36,72,207,95,48,3,13,16,16,97,2,21,51,23,141,18,15,81,27,109,12,22,52,23,15,1,1,7,6
S01006529,425,32,75,217,101,38,2,12,11,13,151,6,29,86,30,121,15,16,59,31,105,9,15,57,24,10,0,3,4,3
S01006530,347,26,49,170,102,50,1,7,24,18,75,10,17,32,16,95,5,9,55,26,114,9,15,51,39,13,1,1,8,3
